episode,timestep,return
310,73188,-90.0
311,73298,-110.0
312,73414,-116.0
313,73530,-116.0
314,73621,-91.0
315,73792,-171.0
316,73905,-113.0
317,73991,-86.0
318,74103,-112.0
319,74214,-111.0
320,74325,-111.0
321,74438,-113.0
322,74523,-85.0
323,74630,-107.0
324,74737,-107.0
325,74848,-111.0
326,74959,-111.0
327,75065,-106.0
328,75149,-84.0
329,75255,-106.0
330,75368,-113.0
331,75526,-158.0
332,75631,-105.0
333,75742,-111.0
334,75939,-197.0
335,76046,-107.0
336,76154,-108.0
337,76266,-112.0
338,76374,-108.0
339,76483,-109.0
340,76604,-121.0
341,76714,-110.0
342,76821,-107.0
343,76924,-103.0
344,77032,-108.0
345,77135,-103.0
346,77224,-89.0
347,77310,-86.0
348,77463,-153.0
349,77578,-115.0
350,77684,-106.0
351,77786,-102.0
352,77898,-112.0
353,78079,-181.0
354,78183,-104.0
355,78293,-110.0
356,78396,-103.0
357,78503,-107.0
358,78608,-105.0
359,78698,-90.0
360,78806,-108.0
361,78914,-108.0
362,79022,-108.0
363,79130,-108.0
364,79238,-108.0
365,79353,-115.0
366,79459,-106.0
367,79574,-115.0
368,79684,-110.0
369,79793,-109.0
370,79905,-112.0
371,80019,-114.0
372,80134,-115.0
373,80245,-111.0
374,80355,-110.0
375,80464,-109.0
376,80573,-109.0
377,80684,-111.0
378,80800,-116.0
379,80911,-111.0
380,81019,-108.0
381,81132,-113.0
382,81245,-113.0
383,81358,-113.0
384,81471,-113.0
385,81589,-118.0
386,81700,-111.0
387,81809,-109.0
388,81923,-114.0
389,82101,-178.0
390,82214,-113.0
391,82329,-115.0
392,82451,-122.0
393,82567,-116.0
394,82676,-109.0
395,82787,-111.0
396,82912,-125.0
397,83023,-111.0
398,83137,-114.0
399,83254,-117.0
400,84197,-943.0
401,84523,-326.0
402,84702,-179.0
403,84813,-111.0
404,84924,-111.0
405,85102,-178.0
406,85222,-120.0
407,85328,-106.0
408,86640,-1312.0
409,86745,-105.0
410,87162,-417.0
411,87271,-109.0
412,87381,-110.0
413,87487,-106.0
414,87654,-167.0
415,87757,-103.0
416,87859,-102.0
417,88019,-160.0
418,88181,-162.0
419,88286,-105.0
420,88529,-243.0
421,88614,-85.0
422,88786,-172.0
423,88890,-104.0
424,88998,-108.0
425,89090,-92.0
426,89196,-106.0
427,89302,-106.0
428,89466,-164.0
429,89630,-164.0
430,89810,-180.0
431,89966,-156.0
432,90054,-88.0
433,90158,-104.0
434,90332,-174.0
435,90424,-92.0
436,90530,-106.0
437,90694,-164.0
438,90847,-153.0
439,91024,-177.0
440,91178,-154.0
441,91283,-105.0
442,91450,-167.0
443,91599,-149.0
444,91706,-107.0
445,91861,-155.0
446,92022,-161.0
447,92112,-90.0
448,92287,-175.0
449,92387,-100.0
450,92549,-162.0
451,92715,-166.0
452,92868,-153.0
453,93023,-155.0
454,93177,-154.0
455,93338,-161.0
456,93425,-87.0
457,93537,-112.0
458,93685,-148.0
459,93840,-155.0
460,93940,-100.0
461,94100,-160.0
462,94248,-148.0
463,94335,-87.0
464,94489,-154.0
465,94592,-103.0
466,94757,-165.0
467,94902,-145.0
468,95059,-157.0
469,95215,-156.0
470,95371,-156.0
471,95529,-158.0
472,95617,-88.0
473,95768,-151.0
474,95923,-155.0
475,96074,-151.0
476,96182,-108.0
477,96270,-88.0
478,96423,-153.0
479,96516,-93.0
480,96671,-155.0
481,96830,-159.0
482,96929,-99.0
483,97078,-149.0
484,97225,-147.0
485,97315,-90.0
486,97467,-152.0
487,97570,-103.0
488,97725,-155.0
489,97810,-85.0
490,97969,-159.0
491,98067,-98.0
492,98174,-107.0
493,98323,-149.0
494,98470,-147.0
495,98619,-149.0
496,98726,-107.0
497,98834,-108.0
498,98994,-160.0
499,99162,-168.0
500,99319,-157.0
501,99427,-108.0
502,99529,-102.0
503,99623,-94.0
504,99805,-182.0
505,99910,-105.0
506,100020,-110.0
507,100126,-106.0
508,100235,-109.0
509,100344,-109.0
510,100434,-90.0
511,100557,-123.0
512,100664,-107.0
513,100777,-113.0
514,100936,-159.0
515,101093,-157.0
516,101270,-177.0
517,101425,-155.0
518,101532,-107.0
519,101621,-89.0
520,101744,-123.0
521,101937,-193.0
522,102060,-123.0
523,102168,-108.0
524,102272,-104.0
525,102386,-114.0
526,102497,-111.0
527,102602,-105.0
528,102727,-125.0
529,102839,-112.0
530,102947,-108.0
531,103083,-136.0
532,103195,-112.0
533,103314,-119.0
534,103427,-113.0
535,103574,-147.0
536,103680,-106.0
537,103799,-119.0
538,103904,-105.0
539,104014,-110.0
540,104120,-106.0
541,104229,-109.0
542,104340,-111.0
543,104449,-109.0
544,104564,-115.0
545,104672,-108.0
546,104780,-108.0
547,104926,-146.0
548,105024,-98.0
549,105126,-102.0
550,105279,-153.0
551,105386,-107.0
552,105496,-110.0
553,105602,-106.0
554,105720,-118.0
555,105898,-178.0
556,106049,-151.0
557,106151,-102.0
558,106261,-110.0
559,106348,-87.0
560,106535,-187.0
561,106645,-110.0
562,106753,-108.0
563,106842,-89.0
564,106929,-87.0
565,107039,-110.0
566,107155,-116.0
567,107267,-112.0
568,107398,-131.0
569,107503,-105.0
570,107617,-114.0
571,107712,-95.0
572,107831,-119.0
573,107924,-93.0
574,108020,-96.0
575,108128,-108.0
576,108234,-106.0
577,108448,-214.0
578,108561,-113.0
579,108669,-108.0
580,108761,-92.0
581,108869,-108.0
582,108980,-111.0
583,109095,-115.0
584,109211,-116.0
585,109321,-110.0
586,109434,-113.0
587,109548,-114.0
588,109652,-104.0
589,109761,-109.0
590,109953,-192.0
591,110060,-107.0
592,110179,-119.0
593,110286,-107.0
594,110395,-109.0
595,110505,-110.0
596,110621,-116.0
597,110728,-107.0
598,110839,-111.0
599,110948,-109.0
600,111058,-110.0
601,111165,-107.0
602,111273,-108.0
603,111383,-110.0
604,111509,-126.0
605,111614,-105.0
606,111726,-112.0
607,111844,-118.0
608,111932,-88.0
609,112042,-110.0
610,112155,-113.0
611,112261,-106.0
612,112368,-107.0
613,112480,-112.0
614,112588,-108.0
615,112701,-113.0
616,112814,-113.0
617,112924,-110.0
618,113036,-112.0
619,113140,-104.0
620,113229,-89.0
621,113343,-114.0
622,113431,-88.0
623,113540,-109.0
624,113647,-107.0
625,113756,-109.0
626,113872,-116.0
627,113962,-90.0
628,114160,-198.0
629,114275,-115.0
630,114361,-86.0
631,114473,-112.0
632,114578,-105.0
633,114689,-111.0
634,114796,-107.0
635,114902,-106.0
636,115007,-105.0
637,115115,-108.0
638,115221,-106.0
639,115328,-107.0
640,115437,-109.0
641,115627,-190.0
642,115741,-114.0
643,115848,-107.0
644,115952,-104.0
645,116041,-89.0
646,116149,-108.0
647,116256,-107.0
648,116364,-108.0
649,116470,-106.0
650,116578,-108.0
651,116684,-106.0
652,116787,-103.0
653,116904,-117.0
654,117014,-110.0
655,117121,-107.0
656,117222,-101.0
657,117327,-105.0
658,117431,-104.0
659,117544,-113.0
660,117649,-105.0
661,117755,-106.0
662,117863,-108.0
663,117971,-108.0
664,118076,-105.0
665,118182,-106.0
666,118292,-110.0
667,118400,-108.0
668,118504,-104.0
669,118614,-110.0
670,118720,-106.0
671,118829,-109.0
672,118924,-95.0
673,119040,-116.0
674,119144,-104.0
675,119247,-103.0
676,119353,-106.0
677,119457,-104.0
678,119567,-110.0
679,119686,-119.0
680,119803,-117.0
681,119921,-118.0
682,120036,-115.0
683,120146,-110.0
684,120252,-106.0
685,120340,-88.0
686,120448,-108.0
687,120551,-103.0
688,120657,-106.0
689,120778,-121.0
690,120903,-125.0
691,121006,-103.0
692,121112,-106.0
693,121218,-106.0
694,121318,-100.0
695,121431,-113.0
696,121541,-110.0
697,121641,-100.0
698,121747,-106.0
699,121854,-107.0
700,121968,-114.0
701,122074,-106.0
702,122182,-108.0
703,122265,-83.0
704,122372,-107.0
705,122485,-113.0
706,122594,-109.0
707,122705,-111.0
708,122813,-108.0
709,122923,-110.0
710,123035,-112.0
711,123144,-109.0
712,123254,-110.0
713,123365,-111.0
714,123455,-90.0
715,123560,-105.0
716,123668,-108.0
717,123754,-86.0
718,123861,-107.0
719,123972,-111.0
720,124077,-105.0
721,124190,-113.0
722,124299,-109.0
723,124409,-110.0
724,124557,-148.0
725,124666,-109.0
726,124768,-102.0
727,124874,-106.0
728,124984,-110.0
729,125074,-90.0
730,125187,-113.0
731,125295,-108.0
732,125397,-102.0
733,125506,-109.0
734,125618,-112.0
735,125727,-109.0
736,125833,-106.0
737,125960,-127.0
738,126054,-94.0
739,126147,-93.0
740,126316,-169.0
741,126409,-93.0
742,126500,-91.0
743,126609,-109.0
744,126727,-118.0
745,126842,-115.0
746,126953,-111.0
747,127068,-115.0
748,127172,-104.0
749,127305,-133.0
750,127417,-112.0
751,127602,-185.0
752,127716,-114.0
753,127818,-102.0
754,127934,-116.0
755,128071,-137.0
756,128174,-103.0
757,128283,-109.0
758,128397,-114.0
759,128501,-104.0
760,128614,-113.0
761,128709,-95.0
762,128798,-89.0
763,128902,-104.0
764,129015,-113.0
765,129106,-91.0
766,129194,-88.0
767,129285,-91.0
768,129391,-106.0
769,129502,-111.0
770,129609,-107.0
771,129724,-115.0
772,129831,-107.0
773,129943,-112.0
774,130048,-105.0
775,130156,-108.0
776,130264,-108.0
777,130370,-106.0
778,130473,-103.0
779,130578,-105.0
780,130672,-94.0
781,130777,-105.0
782,130882,-105.0
783,130987,-105.0
784,131091,-104.0
785,131179,-88.0
786,131288,-109.0
787,131444,-156.0
788,131630,-186.0
789,131738,-108.0
790,131841,-103.0
791,131947,-106.0
792,132055,-108.0
793,132141,-86.0
794,132253,-112.0
795,132363,-110.0
796,132463,-100.0
797,132569,-106.0
798,132677,-108.0
799,132760,-83.0
800,132870,-110.0
801,132962,-92.0
802,133047,-85.0
803,133154,-107.0
804,133261,-107.0
805,133371,-110.0
806,133476,-105.0
807,133581,-105.0
808,133668,-87.0
809,133781,-113.0
810,133897,-116.0
811,133983,-86.0
812,134115,-132.0
813,134201,-86.0
814,134292,-91.0
815,134410,-118.0
816,134517,-107.0
817,134632,-115.0
818,134740,-108.0
819,134862,-122.0
820,134967,-105.0
821,135079,-112.0
822,135186,-107.0
823,135275,-89.0
824,135383,-108.0
825,135480,-97.0
826,135585,-105.0
827,135705,-120.0
828,135815,-110.0
829,135939,-124.0
830,136053,-114.0
831,136159,-106.0
832,136266,-107.0
833,136384,-118.0
834,136507,-123.0
835,136634,-127.0
836,136780,-146.0
837,136917,-137.0
838,137030,-113.0
839,137138,-108.0
840,137247,-109.0
841,137351,-104.0
842,137452,-101.0
843,137543,-91.0
844,137653,-110.0
845,137762,-109.0
846,137877,-115.0
847,137985,-108.0
848,138110,-125.0
849,138219,-109.0
850,138324,-105.0
851,138439,-115.0
852,138564,-125.0
853,138662,-98.0
854,138787,-125.0
855,138894,-107.0
856,139004,-110.0
857,139100,-96.0
858,139211,-111.0
859,139386,-175.0
860,139496,-110.0
861,139602,-106.0
862,139712,-110.0
863,139812,-100.0
864,139925,-113.0
865,140034,-109.0
866,140143,-109.0
867,140230,-87.0
868,140338,-108.0
869,140447,-109.0
870,140555,-108.0
871,140740,-185.0
872,140851,-111.0
873,140950,-99.0
874,141061,-111.0
875,141174,-113.0
876,141283,-109.0
877,141399,-116.0
878,141503,-104.0
879,141608,-105.0
880,141722,-114.0
881,141841,-119.0
882,141950,-109.0
883,142061,-111.0
884,142151,-90.0
885,142326,-175.0
886,142433,-107.0
887,142550,-117.0
888,142654,-104.0
889,142768,-114.0
890,142876,-108.0
891,142981,-105.0
892,143092,-111.0
893,143189,-97.0
894,143298,-109.0
895,143416,-118.0
896,143521,-105.0
897,143641,-120.0
898,143755,-114.0
899,143854,-99.0
900,143951,-97.0
901,144044,-93.0
902,144131,-87.0
903,144241,-110.0
904,144347,-106.0
905,144437,-90.0
906,144536,-99.0
907,144648,-112.0
908,144769,-121.0
909,144861,-92.0
910,144972,-111.0
911,145094,-122.0
912,145211,-117.0
913,145300,-89.0
914,145414,-114.0
915,145523,-109.0
916,145624,-101.0
917,145741,-117.0
918,145854,-113.0
919,145960,-106.0
920,146055,-95.0
921,146145,-90.0
922,146251,-106.0
923,146365,-114.0
924,146450,-85.0
925,146621,-171.0
926,146727,-106.0
927,146838,-111.0
928,146932,-94.0
929,147038,-106.0
930,147157,-119.0
931,147271,-114.0
932,147375,-104.0
933,147481,-106.0
934,147589,-108.0
935,147703,-114.0
936,147814,-111.0
937,147913,-99.0
938,148020,-107.0
939,148113,-93.0
940,148223,-110.0
941,148310,-87.0
942,148415,-105.0
943,148523,-108.0
944,148639,-116.0
945,148753,-114.0
946,148840,-87.0
947,148933,-93.0
948,149024,-91.0
949,149116,-92.0
950,149229,-113.0
951,149339,-110.0
952,149447,-108.0
953,149557,-110.0
954,149671,-114.0
955,149785,-114.0
956,149889,-104.0
957,149975,-86.0
958,150066,-91.0
959,150175,-109.0
960,150283,-108.0
961,150391,-108.0
962,150581,-190.0
963,150667,-86.0
964,150836,-169.0
965,150942,-106.0
966,151058,-116.0
967,151162,-104.0
968,151254,-92.0
969,151361,-107.0
970,151471,-110.0
971,151561,-90.0
972,151648,-87.0
973,151758,-110.0
974,151866,-108.0
975,151985,-119.0
976,152075,-90.0
977,152170,-95.0
978,152284,-114.0
979,152392,-108.0
980,152510,-118.0
981,152639,-129.0
982,152759,-120.0
983,152926,-167.0
984,153042,-116.0
985,153150,-108.0
986,153255,-105.0
987,153380,-125.0
988,153473,-93.0
989,153573,-100.0
990,153686,-113.0
991,153844,-158.0
992,153945,-101.0
993,154053,-108.0
994,154150,-97.0
995,154311,-161.0
996,154411,-100.0
997,154520,-109.0
998,154636,-116.0
999,154730,-94.0
1000,154907,-177.0
1001,155005,-98.0
1002,155112,-107.0
1003,155301,-189.0
1004,155410,-109.0
1005,155524,-114.0
1006,155643,-119.0
1007,155754,-111.0
1008,155868,-114.0
1009,155981,-113.0
1010,156138,-157.0
1011,156258,-120.0
1012,156385,-127.0
1013,156469,-84.0
1014,156585,-116.0
1015,156696,-111.0
1016,156803,-107.0
1017,156905,-102.0
1018,157009,-104.0
1019,157107,-98.0
1020,157216,-109.0
1021,157325,-109.0
1022,157429,-104.0
1023,157523,-94.0
1024,157636,-113.0
1025,157740,-104.0
1026,157907,-167.0
1027,158018,-111.0
1028,158120,-102.0
1029,158209,-89.0
1030,158318,-109.0
1031,158425,-107.0
1032,158536,-111.0
1033,158648,-112.0
1034,158755,-107.0
1035,158853,-98.0
1036,158957,-104.0
1037,159125,-168.0
1038,159240,-115.0
1039,159329,-89.0
1040,159441,-112.0
1041,159548,-107.0
1042,159655,-107.0
1043,159743,-88.0
1044,159854,-111.0
1045,159974,-120.0
1046,160082,-108.0
1047,160189,-107.0
1048,160295,-106.0
1049,160405,-110.0
1050,160498,-93.0
1051,160593,-95.0
1052,160722,-129.0
1053,160830,-108.0
1054,160942,-112.0
1055,161056,-114.0
1056,161180,-124.0
1057,161282,-102.0
1058,161375,-93.0
1059,161491,-116.0
1060,161599,-108.0
1061,161703,-104.0
1062,161792,-89.0
1063,161903,-111.0
1064,162016,-113.0
1065,162126,-110.0
1066,162216,-90.0
1067,162323,-107.0
1068,162438,-115.0
1069,162529,-91.0
1070,162639,-110.0
1071,162754,-115.0
1072,162863,-109.0
1073,162972,-109.0
1074,163089,-117.0
1075,163198,-109.0
1076,163307,-109.0
1077,163422,-115.0
1078,163531,-109.0
1079,163647,-116.0
1080,163799,-152.0
1081,163972,-173.0
1082,164082,-110.0
1083,164235,-153.0
1084,164340,-105.0
1085,164537,-197.0
1086,164649,-112.0
1087,164743,-94.0
1088,164859,-116.0
1089,165008,-149.0
1090,165129,-121.0
1091,165228,-99.0
1092,165316,-88.0
1093,165440,-124.0
1094,165525,-85.0
1095,165621,-96.0
1096,165712,-91.0
1097,165823,-111.0
1098,165978,-155.0
1099,166072,-94.0
1100,166165,-93.0
1101,166288,-123.0
1102,166477,-189.0
1103,166585,-108.0
1104,166729,-144.0
1105,166821,-92.0
1106,166927,-106.0
1107,167053,-126.0
1108,167217,-164.0
1109,167306,-89.0
1110,167415,-109.0
1111,167544,-129.0
1112,167675,-131.0
1113,167791,-116.0
1114,167951,-160.0
1115,168066,-115.0
1116,168176,-110.0
1117,168311,-135.0
1118,168481,-170.0
1119,168590,-109.0
1120,168703,-113.0
1121,168820,-117.0
1122,168921,-101.0
1123,169034,-113.0
1124,169142,-108.0
1125,169253,-111.0
1126,169361,-108.0
1127,169459,-98.0
1128,169570,-111.0
1129,169686,-116.0
1130,169853,-167.0
1131,169966,-113.0
1132,170088,-122.0
1133,170184,-96.0
1134,170272,-88.0
1135,170393,-121.0
1136,170504,-111.0
1137,170605,-101.0
1138,170791,-186.0
1139,170879,-88.0
1140,171024,-145.0
1141,171127,-103.0
1142,171217,-90.0
1143,171308,-91.0
1144,171422,-114.0
1145,171534,-112.0
1146,171645,-111.0
1147,171764,-119.0
1148,171852,-88.0
1149,171952,-100.0
1150,172097,-145.0
1151,172207,-110.0
1152,172311,-104.0
1153,172419,-108.0
1154,172528,-109.0
1155,172622,-94.0
1156,172736,-114.0
1157,172856,-120.0
1158,173043,-187.0
1159,173150,-107.0
1160,173260,-110.0
1161,173375,-115.0
1162,173484,-109.0
1163,173618,-134.0
1164,173732,-114.0
1165,173847,-115.0
1166,173964,-117.0
1167,174126,-162.0
1168,174265,-139.0
1169,174349,-84.0
1170,174547,-198.0
1171,174697,-150.0
1172,174818,-121.0
1173,174938,-120.0
1174,175050,-112.0
1175,175144,-94.0
1176,175264,-120.0
1177,175380,-116.0
1178,175501,-121.0
1179,175606,-105.0
1180,175719,-113.0
1181,175809,-90.0
1182,175921,-112.0
1183,176011,-90.0
1184,176108,-97.0
1185,176195,-87.0
1186,176299,-104.0
1187,176415,-116.0
1188,176504,-89.0
1189,176618,-114.0
1190,176731,-113.0
1191,176822,-91.0
1192,176935,-113.0
1193,177020,-85.0
1194,177127,-107.0
1195,177236,-109.0
1196,177323,-87.0
1197,177432,-109.0
1198,177538,-106.0
1199,177636,-98.0
1200,177746,-110.0
1201,177931,-185.0
1202,178052,-121.0
1203,178166,-114.0
1204,178272,-106.0
1205,178383,-111.0
1206,178496,-113.0
1207,178608,-112.0
1208,178720,-112.0
1209,178835,-115.0
1210,178941,-106.0
1211,179030,-89.0
1212,179120,-90.0
1213,179229,-109.0
1214,179333,-104.0
1215,179437,-104.0
1216,179543,-106.0
1217,179633,-90.0
1218,179743,-110.0
1219,179843,-100.0
1220,179938,-95.0
1221,180048,-110.0
1222,180158,-110.0
1223,180271,-113.0
1224,180377,-106.0
1225,180523,-146.0
1226,180624,-101.0
1227,180732,-108.0
1228,180837,-105.0
1229,180950,-113.0
1230,181044,-94.0
1231,181130,-86.0
1232,181239,-109.0
1233,181346,-107.0
1234,181452,-106.0
1235,181565,-113.0
1236,181728,-163.0
1237,181835,-107.0
1238,181932,-97.0
1239,182030,-98.0
1240,182145,-115.0
1241,182237,-92.0
1242,182345,-108.0
1243,182452,-107.0
1244,182560,-108.0
1245,182667,-107.0
1246,182776,-109.0
1247,182884,-108.0
1248,182993,-109.0
1249,183101,-108.0
1250,183210,-109.0
1251,183318,-108.0
1252,183439,-121.0
1253,183550,-111.0
1254,183663,-113.0
1255,183778,-115.0
1256,183881,-103.0
1257,183972,-91.0
1258,184080,-108.0
1259,184184,-104.0
1260,184293,-109.0
1261,184405,-112.0
1262,184508,-103.0
1263,184601,-93.0
1264,184714,-113.0
1265,184895,-181.0
1266,184980,-85.0
1267,185113,-133.0
1268,185224,-111.0
1269,185331,-107.0
1270,185554,-223.0
1271,185665,-111.0
1272,185781,-116.0
1273,185870,-89.0
1274,185989,-119.0
1275,186151,-162.0
1276,186342,-191.0
1277,186450,-108.0
1278,186555,-105.0
1279,186666,-111.0
1280,186778,-112.0
1281,186901,-123.0
1282,187008,-107.0
1283,187116,-108.0
1284,187259,-143.0
1285,187343,-84.0
1286,187461,-118.0
1287,187569,-108.0
1288,187690,-121.0
1289,187789,-99.0
1290,187883,-94.0
1291,188027,-144.0
1292,188135,-108.0
1293,188244,-109.0
1294,188402,-158.0
1295,188563,-161.0
1296,188672,-109.0
1297,188767,-95.0
1298,188859,-92.0
1299,188971,-112.0
1300,189066,-95.0
1301,189183,-117.0
1302,189280,-97.0
1303,189390,-110.0
1304,189549,-159.0
1305,189661,-112.0
1306,189861,-200.0
1307,189970,-109.0
1308,190082,-112.0
1309,190199,-117.0
1310,190369,-170.0
1311,190493,-124.0
1312,190616,-123.0
1313,190763,-147.0
1314,190866,-103.0
1315,190986,-120.0
1316,191080,-94.0
1317,191195,-115.0
1318,191370,-175.0
1319,191477,-107.0
1320,191596,-119.0
1321,191689,-93.0
1322,191875,-186.0
1323,191983,-108.0
1324,192090,-107.0
1325,192195,-105.0
1326,192313,-118.0
1327,192421,-108.0
1328,192511,-90.0
1329,192619,-108.0
1330,192764,-145.0
1331,192884,-120.0
1332,193005,-121.0
1333,193108,-103.0
1334,193213,-105.0
1335,193332,-119.0
1336,193457,-125.0
1337,193562,-105.0
1338,193671,-109.0
1339,193787,-116.0
1340,193895,-108.0
1341,194004,-109.0
1342,194111,-107.0
1343,194260,-149.0
1344,194370,-110.0
1345,194468,-98.0
1346,194586,-118.0
1347,194693,-107.0
1348,194839,-146.0
1349,194947,-108.0
1350,195064,-117.0
1351,195186,-122.0
1352,195298,-112.0
1353,195418,-120.0
1354,195536,-118.0
1355,195667,-131.0
1356,195859,-192.0
1357,195952,-93.0
1358,196045,-93.0
1359,196223,-178.0
1360,196348,-125.0
1361,196462,-114.0
