episode,timestep,return
310,75791,-109.0
311,75907,-116.0
312,75997,-90.0
313,76103,-106.0
314,76213,-110.0
315,76319,-106.0
316,76509,-190.0
317,76614,-105.0
318,76721,-107.0
319,76819,-98.0
320,76914,-95.0
321,77026,-112.0
322,77138,-112.0
323,77296,-158.0
324,77410,-114.0
325,77494,-84.0
326,77579,-85.0
327,77691,-112.0
328,77775,-84.0
329,77880,-105.0
330,77971,-91.0
331,78060,-89.0
332,78169,-109.0
333,78282,-113.0
334,78369,-87.0
335,78519,-150.0
336,78623,-104.0
337,78732,-109.0
338,78832,-100.0
339,78943,-111.0
340,79057,-114.0
341,79167,-110.0
342,79284,-117.0
343,79401,-117.0
344,79522,-121.0
345,79610,-88.0
346,79727,-117.0
347,79828,-101.0
348,79940,-112.0
349,80049,-109.0
350,80165,-116.0
351,80363,-198.0
352,80472,-109.0
353,80581,-109.0
354,80706,-125.0
355,80795,-89.0
356,80903,-108.0
357,81114,-211.0
358,81225,-111.0
359,81314,-89.0
360,81428,-114.0
361,81818,-390.0
362,82005,-187.0
363,82127,-122.0
364,82239,-112.0
365,82837,-598.0
366,82959,-122.0
367,83069,-110.0
368,83246,-177.0
369,83334,-88.0
370,83480,-146.0
371,83717,-237.0
372,83869,-152.0
373,84042,-173.0
374,84134,-92.0
375,84286,-152.0
376,84398,-112.0
377,84517,-119.0
378,84673,-156.0
379,84785,-112.0
380,84900,-115.0
381,85008,-108.0
382,85161,-153.0
383,85342,-181.0
384,85493,-151.0
385,85602,-109.0
386,85751,-149.0
387,85864,-113.0
388,85984,-120.0
389,86095,-111.0
390,86209,-114.0
391,86322,-113.0
392,86472,-150.0
393,86584,-112.0
394,86694,-110.0
395,86819,-125.0
396,86939,-120.0
397,87048,-109.0
398,87162,-114.0
399,87271,-109.0
400,87388,-117.0
401,87500,-112.0
402,87611,-111.0
403,87719,-108.0
404,87827,-108.0
405,87944,-117.0
406,88052,-108.0
407,88166,-114.0
408,88284,-118.0
409,88392,-108.0
410,88500,-108.0
411,88607,-107.0
412,88716,-109.0
413,88822,-106.0
414,88930,-108.0
415,89045,-115.0
416,89139,-94.0
417,89246,-107.0
418,89351,-105.0
419,89467,-116.0
420,89581,-114.0
421,89680,-99.0
422,89790,-110.0
423,89898,-108.0
424,90005,-107.0
425,90113,-108.0
426,90220,-107.0
427,90329,-109.0
428,90435,-106.0
429,90594,-159.0
430,90703,-109.0
431,90815,-112.0
432,90966,-151.0
433,91075,-109.0
434,91182,-107.0
435,91344,-162.0
436,91497,-153.0
437,91607,-110.0
438,91694,-87.0
439,91851,-157.0
440,92008,-157.0
441,92120,-112.0
442,92226,-106.0
443,92330,-104.0
444,92439,-109.0
445,92536,-97.0
446,92641,-105.0
447,92798,-157.0
448,92916,-118.0
449,93026,-110.0
450,93136,-110.0
451,93245,-109.0
452,93361,-116.0
453,93523,-162.0
454,93632,-109.0
455,93784,-152.0
456,93943,-159.0
457,94052,-109.0
458,94160,-108.0
459,94307,-147.0
460,94463,-156.0
461,94615,-152.0
462,94763,-148.0
463,94918,-155.0
464,95032,-114.0
465,95179,-147.0
466,95329,-150.0
467,95435,-106.0
468,95545,-110.0
469,95666,-121.0
470,95783,-117.0
471,95938,-155.0
472,96058,-120.0
473,96174,-116.0
474,96290,-116.0
475,96395,-105.0
476,96512,-117.0
477,96623,-111.0
478,96734,-111.0
479,96841,-107.0
480,96954,-113.0
481,97104,-150.0
482,97213,-109.0
483,97328,-115.0
484,97445,-117.0
485,97595,-150.0
486,97744,-149.0
487,97905,-161.0
488,98014,-109.0
489,98099,-85.0
490,98246,-147.0
491,98395,-149.0
492,98548,-153.0
493,98701,-153.0
494,98803,-102.0
495,98914,-111.0
496,99026,-112.0
497,99276,-250.0
498,99388,-112.0
499,99496,-108.0
500,99603,-107.0
501,99758,-155.0
502,99864,-106.0
503,100016,-152.0
504,100114,-98.0
505,100224,-110.0
506,100338,-114.0
507,100459,-121.0
508,100576,-117.0
509,100688,-112.0
510,100795,-107.0
511,100902,-107.0
512,101017,-115.0
513,101113,-96.0
514,101267,-154.0
515,101355,-88.0
516,101468,-113.0
517,101576,-108.0
518,101683,-107.0
519,101771,-88.0
520,101874,-103.0
521,101982,-108.0
522,102088,-106.0
523,102196,-108.0
524,102301,-105.0
525,102396,-95.0
526,102537,-141.0
527,102643,-106.0
528,102749,-106.0
529,102876,-127.0
530,102982,-106.0
531,103083,-101.0
532,103194,-111.0
533,103366,-172.0
534,103477,-111.0
535,103571,-94.0
536,103681,-110.0
537,103796,-115.0
538,103902,-106.0
539,104009,-107.0
540,104154,-145.0
541,104260,-106.0
542,104376,-116.0
543,104472,-96.0
544,104576,-104.0
545,104683,-107.0
546,104800,-117.0
547,104901,-101.0
548,105008,-107.0
549,105115,-107.0
550,105224,-109.0
551,105331,-107.0
552,105423,-92.0
553,105534,-111.0
554,105641,-107.0
555,105758,-117.0
556,105850,-92.0
557,106011,-161.0
558,106118,-107.0
559,106238,-120.0
560,106330,-92.0
561,106426,-96.0
562,106536,-110.0
563,106641,-105.0
564,106748,-107.0
565,106849,-101.0
566,106946,-97.0
567,107055,-109.0
568,107209,-154.0
569,107361,-152.0
570,107468,-107.0
571,107581,-113.0
572,107688,-107.0
573,107809,-121.0
574,107919,-110.0
575,108028,-109.0
576,108132,-104.0
577,108240,-108.0
578,108400,-160.0
579,108571,-171.0
580,108690,-119.0
581,108800,-110.0
582,108892,-92.0
583,109001,-109.0
584,109114,-113.0
585,109203,-89.0
586,109313,-110.0
587,109421,-108.0
588,109532,-111.0
589,109630,-98.0
590,109747,-117.0
591,109861,-114.0
592,109969,-108.0
593,110081,-112.0
594,110171,-90.0
595,110265,-94.0
596,110376,-111.0
597,110490,-114.0
598,110594,-104.0
599,110702,-108.0
600,110810,-108.0
601,110904,-94.0
602,111005,-101.0
603,111116,-111.0
604,111203,-87.0
605,111320,-117.0
606,111437,-117.0
607,111541,-104.0
608,111634,-93.0
609,111749,-115.0
610,111854,-105.0
611,111968,-114.0
612,112064,-96.0
613,112173,-109.0
614,112289,-116.0
615,112401,-112.0
616,112508,-107.0
617,112595,-87.0
618,112682,-87.0
619,112789,-107.0
620,112895,-106.0
621,113003,-108.0
622,113108,-105.0
623,113212,-104.0
624,113378,-166.0
625,113488,-110.0
626,113593,-105.0
627,113684,-91.0
628,113804,-120.0
629,113921,-117.0
630,114015,-94.0
631,114121,-106.0
632,114232,-111.0
633,114373,-141.0
634,114486,-113.0
635,114584,-98.0
636,114692,-108.0
637,114799,-107.0
638,114918,-119.0
639,115033,-115.0
640,115120,-87.0
641,115240,-120.0
642,115346,-106.0
643,115481,-135.0
644,115592,-111.0
645,115704,-112.0
646,115813,-109.0
647,115986,-173.0
648,116113,-127.0
649,116220,-107.0
650,116331,-111.0
651,116441,-110.0
652,116552,-111.0
653,116670,-118.0
654,116802,-132.0
655,116889,-87.0
656,117013,-124.0
657,117124,-111.0
658,117226,-102.0
659,117350,-124.0
660,117459,-109.0
661,117567,-108.0
662,117677,-110.0
663,117783,-106.0
664,117896,-113.0
665,118006,-110.0
666,118116,-110.0
667,118224,-108.0
668,118335,-111.0
669,118451,-116.0
670,118545,-94.0
671,118651,-106.0
672,118761,-110.0
673,118871,-110.0
674,118988,-117.0
675,119102,-114.0
676,119215,-113.0
677,119329,-114.0
678,119418,-89.0
679,119531,-113.0
680,119622,-91.0
681,119735,-113.0
682,119846,-111.0
683,119951,-105.0
684,120057,-106.0
685,120165,-108.0
686,120278,-113.0
687,120391,-113.0
688,120504,-113.0
689,120689,-185.0
690,120798,-109.0
691,120907,-109.0
692,121021,-114.0
693,121133,-112.0
694,121247,-114.0
695,121332,-85.0
696,121492,-160.0
697,121590,-98.0
698,121707,-117.0
699,121814,-107.0
700,121902,-88.0
701,122001,-99.0
702,122119,-118.0
703,122241,-122.0
704,122399,-158.0
705,122506,-107.0
706,122617,-111.0
707,122728,-111.0
708,122892,-164.0
709,123000,-108.0
710,123105,-105.0
711,123219,-114.0
712,123326,-107.0
713,123429,-103.0
714,123546,-117.0
715,123657,-111.0
716,123821,-164.0
717,123934,-113.0
718,124083,-149.0
719,124204,-121.0
720,124311,-107.0
721,124418,-107.0
722,124544,-126.0
723,124654,-110.0
724,124767,-113.0
725,124875,-108.0
726,124986,-111.0
727,125147,-161.0
728,125243,-96.0
729,125359,-116.0
730,125450,-91.0
731,125560,-110.0
732,125670,-110.0
733,125801,-131.0
734,125898,-97.0
735,126008,-110.0
736,126106,-98.0
737,126223,-117.0
738,126342,-119.0
739,126440,-98.0
740,126546,-106.0
741,126644,-98.0
742,126751,-107.0
743,126865,-114.0
744,126974,-109.0
745,127083,-109.0
746,127201,-118.0
747,127301,-100.0
748,127393,-92.0
749,127577,-184.0
750,127674,-97.0
751,127771,-97.0
752,127860,-89.0
753,127970,-110.0
754,128094,-124.0
755,128216,-122.0
756,128356,-140.0
757,128474,-118.0
758,128630,-156.0
759,128781,-151.0
760,128911,-130.0
761,129063,-152.0
762,129255,-192.0
763,129345,-90.0
764,129470,-125.0
765,129558,-88.0
766,129674,-116.0
767,129784,-110.0
768,129902,-118.0
769,130012,-110.0
770,130140,-128.0
771,130233,-93.0
772,130323,-90.0
773,130430,-107.0
774,130547,-117.0
775,130682,-135.0
776,130799,-117.0
777,130908,-109.0
778,131018,-110.0
779,131138,-120.0
780,131248,-110.0
781,131401,-153.0
782,131524,-123.0
783,131641,-117.0
784,131749,-108.0
785,131871,-122.0
786,131991,-120.0
787,132127,-136.0
788,132263,-136.0
789,132378,-115.0
790,132491,-113.0
791,132606,-115.0
792,132729,-123.0
793,132846,-117.0
794,132963,-117.0
795,133072,-109.0
796,133193,-121.0
797,133303,-110.0
798,133392,-89.0
799,133482,-90.0
800,133602,-120.0
801,133689,-87.0
802,133807,-118.0
803,133900,-93.0
804,134005,-105.0
805,134093,-88.0
806,134219,-126.0
807,134307,-88.0
808,134424,-117.0
809,134529,-105.0
810,134633,-104.0
811,134731,-98.0
812,134844,-113.0
813,134965,-121.0
814,135086,-121.0
815,135202,-116.0
816,135317,-115.0
817,135433,-116.0
818,135545,-112.0
819,135660,-115.0
820,135768,-108.0
821,135892,-124.0
822,136018,-126.0
823,136132,-114.0
824,136220,-88.0
825,136309,-89.0
826,136438,-129.0
827,136545,-107.0
828,136649,-104.0
829,136770,-121.0
830,136882,-112.0
831,136996,-114.0
832,137112,-116.0
833,137224,-112.0
834,137441,-217.0
835,137534,-93.0
836,137642,-108.0
837,137754,-112.0
838,137852,-98.0
839,137965,-113.0
840,138087,-122.0
841,138202,-115.0
842,138308,-106.0
843,138421,-113.0
844,138531,-110.0
845,138633,-102.0
846,138750,-117.0
847,138875,-125.0
848,138997,-122.0
849,139105,-108.0
850,139225,-120.0
851,139346,-121.0
852,139463,-117.0
853,139588,-125.0
854,139688,-100.0
855,139805,-117.0
856,139927,-122.0
857,140045,-118.0
858,140187,-142.0
859,140297,-110.0
860,140424,-127.0
861,140538,-114.0
862,140661,-123.0
863,140776,-115.0
864,140899,-123.0
865,141001,-102.0
866,141122,-121.0
867,141245,-123.0
868,141358,-113.0
869,141469,-111.0
870,141593,-124.0
871,141714,-121.0
872,141929,-215.0
873,142048,-119.0
874,142168,-120.0
875,142275,-107.0
876,142393,-118.0
877,142489,-96.0
878,142588,-99.0
879,142704,-116.0
880,142825,-121.0
881,142940,-115.0
882,143049,-109.0
883,143162,-113.0
884,143274,-112.0
885,143389,-115.0
886,143476,-87.0
887,143592,-116.0
888,143704,-112.0
889,143818,-114.0
890,143922,-104.0
891,144032,-110.0
892,144153,-121.0
893,144263,-110.0
894,144453,-190.0
895,144560,-107.0
896,144671,-111.0
897,144784,-113.0
898,144890,-106.0
899,144998,-108.0
900,145104,-106.0
901,145211,-107.0
902,145321,-110.0
903,145429,-108.0
904,145554,-125.0
905,145660,-106.0
906,145770,-110.0
907,145886,-116.0
908,145992,-106.0
909,146105,-113.0
910,146214,-109.0
911,146386,-172.0
912,146503,-117.0
913,146618,-115.0
914,146731,-113.0
915,146893,-162.0
916,147120,-227.0
917,147222,-102.0
918,147328,-106.0
919,147432,-104.0
920,147544,-112.0
921,147675,-131.0
922,147763,-88.0
923,147873,-110.0
924,147995,-122.0
925,148106,-111.0
926,148223,-117.0
927,148338,-115.0
928,148462,-124.0
929,148569,-107.0
930,148687,-118.0
931,148801,-114.0
932,148916,-115.0
933,149028,-112.0
934,149136,-108.0
935,149259,-123.0
936,149356,-97.0
937,149465,-109.0
938,149575,-110.0
939,149763,-188.0
940,149882,-119.0
941,149985,-103.0
942,150095,-110.0
943,150199,-104.0
944,150314,-115.0
945,150420,-106.0
946,150532,-112.0
947,150619,-87.0
948,150723,-104.0
949,150830,-107.0
950,150952,-122.0
951,151038,-86.0
952,151177,-139.0
953,151280,-103.0
954,151375,-95.0
955,151461,-86.0
956,151620,-159.0
957,151726,-106.0
958,151818,-92.0
959,151933,-115.0
960,152048,-115.0
961,152155,-107.0
962,152242,-87.0
963,152439,-197.0
964,152550,-111.0
965,152645,-95.0
966,152766,-121.0
967,152878,-112.0
968,152985,-107.0
969,153105,-120.0
970,153191,-86.0
971,153331,-140.0
972,153449,-118.0
973,153557,-108.0
974,153678,-121.0
975,153788,-110.0
976,153896,-108.0
977,154000,-104.0
978,154166,-166.0
979,154274,-108.0
980,154386,-112.0
981,154545,-159.0
982,154665,-120.0
983,154757,-92.0
984,154870,-113.0
985,154981,-111.0
986,155095,-114.0
987,155191,-96.0
988,155300,-109.0
989,155387,-87.0
990,155492,-105.0
991,155596,-104.0
992,155699,-103.0
993,155823,-124.0
994,155938,-115.0
995,156056,-118.0
996,156164,-108.0
997,156258,-94.0
998,156370,-112.0
999,156461,-91.0
1000,156580,-119.0
1001,156686,-106.0
1002,156790,-104.0
1003,156897,-107.0
1004,157014,-117.0
1005,157100,-86.0
1006,157296,-196.0
1007,157410,-114.0
1008,157512,-102.0
1009,157600,-88.0
1010,157719,-119.0
1011,157840,-121.0
1012,157958,-118.0
1013,158064,-106.0
1014,158150,-86.0
1015,158249,-99.0
1016,158354,-105.0
1017,158462,-108.0
1018,158573,-111.0
1019,158694,-121.0
1020,158784,-90.0
1021,158896,-112.0
1022,158982,-86.0
1023,159097,-115.0
1024,159211,-114.0
1025,159324,-113.0
1026,159437,-113.0
1027,159540,-103.0
1028,159687,-147.0
1029,159801,-114.0
1030,159915,-114.0
1031,160033,-118.0
1032,160144,-111.0
1033,160260,-116.0
1034,160353,-93.0
1035,160443,-90.0
1036,160533,-90.0
1037,160649,-116.0
1038,160759,-110.0
1039,160849,-90.0
1040,160959,-110.0
1041,161073,-114.0
1042,161186,-113.0
1043,161297,-111.0
1044,161406,-109.0
1045,161512,-106.0
1046,161617,-105.0
1047,161790,-173.0
1048,161882,-92.0
1049,161995,-113.0
1050,162113,-118.0
1051,162225,-112.0
1052,162338,-113.0
1053,162442,-104.0
1054,162550,-108.0
1055,162663,-113.0
1056,162777,-114.0
1057,162892,-115.0
1058,162999,-107.0
1059,163229,-230.0
1060,163345,-116.0
1061,163436,-91.0
1062,163532,-96.0
1063,163626,-94.0
1064,163737,-111.0
1065,163852,-115.0
1066,163971,-119.0
1067,164061,-90.0
1068,164150,-89.0
1069,164288,-138.0
1070,164391,-103.0
1071,164505,-114.0
1072,164660,-155.0
1073,164754,-94.0
1074,164871,-117.0
1075,164982,-111.0
1076,165090,-108.0
1077,165237,-147.0
1078,165353,-116.0
1079,165444,-91.0
1080,165552,-108.0
1081,165649,-97.0
1082,165736,-87.0
1083,165845,-109.0
1084,166001,-156.0
1085,166118,-117.0
1086,166225,-107.0
1087,166313,-88.0
1088,166471,-158.0
1089,166572,-101.0
1090,166679,-107.0
1091,166792,-113.0
1092,166910,-118.0
1093,167094,-184.0
1094,167180,-86.0
1095,167288,-108.0
1096,167394,-106.0
1097,167488,-94.0
1098,167601,-113.0
1099,167757,-156.0
1100,167847,-90.0
1101,167958,-111.0
1102,168046,-88.0
1103,168141,-95.0
1104,168226,-85.0
1105,168339,-113.0
1106,168460,-121.0
1107,168552,-92.0
1108,168662,-110.0
1109,168769,-107.0
1110,168865,-96.0
1111,168976,-111.0
1112,169124,-148.0
1113,169216,-92.0
1114,169362,-146.0
1115,169454,-92.0
1116,169573,-119.0
1117,169663,-90.0
1118,169753,-90.0
1119,169856,-103.0
1120,169975,-119.0
1121,170097,-122.0
1122,170210,-113.0
1123,170296,-86.0
1124,170401,-105.0
1125,170490,-89.0
1126,170594,-104.0
1127,170697,-103.0
1128,170810,-113.0
1129,170917,-107.0
1130,171029,-112.0
1131,171143,-114.0
1132,171253,-110.0
1133,171357,-104.0
1134,171513,-156.0
1135,171693,-180.0
1136,171798,-105.0
1137,171909,-111.0
1138,172021,-112.0
1139,172129,-108.0
1140,172242,-113.0
1141,172355,-113.0
1142,172449,-94.0
1143,172559,-110.0
1144,172693,-134.0
1145,172843,-150.0
1146,172993,-150.0
1147,173102,-109.0
1148,173193,-91.0
1149,173302,-109.0
1150,173386,-84.0
1151,173486,-100.0
1152,173594,-108.0
1153,173703,-109.0
1154,173803,-100.0
1155,173921,-118.0
1156,174029,-108.0
1157,174183,-154.0
1158,174295,-112.0
1159,174438,-143.0
1160,174533,-95.0
1161,174642,-109.0
1162,174751,-109.0
1163,174902,-151.0
1164,174995,-93.0
1165,175154,-159.0
1166,175264,-110.0
1167,175375,-111.0
1168,175492,-117.0
1169,175589,-97.0
1170,175763,-174.0
1171,175856,-93.0
1172,175966,-110.0
1173,176076,-110.0
1174,176240,-164.0
1175,176333,-93.0
1176,176439,-106.0
1177,176549,-110.0
1178,176657,-108.0
1179,176771,-114.0
1180,176886,-115.0
1181,177013,-127.0
1182,177132,-119.0
1183,177232,-100.0
1184,177351,-119.0
1185,177483,-132.0
1186,177651,-168.0
1187,177764,-113.0
1188,177862,-98.0
1189,177974,-112.0
1190,178070,-96.0
1191,178178,-108.0
1192,178271,-93.0
1193,178440,-169.0
1194,178566,-126.0
1195,178728,-162.0
1196,178826,-98.0
1197,178917,-91.0
1198,179074,-157.0
1199,179167,-93.0
1200,179292,-125.0
1201,179402,-110.0
1202,179522,-120.0
1203,179682,-160.0
1204,179843,-161.0
1205,179949,-106.0
1206,180056,-107.0
1207,180185,-129.0
1208,180298,-113.0
1209,180405,-107.0
1210,180523,-118.0
1211,180640,-117.0
1212,180755,-115.0
1213,180876,-121.0
1214,180990,-114.0
1215,181096,-106.0
1216,181212,-116.0
1217,181322,-110.0
1218,181407,-85.0
1219,181538,-131.0
1220,181639,-101.0
1221,181738,-99.0
1222,181863,-125.0
1223,181983,-120.0
1224,182087,-104.0
1225,182174,-87.0
1226,182284,-110.0
1227,182383,-99.0
1228,182489,-106.0
1229,182599,-110.0
1230,182705,-106.0
1231,182816,-111.0
1232,182915,-99.0
1233,183020,-105.0
1234,183125,-105.0
1235,183226,-101.0
1236,183336,-110.0
1237,183429,-93.0
1238,183538,-109.0
1239,183645,-107.0
1240,183751,-106.0
1241,183864,-113.0
1242,183973,-109.0
1243,184084,-111.0
1244,184200,-116.0
1245,184312,-112.0
1246,184401,-89.0
1247,184514,-113.0
1248,184623,-109.0
1249,184734,-111.0
1250,184845,-111.0
1251,184959,-114.0
1252,185050,-91.0
1253,185174,-124.0
1254,185286,-112.0
1255,185373,-87.0
1256,185482,-109.0
1257,185592,-110.0
1258,185701,-109.0
1259,185810,-109.0
1260,185927,-117.0
1261,186037,-110.0
1262,186147,-110.0
1263,186253,-106.0
1264,186360,-107.0
1265,186468,-108.0
1266,186572,-104.0
1267,186680,-108.0
1268,186773,-93.0
1269,186887,-114.0
1270,186997,-110.0
1271,187103,-106.0
1272,187219,-116.0
1273,187328,-109.0
1274,187416,-88.0
1275,187530,-114.0
1276,187644,-114.0
1277,187753,-109.0
1278,187864,-111.0
1279,187974,-110.0
1280,188082,-108.0
1281,188188,-106.0
1282,188296,-108.0
1283,188406,-110.0
1284,188512,-106.0
1285,188621,-109.0
1286,188732,-111.0
1287,188845,-113.0
1288,188960,-115.0
1289,189073,-113.0
1290,189182,-109.0
1291,189298,-116.0
1292,189421,-123.0
1293,189539,-118.0
1294,189667,-128.0
1295,189826,-159.0
1296,189985,-159.0
1297,190095,-110.0
1298,190243,-148.0
1299,190357,-114.0
1300,190470,-113.0
1301,190579,-109.0
1302,190689,-110.0
1303,190797,-108.0
1304,190908,-111.0
1305,191030,-122.0
1306,191125,-95.0
1307,191240,-115.0
1308,191357,-117.0
1309,191474,-117.0
1310,191582,-108.0
1311,191711,-129.0
1312,191823,-112.0
1313,191939,-116.0
1314,192049,-110.0
1315,192161,-112.0
1316,192281,-120.0
1317,192396,-115.0
1318,192510,-114.0
1319,192625,-115.0
1320,192711,-86.0
1321,192823,-112.0
1322,192917,-94.0
1323,193004,-87.0
1324,193115,-111.0
1325,193230,-115.0
1326,193321,-91.0
1327,193444,-123.0
1328,193557,-113.0
1329,193672,-115.0
1330,193763,-91.0
1331,193879,-116.0
1332,194032,-153.0
1333,194139,-107.0
1334,194256,-117.0
1335,194351,-95.0
1336,194467,-116.0
1337,194581,-114.0
1338,194694,-113.0
1339,194813,-119.0
1340,194920,-107.0
1341,195035,-115.0
1342,195139,-104.0
1343,195238,-99.0
1344,195351,-113.0
1345,195468,-117.0
1346,195574,-106.0
1347,195722,-148.0
1348,195826,-104.0
1349,195962,-136.0
1350,196073,-111.0
1351,196182,-109.0
1352,196294,-112.0
1353,196408,-114.0
1354,196524,-116.0
1355,196640,-116.0
1356,196751,-111.0
1357,196902,-151.0
1358,197016,-114.0
1359,197124,-108.0
1360,197235,-111.0
