episode,timestep,return
310,74857,-115.0
311,74945,-88.0
312,75064,-119.0
313,75173,-109.0
314,75285,-112.0
315,75402,-117.0
316,75521,-119.0
317,75632,-111.0
318,75752,-120.0
319,75871,-119.0
320,75977,-106.0
321,76099,-122.0
322,76225,-126.0
323,76329,-104.0
324,76442,-113.0
325,76533,-91.0
326,76644,-111.0
327,76753,-109.0
328,76847,-94.0
329,76958,-111.0
330,77067,-109.0
331,77171,-104.0
332,77278,-107.0
333,77392,-114.0
334,77510,-118.0
335,77620,-110.0
336,77728,-108.0
337,77835,-107.0
338,77951,-116.0
339,78062,-111.0
340,78183,-121.0
341,78296,-113.0
342,78414,-118.0
343,78529,-115.0
344,78648,-119.0
345,78760,-112.0
346,78870,-110.0
347,78977,-107.0
348,79092,-115.0
349,79208,-116.0
350,79315,-107.0
351,79421,-106.0
352,79536,-115.0
353,79643,-107.0
354,79754,-111.0
355,79863,-109.0
356,79970,-107.0
357,80097,-127.0
358,80214,-117.0
359,80322,-108.0
360,80439,-117.0
361,80585,-146.0
362,80763,-178.0
363,80877,-114.0
364,81000,-123.0
365,81120,-120.0
366,81232,-112.0
367,81338,-106.0
368,81443,-105.0
369,81565,-122.0
370,81780,-215.0
371,81867,-87.0
372,82044,-177.0
373,82205,-161.0
374,82551,-346.0
375,82650,-99.0
376,82830,-180.0
377,82946,-116.0
378,83056,-110.0
379,83212,-156.0
380,83339,-127.0
381,83500,-161.0
382,83663,-163.0
383,83778,-115.0
384,83938,-160.0
385,84034,-96.0
386,84215,-181.0
387,84375,-160.0
388,84538,-163.0
389,84705,-167.0
390,84862,-157.0
391,85048,-186.0
392,85226,-178.0
393,85375,-149.0
394,85536,-161.0
395,85690,-154.0
396,85795,-105.0
397,85960,-165.0
398,86055,-95.0
399,86213,-158.0
400,86323,-110.0
401,86489,-166.0
402,86647,-158.0
403,86807,-160.0
404,86960,-153.0
405,87114,-154.0
406,87289,-175.0
407,87454,-165.0
408,87603,-149.0
409,87755,-152.0
410,87909,-154.0
411,88063,-154.0
412,88214,-151.0
413,88375,-161.0
414,88485,-110.0
415,88585,-100.0
416,88743,-158.0
417,88901,-158.0
418,89051,-150.0
419,89151,-100.0
420,89301,-150.0
421,89398,-97.0
422,89585,-187.0
423,89736,-151.0
424,89896,-160.0
425,90052,-156.0
426,90212,-160.0
427,90368,-156.0
428,90522,-154.0
429,90728,-206.0
430,90888,-160.0
431,91041,-153.0
432,91192,-151.0
433,91351,-159.0
434,91551,-200.0
435,91708,-157.0
436,91975,-267.0
437,92123,-148.0
438,92288,-165.0
439,92432,-144.0
440,92589,-157.0
441,92695,-106.0
442,92855,-160.0
443,92962,-107.0
444,93120,-158.0
445,93227,-107.0
446,93383,-156.0
447,93483,-100.0
448,93633,-150.0
449,93780,-147.0
450,93867,-87.0
451,93981,-114.0
452,94129,-148.0
453,94217,-88.0
454,94371,-154.0
455,94480,-109.0
456,94597,-117.0
457,94709,-112.0
458,94798,-89.0
459,94953,-155.0
460,95065,-112.0
461,95211,-146.0
462,95316,-105.0
463,95483,-167.0
464,95624,-141.0
465,95759,-135.0
466,95882,-123.0
467,96033,-151.0
468,96141,-108.0
469,96253,-112.0
470,96358,-105.0
471,96466,-108.0
472,96574,-108.0
473,96679,-105.0
474,96789,-110.0
475,96897,-108.0
476,97020,-123.0
477,97125,-105.0
478,97275,-150.0
479,97384,-109.0
480,97531,-147.0
481,97640,-109.0
482,97743,-103.0
483,97848,-105.0
484,98043,-195.0
485,98210,-167.0
486,98318,-108.0
487,98426,-108.0
488,98517,-91.0
489,98607,-90.0
490,98712,-105.0
491,98818,-106.0
492,98930,-112.0
493,99043,-113.0
494,99212,-169.0
495,99318,-106.0
496,99433,-115.0
497,99585,-152.0
498,99677,-92.0
499,99834,-157.0
500,99926,-92.0
501,100046,-120.0
502,100152,-106.0
503,100257,-105.0
504,100365,-108.0
505,100466,-101.0
506,100570,-104.0
507,100662,-92.0
508,100773,-111.0
509,100940,-167.0
510,101044,-104.0
511,101131,-87.0
512,101326,-195.0
513,101439,-113.0
514,101628,-189.0
515,101740,-112.0
516,101901,-161.0
517,101999,-98.0
518,102094,-95.0
519,102194,-100.0
520,102307,-113.0
521,102428,-121.0
522,102526,-98.0
523,102634,-108.0
524,102750,-116.0
525,102862,-112.0
526,102983,-121.0
527,103081,-98.0
528,103238,-157.0
529,103331,-93.0
530,103438,-107.0
531,103528,-90.0
532,103643,-115.0
533,103744,-101.0
534,103831,-87.0
535,103927,-96.0
536,104041,-114.0
537,104248,-207.0
538,104362,-114.0
539,104472,-110.0
540,104582,-110.0
541,104700,-118.0
542,104812,-112.0
543,104927,-115.0
544,105043,-116.0
545,105133,-90.0
546,105252,-119.0
547,105364,-112.0
548,105491,-127.0
549,105616,-125.0
550,105712,-96.0
551,105828,-116.0
552,105943,-115.0
553,106055,-112.0
554,106156,-101.0
555,106264,-108.0
556,106372,-108.0
557,106493,-121.0
558,106584,-91.0
559,106694,-110.0
560,106803,-109.0
561,106918,-115.0
562,107008,-90.0
563,107118,-110.0
564,107230,-112.0
565,107342,-112.0
566,107463,-121.0
567,107580,-117.0
568,107667,-87.0
569,107780,-113.0
570,107887,-107.0
571,107993,-106.0
572,108111,-118.0
573,108225,-114.0
574,108316,-91.0
575,108444,-128.0
576,108562,-118.0
577,108675,-113.0
578,108785,-110.0
579,108896,-111.0
580,109012,-116.0
581,109104,-92.0
582,109212,-108.0
583,109326,-114.0
584,109420,-94.0
585,109531,-111.0
586,109643,-112.0
587,109749,-106.0
588,109868,-119.0
589,109981,-113.0
590,110093,-112.0
591,110202,-109.0
592,110318,-116.0
593,110432,-114.0
594,110636,-204.0
595,110751,-115.0
596,110869,-118.0
597,110978,-109.0
598,111071,-93.0
599,111187,-116.0
600,111299,-112.0
601,111407,-108.0
602,111516,-109.0
603,111627,-111.0
604,111722,-95.0
605,111835,-113.0
606,111921,-86.0
607,112027,-106.0
608,112136,-109.0
609,112247,-111.0
610,112357,-110.0
611,112469,-112.0
612,112555,-86.0
613,112661,-106.0
614,112778,-117.0
615,112894,-116.0
616,113001,-107.0
617,113112,-111.0
618,113226,-114.0
619,113330,-104.0
620,113417,-87.0
621,113525,-108.0
622,113634,-109.0
623,113723,-89.0
624,113832,-109.0
625,113944,-112.0
626,114054,-110.0
627,114165,-111.0
628,114276,-111.0
629,114370,-94.0
630,114470,-100.0
631,114585,-115.0
632,114794,-209.0
633,114901,-107.0
634,115013,-112.0
635,115131,-118.0
636,115220,-89.0
637,115336,-116.0
638,115428,-92.0
639,115539,-111.0
640,115720,-181.0
641,115830,-110.0
642,115938,-108.0
643,116029,-91.0
644,116136,-107.0
645,116229,-93.0
646,116358,-129.0
647,116463,-105.0
648,116569,-106.0
649,116661,-92.0
650,116774,-113.0
651,116889,-115.0
652,117012,-123.0
653,117180,-168.0
654,117269,-89.0
655,117381,-112.0
656,117487,-106.0
657,117576,-89.0
658,117672,-96.0
659,117787,-115.0
660,117877,-90.0
661,117963,-86.0
662,118057,-94.0
663,118148,-91.0
664,118285,-137.0
665,118386,-101.0
666,118498,-112.0
667,118620,-122.0
668,118732,-112.0
669,118856,-124.0
670,118967,-111.0
671,119082,-115.0
672,119174,-92.0
673,119304,-130.0
674,119458,-154.0
675,119576,-118.0
676,119684,-108.0
677,119800,-116.0
678,119912,-112.0
679,120021,-109.0
680,120136,-115.0
681,120240,-104.0
682,120342,-102.0
683,120457,-115.0
684,120569,-112.0
685,120675,-106.0
686,120761,-86.0
687,120911,-150.0
688,121020,-109.0
689,121118,-98.0
690,121244,-126.0
691,121353,-109.0
692,121458,-105.0
693,121549,-91.0
694,121670,-121.0
695,121784,-114.0
696,121879,-95.0
697,121966,-87.0
698,122080,-114.0
699,122190,-110.0
700,122299,-109.0
701,122389,-90.0
702,122580,-191.0
703,122711,-131.0
704,122824,-113.0
705,122918,-94.0
706,123023,-105.0
707,123113,-90.0
708,123208,-95.0
709,123320,-112.0
710,123434,-114.0
711,123542,-108.0
712,123655,-113.0
713,123764,-109.0
714,123877,-113.0
715,123990,-113.0
716,124102,-112.0
717,124219,-117.0
718,124314,-95.0
719,124463,-149.0
720,124573,-110.0
721,124660,-87.0
722,124770,-110.0
723,124883,-113.0
724,124995,-112.0
725,125084,-89.0
726,125175,-91.0
727,125294,-119.0
728,125438,-144.0
729,125592,-154.0
730,125703,-111.0
731,125872,-169.0
732,126041,-169.0
733,126168,-127.0
734,126339,-171.0
735,126461,-122.0
736,126619,-158.0
737,126744,-125.0
738,126834,-90.0
739,126948,-114.0
740,127063,-115.0
741,127184,-121.0
742,127292,-108.0
743,127382,-90.0
744,127494,-112.0
745,127610,-116.0
746,127726,-116.0
747,127822,-96.0
748,127912,-90.0
749,128012,-100.0
750,128123,-111.0
751,128262,-139.0
752,128399,-137.0
753,128486,-87.0
754,128578,-92.0
755,128697,-119.0
756,128780,-83.0
757,128991,-211.0
758,129097,-106.0
759,129207,-110.0
760,129340,-133.0
761,129470,-130.0
762,129588,-118.0
763,129694,-106.0
764,129802,-108.0
765,129908,-106.0
766,130018,-110.0
767,130125,-107.0
768,130283,-158.0
769,130391,-108.0
770,130521,-130.0
771,130618,-97.0
772,130727,-109.0
773,130843,-116.0
774,130949,-106.0
775,131038,-89.0
776,131133,-95.0
777,131244,-111.0
778,131350,-106.0
779,131454,-104.0
780,131560,-106.0
781,131672,-112.0
782,131786,-114.0
783,131896,-110.0
784,132102,-206.0
785,132212,-110.0
786,132329,-117.0
787,132424,-95.0
788,132538,-114.0
789,132643,-105.0
790,132738,-95.0
791,132838,-100.0
792,132947,-109.0
793,133070,-123.0
794,133165,-95.0
795,133288,-123.0
796,133396,-108.0
797,133551,-155.0
798,133660,-109.0
799,133746,-86.0
800,133863,-117.0
801,133969,-106.0
802,134065,-96.0
803,134168,-103.0
804,134282,-114.0
805,134378,-96.0
806,134488,-110.0
807,134594,-106.0
808,134748,-154.0
809,134853,-105.0
810,134966,-113.0
811,135065,-99.0
812,135150,-85.0
813,135254,-104.0
814,135384,-130.0
815,135493,-109.0
816,135613,-120.0
817,135729,-116.0
818,135843,-114.0
819,135953,-110.0
820,136109,-156.0
821,136229,-120.0
822,136373,-144.0
823,136483,-110.0
824,136589,-106.0
825,136681,-92.0
826,136794,-113.0
827,136905,-111.0
828,137037,-132.0
829,137140,-103.0
830,137234,-94.0
831,137349,-115.0
832,137442,-93.0
833,137527,-85.0
834,137638,-111.0
835,137791,-153.0
836,137900,-109.0
837,137990,-90.0
838,138086,-96.0
839,138197,-111.0
840,138312,-115.0
841,138436,-124.0
842,138527,-91.0
843,138649,-122.0
844,138756,-107.0
845,138884,-128.0
846,138991,-107.0
847,139098,-107.0
848,139246,-148.0
849,139333,-87.0
850,139445,-112.0
851,139550,-105.0
852,139673,-123.0
853,139781,-108.0
854,139893,-112.0
855,139986,-93.0
856,140093,-107.0
857,140208,-115.0
858,140320,-112.0
859,140467,-147.0
860,140624,-157.0
861,140793,-169.0
862,140892,-99.0
863,141011,-119.0
864,141123,-112.0
865,141234,-111.0
866,141346,-112.0
867,141469,-123.0
868,141577,-108.0
869,141671,-94.0
870,141849,-178.0
871,141972,-123.0
872,142133,-161.0
873,142291,-158.0
874,142397,-106.0
875,142497,-100.0
876,142611,-114.0
877,142701,-90.0
878,142795,-94.0
879,142909,-114.0
880,143017,-108.0
881,143133,-116.0
882,143220,-87.0
883,143342,-122.0
884,143450,-108.0
885,143556,-106.0
886,143678,-122.0
887,143788,-110.0
888,143918,-130.0
889,144025,-107.0
890,144144,-119.0
891,144300,-156.0
892,144418,-118.0
893,144515,-97.0
894,144605,-90.0
895,144778,-173.0
896,144879,-101.0
897,144995,-116.0
898,145117,-122.0
899,145278,-161.0
900,145462,-184.0
901,145583,-121.0
902,145694,-111.0
903,145805,-111.0
904,145914,-109.0
905,146027,-113.0
906,146127,-100.0
907,146302,-175.0
908,146417,-115.0
909,146528,-111.0
910,146634,-106.0
911,146743,-109.0
912,146857,-114.0
913,146970,-113.0
914,147132,-162.0
915,147305,-173.0
916,147426,-121.0
917,147540,-114.0
918,147663,-123.0
919,147823,-160.0
920,148090,-267.0
921,148206,-116.0
922,148317,-111.0
923,148485,-168.0
924,148627,-142.0
925,148742,-115.0
926,148927,-185.0
927,149023,-96.0
928,149125,-102.0
929,149235,-110.0
930,149396,-161.0
931,149514,-118.0
932,149620,-106.0
933,149730,-110.0
934,149840,-110.0
935,149950,-110.0
936,150063,-113.0
937,150172,-109.0
938,150280,-108.0
939,150390,-110.0
940,150507,-117.0
941,150599,-92.0
942,150716,-117.0
943,150829,-113.0
944,150939,-110.0
945,151080,-141.0
946,151186,-106.0
947,151290,-104.0
948,151402,-112.0
949,151513,-111.0
950,151629,-116.0
951,151758,-129.0
952,151845,-87.0
953,151942,-97.0
954,152048,-106.0
955,152169,-121.0
956,152323,-154.0
957,152435,-112.0
958,152547,-112.0
959,152639,-92.0
960,152789,-150.0
961,152883,-94.0
962,152996,-113.0
963,153123,-127.0
964,153234,-111.0
965,153368,-134.0
966,153506,-138.0
967,153605,-99.0
968,153693,-88.0
969,153807,-114.0
970,153916,-109.0
971,154035,-119.0
972,154139,-104.0
973,154264,-125.0
974,154360,-96.0
975,154472,-112.0
976,154593,-121.0
977,154716,-123.0
978,154826,-110.0
979,154952,-126.0
980,155059,-107.0
981,155169,-110.0
982,155279,-110.0
983,155394,-115.0
984,155482,-88.0
985,155602,-120.0
986,155712,-110.0
987,155821,-109.0
988,155933,-112.0
989,156054,-121.0
990,156169,-115.0
991,156278,-109.0
992,156393,-115.0
993,156518,-125.0
994,156642,-124.0
995,156754,-112.0
996,156868,-114.0
997,156984,-116.0
998,157094,-110.0
999,157202,-108.0
1000,157310,-108.0
1001,157481,-171.0
1002,157594,-113.0
1003,157723,-129.0
1004,157813,-90.0
1005,157925,-112.0
1006,158036,-111.0
1007,158147,-111.0
1008,158254,-107.0
1009,158410,-156.0
1010,158505,-95.0
1011,158630,-125.0
1012,158791,-161.0
1013,158904,-113.0
1014,159017,-113.0
1015,159136,-119.0
1016,159229,-93.0
1017,159342,-113.0
1018,159455,-113.0
1019,159563,-108.0
1020,159671,-108.0
1021,159770,-99.0
1022,159883,-113.0
1023,159994,-111.0
1024,160158,-164.0
1025,160260,-102.0
1026,160370,-110.0
1027,160479,-109.0
1028,160576,-97.0
1029,160682,-106.0
1030,160838,-156.0
1031,160932,-94.0
1032,161038,-106.0
1033,161127,-89.0
1034,161217,-90.0
1035,161329,-112.0
1036,161440,-111.0
1037,161586,-146.0
1038,161781,-195.0
1039,161894,-113.0
1040,162000,-106.0
1041,162106,-106.0
1042,162235,-129.0
1043,162339,-104.0
1044,162446,-107.0
1045,162570,-124.0
1046,162694,-124.0
1047,162785,-91.0
1048,162959,-174.0
1049,163107,-148.0
1050,163201,-94.0
1051,163288,-87.0
1052,163402,-114.0
1053,163513,-111.0
1054,163611,-98.0
1055,163723,-112.0
1056,163830,-107.0
1057,163938,-108.0
1058,164045,-107.0
1059,164140,-95.0
1060,164246,-106.0
1061,164355,-109.0
1062,164461,-106.0
1063,164550,-89.0
1064,164703,-153.0
1065,164797,-94.0
1066,164929,-132.0
1067,165027,-98.0
1068,165149,-122.0
1069,165259,-110.0
1070,165352,-93.0
1071,165440,-88.0
1072,165597,-157.0
1073,165796,-199.0
1074,165945,-149.0
1075,166036,-91.0
1076,166186,-150.0
1077,166296,-110.0
1078,166402,-106.0
1079,166510,-108.0
1080,166675,-165.0
1081,166784,-109.0
1082,166943,-159.0
1083,167059,-116.0
1084,167151,-92.0
1085,167301,-150.0
1086,167436,-135.0
1087,167547,-111.0
1088,167660,-113.0
1089,167748,-88.0
1090,167844,-96.0
1091,167951,-107.0
1092,168132,-181.0
1093,168284,-152.0
1094,168460,-176.0
1095,168578,-118.0
1096,168676,-98.0
1097,168783,-107.0
1098,168880,-97.0
1099,168977,-97.0
1100,169066,-89.0
1101,169157,-91.0
1102,169265,-108.0
1103,169407,-142.0
1104,169501,-94.0
1105,169608,-107.0
1106,169725,-117.0
1107,169813,-88.0
1108,169915,-102.0
1109,170017,-102.0
1110,170131,-114.0
1111,170243,-112.0
1112,170355,-112.0
1113,170473,-118.0
1114,170568,-95.0
1115,170682,-114.0
1116,170800,-118.0
1117,170913,-113.0
1118,171016,-103.0
1119,171130,-114.0
1120,171288,-158.0
1121,171393,-105.0
1122,171527,-134.0
1123,171620,-93.0
1124,171730,-110.0
1125,171839,-109.0
1126,171967,-128.0
1127,172082,-115.0
1128,172182,-100.0
1129,172298,-116.0
1130,172405,-107.0
1131,172512,-107.0
1132,172625,-113.0
1133,172752,-127.0
1134,172863,-111.0
1135,172979,-116.0
1136,173100,-121.0
1137,173222,-122.0
1138,173339,-117.0
1139,173448,-109.0
1140,173563,-115.0
1141,173673,-110.0
1142,173791,-118.0
1143,173917,-126.0
1144,174029,-112.0
1145,174142,-113.0
1146,174243,-101.0
1147,174417,-174.0
1148,174528,-111.0
1149,174646,-118.0
1150,174752,-106.0
1151,174856,-104.0
1152,174961,-105.0
1153,175077,-116.0
1154,175239,-162.0
1155,175346,-107.0
1156,175430,-84.0
1157,175549,-119.0
1158,175648,-99.0
1159,175763,-115.0
1160,175868,-105.0
1161,175989,-121.0
1162,176097,-108.0
1163,176206,-109.0
1164,176327,-121.0
1165,176438,-111.0
1166,176551,-113.0
1167,176641,-90.0
1168,176752,-111.0
1169,176864,-112.0
1170,176975,-111.0
1171,177091,-116.0
1172,177180,-89.0
1173,177291,-111.0
1174,177411,-120.0
1175,177519,-108.0
1176,177629,-110.0
1177,177736,-107.0
1178,177847,-111.0
1179,177960,-113.0
1180,178072,-112.0
1181,178181,-109.0
1182,178305,-124.0
1183,178419,-114.0
1184,178566,-147.0
1185,178680,-114.0
1186,178793,-113.0
1187,178909,-116.0
1188,179001,-92.0
1189,179085,-84.0
1190,179234,-149.0
1191,179326,-92.0
1192,179419,-93.0
1193,179529,-110.0
1194,179632,-103.0
1195,179744,-112.0
1196,179841,-97.0
1197,179952,-111.0
1198,180044,-92.0
1199,180155,-111.0
1200,180267,-112.0
1201,180375,-108.0
1202,180485,-110.0
1203,180594,-109.0
1204,180708,-114.0
1205,180819,-111.0
1206,180915,-96.0
1207,181030,-115.0
1208,181143,-113.0
1209,181305,-162.0
1210,181421,-116.0
1211,181533,-112.0
1212,181685,-152.0
1213,181780,-95.0
1214,181897,-117.0
1215,181983,-86.0
1216,182138,-155.0
1217,182251,-113.0
1218,182343,-92.0
1219,182452,-109.0
1220,182548,-96.0
1221,182696,-148.0
1222,182807,-111.0
1223,182918,-111.0
1224,183031,-113.0
1225,183142,-111.0
1226,183240,-98.0
1227,183355,-115.0
1228,183466,-111.0
1229,183579,-113.0
1230,183692,-113.0
1231,183798,-106.0
1232,183946,-148.0
1233,184058,-112.0
1234,184170,-112.0
1235,184286,-116.0
1236,184397,-111.0
1237,184506,-109.0
1238,184610,-104.0
1239,184733,-123.0
1240,184822,-89.0
1241,184917,-95.0
1242,185023,-106.0
1243,185173,-150.0
1244,185329,-156.0
1245,185416,-87.0
1246,185526,-110.0
1247,185648,-122.0
1248,185739,-91.0
1249,185837,-98.0
1250,186034,-197.0
1251,186143,-109.0
1252,186242,-99.0
1253,186402,-160.0
1254,186514,-112.0
1255,186623,-109.0
1256,186737,-114.0
1257,186837,-100.0
1258,187086,-249.0
1259,187188,-102.0
1260,187275,-87.0
1261,187422,-147.0
1262,187527,-105.0
1263,187637,-110.0
1264,187765,-128.0
1265,187874,-109.0
1266,187983,-109.0
1267,188092,-109.0
1268,188197,-105.0
1269,188370,-173.0
1270,188492,-122.0
1271,188605,-113.0
1272,188714,-109.0
1273,188823,-109.0
1274,188932,-109.0
1275,189067,-135.0
1276,189150,-83.0
1277,189262,-112.0
1278,189370,-108.0
1279,189480,-110.0
1280,189634,-154.0
1281,189742,-108.0
1282,189827,-85.0
1283,189937,-110.0
1284,190045,-108.0
1285,190154,-109.0
1286,190298,-144.0
1287,190406,-108.0
1288,190554,-148.0
1289,190711,-157.0
1290,190859,-148.0
1291,190973,-114.0
1292,191093,-120.0
1293,191208,-115.0
1294,191381,-173.0
1295,191487,-106.0
1296,191602,-115.0
1297,191710,-108.0
1298,191867,-157.0
1299,192032,-165.0
1300,192132,-100.0
1301,192219,-87.0
1302,192329,-110.0
1303,192418,-89.0
1304,192556,-138.0
1305,192668,-112.0
1306,192819,-151.0
1307,192930,-111.0
1308,193095,-165.0
1309,193202,-107.0
1310,193325,-123.0
1311,193437,-112.0
1312,193543,-106.0
1313,193649,-106.0
1314,193756,-107.0
1315,193860,-104.0
1316,194007,-147.0
1317,194155,-148.0
1318,194255,-100.0
1319,194404,-149.0
1320,194495,-91.0
1321,194639,-144.0
1322,194749,-110.0
1323,194899,-150.0
1324,195061,-162.0
1325,195174,-113.0
1326,195272,-98.0
1327,195361,-89.0
1328,195529,-168.0
1329,195680,-151.0
1330,195788,-108.0
1331,195905,-117.0
1332,196057,-152.0
1333,196169,-112.0
1334,196331,-162.0
1335,196483,-152.0
1336,196647,-164.0
1337,196758,-111.0
1338,196849,-91.0
1339,196959,-110.0
1340,197071,-112.0
1341,197182,-111.0
1342,197335,-153.0
1343,197453,-118.0
1344,197565,-112.0
1345,197661,-96.0
1346,197816,-155.0
1347,197972,-156.0
1348,198085,-113.0
1349,198240,-155.0
1350,198385,-145.0
1351,198502,-117.0
1352,198671,-169.0
1353,198785,-114.0
1354,198874,-89.0
1355,198995,-121.0
1356,199105,-110.0
1357,199213,-108.0
1358,199303,-90.0
1359,199412,-109.0
1360,199521,-109.0
1361,199625,-104.0
