episode,timestep,return
310,70209,-109.0
311,70329,-120.0
312,70439,-110.0
313,70555,-116.0
314,70674,-119.0
315,70783,-109.0
316,70899,-116.0
317,71013,-114.0
318,71122,-109.0
319,71230,-108.0
320,71350,-120.0
321,71462,-112.0
322,71573,-111.0
323,71679,-106.0
324,71785,-106.0
325,71891,-106.0
326,71995,-104.0
327,72101,-106.0
328,72211,-110.0
329,72322,-111.0
330,72455,-133.0
331,72562,-107.0
332,72678,-116.0
333,72785,-107.0
334,72889,-104.0
335,72996,-107.0
336,73108,-112.0
337,73221,-113.0
338,73336,-115.0
339,73446,-110.0
340,73552,-106.0
341,73670,-118.0
342,73774,-104.0
343,73899,-125.0
344,74012,-113.0
345,74115,-103.0
346,74226,-111.0
347,74338,-112.0
348,74453,-115.0
349,74576,-123.0
350,74685,-109.0
351,74798,-113.0
352,74911,-113.0
353,75018,-107.0
354,75140,-122.0
355,75247,-107.0
356,75357,-110.0
357,75470,-113.0
358,75582,-112.0
359,75689,-107.0
360,75801,-112.0
361,75910,-109.0
362,76030,-120.0
363,76142,-112.0
364,76266,-124.0
365,76378,-112.0
366,76494,-116.0
367,76617,-123.0
368,76727,-110.0
369,76834,-107.0
370,76949,-115.0
371,77056,-107.0
372,77161,-105.0
373,77277,-116.0
374,77390,-113.0
375,77498,-108.0
376,77607,-109.0
377,77716,-109.0
378,77823,-107.0
379,77927,-104.0
380,78034,-107.0
381,78129,-95.0
382,78235,-106.0
383,78340,-105.0
384,78453,-113.0
385,78559,-106.0
386,78674,-115.0
387,78781,-107.0
388,78895,-114.0
389,78999,-104.0
390,79108,-109.0
391,79223,-115.0
392,79345,-122.0
393,79458,-113.0
394,79541,-83.0
395,79657,-116.0
396,79766,-109.0
397,79877,-111.0
398,79986,-109.0
399,80102,-116.0
400,80212,-110.0
401,80327,-115.0
402,80442,-115.0
403,80568,-126.0
404,80679,-111.0
405,80788,-109.0
406,80894,-106.0
407,81008,-114.0
408,81128,-120.0
409,81249,-121.0
410,81365,-116.0
411,81483,-118.0
412,81596,-113.0
413,81702,-106.0
414,81810,-108.0
415,81916,-106.0
416,82025,-109.0
417,82132,-107.0
418,82241,-109.0
419,82357,-116.0
420,82469,-112.0
421,82582,-113.0
422,82692,-110.0
423,82803,-111.0
424,82927,-124.0
425,83036,-109.0
426,83146,-110.0
427,83324,-178.0
428,83429,-105.0
429,83544,-115.0
430,83654,-110.0
431,83763,-109.0
432,83871,-108.0
433,83978,-107.0
434,84086,-108.0
435,84196,-110.0
436,84306,-110.0
437,84418,-112.0
438,84530,-112.0
439,84624,-94.0
440,84726,-102.0
441,84832,-106.0
442,84945,-113.0
443,85050,-105.0
444,85163,-113.0
445,85272,-109.0
446,85383,-111.0
447,85506,-123.0
448,85614,-108.0
449,85722,-108.0
450,85833,-111.0
451,85928,-95.0
452,86031,-103.0
453,86134,-103.0
454,86244,-110.0
455,86349,-105.0
456,86454,-105.0
457,86561,-107.0
458,86685,-124.0
459,86789,-104.0
460,86911,-122.0
461,87021,-110.0
462,87131,-110.0
463,87244,-113.0
464,87357,-113.0
465,87478,-121.0
466,87587,-109.0
467,87684,-97.0
468,87808,-124.0
469,87915,-107.0
470,88021,-106.0
471,88120,-99.0
472,88234,-114.0
473,88343,-109.0
474,88450,-107.0
475,88567,-117.0
476,88662,-95.0
477,88766,-104.0
478,88880,-114.0
479,88990,-110.0
480,89095,-105.0
481,89181,-86.0
482,89285,-104.0
483,89377,-92.0
484,89476,-99.0
485,89571,-95.0
486,89663,-92.0
487,89767,-104.0
488,89925,-158.0
489,90034,-109.0
490,90124,-90.0
491,90233,-109.0
492,90323,-90.0
493,90424,-101.0
494,90583,-159.0
495,90718,-135.0
496,90833,-115.0
497,90942,-109.0
498,91082,-140.0
499,91229,-147.0
500,91349,-120.0
501,91464,-115.0
502,91574,-110.0
503,91684,-110.0
504,91777,-93.0
505,91888,-111.0
506,91973,-85.0
507,92119,-146.0
508,92249,-130.0
509,92359,-110.0
510,92475,-116.0
511,92640,-165.0
512,92748,-108.0
513,92855,-107.0
514,93002,-147.0
515,93150,-148.0
516,93251,-101.0
517,93367,-116.0
518,93477,-110.0
519,93582,-105.0
520,93683,-101.0
521,93796,-113.0
522,93886,-90.0
523,93996,-110.0
524,94108,-112.0
525,94220,-112.0
526,94374,-154.0
527,94479,-105.0
528,94591,-112.0
529,94705,-114.0
530,94885,-180.0
531,94990,-105.0
532,95142,-152.0
533,95255,-113.0
534,95414,-159.0
535,95564,-150.0
536,95672,-108.0
537,95779,-107.0
538,95885,-106.0
539,96001,-116.0
540,96161,-160.0
541,96265,-104.0
542,96372,-107.0
543,96480,-108.0
544,96590,-110.0
545,96755,-165.0
546,96861,-106.0
547,96967,-106.0
548,97091,-124.0
549,97195,-104.0
550,97303,-108.0
551,97470,-167.0
552,97575,-105.0
553,97714,-139.0
554,97835,-121.0
555,97949,-114.0
556,98055,-106.0
557,98165,-110.0
558,98265,-100.0
559,98377,-112.0
560,98482,-105.0
561,98594,-112.0
562,98706,-112.0
563,98814,-108.0
564,98920,-106.0
565,99027,-107.0
566,99176,-149.0
567,99283,-107.0
568,99380,-97.0
569,99486,-106.0
570,99594,-108.0
571,99689,-95.0
572,99795,-106.0
573,99902,-107.0
574,100009,-107.0
575,100111,-102.0
576,100225,-114.0
577,100313,-88.0
578,100420,-107.0
579,100527,-107.0
580,100621,-94.0
581,100794,-173.0
582,100901,-107.0
583,101014,-113.0
584,101139,-125.0
585,101255,-116.0
586,101364,-109.0
587,101471,-107.0
588,101586,-115.0
589,101684,-98.0
590,101798,-114.0
591,101906,-108.0
592,102016,-110.0
593,102133,-117.0
594,102254,-121.0
595,102367,-113.0
596,102484,-117.0
597,102604,-120.0
598,102737,-133.0
599,102844,-107.0
600,102955,-111.0
601,103073,-118.0
602,103197,-124.0
603,103293,-96.0
604,103406,-113.0
605,103516,-110.0
606,103630,-114.0
607,103738,-108.0
608,103851,-113.0
609,103966,-115.0
610,104089,-123.0
611,104213,-124.0
612,104335,-122.0
613,104456,-121.0
614,104579,-123.0
615,104693,-114.0
616,104785,-92.0
617,104895,-110.0
618,105012,-117.0
619,105127,-115.0
620,105240,-113.0
621,105352,-112.0
622,105469,-117.0
623,105583,-114.0
624,105695,-112.0
625,105807,-112.0
626,105926,-119.0
627,106039,-113.0
628,106151,-112.0
629,106264,-113.0
630,106382,-118.0
631,106491,-109.0
632,106602,-111.0
633,106717,-115.0
634,106834,-117.0
635,106946,-112.0
636,107061,-115.0
637,107169,-108.0
638,107296,-127.0
639,107415,-119.0
640,107526,-111.0
641,107637,-111.0
642,107747,-110.0
643,107864,-117.0
644,107979,-115.0
645,108092,-113.0
646,108203,-111.0
647,108310,-107.0
648,108418,-108.0
649,108523,-105.0
650,108648,-125.0
651,108762,-114.0
652,108849,-87.0
653,108955,-106.0
654,109061,-106.0
655,109171,-110.0
656,109266,-95.0
657,109374,-108.0
658,109479,-105.0
659,109589,-110.0
660,109685,-96.0
661,109799,-114.0
662,109912,-113.0
663,110021,-109.0
664,110131,-110.0
665,110244,-113.0
666,110359,-115.0
667,110467,-108.0
668,110585,-118.0
669,110684,-99.0
670,110794,-110.0
671,110903,-109.0
672,111009,-106.0
673,111185,-176.0
674,111295,-110.0
675,111397,-102.0
676,111503,-106.0
677,111617,-114.0
678,111713,-96.0
679,111829,-116.0
680,111938,-109.0
681,112039,-101.0
682,112140,-101.0
683,112249,-109.0
684,112368,-119.0
685,112466,-98.0
686,112582,-116.0
687,112687,-105.0
688,112800,-113.0
689,112919,-119.0
690,113030,-111.0
691,113141,-111.0
692,113253,-112.0
693,113360,-107.0
694,113466,-106.0
695,113572,-106.0
696,113694,-122.0
697,113797,-103.0
698,113909,-112.0
699,113996,-87.0
700,114107,-111.0
701,114231,-124.0
702,114323,-92.0
703,114413,-90.0
704,114524,-111.0
705,114649,-125.0
706,114744,-95.0
707,114852,-108.0
708,114969,-117.0
709,115096,-127.0
710,115191,-95.0
711,115319,-128.0
712,115438,-119.0
713,115523,-85.0
714,115624,-101.0
715,115730,-106.0
716,115844,-114.0
717,115945,-101.0
718,116051,-106.0
719,116177,-126.0
720,116390,-213.0
721,116499,-109.0
722,116609,-110.0
723,116744,-135.0
724,116866,-122.0
725,117091,-225.0
726,117216,-125.0
727,117305,-89.0
728,117411,-106.0
729,117519,-108.0
730,117644,-125.0
731,117758,-114.0
732,117872,-114.0
733,117988,-116.0
734,118116,-128.0
735,118228,-112.0
736,118356,-128.0
737,118475,-119.0
738,118577,-102.0
739,118703,-126.0
740,118790,-87.0
741,118900,-110.0
742,119008,-108.0
743,119118,-110.0
744,119230,-112.0
745,119343,-113.0
746,119455,-112.0
747,119572,-117.0
748,119690,-118.0
749,119806,-116.0
750,119909,-103.0
751,120013,-104.0
752,120201,-188.0
753,120371,-170.0
754,120465,-94.0
755,120575,-110.0
756,120684,-109.0
757,120794,-110.0
758,120903,-109.0
759,121008,-105.0
760,121115,-107.0
761,121282,-167.0
762,121402,-120.0
763,121498,-96.0
764,121648,-150.0
765,121758,-110.0
766,121866,-108.0
767,121953,-87.0
768,122057,-104.0
769,122144,-87.0
770,122355,-211.0
771,122442,-87.0
772,122544,-102.0
773,122650,-106.0
774,122753,-103.0
775,122876,-123.0
776,122983,-107.0
777,123102,-119.0
778,123208,-106.0
779,123311,-103.0
780,123416,-105.0
781,123524,-108.0
782,123666,-142.0
783,123780,-114.0
784,123894,-114.0
785,124002,-108.0
786,124116,-114.0
787,124204,-88.0
788,124313,-109.0
789,124428,-115.0
790,124536,-108.0
791,124643,-107.0
792,124765,-122.0
793,124885,-120.0
794,124988,-103.0
795,125095,-107.0
796,125208,-113.0
797,125339,-131.0
798,125496,-157.0
799,125692,-196.0
800,125806,-114.0
801,125932,-126.0
802,126045,-113.0
803,126160,-115.0
804,126282,-122.0
805,126401,-119.0
806,126519,-118.0
807,126627,-108.0
808,126734,-107.0
809,126823,-89.0
810,126931,-108.0
811,127044,-113.0
812,127193,-149.0
813,127294,-101.0
814,127409,-115.0
815,127500,-91.0
816,127608,-108.0
817,127721,-113.0
818,127836,-115.0
819,127948,-112.0
820,128061,-113.0
821,128162,-101.0
822,128279,-117.0
823,128383,-104.0
824,128490,-107.0
825,128595,-105.0
826,128725,-130.0
827,128831,-106.0
828,128939,-108.0
829,129051,-112.0
830,129153,-102.0
831,129264,-111.0
832,129387,-123.0
833,129493,-106.0
834,129707,-214.0
835,129812,-105.0
836,129916,-104.0
837,130030,-114.0
838,130216,-186.0
839,130325,-109.0
840,130435,-110.0
841,130546,-111.0
842,130658,-112.0
843,130767,-109.0
844,130873,-106.0
845,130995,-122.0
846,131099,-104.0
847,131212,-113.0
848,131307,-95.0
849,131413,-106.0
850,131545,-132.0
851,131660,-115.0
852,131768,-108.0
853,131893,-125.0
854,132008,-115.0
855,132100,-92.0
856,132197,-97.0
857,132307,-110.0
858,132416,-109.0
859,132528,-112.0
860,132641,-113.0
861,132752,-111.0
862,132842,-90.0
863,132944,-102.0
864,133048,-104.0
865,133139,-91.0
866,133306,-167.0
867,133428,-122.0
868,133542,-114.0
869,133725,-183.0
870,133812,-87.0
871,133938,-126.0
872,134027,-89.0
873,134182,-155.0
874,134339,-157.0
875,134449,-110.0
876,134559,-110.0
877,134667,-108.0
878,134781,-114.0
879,134892,-111.0
880,135049,-157.0
881,135196,-147.0
882,135285,-89.0
883,135394,-109.0
884,135512,-118.0
885,135633,-121.0
886,135824,-191.0
887,136005,-181.0
888,136117,-112.0
889,136228,-111.0
890,136349,-121.0
891,136498,-149.0
892,136625,-127.0
893,136785,-160.0
894,136940,-155.0
895,137049,-109.0
896,137197,-148.0
897,137350,-153.0
898,137462,-112.0
899,137611,-149.0
900,137717,-106.0
901,137867,-150.0
902,137984,-117.0
903,138108,-124.0
904,138306,-198.0
905,138442,-136.0
906,138590,-148.0
907,138680,-90.0
908,138791,-111.0
909,138902,-111.0
910,139025,-123.0
911,139113,-88.0
912,139222,-109.0
913,139334,-112.0
914,139439,-105.0
915,139623,-184.0
916,139731,-108.0
917,139822,-91.0
918,139931,-109.0
919,140042,-111.0
920,140156,-114.0
921,140265,-109.0
922,140366,-101.0
923,140473,-107.0
924,140583,-110.0
925,140693,-110.0
926,140802,-109.0
927,140895,-93.0
928,141012,-117.0
929,141124,-112.0
930,141236,-112.0
931,141361,-125.0
932,141539,-178.0
933,141648,-109.0
934,141835,-187.0
935,141994,-159.0
936,142115,-121.0
937,142204,-89.0
938,142301,-97.0
939,142453,-152.0
940,142563,-110.0
941,142668,-105.0
942,142815,-147.0
943,142925,-110.0
944,143023,-98.0
945,143176,-153.0
946,143288,-112.0
947,143422,-134.0
948,143566,-144.0
949,143681,-115.0
950,143792,-111.0
951,143909,-117.0
952,144026,-117.0
953,144142,-116.0
954,144264,-122.0
955,144376,-112.0
956,144467,-91.0
957,144621,-154.0
958,144739,-118.0
959,144859,-120.0
960,144970,-111.0
961,145129,-159.0
962,145215,-86.0
963,145302,-87.0
964,145400,-98.0
965,145510,-110.0
966,145604,-94.0
967,145696,-92.0
968,145807,-111.0
969,145913,-106.0
970,146016,-103.0
971,146180,-164.0
972,146272,-92.0
973,146362,-90.0
974,146471,-109.0
975,146582,-111.0
976,146668,-86.0
977,146758,-90.0
978,146865,-107.0
979,146979,-114.0
980,147089,-110.0
981,147203,-114.0
982,147317,-114.0
983,147428,-111.0
984,147527,-99.0
985,147632,-105.0
986,147736,-104.0
987,147887,-151.0
988,147978,-91.0
989,148159,-181.0
990,148248,-89.0
991,148355,-107.0
992,148471,-116.0
993,148581,-110.0
994,148690,-109.0
995,148853,-163.0
996,148990,-137.0
997,149107,-117.0
998,149199,-92.0
999,149308,-109.0
1000,149396,-88.0
1001,149509,-113.0
1002,149612,-103.0
1003,149718,-106.0
1004,149836,-118.0
1005,149948,-112.0
1006,150058,-110.0
1007,150162,-104.0
1008,150279,-117.0
1009,150442,-163.0
1010,150533,-91.0
1011,150653,-120.0
1012,150757,-104.0
1013,150868,-111.0
1014,150983,-115.0
1015,151147,-164.0
1016,151239,-92.0
1017,151402,-163.0
1018,151509,-107.0
1019,151671,-162.0
1020,151771,-100.0
1021,151862,-91.0
1022,151971,-109.0
1023,152076,-105.0
1024,152195,-119.0
1025,152279,-84.0
1026,152366,-87.0
1027,152472,-106.0
1028,152617,-145.0
1029,152730,-113.0
1030,152853,-123.0
1031,152961,-108.0
1032,153051,-90.0
1033,153203,-152.0
1034,153316,-113.0
1035,153435,-119.0
1036,153521,-86.0
1037,153699,-178.0
1038,153790,-91.0
1039,153904,-114.0
1040,154010,-106.0
1041,154125,-115.0
1042,154282,-157.0
1043,154463,-181.0
1044,154565,-102.0
1045,154679,-114.0
1046,154779,-100.0
1047,154936,-157.0
1048,155050,-114.0
1049,155145,-95.0
1050,155255,-110.0
1051,155381,-126.0
1052,155474,-93.0
1053,155572,-98.0
1054,155683,-111.0
1055,155832,-149.0
1056,155941,-109.0
1057,156059,-118.0
1058,156167,-108.0
1059,156287,-120.0
1060,156407,-120.0
1061,156523,-116.0
1062,156638,-115.0
1063,156755,-117.0
1064,156843,-88.0
1065,156934,-91.0
1066,157037,-103.0
1067,157182,-145.0
1068,157281,-99.0
1069,157386,-105.0
1070,157500,-114.0
1071,157614,-114.0
1072,157734,-120.0
1073,157847,-113.0
1074,157951,-104.0
1075,158041,-90.0
1076,158161,-120.0
1077,158315,-154.0
1078,158420,-105.0
1079,158534,-114.0
1080,158651,-117.0
1081,158746,-95.0
1082,158848,-102.0
1083,159006,-158.0
1084,159110,-104.0
1085,159199,-89.0
1086,159370,-171.0
1087,159462,-92.0
1088,159575,-113.0
1089,159684,-109.0
1090,159789,-105.0
1091,159879,-90.0
1092,160035,-156.0
1093,160133,-98.0
1094,160231,-98.0
1095,160386,-155.0
1096,160511,-125.0
1097,160624,-113.0
1098,160713,-89.0
1099,160828,-115.0
1100,160948,-120.0
1101,161064,-116.0
1102,161157,-93.0
1103,161271,-114.0
1104,161395,-124.0
1105,161504,-109.0
1106,161660,-156.0
1107,161809,-149.0
1108,161918,-109.0
1109,162039,-121.0
1110,162136,-97.0
1111,162249,-113.0
1112,162392,-143.0
1113,162506,-114.0
1114,162592,-86.0
1115,162697,-105.0
1116,162789,-92.0
1117,162892,-103.0
1118,163000,-108.0
1119,163101,-101.0
1120,163291,-190.0
1121,163404,-113.0
1122,163515,-111.0
1123,163681,-166.0
1124,163769,-88.0
1125,163887,-118.0
1126,164003,-116.0
1127,164090,-87.0
1128,164200,-110.0
1129,164312,-112.0
1130,164414,-102.0
1131,164528,-114.0
1132,164640,-112.0
1133,164743,-103.0
1134,164833,-90.0
1135,164951,-118.0
1136,165050,-99.0
1137,165161,-111.0
1138,165289,-128.0
1139,165401,-112.0
1140,165515,-114.0
1141,165625,-110.0
1142,165746,-121.0
1143,165846,-100.0
1144,165958,-112.0
1145,166067,-109.0
1146,166165,-98.0
1147,166298,-133.0
1148,166420,-122.0
1149,166534,-114.0
1150,166649,-115.0
1151,166767,-118.0
1152,166894,-127.0
1153,167003,-109.0
1154,167197,-194.0
1155,167313,-116.0
1156,167434,-121.0
1157,167538,-104.0
1158,167653,-115.0
1159,167749,-96.0
1160,167850,-101.0
1161,167960,-110.0
1162,168069,-109.0
1163,168262,-193.0
1164,168434,-172.0
1165,168522,-88.0
1166,168639,-117.0
1167,168751,-112.0
1168,168861,-110.0
1169,168973,-112.0
1170,169093,-120.0
1171,169187,-94.0
1172,169286,-99.0
1173,169381,-95.0
1174,169496,-115.0
1175,169608,-112.0
1176,169701,-93.0
1177,169895,-194.0
1178,170011,-116.0
1179,170103,-92.0
1180,170211,-108.0
1181,170366,-155.0
1182,170480,-114.0
1183,170591,-111.0
1184,170688,-97.0
1185,170796,-108.0
1186,170885,-89.0
1187,171000,-115.0
1188,171086,-86.0
1189,171297,-211.0
1190,171413,-116.0
1191,171599,-186.0
1192,171711,-112.0
1193,171806,-95.0
1194,171897,-91.0
1195,172018,-121.0
1196,172188,-170.0
1197,172317,-129.0
1198,172405,-88.0
1199,172520,-115.0
1200,172658,-138.0
1201,172756,-98.0
1202,172890,-134.0
1203,172996,-106.0
1204,173112,-116.0
1205,173222,-110.0
1206,173315,-93.0
1207,173419,-104.0
1208,173539,-120.0
1209,173653,-114.0
1210,173771,-118.0
1211,173934,-163.0
1212,174062,-128.0
1213,174156,-94.0
1214,174275,-119.0
1215,174367,-92.0
1216,174457,-90.0
1217,174651,-194.0
1218,174802,-151.0
1219,174975,-173.0
1220,175142,-167.0
1221,175254,-112.0
1222,175349,-95.0
1223,175526,-177.0
1224,175676,-150.0
1225,175791,-115.0
1226,175899,-108.0
1227,175989,-90.0
1228,176101,-112.0
1229,176225,-124.0
1230,176318,-93.0
1231,176413,-95.0
1232,176508,-95.0
1233,176617,-109.0
1234,176726,-109.0
1235,176874,-148.0
1236,177035,-161.0
1237,177126,-91.0
1238,177264,-138.0
1239,177391,-127.0
1240,177496,-105.0
1241,177605,-109.0
1242,177693,-88.0
1243,177853,-160.0
1244,177946,-93.0
1245,178054,-108.0
1246,178152,-98.0
1247,178262,-110.0
1248,178384,-122.0
1249,178558,-174.0
1250,178672,-114.0
1251,178787,-115.0
1252,178898,-111.0
1253,179012,-114.0
1254,179163,-151.0
1255,179280,-117.0
1256,179431,-151.0
1257,179542,-111.0
1258,179656,-114.0
1259,179781,-125.0
1260,179874,-93.0
1261,179988,-114.0
1262,180085,-97.0
1263,180201,-116.0
1264,180312,-111.0
1265,180466,-154.0
1266,180564,-98.0
1267,180668,-104.0
1268,180783,-115.0
1269,180895,-112.0
1270,181003,-108.0
1271,181181,-178.0
1272,181290,-109.0
1273,181392,-102.0
1274,181485,-93.0
1275,181597,-112.0
1276,181700,-103.0
1277,181812,-112.0
1278,181914,-102.0
1279,182039,-125.0
1280,182147,-108.0
1281,182239,-92.0
1282,182376,-137.0
1283,182498,-122.0
1284,182603,-105.0
1285,182723,-120.0
1286,182819,-96.0
1287,182959,-140.0
1288,183079,-120.0
1289,183191,-112.0
1290,183303,-112.0
1291,183436,-133.0
1292,183540,-104.0
1293,183648,-108.0
1294,183764,-116.0
1295,183914,-150.0
1296,184002,-88.0
1297,184092,-90.0
1298,184221,-129.0
1299,184374,-153.0
1300,184465,-91.0
1301,184612,-147.0
1302,184732,-120.0
1303,184845,-113.0
1304,185023,-178.0
1305,185226,-203.0
1306,185404,-178.0
1307,185488,-84.0
1308,185611,-123.0
1309,185799,-188.0
1310,185911,-112.0
1311,186024,-113.0
1312,186139,-115.0
1313,186259,-120.0
1314,186415,-156.0
1315,186539,-124.0
1316,186666,-127.0
1317,186781,-115.0
1318,186897,-116.0
1319,187050,-153.0
1320,187193,-143.0
1321,187316,-123.0
1322,187427,-111.0
1323,187521,-94.0
1324,187632,-111.0
1325,187742,-110.0
1326,187855,-113.0
1327,188022,-167.0
1328,188111,-89.0
1329,188226,-115.0
1330,188351,-125.0
1331,188476,-125.0
1332,188570,-94.0
1333,188695,-125.0
1334,188786,-91.0
1335,188899,-113.0
1336,189001,-102.0
1337,189184,-183.0
1338,189291,-107.0
1339,189384,-93.0
1340,189492,-108.0
1341,189647,-155.0
1342,189769,-122.0
1343,189886,-117.0
1344,189975,-89.0
1345,190098,-123.0
1346,190204,-106.0
1347,190327,-123.0
1348,190421,-94.0
1349,190576,-155.0
1350,190695,-119.0
1351,190808,-113.0
1352,190978,-170.0
1353,191082,-104.0
1354,191173,-91.0
1355,191281,-108.0
1356,191443,-162.0
1357,191554,-111.0
1358,191646,-92.0
1359,191748,-102.0
1360,191866,-118.0
1361,191983,-117.0
