episode,timestep,return
310,72158,-123.0
311,72279,-121.0
312,72393,-114.0
313,72502,-109.0
314,72619,-117.0
315,72730,-111.0
316,72891,-161.0
317,73005,-114.0
318,73122,-117.0
319,73233,-111.0
320,73342,-109.0
321,73454,-112.0
322,73566,-112.0
323,73674,-108.0
324,73787,-113.0
325,73897,-110.0
326,74010,-113.0
327,74123,-113.0
328,74236,-113.0
329,74343,-107.0
330,74463,-120.0
331,74571,-108.0
332,74680,-109.0
333,74789,-109.0
334,74905,-116.0
335,75033,-128.0
336,75143,-110.0
337,75257,-114.0
338,75365,-108.0
339,75484,-119.0
340,75605,-121.0
341,75712,-107.0
342,75821,-109.0
343,75946,-125.0
344,76056,-110.0
345,76165,-109.0
346,76272,-107.0
347,76384,-112.0
348,76495,-111.0
349,76614,-119.0
350,76730,-116.0
351,76844,-114.0
352,76963,-119.0
353,77075,-112.0
354,77186,-111.0
355,77299,-113.0
356,77416,-117.0
357,77527,-111.0
358,77639,-112.0
359,77757,-118.0
360,77868,-111.0
361,77982,-114.0
362,78095,-113.0
363,78217,-122.0
364,78327,-110.0
365,78442,-115.0
366,78552,-110.0
367,78666,-114.0
368,78790,-124.0
369,78901,-111.0
370,79017,-116.0
371,79214,-197.0
372,79324,-110.0
373,79438,-114.0
374,79554,-116.0
375,79675,-121.0
376,79791,-116.0
377,79908,-117.0
378,80021,-113.0
379,80142,-121.0
380,80250,-108.0
381,80359,-109.0
382,80477,-118.0
383,80604,-127.0
384,80716,-112.0
385,80823,-107.0
386,80939,-116.0
387,81085,-146.0
388,81194,-109.0
389,81315,-121.0
390,81427,-112.0
391,81545,-118.0
392,81659,-114.0
393,81799,-140.0
394,81930,-131.0
395,82049,-119.0
396,82164,-115.0
397,82272,-108.0
398,82383,-111.0
399,82491,-108.0
400,82660,-169.0
401,82775,-115.0
402,82885,-110.0
403,83011,-126.0
404,83313,-302.0
405,83467,-154.0
406,83579,-112.0
407,83769,-190.0
408,83885,-116.0
409,84052,-167.0
410,84161,-109.0
411,84282,-121.0
412,84389,-107.0
413,84547,-158.0
414,84661,-114.0
415,84768,-107.0
416,84944,-176.0
417,85088,-144.0
418,85254,-166.0
419,85404,-150.0
420,85585,-181.0
421,85672,-87.0
422,85839,-167.0
423,85971,-132.0
424,86158,-187.0
425,86317,-159.0
426,86461,-144.0
427,86621,-160.0
428,86781,-160.0
429,86936,-155.0
430,87063,-127.0
431,87153,-90.0
432,87315,-162.0
433,87500,-185.0
434,87631,-131.0
435,87784,-153.0
436,87958,-174.0
437,88112,-154.0
438,88265,-153.0
439,88363,-98.0
440,88517,-154.0
441,88613,-96.0
442,88802,-189.0
443,88912,-110.0
444,89064,-152.0
445,89218,-154.0
446,89674,-456.0
447,89844,-170.0
448,89934,-90.0
449,90108,-174.0
450,90222,-114.0
451,90323,-101.0
452,90479,-156.0
453,90592,-113.0
454,90750,-158.0
455,90903,-153.0
456,91069,-166.0
457,91221,-152.0
458,91375,-154.0
459,91540,-165.0
460,91654,-114.0
461,91749,-95.0
462,91893,-144.0
463,91985,-92.0
464,92072,-87.0
465,92186,-114.0
466,92294,-108.0
467,92442,-148.0
468,92610,-168.0
469,92781,-171.0
470,92881,-100.0
471,92994,-113.0
472,93125,-131.0
473,93239,-114.0
474,93335,-96.0
475,93489,-154.0
476,93578,-89.0
477,93676,-98.0
478,93827,-151.0
479,93950,-123.0
480,94056,-106.0
481,94183,-127.0
482,94333,-150.0
483,94487,-154.0
484,94633,-146.0
485,94752,-119.0
486,94869,-117.0
487,94996,-127.0
488,95086,-90.0
489,95263,-177.0
490,95416,-153.0
491,95543,-127.0
492,95669,-126.0
493,95778,-109.0
494,95883,-105.0
495,95981,-98.0
496,96070,-89.0
497,96228,-158.0
498,96315,-87.0
499,96462,-147.0
500,96550,-88.0
501,96664,-114.0
502,96778,-114.0
503,96923,-145.0
504,97016,-93.0
505,97103,-87.0
506,97194,-91.0
507,97284,-90.0
508,97394,-110.0
509,97508,-114.0
510,97622,-114.0
511,97732,-110.0
512,97846,-114.0
513,97952,-106.0
514,98064,-112.0
515,98173,-109.0
516,98282,-109.0
517,98377,-95.0
518,98488,-111.0
519,98588,-100.0
520,98695,-107.0
521,98809,-114.0
522,98898,-89.0
523,99007,-109.0
524,99117,-110.0
525,99227,-110.0
526,99335,-108.0
527,99445,-110.0
528,99556,-111.0
529,99677,-121.0
530,99789,-112.0
531,99896,-107.0
532,99981,-85.0
533,100089,-108.0
534,100201,-112.0
535,100291,-90.0
536,100393,-102.0
537,100502,-109.0
538,100602,-100.0
539,100713,-111.0
540,100825,-112.0
541,100910,-85.0
542,101019,-109.0
543,101127,-108.0
544,101247,-120.0
545,101395,-148.0
546,101503,-108.0
547,101590,-87.0
548,101700,-110.0
549,101812,-112.0
550,101927,-115.0
551,102117,-190.0
552,102286,-169.0
553,102380,-94.0
554,102490,-110.0
555,102600,-110.0
556,102721,-121.0
557,102827,-106.0
558,102963,-136.0
559,103065,-102.0
560,103181,-116.0
561,103295,-114.0
562,103398,-103.0
563,103498,-100.0
564,103606,-108.0
565,103717,-111.0
566,103823,-106.0
567,103938,-115.0
568,104028,-90.0
569,104130,-102.0
570,104248,-118.0
571,104371,-123.0
572,104467,-96.0
573,104556,-89.0
574,104667,-111.0
575,104773,-106.0
576,104881,-108.0
577,104994,-113.0
578,105105,-111.0
579,105228,-123.0
580,105337,-109.0
581,105444,-107.0
582,105554,-110.0
583,105657,-103.0
584,105764,-107.0
585,105885,-121.0
586,105995,-110.0
587,106086,-91.0
588,106175,-89.0
589,106292,-117.0
590,106459,-167.0
591,106575,-116.0
592,106666,-91.0
593,106771,-105.0
594,106874,-103.0
595,107001,-127.0
596,107107,-106.0
597,107212,-105.0
598,107327,-115.0
599,107443,-116.0
600,107553,-110.0
601,107665,-112.0
602,107752,-87.0
603,107864,-112.0
604,107961,-97.0
605,108066,-105.0
606,108153,-87.0
607,108263,-110.0
608,108368,-105.0
609,108537,-169.0
610,108665,-128.0
611,108785,-120.0
612,108893,-108.0
613,108998,-105.0
614,109109,-111.0
615,109245,-136.0
616,109359,-114.0
617,109463,-104.0
618,109550,-87.0
619,109657,-107.0
620,109764,-107.0
621,109867,-103.0
622,109978,-111.0
623,110064,-86.0
624,110176,-112.0
625,110284,-108.0
626,110379,-95.0
627,110493,-114.0
628,110610,-117.0
629,110721,-111.0
630,110826,-105.0
631,110934,-108.0
632,111056,-122.0
633,111167,-111.0
634,111351,-184.0
635,111461,-110.0
636,111578,-117.0
637,111691,-113.0
638,111805,-114.0
639,111898,-93.0
640,111990,-92.0
641,112096,-106.0
642,112204,-108.0
643,112329,-125.0
644,112438,-109.0
645,112551,-113.0
646,112664,-113.0
647,112759,-95.0
648,112863,-104.0
649,112974,-111.0
650,113097,-123.0
651,113210,-113.0
652,113305,-95.0
653,113408,-103.0
654,113519,-111.0
655,113608,-89.0
656,113772,-164.0
657,113876,-104.0
658,113964,-88.0
659,114070,-106.0
660,114180,-110.0
661,114282,-102.0
662,114373,-91.0
663,114477,-104.0
664,114587,-110.0
665,114673,-86.0
666,114780,-107.0
667,114887,-107.0
668,114990,-103.0
669,115096,-106.0
670,115204,-108.0
671,115349,-145.0
672,115459,-110.0
673,115570,-111.0
674,115674,-104.0
675,115760,-86.0
676,115870,-110.0
677,115989,-119.0
678,116098,-109.0
679,116218,-120.0
680,116332,-114.0
681,116441,-109.0
682,116539,-98.0
683,116657,-118.0
684,116745,-88.0
685,116829,-84.0
686,116938,-109.0
687,117049,-111.0
688,117161,-112.0
689,117273,-112.0
690,117366,-93.0
691,117480,-114.0
692,117600,-120.0
693,117706,-106.0
694,117814,-108.0
695,117930,-116.0
696,118041,-111.0
697,118145,-104.0
698,118250,-105.0
699,118356,-106.0
700,118447,-91.0
701,118556,-109.0
702,118667,-111.0
703,118775,-108.0
704,118891,-116.0
705,118995,-104.0
706,119103,-108.0
707,119216,-113.0
708,119325,-109.0
709,119430,-105.0
710,119569,-139.0
711,119660,-91.0
712,119767,-107.0
713,119876,-109.0
714,119974,-98.0
715,120081,-107.0
716,120183,-102.0
717,120289,-106.0
718,120385,-96.0
719,120497,-112.0
720,120607,-110.0
721,120718,-111.0
722,120832,-114.0
723,120943,-111.0
724,121051,-108.0
725,121169,-118.0
726,121292,-123.0
727,121398,-106.0
728,121503,-105.0
729,121629,-126.0
730,121739,-110.0
731,121844,-105.0
732,122021,-177.0
733,122129,-108.0
734,122248,-119.0
735,122359,-111.0
736,122472,-113.0
737,122591,-119.0
738,122703,-112.0
739,122813,-110.0
740,122917,-104.0
741,123030,-113.0
742,123161,-131.0
743,123270,-109.0
744,123379,-109.0
745,123536,-157.0
746,123655,-119.0
747,123765,-110.0
748,123875,-110.0
749,123994,-119.0
750,124109,-115.0
751,124231,-122.0
752,124344,-113.0
753,124469,-125.0
754,124583,-114.0
755,124705,-122.0
756,124821,-116.0
757,124926,-105.0
758,125056,-130.0
759,125160,-104.0
760,125289,-129.0
761,125373,-84.0
762,125485,-112.0
763,125610,-125.0
764,125788,-178.0
765,125899,-111.0
766,126007,-108.0
767,126114,-107.0
768,126232,-118.0
769,126341,-109.0
770,126464,-123.0
771,126587,-123.0
772,126700,-113.0
773,126808,-108.0
774,126926,-118.0
775,127039,-113.0
776,127161,-122.0
777,127281,-120.0
778,127379,-98.0
779,127489,-110.0
780,127593,-104.0
781,127711,-118.0
782,127813,-102.0
783,127928,-115.0
784,128041,-113.0
785,128146,-105.0
786,128253,-107.0
787,128366,-113.0
788,128484,-118.0
789,128600,-116.0
790,128715,-115.0
791,128840,-125.0
792,128931,-91.0
793,129060,-129.0
794,129165,-105.0
795,129288,-123.0
796,129398,-110.0
797,129501,-103.0
798,129606,-105.0
799,129691,-85.0
800,129792,-101.0
801,129895,-103.0
802,130012,-117.0
803,130125,-113.0
804,130234,-109.0
805,130431,-197.0
806,130539,-108.0
807,130626,-87.0
808,130740,-114.0
809,130850,-110.0
810,130963,-113.0
811,131069,-106.0
812,131264,-195.0
813,131374,-110.0
814,131486,-112.0
815,131579,-93.0
816,131688,-109.0
817,131799,-111.0
818,131932,-133.0
819,132043,-111.0
820,132157,-114.0
821,132269,-112.0
822,132446,-177.0
823,132553,-107.0
824,132654,-101.0
825,132774,-120.0
826,132860,-86.0
827,133050,-190.0
828,133160,-110.0
829,133284,-124.0
830,133395,-111.0
831,133502,-107.0
832,133615,-113.0
833,133739,-124.0
834,133850,-111.0
835,133958,-108.0
836,134067,-109.0
837,134152,-85.0
838,134269,-117.0
839,134379,-110.0
840,134487,-108.0
841,134593,-106.0
842,134710,-117.0
843,134832,-122.0
844,134940,-108.0
845,135051,-111.0
846,135159,-108.0
847,135271,-112.0
848,135368,-97.0
849,135479,-111.0
850,135592,-113.0
851,135698,-106.0
852,135812,-114.0
853,135928,-116.0
854,136019,-91.0
855,136131,-112.0
856,136243,-112.0
857,136404,-161.0
858,136521,-117.0
859,136630,-109.0
860,136758,-128.0
861,136860,-102.0
862,136957,-97.0
863,137071,-114.0
864,137185,-114.0
865,137296,-111.0
866,137453,-157.0
867,137563,-110.0
868,137676,-113.0
869,137786,-110.0
870,137940,-154.0
871,138114,-174.0
872,138207,-93.0
873,138315,-108.0
874,138419,-104.0
875,138506,-87.0
876,138615,-109.0
877,138771,-156.0
878,138885,-114.0
879,139004,-119.0
880,139112,-108.0
881,139214,-102.0
882,139321,-107.0
883,139452,-131.0
884,139609,-157.0
885,139721,-112.0
886,139830,-109.0
887,139948,-118.0
888,140052,-104.0
889,140162,-110.0
890,140270,-108.0
891,140394,-124.0
892,140505,-111.0
893,140611,-106.0
894,140803,-192.0
895,140918,-115.0
896,141010,-92.0
897,141118,-108.0
898,141215,-97.0
899,141311,-96.0
900,141420,-109.0
901,141521,-101.0
902,141706,-185.0
903,141797,-91.0
904,141901,-104.0
905,142050,-149.0
906,142156,-106.0
907,142270,-114.0
908,142445,-175.0
909,142555,-110.0
910,142659,-104.0
911,142775,-116.0
912,142884,-109.0
913,142979,-95.0
914,143086,-107.0
915,143200,-114.0
916,143304,-104.0
917,143409,-105.0
918,143498,-89.0
919,143605,-107.0
920,143693,-88.0
921,143801,-108.0
922,143890,-89.0
923,143998,-108.0
924,144090,-92.0
925,144216,-126.0
926,144309,-93.0
927,144465,-156.0
928,144683,-218.0
929,144841,-158.0
930,144948,-107.0
931,145091,-143.0
932,145206,-115.0
933,145296,-90.0
934,145500,-204.0
935,145602,-102.0
936,145757,-155.0
937,145868,-111.0
938,145980,-112.0
939,146096,-116.0
940,146265,-169.0
941,146392,-127.0
942,146535,-143.0
943,146704,-169.0
944,146877,-173.0
945,146993,-116.0
946,147113,-120.0
947,147215,-102.0
948,147301,-86.0
949,147423,-122.0
950,147520,-97.0
951,147710,-190.0
952,147804,-94.0
953,147893,-89.0
954,147996,-103.0
955,148111,-115.0
956,148220,-109.0
957,148337,-117.0
958,148453,-116.0
959,148561,-108.0
960,148763,-202.0
961,148860,-97.0
962,148953,-93.0
963,149069,-116.0
964,149188,-119.0
965,149296,-108.0
966,149392,-96.0
967,149511,-119.0
968,149618,-107.0
969,149727,-109.0
970,149814,-87.0
971,149924,-110.0
972,150047,-123.0
973,150174,-127.0
974,150296,-122.0
975,150395,-99.0
976,150504,-109.0
977,150632,-128.0
978,150731,-99.0
979,150846,-115.0
980,150957,-111.0
981,151134,-177.0
982,151314,-180.0
983,151401,-87.0
984,151493,-92.0
985,151599,-106.0
986,151726,-127.0
987,151840,-114.0
988,151951,-111.0
989,152052,-101.0
990,152164,-112.0
991,152286,-122.0
992,152375,-89.0
993,152489,-114.0
994,152605,-116.0
995,152771,-166.0
996,152890,-119.0
997,153009,-119.0
998,153126,-117.0
999,153343,-217.0
1000,153462,-119.0
1001,153566,-104.0
1002,153671,-105.0
1003,153757,-86.0
1004,153866,-109.0
1005,153963,-97.0
1006,154069,-106.0
1007,154178,-109.0
1008,154294,-116.0
1009,154403,-109.0
1010,154514,-111.0
1011,154628,-114.0
1012,154733,-105.0
1013,154844,-111.0
1014,154953,-109.0
1015,155072,-119.0
1016,155161,-89.0
1017,155272,-111.0
1018,155361,-89.0
1019,155479,-118.0
1020,155588,-109.0
1021,155674,-86.0
1022,155868,-194.0
1023,156031,-163.0
1024,156138,-107.0
1025,156250,-112.0
1026,156426,-176.0
1027,156514,-88.0
1028,156633,-119.0
1029,156747,-114.0
1030,156863,-116.0
1031,156961,-98.0
1032,157074,-113.0
1033,157216,-142.0
1034,157328,-112.0
1035,157427,-99.0
1036,157518,-91.0
1037,157640,-122.0
1038,157738,-98.0
1039,157835,-97.0
1040,157942,-107.0
1041,158048,-106.0
1042,158135,-87.0
1043,158254,-119.0
1044,158380,-126.0
1045,158507,-127.0
1046,158616,-109.0
1047,158729,-113.0
1048,158841,-112.0
1049,158952,-111.0
1050,159078,-126.0
1051,159181,-103.0
1052,159294,-113.0
1053,159398,-104.0
1054,159507,-109.0
1055,159627,-120.0
1056,159744,-117.0
1057,159864,-120.0
1058,159979,-115.0
1059,160090,-111.0
1060,160234,-144.0
1061,160342,-108.0
1062,160471,-129.0
1063,160608,-137.0
1064,160714,-106.0
1065,160874,-160.0
1066,160968,-94.0
1067,161080,-112.0
1068,161186,-106.0
1069,161337,-151.0
1070,161452,-115.0
1071,161544,-92.0
1072,161653,-109.0
1073,161774,-121.0
1074,161860,-86.0
1075,161969,-109.0
1076,162094,-125.0
1077,162208,-114.0
1078,162303,-95.0
1079,162421,-118.0
1080,162542,-121.0
1081,162634,-92.0
1082,162758,-124.0
1083,162867,-109.0
1084,162968,-101.0
1085,163091,-123.0
1086,163228,-137.0
1087,163339,-111.0
1088,163510,-171.0
1089,163634,-124.0
1090,163776,-142.0
1091,163888,-112.0
1092,163975,-87.0
1093,164082,-107.0
1094,164202,-120.0
1095,164319,-117.0
1096,164432,-113.0
1097,164536,-104.0
1098,164656,-120.0
1099,164769,-113.0
1100,164879,-110.0
1101,164978,-99.0
1102,165083,-105.0
1103,165195,-112.0
1104,165301,-106.0
1105,165397,-96.0
1106,165496,-99.0
1107,165602,-106.0
1108,165714,-112.0
1109,165803,-89.0
1110,165923,-120.0
1111,166006,-83.0
1112,166118,-112.0
1113,166234,-116.0
1114,166349,-115.0
1115,166452,-103.0
1116,166552,-100.0
1117,166661,-109.0
1118,166765,-104.0
1119,166881,-116.0
1120,166999,-118.0
1121,167102,-103.0
1122,167278,-176.0
1123,167369,-91.0
1124,167482,-113.0
1125,167618,-136.0
1126,167801,-183.0
1127,167908,-107.0
1128,168044,-136.0
1129,168135,-91.0
1130,168243,-108.0
1131,168349,-106.0
1132,168476,-127.0
1133,168588,-112.0
1134,168706,-118.0
1135,168880,-174.0
1136,168985,-105.0
1137,169090,-105.0
1138,169181,-91.0
1139,169298,-117.0
1140,169408,-110.0
1141,169531,-123.0
1142,169639,-108.0
1143,169745,-106.0
1144,169833,-88.0
1145,169941,-108.0
1146,170052,-111.0
1147,170157,-105.0
1148,170268,-111.0
1149,170374,-106.0
1150,170481,-107.0
1151,170586,-105.0
1152,170694,-108.0
1153,170800,-106.0
1154,170888,-88.0
1155,171008,-120.0
1156,171114,-106.0
1157,171301,-187.0
1158,171391,-90.0
1159,171542,-151.0
1160,171656,-114.0
1161,171765,-109.0
1162,171938,-173.0
1163,172025,-87.0
1164,172189,-164.0
1165,172282,-93.0
1166,172393,-111.0
1167,172484,-91.0
1168,172625,-141.0
1169,172747,-122.0
1170,172858,-111.0
1171,172974,-116.0
1172,173078,-104.0
1173,173202,-124.0
1174,173323,-121.0
1175,173432,-109.0
1176,173538,-106.0
1177,173656,-118.0
1178,173778,-122.0
1179,173889,-111.0
1180,173974,-85.0
1181,174088,-114.0
1182,174201,-113.0
1183,174313,-112.0
1184,174435,-122.0
1185,174547,-112.0
1186,174652,-105.0
1187,174759,-107.0
1188,174864,-105.0
1189,174968,-104.0
1190,175088,-120.0
1191,175206,-118.0
1192,175316,-110.0
1193,175404,-88.0
1194,175517,-113.0
1195,175626,-109.0
1196,175751,-125.0
1197,175844,-93.0
1198,175953,-109.0
1199,176070,-117.0
1200,176192,-122.0
1201,176280,-88.0
1202,176376,-96.0
1203,176531,-155.0
1204,176633,-102.0
1205,176755,-122.0
1206,176853,-98.0
1207,176965,-112.0
1208,177132,-167.0
1209,177287,-155.0
1210,177430,-143.0
1211,177529,-99.0
1212,177681,-152.0
1213,177797,-116.0
1214,177916,-119.0
1215,178034,-118.0
1216,178148,-114.0
1217,178254,-106.0
1218,178379,-125.0
1219,178489,-110.0
1220,178597,-108.0
1221,178711,-114.0
1222,178821,-110.0
1223,179006,-185.0
1224,179124,-118.0
1225,179233,-109.0
1226,179344,-111.0
1227,179453,-109.0
1228,179572,-119.0
1229,179683,-111.0
1230,179808,-125.0
1231,179942,-134.0
1232,180052,-110.0
1233,180137,-85.0
1234,180265,-128.0
1235,180371,-106.0
1236,180535,-164.0
1237,180637,-102.0
1238,180755,-118.0
1239,180885,-130.0
1240,181003,-118.0
1241,181099,-96.0
1242,181223,-124.0
1243,181324,-101.0
1244,181508,-184.0
1245,181600,-92.0
1246,181694,-94.0
1247,181811,-117.0
1248,181961,-150.0
1249,182075,-114.0
1250,182187,-112.0
1251,182291,-104.0
1252,182455,-164.0
1253,182579,-124.0
1254,182691,-112.0
1255,182809,-118.0
1256,182930,-121.0
1257,183038,-108.0
1258,183127,-89.0
1259,183248,-121.0
1260,183338,-90.0
1261,183462,-124.0
1262,183564,-102.0
1263,183681,-117.0
1264,183796,-115.0
1265,183916,-120.0
1266,184035,-119.0
1267,184147,-112.0
1268,184261,-114.0
1269,184372,-111.0
1270,184473,-101.0
1271,184563,-90.0
1272,184664,-101.0
1273,184773,-109.0
1274,184879,-106.0
1275,184997,-118.0
1276,185102,-105.0
1277,185215,-113.0
1278,185340,-125.0
1279,185450,-110.0
1280,185568,-118.0
1281,185669,-101.0
1282,185781,-112.0
1283,185889,-108.0
1284,186017,-128.0
1285,186129,-112.0
1286,186275,-146.0
1287,186386,-111.0
1288,186478,-92.0
1289,186583,-105.0
1290,186695,-112.0
1291,186809,-114.0
1292,186929,-120.0
1293,187083,-154.0
1294,187193,-110.0
1295,187292,-99.0
1296,187402,-110.0
1297,187522,-120.0
1298,187609,-87.0
1299,187705,-96.0
1300,187820,-115.0
1301,187928,-108.0
1302,188036,-108.0
1303,188158,-122.0
1304,188266,-108.0
1305,188407,-141.0
1306,188529,-122.0
1307,188741,-212.0
1308,188860,-119.0
1309,188971,-111.0
1310,189083,-112.0
1311,189217,-134.0
1312,189390,-173.0
1313,189573,-183.0
1314,189667,-94.0
1315,189802,-135.0
1316,189892,-90.0
1317,190040,-148.0
1318,190173,-133.0
1319,190299,-126.0
1320,190418,-119.0
1321,190590,-172.0
1322,190741,-151.0
1323,190925,-184.0
1324,191042,-117.0
1325,191175,-133.0
1326,191334,-159.0
1327,191491,-157.0
1328,191664,-173.0
1329,191805,-141.0
1330,191928,-123.0
1331,192039,-111.0
1332,192162,-123.0
1333,192331,-169.0
1334,192508,-177.0
1335,192680,-172.0
1336,192790,-110.0
1337,192946,-156.0
1338,193062,-116.0
1339,193205,-143.0
1340,193292,-87.0
1341,193407,-115.0
1342,193525,-118.0
1343,193701,-176.0
1344,193867,-166.0
1345,194041,-174.0
1346,194208,-167.0
1347,194304,-96.0
1348,194399,-95.0
1349,194512,-113.0
1350,194686,-174.0
1351,194840,-154.0
1352,194960,-120.0
1353,195118,-158.0
1354,195228,-110.0
1355,195343,-115.0
1356,195455,-112.0
1357,195565,-110.0
1358,195689,-124.0
1359,195805,-116.0
1360,195906,-101.0
1361,196019,-113.0
