episode,timestep,return
310,74593,-115.0
311,74715,-122.0
312,74829,-114.0
313,74948,-119.0
314,75061,-113.0
315,75180,-119.0
316,75298,-118.0
317,75416,-118.0
318,75524,-108.0
319,75643,-119.0
320,75754,-111.0
321,75872,-118.0
322,75997,-125.0
323,76110,-113.0
324,76230,-120.0
325,76384,-154.0
326,76506,-122.0
327,76618,-112.0
328,76733,-115.0
329,76855,-122.0
330,76969,-114.0
331,77107,-138.0
332,77214,-107.0
333,77329,-115.0
334,77443,-114.0
335,77559,-116.0
336,77672,-113.0
337,77786,-114.0
338,77901,-115.0
339,78015,-114.0
340,78131,-116.0
341,78243,-112.0
342,78356,-113.0
343,78469,-113.0
344,78572,-103.0
345,78690,-118.0
346,78803,-113.0
347,78915,-112.0
348,79027,-112.0
349,79136,-109.0
350,79221,-85.0
351,79333,-112.0
352,79440,-107.0
353,79556,-116.0
354,79670,-114.0
355,79783,-113.0
356,79899,-116.0
357,80009,-110.0
358,80118,-109.0
359,80225,-107.0
360,80332,-107.0
361,80436,-104.0
362,80545,-109.0
363,80659,-114.0
364,80769,-110.0
365,80890,-121.0
366,81008,-118.0
367,81117,-109.0
368,81220,-103.0
369,81328,-108.0
370,81440,-112.0
371,81543,-103.0
372,81649,-106.0
373,81761,-112.0
374,81872,-111.0
375,81983,-111.0
376,82109,-126.0
377,82207,-98.0
378,82373,-166.0
379,82489,-116.0
380,82596,-107.0
381,82703,-107.0
382,82812,-109.0
383,82931,-119.0
384,83039,-108.0
385,83163,-124.0
386,83268,-105.0
387,83374,-106.0
388,83489,-115.0
389,83619,-130.0
390,83725,-106.0
391,83834,-109.0
392,83945,-111.0
393,84048,-103.0
394,84154,-106.0
395,84334,-180.0
396,84498,-164.0
397,84669,-171.0
398,84780,-111.0
399,84875,-95.0
400,84969,-94.0
401,85056,-87.0
402,85142,-86.0
403,85247,-105.0
404,85354,-107.0
405,86021,-667.0
406,86108,-87.0
407,86219,-111.0
408,88219,-2000.0
409,88319,-100.0
410,88419,-100.0
411,88507,-88.0
412,90507,-2000.0
413,91296,-789.0
414,91768,-472.0
415,91859,-91.0
416,92168,-309.0
417,92318,-150.0
418,92497,-179.0
419,92651,-154.0
420,92817,-166.0
421,92986,-169.0
422,93144,-158.0
423,93292,-148.0
424,93458,-166.0
425,93558,-100.0
426,93712,-154.0
427,93877,-165.0
428,94081,-204.0
429,94246,-165.0
430,94419,-173.0
431,94591,-172.0
432,94720,-129.0
433,94884,-164.0
434,94970,-86.0
435,95121,-151.0
436,95208,-87.0
437,95298,-90.0
438,95493,-195.0
439,95650,-157.0
440,95806,-156.0
441,95940,-134.0
442,96112,-172.0
443,96267,-155.0
444,96434,-167.0
445,96594,-160.0
446,96742,-148.0
447,96891,-149.0
448,97052,-161.0
449,97140,-88.0
450,97227,-87.0
451,97332,-105.0
452,97488,-156.0
453,97641,-153.0
454,97728,-87.0
455,97885,-157.0
456,98038,-153.0
457,98192,-154.0
458,98327,-135.0
459,98431,-104.0
460,98600,-169.0
461,98766,-166.0
462,98859,-93.0
463,99019,-160.0
464,99136,-117.0
465,99227,-91.0
466,99373,-146.0
467,99524,-151.0
468,99618,-94.0
469,99774,-156.0
470,99940,-166.0
471,100089,-149.0
472,100195,-106.0
473,100287,-92.0
474,100447,-160.0
475,100535,-88.0
476,100630,-95.0
477,100757,-127.0
478,100904,-147.0
479,101034,-130.0
480,101200,-166.0
481,101401,-201.0
482,101538,-137.0
483,101671,-133.0
484,101771,-100.0
485,101896,-125.0
486,102035,-139.0
487,102160,-125.0
488,102294,-134.0
489,102457,-163.0
490,102567,-110.0
491,102678,-111.0
492,102833,-155.0
493,102929,-96.0
494,103105,-176.0
495,103236,-131.0
496,103336,-100.0
497,103429,-93.0
498,103539,-110.0
499,103630,-91.0
500,103729,-99.0
501,103836,-107.0
502,103993,-157.0
503,104101,-108.0
504,104197,-96.0
505,104313,-116.0
506,104434,-121.0
507,104542,-108.0
508,104653,-111.0
509,104831,-178.0
510,104923,-92.0
511,105077,-154.0
512,105192,-115.0
513,105301,-109.0
514,105415,-114.0
515,105527,-112.0
516,105632,-105.0
517,105744,-112.0
518,105895,-151.0
519,106010,-115.0
520,106168,-158.0
521,106282,-114.0
522,106399,-117.0
523,106507,-108.0
524,106605,-98.0
525,106721,-116.0
526,106844,-123.0
527,106956,-112.0
528,107043,-87.0
529,107172,-129.0
530,107283,-111.0
531,107395,-112.0
532,107507,-112.0
533,107613,-106.0
534,107728,-115.0
535,107854,-126.0
536,107954,-100.0
537,108065,-111.0
538,108172,-107.0
539,108278,-106.0
540,108391,-113.0
541,108502,-111.0
542,108615,-113.0
543,108717,-102.0
544,108810,-93.0
545,108922,-112.0
546,109070,-148.0
547,109179,-109.0
548,109298,-119.0
549,109418,-120.0
550,109506,-88.0
551,109597,-91.0
552,109786,-189.0
553,109885,-99.0
554,109998,-113.0
555,110122,-124.0
556,110233,-111.0
557,110335,-102.0
558,110445,-110.0
559,110558,-113.0
560,110652,-94.0
561,110753,-101.0
562,110878,-125.0
563,111042,-164.0
564,111188,-146.0
565,111295,-107.0
566,111404,-109.0
567,111508,-104.0
568,111617,-109.0
569,111728,-111.0
570,111838,-110.0
571,111946,-108.0
572,112060,-114.0
573,112229,-169.0
574,112397,-168.0
575,112505,-108.0
576,112596,-91.0
577,112712,-116.0
578,112817,-105.0
579,112933,-116.0
580,113038,-105.0
581,113149,-111.0
582,113261,-112.0
583,113352,-91.0
584,113463,-111.0
585,113642,-179.0
586,113821,-179.0
587,113963,-142.0
588,114056,-93.0
589,114168,-112.0
590,114273,-105.0
591,114376,-103.0
592,114490,-114.0
593,114597,-107.0
594,114706,-109.0
595,114882,-176.0
596,115003,-121.0
597,115122,-119.0
598,115303,-181.0
599,115417,-114.0
600,115526,-109.0
601,115639,-113.0
602,115751,-112.0
603,115861,-110.0
604,115977,-116.0
605,116094,-117.0
606,116210,-116.0
607,116307,-97.0
608,116416,-109.0
609,116523,-107.0
610,116633,-110.0
611,116743,-110.0
612,116852,-109.0
613,116964,-112.0
614,117069,-105.0
615,117176,-107.0
616,117286,-110.0
617,117380,-94.0
618,117471,-91.0
619,117569,-98.0
620,117679,-110.0
621,117803,-124.0
622,117991,-188.0
623,118076,-85.0
624,118180,-104.0
625,118293,-113.0
626,118403,-110.0
627,118507,-104.0
628,118619,-112.0
629,118727,-108.0
630,118839,-112.0
631,118951,-112.0
632,119038,-87.0
633,119129,-91.0
634,119238,-109.0
635,119343,-105.0
636,119445,-102.0
637,119538,-93.0
638,119646,-108.0
639,119757,-111.0
640,119870,-113.0
641,119984,-114.0
642,120096,-112.0
643,120199,-103.0
644,120309,-110.0
645,120419,-110.0
646,120530,-111.0
647,120621,-91.0
648,120732,-111.0
649,120824,-92.0
650,120936,-112.0
651,121027,-91.0
652,121139,-112.0
653,121248,-109.0
654,121356,-108.0
655,121472,-116.0
656,121588,-116.0
657,121695,-107.0
658,121785,-90.0
659,121925,-140.0
660,122037,-112.0
661,122149,-112.0
662,122248,-99.0
663,122358,-110.0
664,122467,-109.0
665,122577,-110.0
666,122666,-89.0
667,122776,-110.0
668,122884,-108.0
669,122993,-109.0
670,123098,-105.0
671,123205,-107.0
672,123315,-110.0
673,123423,-108.0
674,123530,-107.0
675,123641,-111.0
676,123747,-106.0
677,123855,-108.0
678,123958,-103.0
679,124067,-109.0
680,124160,-93.0
681,124276,-116.0
682,124385,-109.0
683,124495,-110.0
684,124599,-104.0
685,124709,-110.0
686,124819,-110.0
687,124928,-109.0
688,125039,-111.0
689,125126,-87.0
690,125235,-109.0
691,125342,-107.0
692,125454,-112.0
693,125561,-107.0
694,125672,-111.0
695,125784,-112.0
696,125890,-106.0
697,125997,-107.0
698,126104,-107.0
699,126217,-113.0
700,126322,-105.0
701,126433,-111.0
702,126527,-94.0
703,126635,-108.0
704,126745,-110.0
705,126857,-112.0
706,126977,-120.0
707,127094,-117.0
708,127205,-111.0
709,127299,-94.0
710,127413,-114.0
711,127524,-111.0
712,127631,-107.0
713,127738,-107.0
714,127838,-100.0
715,127967,-129.0
716,128077,-110.0
717,128184,-107.0
718,128294,-110.0
719,128407,-113.0
720,128524,-117.0
721,128612,-88.0
722,128721,-109.0
723,128848,-127.0
724,128955,-107.0
725,129064,-109.0
726,129176,-112.0
727,129360,-184.0
728,129467,-107.0
729,129579,-112.0
730,129665,-86.0
731,129770,-105.0
732,129895,-125.0
733,130002,-107.0
734,130131,-129.0
735,130244,-113.0
736,130353,-109.0
737,130462,-109.0
738,130574,-112.0
739,130682,-108.0
740,130790,-108.0
741,130898,-108.0
742,131005,-107.0
743,131111,-106.0
744,131223,-112.0
745,131321,-98.0
746,131423,-102.0
747,131527,-104.0
748,131626,-99.0
749,131738,-112.0
750,131846,-108.0
751,131952,-106.0
752,132056,-104.0
753,132159,-103.0
754,132268,-109.0
755,132376,-108.0
756,132469,-93.0
757,132568,-99.0
758,132680,-112.0
759,132784,-104.0
760,132870,-86.0
761,132958,-88.0
762,133063,-105.0
763,133174,-111.0
764,133287,-113.0
765,133400,-113.0
766,133494,-94.0
767,133642,-148.0
768,133754,-112.0
769,133845,-91.0
770,133962,-117.0
771,134074,-112.0
772,134275,-201.0
773,134383,-108.0
774,134557,-174.0
775,134664,-107.0
776,134777,-113.0
777,134883,-106.0
778,134989,-106.0
779,135097,-108.0
780,135210,-113.0
781,135321,-111.0
782,135431,-110.0
783,135544,-113.0
784,135658,-114.0
785,135766,-108.0
786,135877,-111.0
787,135969,-92.0
788,136111,-142.0
789,136216,-105.0
790,136332,-116.0
791,136441,-109.0
792,136547,-106.0
793,136660,-113.0
794,136777,-117.0
795,136883,-106.0
796,136995,-112.0
797,137102,-107.0
798,137204,-102.0
799,137315,-111.0
800,137428,-113.0
801,137535,-107.0
802,137644,-109.0
803,137757,-113.0
804,137864,-107.0
805,137968,-104.0
806,138079,-111.0
807,138195,-116.0
808,138286,-91.0
809,138401,-115.0
810,138512,-111.0
811,138622,-110.0
812,138730,-108.0
813,138816,-86.0
814,138938,-122.0
815,139043,-105.0
816,139151,-108.0
817,139256,-105.0
818,139366,-110.0
819,139470,-104.0
820,139601,-131.0
821,139713,-112.0
822,139821,-108.0
823,139927,-106.0
824,140033,-106.0
825,140130,-97.0
826,140313,-183.0
827,140419,-106.0
828,140526,-107.0
829,140632,-106.0
830,140746,-114.0
831,140852,-106.0
832,140962,-110.0
833,141074,-112.0
834,141185,-111.0
835,141287,-102.0
836,141376,-89.0
837,141569,-193.0
838,141665,-96.0
839,141770,-105.0
840,141881,-111.0
841,141993,-112.0
842,142103,-110.0
843,142205,-102.0
844,142313,-108.0
845,142419,-106.0
846,142526,-107.0
847,142646,-120.0
848,142757,-111.0
849,142868,-111.0
850,142986,-118.0
851,143098,-112.0
852,143210,-112.0
853,143322,-112.0
854,143429,-107.0
855,143538,-109.0
856,143657,-119.0
857,143764,-107.0
858,143875,-111.0
859,143997,-122.0
860,144109,-112.0
861,144218,-109.0
862,144310,-92.0
863,144475,-165.0
864,144581,-106.0
865,144687,-106.0
866,144781,-94.0
867,144883,-102.0
868,144989,-106.0
869,145094,-105.0
870,145209,-115.0
871,145314,-105.0
872,145405,-91.0
873,145496,-91.0
874,145598,-102.0
875,145716,-118.0
876,145875,-159.0
877,145967,-92.0
878,146072,-105.0
879,146185,-113.0
880,146296,-111.0
881,146404,-108.0
882,146519,-115.0
883,146633,-114.0
884,146743,-110.0
885,146847,-104.0
886,146957,-110.0
887,147062,-105.0
888,147168,-106.0
889,147289,-121.0
890,147398,-109.0
891,147518,-120.0
892,147712,-194.0
893,147802,-90.0
894,147909,-107.0
895,148018,-109.0
896,148121,-103.0
897,148225,-104.0
898,148335,-110.0
899,148442,-107.0
900,148553,-111.0
901,148658,-105.0
902,148765,-107.0
903,148938,-173.0
904,149029,-91.0
905,149174,-145.0
906,149267,-93.0
907,149359,-92.0
908,149460,-101.0
909,149577,-117.0
910,149695,-118.0
911,149787,-92.0
912,149890,-103.0
913,150017,-127.0
914,150134,-117.0
915,150244,-110.0
916,150337,-93.0
917,150443,-106.0
918,150552,-109.0
919,150638,-86.0
920,150765,-127.0
921,150957,-192.0
922,151050,-93.0
923,151226,-176.0
924,151360,-134.0
925,151466,-106.0
926,151574,-108.0
927,151691,-117.0
928,151785,-94.0
929,151900,-115.0
930,152001,-101.0
931,152121,-120.0
932,152214,-93.0
933,152341,-127.0
934,152450,-109.0
935,152560,-110.0
936,152684,-124.0
937,152801,-117.0
938,152898,-97.0
939,152998,-100.0
940,153111,-113.0
941,153236,-125.0
942,153359,-123.0
943,153468,-109.0
944,153573,-105.0
945,153680,-107.0
946,153799,-119.0
947,153965,-166.0
948,154082,-117.0
949,154192,-110.0
950,154303,-111.0
951,154421,-118.0
952,154537,-116.0
953,154651,-114.0
954,154744,-93.0
955,154829,-85.0
956,154922,-93.0
957,155028,-106.0
958,155141,-113.0
959,155255,-114.0
960,155347,-92.0
961,155459,-112.0
962,155573,-114.0
963,155694,-121.0
964,155815,-121.0
965,155922,-107.0
966,156015,-93.0
967,156127,-112.0
968,156230,-103.0
969,156335,-105.0
970,156449,-114.0
971,156561,-112.0
972,156670,-109.0
973,156785,-115.0
974,156901,-116.0
975,157026,-125.0
976,157131,-105.0
977,157239,-108.0
978,157351,-112.0
979,157443,-92.0
980,157532,-89.0
981,157656,-124.0
982,157768,-112.0
983,157854,-86.0
984,157965,-111.0
985,158074,-109.0
986,158187,-113.0
987,158281,-94.0
988,158399,-118.0
989,158483,-84.0
990,158602,-119.0
991,158709,-107.0
992,158840,-131.0
993,158956,-116.0
994,159067,-111.0
995,159178,-111.0
996,159264,-86.0
997,159371,-107.0
998,159461,-90.0
999,159544,-83.0
1000,159654,-110.0
1001,159752,-98.0
1002,159909,-157.0
1003,160023,-114.0
1004,160122,-99.0
1005,160236,-114.0
1006,160352,-116.0
1007,160462,-110.0
1008,160579,-117.0
1009,160695,-116.0
1010,160809,-114.0
1011,160897,-88.0
1012,161089,-192.0
1013,161195,-106.0
1014,161286,-91.0
1015,161389,-103.0
1016,161475,-86.0
1017,161592,-117.0
1018,161708,-116.0
1019,161906,-198.0
1020,162012,-106.0
1021,162124,-112.0
1022,162244,-120.0
1023,162368,-124.0
1024,162467,-99.0
1025,162562,-95.0
1026,162687,-125.0
1027,162796,-109.0
1028,162996,-200.0
1029,163108,-112.0
1030,163220,-112.0
1031,163309,-89.0
1032,163477,-168.0
1033,163630,-153.0
1034,163750,-120.0
1035,163839,-89.0
1036,163927,-88.0
1037,164031,-104.0
1038,164142,-111.0
1039,164231,-89.0
1040,164342,-111.0
1041,164461,-119.0
1042,164589,-128.0
1043,164702,-113.0
1044,164807,-105.0
1045,164914,-107.0
1046,165025,-111.0
1047,165199,-174.0
1048,165307,-108.0
1049,165414,-107.0
1050,165507,-93.0
1051,165599,-92.0
1052,165705,-106.0
1053,165822,-117.0
1054,165937,-115.0
1055,166051,-114.0
1056,166167,-116.0
1057,166335,-168.0
1058,166460,-125.0
1059,166570,-110.0
1060,166671,-101.0
1061,166778,-107.0
1062,166889,-111.0
1063,167062,-173.0
1064,167150,-88.0
1065,167347,-197.0
1066,167443,-96.0
1067,167537,-94.0
1068,167659,-122.0
1069,167766,-107.0
1070,167884,-118.0
1071,168002,-118.0
1072,168091,-89.0
1073,168202,-111.0
1074,168297,-95.0
1075,168387,-90.0
1076,168503,-116.0
1077,168631,-128.0
1078,168718,-87.0
1079,168834,-116.0
1080,168920,-86.0
1081,169072,-152.0
1082,169217,-145.0
1083,169333,-116.0
1084,169439,-106.0
1085,169633,-194.0
1086,169746,-113.0
1087,169834,-88.0
1088,169918,-84.0
1089,170025,-107.0
1090,170113,-88.0
1091,170207,-94.0
1092,170391,-184.0
1093,170504,-113.0
1094,170613,-109.0
1095,170781,-168.0
1096,170890,-109.0
1097,170998,-108.0
1098,171172,-174.0
1099,171278,-106.0
1100,171382,-104.0
1101,171499,-117.0
1102,171590,-91.0
1103,171710,-120.0
1104,171817,-107.0
1105,171925,-108.0
1106,172074,-149.0
1107,172261,-187.0
1108,172374,-113.0
1109,172462,-88.0
1110,172644,-182.0
1111,172789,-145.0
1112,172902,-113.0
1113,173017,-115.0
1114,173145,-128.0
1115,173233,-88.0
1116,173430,-197.0
1117,173543,-113.0
1118,173701,-158.0
1119,173820,-119.0
1120,173929,-109.0
1121,174107,-178.0
1122,174222,-115.0
1123,174332,-110.0
1124,174429,-97.0
1125,174521,-92.0
1126,174630,-109.0
1127,174777,-147.0
1128,174888,-111.0
1129,175016,-128.0
1130,175129,-113.0
1131,175237,-108.0
1132,175349,-112.0
1133,175436,-87.0
1134,175545,-109.0
1135,175656,-111.0
1136,175846,-190.0
1137,175954,-108.0
1138,176067,-113.0
1139,176235,-168.0
1140,176344,-109.0
1141,176450,-106.0
1142,176565,-115.0
1143,176675,-110.0
1144,176760,-85.0
1145,176886,-126.0
1146,176979,-93.0
1147,177081,-102.0
1148,177193,-112.0
1149,177296,-103.0
1150,177427,-131.0
1151,177591,-164.0
1152,177753,-162.0
1153,177840,-87.0
1154,177955,-115.0
1155,178065,-110.0
1156,178214,-149.0
1157,178305,-91.0
1158,178472,-167.0
1159,178617,-145.0
1160,178723,-106.0
1161,178855,-132.0
1162,178962,-107.0
1163,179074,-112.0
1164,179217,-143.0
1165,179374,-157.0
1166,179519,-145.0
1167,179613,-94.0
1168,179790,-177.0
1169,179877,-87.0
1170,179982,-105.0
1171,180094,-112.0
1172,180202,-108.0
1173,180292,-90.0
1174,180390,-98.0
1175,180500,-110.0
1176,180590,-90.0
1177,180696,-106.0
1178,180812,-116.0
1179,180922,-110.0
1180,181031,-109.0
1181,181187,-156.0
1182,181334,-147.0
1183,181441,-107.0
1184,181570,-129.0
1185,181682,-112.0
1186,181829,-147.0
1187,181973,-144.0
1188,182081,-108.0
1189,182280,-199.0
1190,182404,-124.0
1191,182511,-107.0
1192,182630,-119.0
1193,182746,-116.0
1194,182911,-165.0
1195,183080,-169.0
1196,183192,-112.0
1197,183311,-119.0
1198,183441,-130.0
1199,183565,-124.0
1200,183732,-167.0
1201,183875,-143.0
1202,183976,-101.0
1203,184095,-119.0
1204,184224,-129.0
1205,184333,-109.0
1206,184433,-100.0
1207,184547,-114.0
1208,184666,-119.0
1209,184780,-114.0
1210,184888,-108.0
1211,185020,-132.0
1212,185133,-113.0
1213,185251,-118.0
1214,185369,-118.0
1215,185484,-115.0
1216,185581,-97.0
1217,185687,-106.0
1218,185783,-96.0
1219,185893,-110.0
1220,185986,-93.0
1221,186101,-115.0
1222,186191,-90.0
1223,186302,-111.0
1224,186423,-121.0
1225,186516,-93.0
1226,186629,-113.0
1227,186737,-108.0
1228,186842,-105.0
1229,186935,-93.0
1230,187056,-121.0
1231,187181,-125.0
1232,187272,-91.0
1233,187381,-109.0
1234,187577,-196.0
1235,187701,-124.0
1236,187813,-112.0
1237,187925,-112.0
1238,188035,-110.0
1239,188141,-106.0
1240,188231,-90.0
1241,188340,-109.0
1242,188444,-104.0
1243,188561,-117.0
1244,188750,-189.0
1245,188864,-114.0
1246,188963,-99.0
1247,189077,-114.0
1248,189195,-118.0
1249,189303,-108.0
1250,189424,-121.0
1251,189515,-91.0
1252,189626,-111.0
1253,189730,-104.0
1254,189845,-115.0
1255,189965,-120.0
1256,190075,-110.0
1257,190190,-115.0
1258,190289,-99.0
1259,190380,-91.0
1260,190604,-224.0
1261,190793,-189.0
1262,190909,-116.0
1263,191024,-115.0
1264,191130,-106.0
1265,191244,-114.0
1266,191330,-86.0
1267,191422,-92.0
1268,191533,-111.0
1269,191651,-118.0
1270,191757,-106.0
1271,191872,-115.0
1272,191982,-110.0
1273,192082,-100.0
1274,192191,-109.0
1275,192308,-117.0
1276,192392,-84.0
1277,192514,-122.0
1278,192616,-102.0
1279,192724,-108.0
1280,192830,-106.0
1281,192950,-120.0
1282,193065,-115.0
1283,193157,-92.0
1284,193267,-110.0
1285,193370,-103.0
1286,193474,-104.0
1287,193564,-90.0
1288,193673,-109.0
1289,193787,-114.0
1290,193896,-109.0
1291,194007,-111.0
1292,194117,-110.0
1293,194233,-116.0
1294,194343,-110.0
1295,194432,-89.0
1296,194534,-102.0
1297,194639,-105.0
1298,194740,-101.0
1299,194850,-110.0
1300,194963,-113.0
1301,195119,-156.0
1302,195237,-118.0
1303,195336,-99.0
1304,195432,-96.0
1305,195522,-90.0
1306,195629,-107.0
1307,195723,-94.0
1308,195834,-111.0
1309,195948,-114.0
1310,196055,-107.0
1311,196162,-107.0
1312,196321,-159.0
1313,196440,-119.0
1314,196540,-100.0
1315,196644,-104.0
1316,196764,-120.0
1317,196945,-181.0
1318,197040,-95.0
1319,197171,-131.0
1320,197302,-131.0
1321,197423,-121.0
1322,197531,-108.0
1323,197641,-110.0
1324,197812,-171.0
1325,197986,-174.0
1326,198097,-111.0
1327,198206,-109.0
1328,198316,-110.0
1329,198471,-155.0
1330,198583,-112.0
1331,198692,-109.0
1332,198796,-104.0
1333,198897,-101.0
1334,199013,-116.0
1335,199124,-111.0
1336,199233,-109.0
1337,199324,-91.0
1338,199435,-111.0
1339,199574,-139.0
1340,199690,-116.0
1341,199801,-111.0
1342,199946,-145.0
