episode,timestep,return
310,72638,-113.0
311,72748,-110.0
312,72858,-110.0
313,72966,-108.0
314,73075,-109.0
315,73180,-105.0
316,73285,-105.0
317,73403,-118.0
318,73508,-105.0
319,73626,-118.0
320,73735,-109.0
321,73839,-104.0
322,73953,-114.0
323,74072,-119.0
324,74181,-109.0
325,74302,-121.0
326,74413,-111.0
327,74527,-114.0
328,74633,-106.0
329,74740,-107.0
330,74855,-115.0
331,74975,-120.0
332,75129,-154.0
333,75243,-114.0
334,75349,-106.0
335,75462,-113.0
336,75570,-108.0
337,75658,-88.0
338,75767,-109.0
339,75874,-107.0
340,76001,-127.0
341,76120,-119.0
342,76230,-110.0
343,76345,-115.0
344,76466,-121.0
345,76581,-115.0
346,76691,-110.0
347,76801,-110.0
348,76922,-121.0
349,77046,-124.0
350,77158,-112.0
351,77272,-114.0
352,77385,-113.0
353,77496,-111.0
354,77595,-99.0
355,77706,-111.0
356,77823,-117.0
357,77932,-109.0
358,78042,-110.0
359,78163,-121.0
360,78292,-129.0
361,78401,-109.0
362,78544,-143.0
363,78637,-93.0
364,78750,-113.0
365,78859,-109.0
366,78984,-125.0
367,79095,-111.0
368,79242,-147.0
369,79354,-112.0
370,79465,-111.0
371,79568,-103.0
372,79674,-106.0
373,79832,-158.0
374,79939,-107.0
375,80083,-144.0
376,80195,-112.0
377,80352,-157.0
378,80477,-125.0
379,80621,-144.0
380,80756,-135.0
381,80905,-149.0
382,81021,-116.0
383,81166,-145.0
384,81321,-155.0
385,81466,-145.0
386,81622,-156.0
387,81729,-107.0
388,81839,-110.0
389,82001,-162.0
390,82107,-106.0
391,82220,-113.0
392,82375,-155.0
393,82525,-150.0
394,82645,-120.0
395,82787,-142.0
396,82925,-138.0
397,83074,-149.0
398,83265,-191.0
399,83375,-110.0
400,83484,-109.0
401,83622,-138.0
402,83774,-152.0
403,83888,-114.0
404,84038,-150.0
405,84148,-110.0
406,84259,-111.0
407,84412,-153.0
408,84505,-93.0
409,84653,-148.0
410,84750,-97.0
411,84898,-148.0
412,85005,-107.0
413,85133,-128.0
414,85299,-166.0
415,85443,-144.0
416,85541,-98.0
417,85669,-128.0
418,85794,-125.0
419,85906,-112.0
420,86011,-105.0
421,86127,-116.0
422,86282,-155.0
423,86434,-152.0
424,86609,-175.0
425,86767,-158.0
426,86904,-137.0
427,87002,-98.0
428,87115,-113.0
429,87254,-139.0
430,87364,-110.0
431,87511,-147.0
432,87620,-109.0
433,87710,-90.0
434,87805,-95.0
435,87921,-116.0
436,88051,-130.0
437,88205,-154.0
438,88363,-158.0
439,88522,-159.0
440,88634,-112.0
441,88725,-91.0
442,88835,-110.0
443,88942,-107.0
444,89033,-91.0
445,89176,-143.0
446,89297,-121.0
447,89405,-108.0
448,89546,-141.0
449,89653,-107.0
450,89764,-111.0
451,89868,-104.0
452,89961,-93.0
453,90103,-142.0
454,90217,-114.0
455,90306,-89.0
456,90418,-112.0
457,90538,-120.0
458,90672,-134.0
459,90824,-152.0
460,90941,-117.0
461,91098,-157.0
462,91214,-116.0
463,91326,-112.0
464,91449,-123.0
465,91557,-108.0
466,91766,-209.0
467,91871,-105.0
468,92020,-149.0
469,92128,-108.0
470,92231,-103.0
471,92342,-111.0
472,92498,-156.0
473,92610,-112.0
474,92727,-117.0
475,92856,-129.0
476,93012,-156.0
477,93128,-116.0
478,93246,-118.0
479,93414,-168.0
480,93523,-109.0
481,93617,-94.0
482,93733,-116.0
483,93861,-128.0
484,93981,-120.0
485,94090,-109.0
486,94204,-114.0
487,94308,-104.0
488,94407,-99.0
489,94512,-105.0
490,94620,-108.0
491,94707,-87.0
492,94845,-138.0
493,94936,-91.0
494,95047,-111.0
495,95154,-107.0
496,95266,-112.0
497,95383,-117.0
498,95493,-110.0
499,95603,-110.0
500,95716,-113.0
501,95822,-106.0
502,95929,-107.0
503,96036,-107.0
504,96147,-111.0
505,96257,-110.0
506,96365,-108.0
507,96455,-90.0
508,96562,-107.0
509,96676,-114.0
510,96787,-111.0
511,96942,-155.0
512,97051,-109.0
513,97157,-106.0
514,97245,-88.0
515,97369,-124.0
516,97482,-113.0
517,97586,-104.0
518,97694,-108.0
519,97802,-108.0
520,97913,-111.0
521,98028,-115.0
522,98138,-110.0
523,98246,-108.0
524,98351,-105.0
525,98459,-108.0
526,98571,-112.0
527,98677,-106.0
528,98779,-102.0
529,98896,-117.0
530,99006,-110.0
531,99119,-113.0
532,99233,-114.0
533,99327,-94.0
534,99429,-102.0
535,99537,-108.0
536,99638,-101.0
537,99748,-110.0
538,99863,-115.0
539,99975,-112.0
540,100082,-107.0
541,100236,-154.0
542,100347,-111.0
543,100460,-113.0
544,100561,-101.0
545,100661,-100.0
546,100772,-111.0
547,100886,-114.0
548,100972,-86.0
549,101063,-91.0
550,101188,-125.0
551,101302,-114.0
552,101408,-106.0
553,101524,-116.0
554,101631,-107.0
555,101744,-113.0
556,101835,-91.0
557,102039,-204.0
558,102148,-109.0
559,102246,-98.0
560,102363,-117.0
561,102475,-112.0
562,102582,-107.0
563,102692,-110.0
564,102845,-153.0
565,102955,-110.0
566,103041,-86.0
567,103187,-146.0
568,103285,-98.0
569,103376,-91.0
570,103482,-106.0
571,103588,-106.0
572,103691,-103.0
573,103795,-104.0
574,103907,-112.0
575,104014,-107.0
576,104124,-110.0
577,104214,-90.0
578,104321,-107.0
579,104478,-157.0
580,104582,-104.0
581,104688,-106.0
582,104799,-111.0
583,104908,-109.0
584,105011,-103.0
585,105124,-113.0
586,105208,-84.0
587,105315,-107.0
588,105432,-117.0
589,105537,-105.0
590,105647,-110.0
591,105758,-111.0
592,105869,-111.0
593,105985,-116.0
594,106092,-107.0
595,106245,-153.0
596,106356,-111.0
597,106464,-108.0
598,106553,-89.0
599,106639,-86.0
600,106748,-109.0
601,106849,-101.0
602,106959,-110.0
603,107079,-120.0
604,107184,-105.0
605,107299,-115.0
606,107410,-111.0
607,107506,-96.0
608,107627,-121.0
609,107737,-110.0
610,107848,-111.0
611,107945,-97.0
612,108058,-113.0
613,108160,-102.0
614,108265,-105.0
615,108379,-114.0
616,108466,-87.0
617,108574,-108.0
618,108671,-97.0
619,108760,-89.0
620,108864,-104.0
621,108970,-106.0
622,109155,-185.0
623,109260,-105.0
624,109356,-96.0
625,109466,-110.0
626,109571,-105.0
627,109677,-106.0
628,109789,-112.0
629,109897,-108.0
630,110026,-129.0
631,110131,-105.0
632,110241,-110.0
633,110355,-114.0
634,110467,-112.0
635,110583,-116.0
636,110719,-136.0
637,110833,-114.0
638,110945,-112.0
639,111066,-121.0
640,111186,-120.0
641,111298,-112.0
642,111438,-140.0
643,111559,-121.0
644,111670,-111.0
645,111783,-113.0
646,111898,-115.0
647,112013,-115.0
648,112111,-98.0
649,112228,-117.0
650,112351,-123.0
651,112460,-109.0
652,112570,-110.0
653,112685,-115.0
654,112794,-109.0
655,112894,-100.0
656,113006,-112.0
657,113127,-121.0
658,113232,-105.0
659,113340,-108.0
660,113447,-107.0
661,113577,-130.0
662,113685,-108.0
663,113792,-107.0
664,113899,-107.0
665,114020,-121.0
666,114132,-112.0
667,114242,-110.0
668,114358,-116.0
669,114461,-103.0
670,114574,-113.0
671,114695,-121.0
672,114808,-113.0
673,114915,-107.0
674,115020,-105.0
675,115131,-111.0
676,115250,-119.0
677,115361,-111.0
678,115471,-110.0
679,115622,-151.0
680,115727,-105.0
681,115839,-112.0
682,115940,-101.0
683,116052,-112.0
684,116165,-113.0
685,116271,-106.0
686,116383,-112.0
687,116495,-112.0
688,116606,-111.0
689,116717,-111.0
690,116828,-111.0
691,116934,-106.0
692,117042,-108.0
693,117162,-120.0
694,117302,-140.0
695,117480,-178.0
696,117588,-108.0
697,117698,-110.0
698,117810,-112.0
699,117988,-178.0
700,118097,-109.0
701,118204,-107.0
702,118300,-96.0
703,118474,-174.0
704,118588,-114.0
705,118744,-156.0
706,118839,-95.0
707,118940,-101.0
708,119107,-167.0
709,119218,-111.0
710,119325,-107.0
711,119445,-120.0
712,119584,-139.0
713,119686,-102.0
714,119791,-105.0
715,119903,-112.0
716,120021,-118.0
717,120115,-94.0
718,120210,-95.0
719,120316,-106.0
720,120421,-105.0
721,120539,-118.0
722,120649,-110.0
723,120823,-174.0
724,120928,-105.0
725,121036,-108.0
726,121132,-96.0
727,121249,-117.0
728,121379,-130.0
729,121487,-108.0
730,121580,-93.0
731,121671,-91.0
732,121810,-139.0
733,121916,-106.0
734,122008,-92.0
735,122114,-106.0
736,122236,-122.0
737,122384,-148.0
738,122513,-129.0
739,122622,-109.0
740,122732,-110.0
741,122843,-111.0
742,122954,-111.0
743,123065,-111.0
744,123178,-113.0
745,123287,-109.0
746,123396,-109.0
747,123502,-106.0
748,123618,-116.0
749,123836,-218.0
750,123945,-109.0
751,124114,-169.0
752,124208,-94.0
753,124315,-107.0
754,124403,-88.0
755,124494,-91.0
756,124599,-105.0
757,124713,-114.0
758,124821,-108.0
759,124930,-109.0
760,125080,-150.0
761,125204,-124.0
762,125297,-93.0
763,125402,-105.0
764,125487,-85.0
765,125605,-118.0
766,125711,-106.0
767,125820,-109.0
768,125918,-98.0
769,126027,-109.0
770,126135,-108.0
771,126239,-104.0
772,126348,-109.0
773,126511,-163.0
774,126616,-105.0
775,126724,-108.0
776,126836,-112.0
777,126923,-87.0
778,127028,-105.0
779,127164,-136.0
780,127283,-119.0
781,127405,-122.0
782,127503,-98.0
783,127607,-104.0
784,127713,-106.0
785,127823,-110.0
786,127942,-119.0
787,128062,-120.0
788,128172,-110.0
789,128288,-116.0
790,128378,-90.0
791,128539,-161.0
792,128646,-107.0
793,128735,-89.0
794,128844,-109.0
795,128955,-111.0
796,129062,-107.0
797,129168,-106.0
798,129276,-108.0
799,129385,-109.0
800,129475,-90.0
801,129580,-105.0
802,129688,-108.0
803,129800,-112.0
804,129909,-109.0
805,130003,-94.0
806,130118,-115.0
807,130233,-115.0
808,130365,-132.0
809,130470,-105.0
810,130576,-106.0
811,130685,-109.0
812,130794,-109.0
813,130890,-96.0
814,130985,-95.0
815,131076,-91.0
816,131186,-110.0
817,131295,-109.0
818,131404,-109.0
819,131497,-93.0
820,131606,-109.0
821,131715,-109.0
822,131828,-113.0
823,131936,-108.0
824,132030,-94.0
825,132139,-109.0
826,132255,-116.0
827,132344,-89.0
828,132453,-109.0
829,132560,-107.0
830,132672,-112.0
831,132782,-110.0
832,132870,-88.0
833,132974,-104.0
834,133086,-112.0
835,133178,-92.0
836,133288,-110.0
837,133395,-107.0
838,133511,-116.0
839,133617,-106.0
840,133719,-102.0
841,133827,-108.0
842,133943,-116.0
843,134069,-126.0
844,134161,-92.0
845,134268,-107.0
846,134355,-87.0
847,134469,-114.0
848,134567,-98.0
849,134674,-107.0
850,134777,-103.0
851,134917,-140.0
852,135020,-103.0
853,135131,-111.0
854,135254,-123.0
855,135365,-111.0
856,135460,-95.0
857,135564,-104.0
858,135657,-93.0
859,135760,-103.0
860,135872,-112.0
861,136039,-167.0
862,136205,-166.0
863,136292,-87.0
864,136418,-126.0
865,136511,-93.0
866,136619,-108.0
867,136739,-120.0
868,136862,-123.0
869,136973,-111.0
870,137080,-107.0
871,137167,-87.0
872,137278,-111.0
873,137389,-111.0
874,137496,-107.0
875,137584,-88.0
876,137706,-122.0
877,137821,-115.0
878,137905,-84.0
879,138055,-150.0
880,138164,-109.0
881,138270,-106.0
882,138372,-102.0
883,138486,-114.0
884,138575,-89.0
885,138679,-104.0
886,138793,-114.0
887,138902,-109.0
888,139048,-146.0
889,139169,-121.0
890,139256,-87.0
891,139362,-106.0
892,139474,-112.0
893,139581,-107.0
894,139690,-109.0
895,139826,-136.0
896,139918,-92.0
897,140004,-86.0
898,140101,-97.0
899,140200,-99.0
900,140312,-112.0
901,140420,-108.0
902,140525,-105.0
903,140631,-106.0
904,140835,-204.0
905,140943,-108.0
906,141054,-111.0
907,141161,-107.0
908,141305,-144.0
909,141420,-115.0
910,141517,-97.0
911,141614,-97.0
912,141720,-106.0
913,141834,-114.0
914,141933,-99.0
915,142036,-103.0
916,142192,-156.0
917,142300,-108.0
918,142460,-160.0
919,142581,-121.0
920,142732,-151.0
921,142852,-120.0
922,142958,-106.0
923,143071,-113.0
924,143183,-112.0
925,143281,-98.0
926,143389,-108.0
927,143505,-116.0
928,143613,-108.0
929,143722,-109.0
930,143885,-163.0
931,144049,-164.0
932,144157,-108.0
933,144269,-112.0
934,144374,-105.0
935,144532,-158.0
936,144656,-124.0
937,144745,-89.0
938,144855,-110.0
939,144961,-106.0
940,145118,-157.0
941,145225,-107.0
942,145334,-109.0
943,145448,-114.0
944,145557,-109.0
945,145662,-105.0
946,145781,-119.0
947,145868,-87.0
948,145980,-112.0
949,146087,-107.0
950,146207,-120.0
951,146328,-121.0
952,146434,-106.0
953,146526,-92.0
954,146634,-108.0
955,146741,-107.0
956,146850,-109.0
957,147001,-151.0
958,147114,-113.0
959,147214,-100.0
960,147337,-123.0
961,147453,-116.0
962,147608,-155.0
963,147715,-107.0
964,147875,-160.0
965,147976,-101.0
966,148063,-87.0
967,148161,-98.0
968,148247,-86.0
969,148356,-109.0
970,148466,-110.0
971,148554,-88.0
972,148650,-96.0
973,148819,-169.0
974,148925,-106.0
975,149063,-138.0
976,149149,-86.0
977,149259,-110.0
978,149380,-121.0
979,149486,-106.0
980,149589,-103.0
981,149702,-113.0
982,149792,-90.0
983,149904,-112.0
984,150024,-120.0
985,150134,-110.0
986,150244,-110.0
987,150335,-91.0
988,150456,-121.0
989,150563,-107.0
990,150672,-109.0
991,150764,-92.0
992,150869,-105.0
993,150971,-102.0
994,151079,-108.0
995,151188,-109.0
996,151303,-115.0
997,151416,-113.0
998,151517,-101.0
999,151627,-110.0
1000,151740,-113.0
1001,151827,-87.0
1002,151934,-107.0
1003,152049,-115.0
1004,152157,-108.0
1005,152245,-88.0
1006,152363,-118.0
1007,152467,-104.0
1008,152597,-130.0
1009,152707,-110.0
1010,152828,-121.0
1011,152937,-109.0
1012,153059,-122.0
1013,153168,-109.0
1014,153281,-113.0
1015,153398,-117.0
1016,153509,-111.0
1017,153626,-117.0
1018,153738,-112.0
1019,153885,-147.0
1020,154038,-153.0
1021,154145,-107.0
1022,154253,-108.0
1023,154368,-115.0
1024,154475,-107.0
1025,154579,-104.0
1026,154695,-116.0
1027,154799,-104.0
1028,154897,-98.0
1029,155005,-108.0
1030,155116,-111.0
1031,155223,-107.0
1032,155327,-104.0
1033,155419,-92.0
1034,155580,-161.0
1035,155689,-109.0
1036,155792,-103.0
1037,155884,-92.0
1038,155972,-88.0
1039,156083,-111.0
1040,156181,-98.0
1041,156287,-106.0
1042,156398,-111.0
1043,156486,-88.0
1044,156592,-106.0
1045,156739,-147.0
1046,156851,-112.0
1047,156959,-108.0
1048,157064,-105.0
1049,157148,-84.0
1050,157252,-104.0
1051,157363,-111.0
1052,157458,-95.0
1053,157553,-95.0
1054,157649,-96.0
1055,157770,-121.0
1056,157875,-105.0
1057,158072,-197.0
1058,158163,-91.0
1059,158272,-109.0
1060,158382,-110.0
1061,158547,-165.0
1062,158638,-91.0
1063,158755,-117.0
1064,158867,-112.0
1065,158972,-105.0
1066,159090,-118.0
1067,159211,-121.0
1068,159318,-107.0
1069,159444,-126.0
1070,159553,-109.0
1071,159657,-104.0
1072,159762,-105.0
1073,159868,-106.0
1074,159972,-104.0
1075,160083,-111.0
1076,160211,-128.0
1077,160310,-99.0
1078,160414,-104.0
1079,160526,-112.0
1080,160639,-113.0
1081,160729,-90.0
1082,160852,-123.0
1083,160946,-94.0
1084,161062,-116.0
1085,161167,-105.0
1086,161277,-110.0
1087,161381,-104.0
1088,161495,-114.0
1089,161596,-101.0
1090,161711,-115.0
1091,161903,-192.0
1092,161993,-90.0
1093,162113,-120.0
1094,162220,-107.0
1095,162324,-104.0
1096,162427,-103.0
1097,162573,-146.0
1098,162679,-106.0
1099,162824,-145.0
1100,162930,-106.0
1101,163040,-110.0
1102,163192,-152.0
1103,163302,-110.0
1104,163412,-110.0
1105,163521,-109.0
1106,163627,-106.0
1107,163737,-110.0
1108,163857,-120.0
1109,163967,-110.0
1110,164078,-111.0
1111,164185,-107.0
1112,164285,-100.0
1113,164390,-105.0
1114,164537,-147.0
1115,164642,-105.0
1116,164727,-85.0
1117,164824,-97.0
1118,164945,-121.0
1119,165054,-109.0
1120,165161,-107.0
1121,165272,-111.0
1122,165381,-109.0
1123,165495,-114.0
1124,165597,-102.0
1125,165703,-106.0
1126,165817,-114.0
1127,165908,-91.0
1128,166005,-97.0
1129,166113,-108.0
1130,166216,-103.0
1131,166344,-128.0
1132,166453,-109.0
1133,166561,-108.0
1134,166652,-91.0
1135,166756,-104.0
1136,166869,-113.0
1137,166979,-110.0
1138,167087,-108.0
1139,167195,-108.0
1140,167306,-111.0
1141,167396,-90.0
1142,167503,-107.0
1143,167611,-108.0
1144,167706,-95.0
1145,167816,-110.0
1146,167923,-107.0
1147,168025,-102.0
1148,168113,-88.0
1149,168218,-105.0
1150,168301,-83.0
1151,168455,-154.0
1152,168561,-106.0
1153,168666,-105.0
1154,168771,-105.0
1155,168880,-109.0
1156,168987,-107.0
1157,169094,-107.0
1158,169198,-104.0
1159,169383,-185.0
1160,169474,-91.0
1161,169579,-105.0
1162,169692,-113.0
1163,169804,-112.0
1164,169909,-105.0
1165,170014,-105.0
1166,170101,-87.0
1167,170206,-105.0
1168,170317,-111.0
1169,170434,-117.0
1170,170518,-84.0
1171,170633,-115.0
1172,170723,-90.0
1173,170837,-114.0
1174,170951,-114.0
1175,171056,-105.0
1176,171164,-108.0
1177,171274,-110.0
1178,171378,-104.0
1179,171463,-85.0
1180,171574,-111.0
1181,171677,-103.0
1182,171822,-145.0
1183,171930,-108.0
1184,172034,-104.0
1185,172145,-111.0
1186,172251,-106.0
1187,172358,-107.0
1188,172453,-95.0
1189,172559,-106.0
1190,172705,-146.0
1191,172813,-108.0
1192,172903,-90.0
1193,173010,-107.0
1194,173103,-93.0
1195,173190,-87.0
1196,173298,-108.0
1197,173444,-146.0
1198,173554,-110.0
1199,173688,-134.0
1200,173797,-109.0
1201,173907,-110.0
1202,173994,-87.0
1203,174100,-106.0
1204,174253,-153.0
1205,174345,-92.0
1206,174495,-150.0
1207,174584,-89.0
1208,174670,-86.0
1209,174819,-149.0
1210,174911,-92.0
1211,175022,-111.0
1212,175171,-149.0
1213,175257,-86.0
1214,175369,-112.0
1215,175478,-109.0
1216,175628,-150.0
1217,175742,-114.0
1218,175900,-158.0
1219,176009,-109.0
1220,176162,-153.0
1221,176268,-106.0
1222,176413,-145.0
1223,176520,-107.0
1224,176673,-153.0
1225,176764,-91.0
1226,176921,-157.0
1227,177028,-107.0
1228,177145,-117.0
1229,177298,-153.0
1230,177403,-105.0
1231,177512,-109.0
1232,177613,-101.0
1233,177730,-117.0
1234,177838,-108.0
1235,177931,-93.0
1236,178036,-105.0
1237,178140,-104.0
1238,178242,-102.0
1239,178360,-118.0
1240,178448,-88.0
1241,178618,-170.0
1242,178773,-155.0
1243,178883,-110.0
1244,178986,-103.0
1245,179112,-126.0
1246,179221,-109.0
1247,179339,-118.0
1248,179464,-125.0
1249,179572,-108.0
1250,179664,-92.0
1251,179771,-107.0
1252,179921,-150.0
1253,180027,-106.0
1254,180113,-86.0
1255,180222,-109.0
1256,180330,-108.0
1257,180470,-140.0
1258,180580,-110.0
1259,180750,-170.0
1260,180855,-105.0
1261,181025,-170.0
1262,181133,-108.0
1263,181243,-110.0
1264,181381,-138.0
1265,181493,-112.0
1266,181606,-113.0
1267,181713,-107.0
1268,181805,-92.0
1269,181896,-91.0
1270,182069,-173.0
1271,182220,-151.0
1272,182311,-91.0
1273,182401,-90.0
1274,182579,-178.0
1275,182735,-156.0
1276,182828,-93.0
1277,182937,-109.0
1278,183046,-109.0
1279,183154,-108.0
1280,183264,-110.0
1281,183380,-116.0
1282,183490,-110.0
1283,183665,-175.0
1284,183774,-109.0
1285,183882,-108.0
1286,183992,-110.0
1287,184137,-145.0
1288,184243,-106.0
1289,184347,-104.0
1290,184459,-112.0
1291,184563,-104.0
1292,184671,-108.0
1293,184780,-109.0
1294,184889,-109.0
1295,185021,-132.0
1296,185105,-84.0
1297,185203,-98.0
1298,185301,-98.0
1299,185392,-91.0
1300,185488,-96.0
1301,185584,-96.0
1302,185692,-108.0
1303,185795,-103.0
1304,185903,-108.0
1305,186008,-105.0
1306,186116,-108.0
1307,186212,-96.0
1308,186322,-110.0
1309,186429,-107.0
1310,186534,-105.0
1311,186644,-110.0
1312,186753,-109.0
1313,186859,-106.0
1314,186955,-96.0
1315,187043,-88.0
1316,187211,-168.0
1317,187330,-119.0
1318,187439,-109.0
1319,187535,-96.0
1320,187643,-108.0
1321,187753,-110.0
1322,187865,-112.0
1323,187955,-90.0
1324,188102,-147.0
1325,188212,-110.0
1326,188320,-108.0
1327,188425,-105.0
1328,188537,-112.0
1329,188653,-116.0
1330,188768,-115.0
1331,188875,-107.0
1332,188989,-114.0
1333,189098,-109.0
1334,189217,-119.0
1335,189324,-107.0
1336,189501,-177.0
1337,189604,-103.0
1338,189717,-113.0
1339,189823,-106.0
1340,189928,-105.0
1341,190036,-108.0
1342,190145,-109.0
1343,190251,-106.0
1344,190406,-155.0
1345,190525,-119.0
1346,190642,-117.0
1347,190767,-125.0
1348,190873,-106.0
1349,190985,-112.0
1350,191099,-114.0
1351,191292,-193.0
1352,191459,-167.0
1353,191571,-112.0
1354,191658,-87.0
1355,191774,-116.0
1356,191899,-125.0
1357,191987,-88.0
1358,192096,-109.0
1359,192214,-118.0
1360,192321,-107.0
1361,192432,-111.0
