episode,timestep,return
310,72819,-114.0
311,72930,-111.0
312,73039,-109.0
313,73152,-113.0
314,73259,-107.0
315,73366,-107.0
316,73479,-113.0
317,73586,-107.0
318,73699,-113.0
319,73808,-109.0
320,73916,-108.0
321,74026,-110.0
322,74140,-114.0
323,74245,-105.0
324,74373,-128.0
325,74483,-110.0
326,74590,-107.0
327,74699,-109.0
328,74804,-105.0
329,74913,-109.0
330,75020,-107.0
331,75105,-85.0
332,75213,-108.0
333,75327,-114.0
334,75439,-112.0
335,75549,-110.0
336,75652,-103.0
337,75772,-120.0
338,75881,-109.0
339,75992,-111.0
340,76099,-107.0
341,76211,-112.0
342,76324,-113.0
343,76433,-109.0
344,76539,-106.0
345,76652,-113.0
346,76760,-108.0
347,76868,-108.0
348,76976,-108.0
349,77089,-113.0
350,77177,-88.0
351,77279,-102.0
352,77388,-109.0
353,77498,-110.0
354,77605,-107.0
355,77717,-112.0
356,77826,-109.0
357,77934,-108.0
358,78039,-105.0
359,78148,-109.0
360,78256,-108.0
361,78373,-117.0
362,78482,-109.0
363,78590,-108.0
364,78701,-111.0
365,78815,-114.0
366,78924,-109.0
367,79034,-110.0
368,79143,-109.0
369,79266,-123.0
370,79374,-108.0
371,79485,-111.0
372,79591,-106.0
373,79709,-118.0
374,79816,-107.0
375,79922,-106.0
376,80033,-111.0
377,80146,-113.0
378,80265,-119.0
379,80384,-119.0
380,80506,-122.0
381,80633,-127.0
382,80752,-119.0
383,80889,-137.0
384,81008,-119.0
385,81120,-112.0
386,81228,-108.0
387,81339,-111.0
388,81452,-113.0
389,81559,-107.0
390,81675,-116.0
391,81785,-110.0
392,81896,-111.0
393,82016,-120.0
394,82125,-109.0
395,82236,-111.0
396,82344,-108.0
397,82463,-119.0
398,82580,-117.0
399,82691,-111.0
400,82808,-117.0
401,82920,-112.0
402,83030,-110.0
403,83146,-116.0
404,83261,-115.0
405,83381,-120.0
406,83496,-115.0
407,83612,-116.0
408,83730,-118.0
409,83844,-114.0
410,83959,-115.0
411,84062,-103.0
412,84178,-116.0
413,84292,-114.0
414,84406,-114.0
415,84516,-110.0
416,84628,-112.0
417,84746,-118.0
418,84879,-133.0
419,84999,-120.0
420,85112,-113.0
421,85224,-112.0
422,85336,-112.0
423,85449,-113.0
424,85574,-125.0
425,85686,-112.0
426,85796,-110.0
427,85906,-110.0
428,86021,-115.0
429,86135,-114.0
430,86244,-109.0
431,86360,-116.0
432,86470,-110.0
433,86582,-112.0
434,86691,-109.0
435,86798,-107.0
436,86905,-107.0
437,87015,-110.0
438,87132,-117.0
439,87246,-114.0
440,87351,-105.0
441,87462,-111.0
442,87574,-112.0
443,87662,-88.0
444,87772,-110.0
445,87887,-115.0
446,88023,-136.0
447,88131,-108.0
448,88239,-108.0
449,88353,-114.0
450,88465,-112.0
451,88571,-106.0
452,88696,-125.0
453,88851,-155.0
454,88966,-115.0
455,89077,-111.0
456,89191,-114.0
457,89278,-87.0
458,89392,-114.0
459,89502,-110.0
460,89591,-89.0
461,89705,-114.0
462,89820,-115.0
463,89936,-116.0
464,90106,-170.0
465,90201,-95.0
466,90359,-158.0
467,90479,-120.0
468,90604,-125.0
469,90720,-116.0
470,90824,-104.0
471,90936,-112.0
472,91061,-125.0
473,91172,-111.0
474,91289,-117.0
475,91412,-123.0
476,91504,-92.0
477,91592,-88.0
478,91708,-116.0
479,91817,-109.0
480,91945,-128.0
481,92067,-122.0
482,92179,-112.0
483,92288,-109.0
484,92396,-108.0
485,92503,-107.0
486,92670,-167.0
487,92775,-105.0
488,92887,-112.0
489,93012,-125.0
490,93119,-107.0
491,93234,-115.0
492,93343,-109.0
493,93526,-183.0
494,93678,-152.0
495,93839,-161.0
496,93949,-110.0
497,94117,-168.0
498,94200,-83.0
499,94316,-116.0
500,94414,-98.0
501,94547,-133.0
502,94644,-97.0
503,94730,-86.0
504,94845,-115.0
505,94978,-133.0
506,95141,-163.0
507,95332,-191.0
508,95427,-95.0
509,95525,-98.0
510,95618,-93.0
511,95786,-168.0
512,95895,-109.0
513,95985,-90.0
514,96131,-146.0
515,96247,-116.0
516,96340,-93.0
517,96455,-115.0
518,96555,-100.0
519,96661,-106.0
520,96801,-140.0
521,96911,-110.0
522,97057,-146.0
523,97169,-112.0
524,97301,-132.0
525,97413,-112.0
526,97511,-98.0
527,97629,-118.0
528,97750,-121.0
529,97932,-182.0
530,98044,-112.0
531,98131,-87.0
532,98225,-94.0
533,98327,-102.0
534,98436,-109.0
535,98547,-111.0
536,98666,-119.0
537,98773,-107.0
538,98880,-107.0
539,98991,-111.0
540,99089,-98.0
541,99202,-113.0
542,99320,-118.0
543,99431,-111.0
544,99540,-109.0
545,99648,-108.0
546,99764,-116.0
547,99877,-113.0
548,99983,-106.0
549,100092,-109.0
550,100185,-93.0
551,100307,-122.0
552,100423,-116.0
553,100532,-109.0
554,100648,-116.0
555,100761,-113.0
556,100875,-114.0
557,100962,-87.0
558,101114,-152.0
559,101307,-193.0
560,101410,-103.0
561,101515,-105.0
562,101613,-98.0
563,101720,-107.0
564,101833,-113.0
565,101940,-107.0
566,102055,-115.0
567,102167,-112.0
568,102285,-118.0
569,102375,-90.0
570,102499,-124.0
571,102612,-113.0
572,102717,-105.0
573,102832,-115.0
574,102938,-106.0
575,103044,-106.0
576,103149,-105.0
577,103239,-90.0
578,103353,-114.0
579,103471,-118.0
580,103581,-110.0
581,103691,-110.0
582,103801,-110.0
583,103913,-112.0
584,104020,-107.0
585,104125,-105.0
586,104216,-91.0
587,104329,-113.0
588,104441,-112.0
589,104556,-115.0
590,104665,-109.0
591,104752,-87.0
592,104860,-108.0
593,105038,-178.0
594,105150,-112.0
595,105252,-102.0
596,105358,-106.0
597,105469,-111.0
598,105582,-113.0
599,105668,-86.0
600,105777,-109.0
601,105898,-121.0
602,106010,-112.0
603,106116,-106.0
604,106222,-106.0
605,106346,-124.0
606,106457,-111.0
607,106571,-114.0
608,106686,-115.0
609,106802,-116.0
610,106915,-113.0
611,107027,-112.0
612,107133,-106.0
613,107247,-114.0
614,107362,-115.0
615,107466,-104.0
616,107572,-106.0
617,107674,-102.0
618,107797,-123.0
619,107922,-125.0
620,108025,-103.0
621,108140,-115.0
622,108254,-114.0
623,108369,-115.0
624,108472,-103.0
625,108581,-109.0
626,108688,-107.0
627,108809,-121.0
628,108919,-110.0
629,109039,-120.0
630,109152,-113.0
631,109266,-114.0
632,109360,-94.0
633,109475,-115.0
634,109587,-112.0
635,109695,-108.0
636,109808,-113.0
637,109911,-103.0
638,110020,-109.0
639,110127,-107.0
640,110267,-140.0
641,110377,-110.0
642,110488,-111.0
643,110592,-104.0
644,110704,-112.0
645,110807,-103.0
646,110915,-108.0
647,111013,-98.0
648,111132,-119.0
649,111243,-111.0
650,111362,-119.0
651,111475,-113.0
652,111590,-115.0
653,111704,-114.0
654,111818,-114.0
655,111934,-116.0
656,112033,-99.0
657,112143,-110.0
658,112261,-118.0
659,112391,-130.0
660,112532,-141.0
661,112623,-91.0
662,112745,-122.0
663,112852,-107.0
664,112957,-105.0
665,113099,-142.0
666,113205,-106.0
667,113327,-122.0
668,113438,-111.0
669,113545,-107.0
670,113659,-114.0
671,113747,-88.0
672,113852,-105.0
673,113942,-90.0
674,114055,-113.0
675,114168,-113.0
676,114281,-113.0
677,114387,-106.0
678,114496,-109.0
679,114610,-114.0
680,114719,-109.0
681,114829,-110.0
682,114938,-109.0
683,115043,-105.0
684,115167,-124.0
685,115279,-112.0
686,115394,-115.0
687,115505,-111.0
688,115611,-106.0
689,115702,-91.0
690,115810,-108.0
691,115920,-110.0
692,116033,-113.0
693,116147,-114.0
694,116251,-104.0
695,116373,-122.0
696,116479,-106.0
697,116583,-104.0
698,116695,-112.0
699,116780,-85.0
700,116892,-112.0
701,117021,-129.0
702,117135,-114.0
703,117238,-103.0
704,117347,-109.0
705,117459,-112.0
706,117572,-113.0
707,117663,-91.0
708,117778,-115.0
709,117887,-109.0
710,118008,-121.0
711,118098,-90.0
712,118206,-108.0
713,118304,-98.0
714,118411,-107.0
715,118495,-84.0
716,118615,-120.0
717,118702,-87.0
718,118796,-94.0
719,118885,-89.0
720,119005,-120.0
721,119130,-125.0
722,119238,-108.0
723,119478,-240.0
724,119594,-116.0
725,119710,-116.0
726,119803,-93.0
727,119918,-115.0
728,120045,-127.0
729,120163,-118.0
730,120278,-115.0
731,120370,-92.0
732,120475,-105.0
733,120634,-159.0
734,120846,-212.0
735,120938,-92.0
736,121047,-109.0
737,121137,-90.0
738,121357,-220.0
739,121511,-154.0
740,121606,-95.0
741,121712,-106.0
742,121828,-116.0
743,121986,-158.0
744,122120,-134.0
745,122251,-131.0
746,122338,-87.0
747,122445,-107.0
748,122571,-126.0
749,122664,-93.0
750,122775,-111.0
751,122891,-116.0
752,122985,-94.0
753,123147,-162.0
754,123240,-93.0
755,123353,-113.0
756,123514,-161.0
757,123620,-106.0
758,123752,-132.0
759,123854,-102.0
760,123969,-115.0
761,124076,-107.0
762,124295,-219.0
763,124380,-85.0
764,124468,-88.0
765,124589,-121.0
766,124678,-89.0
767,124791,-113.0
768,124878,-87.0
769,124968,-90.0
770,125086,-118.0
771,125204,-118.0
772,125357,-153.0
773,125497,-140.0
774,125702,-205.0
775,125856,-154.0
776,125980,-124.0
777,126132,-152.0
778,126253,-121.0
779,126369,-116.0
780,126487,-118.0
781,126597,-110.0
782,126706,-109.0
783,126794,-88.0
784,126901,-107.0
785,127009,-108.0
786,127125,-116.0
787,127213,-88.0
788,127324,-111.0
789,127438,-114.0
790,127546,-108.0
791,127640,-94.0
792,127762,-122.0
793,127880,-118.0
794,128032,-152.0
795,128173,-141.0
796,128278,-105.0
797,128386,-108.0
798,128505,-119.0
799,128619,-114.0
800,128705,-86.0
801,128799,-94.0
802,128998,-199.0
803,129105,-107.0
804,129211,-106.0
805,129382,-171.0
806,129502,-120.0
807,129607,-105.0
808,129718,-111.0
809,129824,-106.0
810,129938,-114.0
811,130047,-109.0
812,130156,-109.0
813,130248,-92.0
814,130366,-118.0
815,130479,-113.0
816,130588,-109.0
817,130696,-108.0
818,130787,-91.0
819,130898,-111.0
820,131060,-162.0
821,131169,-109.0
822,131277,-108.0
823,131391,-114.0
824,131570,-179.0
825,131684,-114.0
826,131790,-106.0
827,131904,-114.0
828,132012,-108.0
829,132098,-86.0
830,132210,-112.0
831,132313,-103.0
832,132403,-90.0
833,132513,-110.0
834,132630,-117.0
835,132742,-112.0
836,132911,-169.0
837,133026,-115.0
838,133140,-114.0
839,133254,-114.0
840,133352,-98.0
841,133459,-107.0
842,133575,-116.0
843,133692,-117.0
844,133816,-124.0
845,133926,-110.0
846,134021,-95.0
847,134109,-88.0
848,134215,-106.0
849,134321,-106.0
850,134414,-93.0
851,134524,-110.0
852,134635,-111.0
853,134784,-149.0
854,134899,-115.0
855,134996,-97.0
856,135106,-110.0
857,135275,-169.0
858,135385,-110.0
859,135494,-109.0
860,135614,-120.0
861,135722,-108.0
862,135826,-104.0
863,135940,-114.0
864,136050,-110.0
865,136145,-95.0
866,136232,-87.0
867,136343,-111.0
868,136499,-156.0
869,136676,-177.0
870,136771,-95.0
871,136871,-100.0
872,137058,-187.0
873,137166,-108.0
874,137275,-109.0
875,137378,-103.0
876,137485,-107.0
877,137572,-87.0
878,137692,-120.0
879,137809,-117.0
880,137945,-136.0
881,138046,-101.0
882,138159,-113.0
883,138320,-161.0
884,138417,-97.0
885,138535,-118.0
886,138714,-179.0
887,138943,-229.0
888,139034,-91.0
889,139214,-180.0
890,139302,-88.0
891,139406,-104.0
892,139525,-119.0
893,139633,-108.0
894,139739,-106.0
895,139844,-105.0
896,139945,-101.0
897,140062,-117.0
898,140173,-111.0
899,140364,-191.0
900,140529,-165.0
901,140617,-88.0
902,140753,-136.0
903,140848,-95.0
904,140969,-121.0
905,141065,-96.0
906,141166,-101.0
907,141304,-138.0
908,141418,-114.0
909,141590,-172.0
910,141701,-111.0
911,141791,-90.0
912,141893,-102.0
913,141982,-89.0
914,142097,-115.0
915,142211,-114.0
916,142320,-109.0
917,142431,-111.0
918,142542,-111.0
919,142652,-110.0
920,142766,-114.0
921,142880,-114.0
922,143003,-123.0
923,143109,-106.0
924,143219,-110.0
925,143335,-116.0
926,143450,-115.0
927,143552,-102.0
928,143665,-113.0
929,143774,-109.0
930,143879,-105.0
931,143996,-117.0
932,144103,-107.0
933,144212,-109.0
934,144318,-106.0
935,144422,-104.0
936,144543,-121.0
937,144663,-120.0
938,144769,-106.0
939,144887,-118.0
940,145057,-170.0
941,145171,-114.0
942,145276,-105.0
943,145393,-117.0
944,145530,-137.0
945,145683,-153.0
946,145798,-115.0
947,145908,-110.0
948,146016,-108.0
949,146189,-173.0
950,146311,-122.0
951,146428,-117.0
952,146546,-118.0
953,146651,-105.0
954,146763,-112.0
955,146877,-114.0
956,146997,-120.0
957,147108,-111.0
958,147225,-117.0
959,147318,-93.0
960,147484,-166.0
961,147604,-120.0
962,147735,-131.0
963,147835,-100.0
964,147949,-114.0
965,148063,-114.0
966,148189,-126.0
967,148305,-116.0
968,148394,-89.0
969,148506,-112.0
970,148677,-171.0
971,148787,-110.0
972,148906,-119.0
973,149039,-133.0
974,149142,-103.0
975,149263,-121.0
976,149401,-138.0
977,149516,-115.0
978,149611,-95.0
979,149721,-110.0
980,149827,-106.0
981,149932,-105.0
982,150029,-97.0
983,150118,-89.0
984,150227,-109.0
985,150337,-110.0
986,150441,-104.0
987,150556,-115.0
988,150669,-113.0
989,150772,-103.0
990,150872,-100.0
991,151096,-224.0
992,151203,-107.0
993,151309,-106.0
994,151447,-138.0
995,151558,-111.0
996,151713,-155.0
997,151829,-116.0
998,151958,-129.0
999,152076,-118.0
1000,152196,-120.0
1001,152311,-115.0
1002,152478,-167.0
1003,152584,-106.0
1004,152718,-134.0
1005,152826,-108.0
1006,152913,-87.0
1007,153022,-109.0
1008,153127,-105.0
1009,153242,-115.0
1010,153356,-114.0
1011,153467,-111.0
1012,153586,-119.0
1013,153716,-130.0
1014,153832,-116.0
1015,153945,-113.0
1016,154033,-88.0
1017,154143,-110.0
1018,154264,-121.0
1019,154351,-87.0
1020,154459,-108.0
1021,154561,-102.0
1022,154670,-109.0
1023,154785,-115.0
1024,154874,-89.0
1025,154989,-115.0
1026,155101,-112.0
1027,155210,-109.0
1028,155384,-174.0
1029,155549,-165.0
1030,155716,-167.0
1031,155820,-104.0
1032,155940,-120.0
1033,156033,-93.0
1034,156157,-124.0
1035,156275,-118.0
1036,156388,-113.0
1037,156497,-109.0
1038,156684,-187.0
1039,156790,-106.0
1040,156898,-108.0
1041,157022,-124.0
1042,157172,-150.0
1043,157286,-114.0
1044,157391,-105.0
1045,157508,-117.0
1046,157617,-109.0
1047,157767,-150.0
1048,157887,-120.0
1049,158000,-113.0
1050,158105,-105.0
1051,158266,-161.0
1052,158374,-108.0
1053,158493,-119.0
1054,158638,-145.0
1055,158749,-111.0
1056,158839,-90.0
1057,158957,-118.0
1058,159057,-100.0
1059,159171,-114.0
1060,159266,-95.0
1061,159384,-118.0
1062,159495,-111.0
1063,159592,-97.0
1064,159705,-113.0
1065,159793,-88.0
1066,159893,-100.0
1067,160053,-160.0
1068,160166,-113.0
1069,160262,-96.0
1070,160373,-111.0
1071,160501,-128.0
1072,160608,-107.0
1073,160706,-98.0
1074,160818,-112.0
1075,160907,-89.0
1076,161025,-118.0
1077,161123,-98.0
1078,161235,-112.0
1079,161350,-115.0
1080,161451,-101.0
1081,161603,-152.0
1082,161718,-115.0
1083,161835,-117.0
1084,161923,-88.0
1085,162034,-111.0
1086,162145,-111.0
1087,162257,-112.0
1088,162422,-165.0
1089,162578,-156.0
1090,162666,-88.0
1091,162778,-112.0
1092,162931,-153.0
1093,163055,-124.0
1094,163210,-155.0
1095,163329,-119.0
1096,163444,-115.0
1097,163560,-116.0
1098,163652,-92.0
1099,163766,-114.0
1100,163876,-110.0
1101,163988,-112.0
1102,164139,-151.0
1103,164250,-111.0
1104,164361,-111.0
1105,164457,-96.0
1106,164572,-115.0
1107,164686,-114.0
1108,164825,-139.0
1109,164945,-120.0
1110,165063,-118.0
1111,165157,-94.0
1112,165308,-151.0
1113,165409,-101.0
1114,165560,-151.0
1115,165677,-117.0
1116,165793,-116.0
1117,165910,-117.0
1118,166065,-155.0
1119,166213,-148.0
1120,166321,-108.0
1121,166428,-107.0
1122,166579,-151.0
1123,166706,-127.0
1124,166858,-152.0
1125,167011,-153.0
1126,167106,-95.0
1127,167252,-146.0
1128,167404,-152.0
1129,167522,-118.0
1130,167677,-155.0
1131,167781,-104.0
1132,167880,-99.0
1133,167983,-103.0
1134,168140,-157.0
1135,168238,-98.0
1136,168353,-115.0
1137,168501,-148.0
1138,168614,-113.0
1139,168715,-101.0
1140,168883,-168.0
1141,169001,-118.0
1142,169120,-119.0
1143,169242,-122.0
1144,169407,-165.0
1145,169491,-84.0
1146,169590,-99.0
1147,169695,-105.0
1148,169802,-107.0
1149,169990,-188.0
1150,170086,-96.0
1151,170203,-117.0
1152,170325,-122.0
1153,170488,-163.0
1154,170606,-118.0
1155,170714,-108.0
1156,170836,-122.0
1157,170951,-115.0
1158,171126,-175.0
1159,171292,-166.0
1160,171412,-120.0
1161,171563,-151.0
1162,171658,-95.0
1163,171776,-118.0
1164,171891,-115.0
1165,171982,-91.0
1166,172136,-154.0
1167,172261,-125.0
1168,172346,-85.0
1169,172460,-114.0
1170,172619,-159.0
1171,172735,-116.0
1172,172833,-98.0
1173,172919,-86.0
1174,173019,-100.0
1175,173123,-104.0
1176,173233,-110.0
1177,173323,-90.0
1178,173438,-115.0
1179,173559,-121.0
1180,173704,-145.0
1181,173803,-99.0
1182,173922,-119.0
1183,174036,-114.0
1184,174154,-118.0
1185,174254,-100.0
1186,174371,-117.0
1187,174464,-93.0
1188,174577,-113.0
1189,174731,-154.0
1190,174821,-90.0
1191,174938,-117.0
1192,175049,-111.0
1193,175161,-112.0
1194,175258,-97.0
1195,175355,-97.0
1196,175483,-128.0
1197,175579,-96.0
1198,175693,-114.0
1199,175812,-119.0
1200,175926,-114.0
1201,176042,-116.0
1202,176158,-116.0
1203,176267,-109.0
1204,176381,-114.0
1205,176492,-111.0
1206,176631,-139.0
1207,176728,-97.0
1208,176840,-112.0
1209,176955,-115.0
1210,177067,-112.0
1211,177174,-107.0
1212,177270,-96.0
1213,177372,-102.0
1214,177529,-157.0
1215,177650,-121.0
1216,177756,-106.0
1217,177865,-109.0
1218,177977,-112.0
1219,178068,-91.0
1220,178181,-113.0
1221,178295,-114.0
1222,178407,-112.0
1223,178560,-153.0
1224,178675,-115.0
1225,178827,-152.0
1226,178946,-119.0
1227,179058,-112.0
1228,179208,-150.0
1229,179319,-111.0
1230,179474,-155.0
1231,179581,-107.0
1232,179692,-111.0
1233,179802,-110.0
1234,179992,-190.0
1235,180089,-97.0
1236,180186,-97.0
1237,180295,-109.0
1238,180407,-112.0
1239,180518,-111.0
1240,180629,-111.0
1241,180757,-128.0
1242,180871,-114.0
1243,180972,-101.0
1244,181102,-130.0
1245,181212,-110.0
1246,181326,-114.0
1247,181441,-115.0
1248,181534,-93.0
1249,181645,-111.0
1250,181764,-119.0
1251,181879,-115.0
1252,181989,-110.0
1253,182110,-121.0
1254,182218,-108.0
1255,182331,-113.0
1256,182440,-109.0
1257,182532,-92.0
1258,182640,-108.0
1259,182735,-95.0
1260,182828,-93.0
1261,182921,-93.0
1262,183029,-108.0
1263,183138,-109.0
1264,183239,-101.0
1265,183340,-101.0
1266,183437,-97.0
1267,183545,-108.0
1268,183677,-132.0
1269,183787,-110.0
1270,183899,-112.0
1271,183996,-97.0
1272,184106,-110.0
1273,184260,-154.0
1274,184373,-113.0
1275,184520,-147.0
1276,184681,-161.0
1277,184798,-117.0
1278,184958,-160.0
1279,185082,-124.0
1280,185196,-114.0
1281,185305,-109.0
1282,185464,-159.0
1283,185576,-112.0
1284,185706,-130.0
1285,185813,-107.0
1286,185920,-107.0
1287,186037,-117.0
1288,186124,-87.0
1289,186272,-148.0
1290,186440,-168.0
1291,186574,-134.0
1292,186683,-109.0
1293,186803,-120.0
1294,186900,-97.0
1295,187018,-118.0
1296,187139,-121.0
1297,187265,-126.0
1298,187358,-93.0
1299,187456,-98.0
1300,187549,-93.0
1301,187705,-156.0
1302,187822,-117.0
1303,187936,-114.0
1304,188035,-99.0
1305,188144,-109.0
1306,188265,-121.0
1307,188442,-177.0
1308,188574,-132.0
1309,188697,-123.0
1310,188802,-105.0
1311,188910,-108.0
1312,189004,-94.0
1313,189119,-115.0
1314,189228,-109.0
1315,189332,-104.0
1316,189440,-108.0
1317,189548,-108.0
1318,189660,-112.0
1319,189841,-181.0
1320,189952,-111.0
1321,190072,-120.0
1322,190254,-182.0
1323,190432,-178.0
1324,190551,-119.0
1325,190669,-118.0
1326,190776,-107.0
1327,190888,-112.0
1328,191005,-117.0
1329,191120,-115.0
1330,191206,-86.0
1331,191316,-110.0
1332,191431,-115.0
1333,191539,-108.0
1334,191649,-110.0
1335,191764,-115.0
1336,191873,-109.0
1337,191958,-85.0
1338,192077,-119.0
1339,192194,-117.0
1340,192304,-110.0
1341,192419,-115.0
1342,192537,-118.0
1343,192650,-113.0
1344,192756,-106.0
1345,192874,-118.0
1346,192990,-116.0
1347,193092,-102.0
1348,193201,-109.0
1349,193305,-104.0
1350,193426,-121.0
1351,193541,-115.0
1352,193654,-113.0
1353,193769,-115.0
1354,193885,-116.0
1355,193993,-108.0
1356,194112,-119.0
1357,194224,-112.0
1358,194328,-104.0
1359,194435,-107.0
1360,194545,-110.0
1361,194652,-107.0
