episode,timestep,return
310,80534,-116.0
311,80652,-118.0
312,80759,-107.0
313,80869,-110.0
314,80987,-118.0
315,81102,-115.0
316,81192,-90.0
317,81304,-112.0
318,81411,-107.0
319,81532,-121.0
320,81647,-115.0
321,81761,-114.0
322,81877,-116.0
323,81967,-90.0
324,82080,-113.0
325,82188,-108.0
326,82309,-121.0
327,82415,-106.0
328,82530,-115.0
329,82644,-114.0
330,82761,-117.0
331,82875,-114.0
332,82986,-111.0
333,83102,-116.0
334,83213,-111.0
335,83325,-112.0
336,83434,-109.0
337,83540,-106.0
338,83652,-112.0
339,83763,-111.0
340,83870,-107.0
341,83978,-108.0
342,84085,-107.0
343,84208,-123.0
344,84320,-112.0
345,84427,-107.0
346,84625,-198.0
347,84736,-111.0
348,84842,-106.0
349,84953,-111.0
350,85055,-102.0
351,85163,-108.0
352,85264,-101.0
353,85372,-108.0
354,85480,-108.0
355,85590,-110.0
356,85768,-178.0
357,85887,-119.0
358,85994,-107.0
359,86102,-108.0
360,86230,-128.0
361,86340,-110.0
362,86462,-122.0
363,86638,-176.0
364,86748,-110.0
365,86841,-93.0
366,86949,-108.0
367,87067,-118.0
368,87171,-104.0
369,87289,-118.0
370,87392,-103.0
371,87501,-109.0
372,87609,-108.0
373,87716,-107.0
374,87853,-137.0
375,87960,-107.0
376,88068,-108.0
377,88242,-174.0
378,88336,-94.0
379,88442,-106.0
380,88546,-104.0
381,88851,-305.0
382,88938,-87.0
383,89045,-107.0
384,89138,-93.0
385,89341,-203.0
386,89445,-104.0
387,89555,-110.0
388,89662,-107.0
389,89776,-114.0
390,89968,-192.0
391,90077,-109.0
392,90181,-104.0
393,90351,-170.0
394,90434,-83.0
395,90702,-268.0
396,90823,-121.0
397,90927,-104.0
398,91041,-114.0
399,91145,-104.0
400,91341,-196.0
401,91429,-88.0
402,91518,-89.0
403,91627,-109.0
404,91859,-232.0
405,91966,-107.0
406,92140,-174.0
407,92331,-191.0
408,92460,-129.0
409,92583,-123.0
410,92747,-164.0
411,92833,-86.0
412,92997,-164.0
413,93100,-103.0
414,93274,-174.0
415,93443,-169.0
416,93603,-160.0
417,93699,-96.0
418,93826,-127.0
419,93937,-111.0
420,94081,-144.0
421,94193,-112.0
422,94314,-121.0
423,94430,-116.0
424,94550,-120.0
425,94698,-148.0
426,94810,-112.0
427,94983,-173.0
428,95147,-164.0
429,95280,-133.0
430,95395,-115.0
431,95518,-123.0
432,95639,-121.0
433,95753,-114.0
434,95846,-93.0
435,95997,-151.0
436,96107,-110.0
437,96202,-95.0
438,96358,-156.0
439,96493,-135.0
440,96659,-166.0
441,96793,-134.0
442,96907,-114.0
443,97030,-123.0
444,97148,-118.0
445,97256,-108.0
446,97376,-120.0
447,97487,-111.0
448,97579,-92.0
449,97694,-115.0
450,97808,-114.0
451,97925,-117.0
452,98015,-90.0
453,98137,-122.0
454,98251,-114.0
455,98415,-164.0
456,98538,-123.0
457,98653,-115.0
458,98742,-89.0
459,98858,-116.0
460,98969,-111.0
461,99073,-104.0
462,99198,-125.0
463,99310,-112.0
464,99398,-88.0
465,99506,-108.0
466,99611,-105.0
467,99701,-90.0
468,99792,-91.0
469,99887,-95.0
470,100041,-154.0
471,100189,-148.0
472,100299,-110.0
473,100408,-109.0
474,100561,-153.0
475,100646,-85.0
476,100736,-90.0
477,100822,-86.0
478,100935,-113.0
479,101040,-105.0
480,101152,-112.0
481,101241,-89.0
482,101349,-108.0
483,101455,-106.0
484,101563,-108.0
485,101671,-108.0
486,101826,-155.0
487,101935,-109.0
488,102040,-105.0
489,102149,-109.0
490,102259,-110.0
491,102367,-108.0
492,102470,-103.0
493,102589,-119.0
494,102697,-108.0
495,102841,-144.0
496,102928,-87.0
497,103014,-86.0
498,103136,-122.0
499,103232,-96.0
500,103338,-106.0
501,103447,-109.0
502,103561,-114.0
503,103683,-122.0
504,103802,-119.0
505,103914,-112.0
506,104024,-110.0
507,104137,-113.0
508,104236,-99.0
509,104348,-112.0
510,104461,-113.0
511,104607,-146.0
512,104715,-108.0
513,104871,-156.0
514,104977,-106.0
515,105126,-149.0
516,105230,-104.0
517,105320,-90.0
518,105465,-145.0
519,105578,-113.0
520,105684,-106.0
521,105795,-111.0
522,105881,-86.0
523,105990,-109.0
524,106101,-111.0
525,106209,-108.0
526,106321,-112.0
527,106498,-177.0
528,106608,-110.0
529,106728,-120.0
530,106826,-98.0
531,106939,-113.0
532,107048,-109.0
533,107189,-141.0
534,107301,-112.0
535,107410,-109.0
536,107498,-88.0
537,107583,-85.0
538,107667,-84.0
539,107774,-107.0
540,107865,-91.0
541,107953,-88.0
542,108039,-86.0
543,108132,-93.0
544,108281,-149.0
545,108423,-142.0
546,108528,-105.0
547,108620,-92.0
548,108728,-108.0
549,108842,-114.0
550,108957,-115.0
551,109114,-157.0
552,109214,-100.0
553,109323,-109.0
554,109485,-162.0
555,109595,-110.0
556,109794,-199.0
557,109901,-107.0
558,110013,-112.0
559,110128,-115.0
560,110241,-113.0
561,110352,-111.0
562,110462,-110.0
563,110574,-112.0
564,110667,-93.0
565,110829,-162.0
566,110948,-119.0
567,111070,-122.0
568,111175,-105.0
569,111285,-110.0
570,111398,-113.0
571,111531,-133.0
572,111626,-95.0
573,111739,-113.0
574,111853,-114.0
575,111944,-91.0
576,112057,-113.0
577,112216,-159.0
578,112384,-168.0
579,112484,-100.0
580,112605,-121.0
581,112712,-107.0
582,112820,-108.0
583,112919,-99.0
584,113070,-151.0
585,113179,-109.0
586,113265,-86.0
587,113404,-139.0
588,113558,-154.0
589,113659,-101.0
590,113766,-107.0
591,113850,-84.0
592,113957,-107.0
593,114062,-105.0
594,114180,-118.0
595,114336,-156.0
596,114447,-111.0
597,114554,-107.0
598,114666,-112.0
599,114770,-104.0
600,114880,-110.0
601,115013,-133.0
602,115121,-108.0
603,115225,-104.0
604,115311,-86.0
605,115417,-106.0
606,115539,-122.0
607,115653,-114.0
608,115772,-119.0
609,115881,-109.0
610,115996,-115.0
611,116104,-108.0
612,116253,-149.0
613,116415,-162.0
614,116512,-97.0
615,116599,-87.0
616,116705,-106.0
617,116810,-105.0
618,116986,-176.0
619,117103,-117.0
620,117221,-118.0
621,117372,-151.0
622,117480,-108.0
623,117594,-114.0
624,117709,-115.0
625,117825,-116.0
626,117935,-110.0
627,118041,-106.0
628,118155,-114.0
629,118260,-105.0
630,118354,-94.0
631,118467,-113.0
632,118574,-107.0
633,118683,-109.0
634,118795,-112.0
635,118904,-109.0
636,119055,-151.0
637,119175,-120.0
638,119280,-105.0
639,119400,-120.0
640,119508,-108.0
641,119609,-101.0
642,119694,-85.0
643,119807,-113.0
644,119923,-116.0
645,120034,-111.0
646,120151,-117.0
647,120257,-106.0
648,120366,-109.0
649,120458,-92.0
650,120546,-88.0
651,120630,-84.0
652,120744,-114.0
653,120862,-118.0
654,120971,-109.0
655,121081,-110.0
656,121258,-177.0
657,121363,-105.0
658,121452,-89.0
659,121559,-107.0
660,121674,-115.0
661,121789,-115.0
662,121883,-94.0
663,121985,-102.0
664,122112,-127.0
665,122206,-94.0
666,122379,-173.0
667,122485,-106.0
668,122595,-110.0
669,122683,-88.0
670,122796,-113.0
671,122910,-114.0
672,123026,-116.0
673,123147,-121.0
674,123257,-110.0
675,123361,-104.0
676,123478,-117.0
677,123613,-135.0
678,123723,-110.0
679,123834,-111.0
680,123988,-154.0
681,124094,-106.0
682,124184,-90.0
683,124296,-112.0
684,124407,-111.0
685,124524,-117.0
686,124642,-118.0
687,124752,-110.0
688,124841,-89.0
689,124941,-100.0
690,125051,-110.0
691,125158,-107.0
692,125314,-156.0
693,125429,-115.0
694,125535,-106.0
695,125655,-120.0
696,125747,-92.0
697,125860,-113.0
698,125968,-108.0
699,126080,-112.0
700,126164,-84.0
701,126257,-93.0
702,126366,-109.0
703,126494,-128.0
704,126597,-103.0
705,126715,-118.0
706,126833,-118.0
707,126946,-113.0
708,127036,-90.0
709,127145,-109.0
710,127253,-108.0
711,127362,-109.0
712,127471,-109.0
713,127566,-95.0
714,127672,-106.0
715,127778,-106.0
716,127885,-107.0
717,127992,-107.0
718,128101,-109.0
719,128191,-90.0
720,128285,-94.0
721,128407,-122.0
722,128503,-96.0
723,128601,-98.0
724,128713,-112.0
725,128829,-116.0
726,128925,-96.0
727,129110,-185.0
728,129222,-112.0
729,129391,-169.0
730,129547,-156.0
731,129668,-121.0
732,129775,-107.0
733,129863,-88.0
734,129972,-109.0
735,130081,-109.0
736,130193,-112.0
737,130304,-111.0
738,130424,-120.0
739,130532,-108.0
740,130641,-109.0
741,130750,-109.0
742,130885,-135.0
743,131045,-160.0
744,131202,-157.0
745,131314,-112.0
746,131425,-111.0
747,131515,-90.0
748,131626,-111.0
749,131712,-86.0
750,131809,-97.0
751,131960,-151.0
752,132047,-87.0
753,132158,-111.0
754,132262,-104.0
755,132353,-91.0
756,132463,-110.0
757,132621,-158.0
758,132728,-107.0
759,132883,-155.0
760,133034,-151.0
761,133147,-113.0
762,133256,-109.0
763,133361,-105.0
764,133452,-91.0
765,133564,-112.0
766,133671,-107.0
767,133766,-95.0
768,133861,-95.0
769,133993,-132.0
770,134082,-89.0
771,134194,-112.0
772,134290,-96.0
773,134388,-98.0
774,134500,-112.0
775,134613,-113.0
776,134723,-110.0
777,134818,-95.0
778,134914,-96.0
779,135030,-116.0
780,135220,-190.0
781,135360,-140.0
782,135493,-133.0
783,135604,-111.0
784,135693,-89.0
785,135791,-98.0
786,135907,-116.0
787,136080,-173.0
788,136169,-89.0
789,136284,-115.0
790,136401,-117.0
791,136511,-110.0
792,136618,-107.0
793,136731,-113.0
794,136839,-108.0
795,136947,-108.0
796,137114,-167.0
797,137223,-109.0
798,137311,-88.0
799,137399,-88.0
800,137508,-109.0
801,137615,-107.0
802,137740,-125.0
803,137928,-188.0
804,138017,-89.0
805,138132,-115.0
806,138246,-114.0
807,138358,-112.0
808,138451,-93.0
809,138559,-108.0
810,138673,-114.0
811,138770,-97.0
812,138924,-154.0
813,139011,-87.0
814,139207,-196.0
815,139337,-130.0
816,139445,-108.0
817,139559,-114.0
818,139668,-109.0
819,139780,-112.0
820,139893,-113.0
821,139999,-106.0
822,140098,-99.0
823,140256,-158.0
824,140435,-179.0
825,140580,-145.0
826,140798,-218.0
827,140947,-149.0
828,141051,-104.0
829,141160,-109.0
830,141325,-165.0
831,141477,-152.0
832,141576,-99.0
833,141693,-117.0
834,141794,-101.0
835,141946,-152.0
836,142033,-87.0
837,142144,-111.0
838,142263,-119.0
839,142441,-178.0
840,142553,-112.0
841,142666,-113.0
842,142839,-173.0
843,142943,-104.0
844,143055,-112.0
845,143174,-119.0
846,143333,-159.0
847,143435,-102.0
848,143525,-90.0
849,143653,-128.0
850,143805,-152.0
851,143903,-98.0
852,144014,-111.0
853,144123,-109.0
854,144288,-165.0
855,144400,-112.0
856,144507,-107.0
857,144621,-114.0
858,144732,-111.0
859,144841,-109.0
860,144951,-110.0
861,145081,-130.0
862,145195,-114.0
863,145303,-108.0
864,145410,-107.0
865,145514,-104.0
866,145672,-158.0
867,145786,-114.0
868,145877,-91.0
869,145972,-95.0
870,146081,-109.0
871,146207,-126.0
872,146366,-159.0
873,146483,-117.0
874,146596,-113.0
875,146712,-116.0
876,146797,-85.0
877,146920,-123.0
878,147045,-125.0
879,147161,-116.0
880,147276,-115.0
881,147391,-115.0
882,147500,-109.0
883,147604,-104.0
884,147790,-186.0
885,147899,-109.0
886,148006,-107.0
887,148103,-97.0
888,148209,-106.0
889,148361,-152.0
890,148450,-89.0
891,148535,-85.0
892,148644,-109.0
893,148758,-114.0
894,148871,-113.0
895,149048,-177.0
896,149209,-161.0
897,149319,-110.0
898,149417,-98.0
899,149528,-111.0
900,149635,-107.0
901,149746,-111.0
902,149937,-191.0
903,150045,-108.0
904,150131,-86.0
905,150242,-111.0
906,150358,-116.0
907,150454,-96.0
908,150604,-150.0
909,150692,-88.0
910,150843,-151.0
911,150968,-125.0
912,151079,-111.0
913,151279,-200.0
914,151373,-94.0
915,151549,-176.0
916,151656,-107.0
917,151764,-108.0
918,151877,-113.0
919,151975,-98.0
920,152085,-110.0
921,152199,-114.0
922,152287,-88.0
923,152443,-156.0
924,152548,-105.0
925,152659,-111.0
926,152771,-112.0
927,152875,-104.0
928,152964,-89.0
929,153069,-105.0
930,153177,-108.0
931,153273,-96.0
932,153361,-88.0
933,153451,-90.0
934,153542,-91.0
935,153642,-100.0
936,153752,-110.0
937,153856,-104.0
938,153973,-117.0
939,154125,-152.0
940,154238,-113.0
941,154350,-112.0
942,154449,-99.0
943,154562,-113.0
944,154753,-191.0
945,154863,-110.0
946,154975,-112.0
947,155075,-100.0
948,155238,-163.0
949,155357,-119.0
950,155462,-105.0
951,155559,-97.0
952,155668,-109.0
953,155756,-88.0
954,155886,-130.0
955,156007,-121.0
956,156114,-107.0
957,156224,-110.0
958,156329,-105.0
959,156437,-108.0
960,156567,-130.0
961,156717,-150.0
962,156833,-116.0
963,156933,-100.0
964,157041,-108.0
965,157136,-95.0
966,157250,-114.0
967,157358,-108.0
968,157459,-101.0
969,157573,-114.0
970,157684,-111.0
971,157776,-92.0
972,157875,-99.0
973,158060,-185.0
974,158173,-113.0
975,158292,-119.0
976,158401,-109.0
977,158515,-114.0
978,158606,-91.0
979,158713,-107.0
980,158825,-112.0
981,158931,-106.0
982,159045,-114.0
983,159142,-97.0
984,159249,-107.0
985,159367,-118.0
986,159533,-166.0
987,159645,-112.0
988,159755,-110.0
989,159873,-118.0
990,159982,-109.0
991,160099,-117.0
992,160218,-119.0
993,160388,-170.0
994,160493,-105.0
995,160601,-108.0
996,160708,-107.0
997,160796,-88.0
998,160923,-127.0
999,161010,-87.0
1000,161096,-86.0
1001,161226,-130.0
1002,161316,-90.0
1003,161489,-173.0
1004,161602,-113.0
1005,161711,-109.0
1006,161820,-109.0
1007,161972,-152.0
1008,162085,-113.0
1009,162180,-95.0
1010,162289,-109.0
1011,162456,-167.0
1012,162549,-93.0
1013,162661,-112.0
1014,162769,-108.0
1015,162886,-117.0
1016,162996,-110.0
1017,163101,-105.0
1018,163266,-165.0
1019,163355,-89.0
1020,163550,-195.0
1021,163655,-105.0
1022,163741,-86.0
1023,163851,-110.0
1024,163963,-112.0
1025,164055,-92.0
1026,164166,-111.0
1027,164284,-118.0
1028,164428,-144.0
1029,164560,-132.0
1030,164668,-108.0
1031,164757,-89.0
1032,164868,-111.0
1033,164971,-103.0
1034,165079,-108.0
1035,165193,-114.0
1036,165299,-106.0
1037,165412,-113.0
1038,165505,-93.0
1039,165604,-99.0
1040,165713,-109.0
1041,165818,-105.0
1042,165932,-114.0
1043,166016,-84.0
1044,166128,-112.0
1045,166220,-92.0
1046,166321,-101.0
1047,166418,-97.0
1048,166527,-109.0
1049,166632,-105.0
1050,166739,-107.0
1051,166833,-94.0
1052,166926,-93.0
1053,167019,-93.0
1054,167126,-107.0
1055,167223,-97.0
1056,167340,-117.0
1057,167452,-112.0
1058,167572,-120.0
1059,167689,-117.0
1060,167795,-106.0
1061,167925,-130.0
1062,168030,-105.0
1063,168229,-199.0
1064,168339,-110.0
1065,168443,-104.0
1066,168622,-179.0
1067,168751,-129.0
1068,168870,-119.0
1069,168992,-122.0
1070,169108,-116.0
1071,169210,-102.0
1072,169332,-122.0
1073,169447,-115.0
1074,169572,-125.0
1075,169684,-112.0
1076,169837,-153.0
1077,169943,-106.0
1078,170061,-118.0
1079,170224,-163.0
1080,170340,-116.0
1081,170437,-97.0
1082,170544,-107.0
1083,170653,-109.0
1084,170801,-148.0
1085,170919,-118.0
1086,171021,-102.0
1087,171134,-113.0
1088,171250,-116.0
1089,171342,-92.0
1090,171427,-85.0
1091,171539,-112.0
1092,171650,-111.0
1093,171763,-113.0
1094,171875,-112.0
1095,171967,-92.0
1096,172088,-121.0
1097,172205,-117.0
1098,172316,-111.0
1099,172418,-102.0
1100,172521,-103.0
1101,172672,-151.0
1102,172760,-88.0
1103,172872,-112.0
1104,172975,-103.0
1105,173083,-108.0
1106,173193,-110.0
1107,173297,-104.0
1108,173392,-95.0
1109,173496,-104.0
1110,173604,-108.0
1111,173696,-92.0
1112,173782,-86.0
1113,173881,-99.0
1114,173976,-95.0
1115,174080,-104.0
1116,174239,-159.0
1117,174371,-132.0
1118,174464,-93.0
1119,174573,-109.0
1120,174660,-87.0
1121,174770,-110.0
1122,174884,-114.0
1123,174989,-105.0
1124,175099,-110.0
1125,175216,-117.0
1126,175339,-123.0
1127,175442,-103.0
1128,175598,-156.0
1129,175728,-130.0
1130,175838,-110.0
1131,175987,-149.0
1132,176076,-89.0
1133,176233,-157.0
1134,176342,-109.0
1135,176495,-153.0
1136,176617,-122.0
1137,176736,-119.0
1138,176830,-94.0
1139,176946,-116.0
1140,177032,-86.0
1141,177180,-148.0
1142,177305,-125.0
1143,177405,-100.0
1144,177594,-189.0
1145,177700,-106.0
1146,177811,-111.0
1147,177930,-119.0
1148,178047,-117.0
1149,178153,-106.0
1150,178241,-88.0
1151,178357,-116.0
1152,178474,-117.0
1153,178581,-107.0
1154,178690,-109.0
1155,178808,-118.0
1156,178921,-113.0
1157,179020,-99.0
1158,179122,-102.0
1159,179252,-130.0
1160,179369,-117.0
1161,179526,-157.0
1162,179641,-115.0
1163,179727,-86.0
1164,179892,-165.0
1165,180004,-112.0
1166,180110,-106.0
1167,180225,-115.0
1168,180354,-129.0
1169,180449,-95.0
1170,180539,-90.0
1171,180645,-106.0
1172,180774,-129.0
1173,180890,-116.0
1174,181005,-115.0
1175,181131,-126.0
1176,181237,-106.0
1177,181328,-91.0
1178,181432,-104.0
1179,181528,-96.0
1180,181640,-112.0
1181,181764,-124.0
1182,181849,-85.0
1183,181963,-114.0
1184,182074,-111.0
1185,182169,-95.0
1186,182275,-106.0
1187,182391,-116.0
1188,182501,-110.0
1189,182710,-209.0
1190,182874,-164.0
1191,182988,-114.0
1192,183181,-193.0
1193,183287,-106.0
1194,183383,-96.0
1195,183470,-87.0
1196,183581,-111.0
1197,183707,-126.0
1198,183802,-95.0
1199,183909,-107.0
1200,184108,-199.0
1201,184275,-167.0
1202,184391,-116.0
1203,184501,-110.0
1204,184603,-102.0
1205,184716,-113.0
1206,184879,-163.0
1207,184996,-117.0
1208,185108,-112.0
1209,185198,-90.0
1210,185312,-114.0
1211,185423,-111.0
1212,185590,-167.0
1213,185706,-116.0
1214,185818,-112.0
1215,185945,-127.0
1216,186121,-176.0
1217,186301,-180.0
1218,186412,-111.0
1219,186526,-114.0
1220,186638,-112.0
1221,186748,-110.0
1222,186860,-112.0
1223,186974,-114.0
1224,187087,-113.0
1225,187202,-115.0
1226,187289,-87.0
1227,187401,-112.0
1228,187496,-95.0
1229,187595,-99.0
1230,187680,-85.0
1231,187842,-162.0
1232,187966,-124.0
1233,188134,-168.0
1234,188279,-145.0
1235,188365,-86.0
1236,188493,-128.0
1237,188598,-105.0
1238,188698,-100.0
1239,188794,-96.0
1240,188919,-125.0
1241,189025,-106.0
1242,189190,-165.0
1243,189296,-106.0
1244,189410,-114.0
1245,189505,-95.0
1246,189618,-113.0
1247,189789,-171.0
1248,189906,-117.0
1249,190022,-116.0
1250,190129,-107.0
1251,190219,-90.0
1252,190330,-111.0
1253,190442,-112.0
1254,190536,-94.0
1255,190690,-154.0
1256,190782,-92.0
1257,190888,-106.0
1258,191046,-158.0
1259,191140,-94.0
1260,191257,-117.0
1261,191364,-107.0
1262,191476,-112.0
1263,191586,-110.0
1264,191692,-106.0
1265,191791,-99.0
1266,191898,-107.0
1267,192018,-120.0
1268,192188,-170.0
1269,192300,-112.0
1270,192421,-121.0
1271,192534,-113.0
1272,192641,-107.0
1273,192757,-116.0
1274,192869,-112.0
1275,192986,-117.0
1276,193096,-110.0
1277,193202,-106.0
1278,193315,-113.0
1279,193485,-170.0
1280,193593,-108.0
1281,193706,-113.0
1282,193861,-155.0
1283,193990,-129.0
1284,194100,-110.0
1285,194218,-118.0
1286,194335,-117.0
1287,194447,-112.0
1288,194554,-107.0
1289,194683,-129.0
1290,194831,-148.0
1291,194986,-155.0
1292,195094,-108.0
1293,195211,-117.0
1294,195297,-86.0
1295,195403,-106.0
1296,195507,-104.0
1297,195626,-119.0
1298,195749,-123.0
1299,195835,-86.0
1300,195933,-98.0
1301,196051,-118.0
1302,196198,-147.0
1303,196313,-115.0
1304,196422,-109.0
1305,196514,-92.0
1306,196603,-89.0
1307,196790,-187.0
1308,196895,-105.0
1309,197074,-179.0
1310,197188,-114.0
1311,197295,-107.0
1312,197405,-110.0
1313,197517,-112.0
1314,197640,-123.0
1315,197729,-89.0
1316,197898,-169.0
1317,197985,-87.0
1318,198076,-91.0
1319,198240,-164.0
1320,198347,-107.0
1321,198457,-110.0
1322,198570,-113.0
1323,198677,-107.0
1324,198789,-112.0
1325,198902,-113.0
1326,199012,-110.0
1327,199120,-108.0
1328,199265,-145.0
1329,199377,-112.0
1330,199487,-110.0
1331,199594,-107.0
1332,199699,-105.0
1333,199811,-112.0
1334,199979,-168.0
