episode,timestep,return
310,72202,-111.0
311,72306,-104.0
312,72414,-108.0
313,72522,-108.0
314,72624,-102.0
315,72727,-103.0
316,72811,-84.0
317,72912,-101.0
318,73029,-117.0
319,73136,-107.0
320,73228,-92.0
321,73324,-96.0
322,73436,-112.0
323,73592,-156.0
324,73706,-114.0
325,73819,-113.0
326,73939,-120.0
327,74048,-109.0
328,74146,-98.0
329,74253,-107.0
330,74357,-104.0
331,74469,-112.0
332,74576,-107.0
333,74680,-104.0
334,74785,-105.0
335,74877,-92.0
336,74986,-109.0
337,75096,-110.0
338,75215,-119.0
339,75326,-111.0
340,75421,-95.0
341,75530,-109.0
342,75628,-98.0
343,75745,-117.0
344,75852,-107.0
345,75959,-107.0
346,76067,-108.0
347,76180,-113.0
348,76288,-108.0
349,76399,-111.0
350,76508,-109.0
351,76616,-108.0
352,76726,-110.0
353,76834,-108.0
354,77027,-193.0
355,77138,-111.0
356,77248,-110.0
357,77359,-111.0
358,77464,-105.0
359,77576,-112.0
360,77684,-108.0
361,77786,-102.0
362,77893,-107.0
363,78001,-108.0
364,78108,-107.0
365,78218,-110.0
366,78324,-106.0
367,78428,-104.0
368,78530,-102.0
369,78620,-90.0
370,78728,-108.0
371,78835,-107.0
372,79016,-181.0
373,79122,-106.0
374,79229,-107.0
375,79332,-103.0
376,79424,-92.0
377,79529,-105.0
378,79635,-106.0
379,79743,-108.0
380,79827,-84.0
381,79934,-107.0
382,80039,-105.0
383,80150,-111.0
384,80255,-105.0
385,80369,-114.0
386,80467,-98.0
387,80575,-108.0
388,80688,-113.0
389,80796,-108.0
390,80901,-105.0
391,81008,-107.0
392,81092,-84.0
393,81188,-96.0
394,81293,-105.0
395,81385,-92.0
396,81496,-111.0
397,81604,-108.0
398,81711,-107.0
399,81798,-87.0
400,81905,-107.0
401,82007,-102.0
402,82116,-109.0
403,82235,-119.0
404,82349,-114.0
405,82455,-106.0
406,82547,-92.0
407,82652,-105.0
408,82764,-112.0
409,82881,-117.0
410,82988,-107.0
411,83090,-102.0
412,83277,-187.0
413,83536,-259.0
414,83643,-107.0
415,83730,-87.0
416,83838,-108.0
417,83954,-116.0
418,84065,-111.0
419,84171,-106.0
420,84273,-102.0
421,84557,-284.0
422,84669,-112.0
423,84848,-179.0
424,85009,-161.0
425,85125,-116.0
426,85303,-178.0
427,85448,-145.0
428,85536,-88.0
429,85688,-152.0
430,85793,-105.0
431,85939,-146.0
432,86050,-111.0
433,86163,-113.0
434,86269,-106.0
435,86414,-145.0
436,86527,-113.0
437,86625,-98.0
438,86718,-93.0
439,86871,-153.0
440,86981,-110.0
441,87150,-169.0
442,87256,-106.0
443,87412,-156.0
444,87549,-137.0
445,87661,-112.0
446,87866,-205.0
447,87979,-113.0
448,88069,-90.0
449,88178,-109.0
450,88277,-99.0
451,88363,-86.0
452,88493,-130.0
453,88611,-118.0
454,88768,-157.0
455,88862,-94.0
456,88970,-108.0
457,89064,-94.0
458,89188,-124.0
459,89296,-108.0
460,89413,-117.0
461,89541,-128.0
462,89635,-94.0
463,89746,-111.0
464,89881,-135.0
465,90035,-154.0
466,90139,-104.0
467,90293,-154.0
468,90441,-148.0
469,90596,-155.0
470,90707,-111.0
471,90819,-112.0
472,90975,-156.0
473,91062,-87.0
474,91152,-90.0
475,91275,-123.0
476,91369,-94.0
477,91492,-123.0
478,91608,-116.0
479,91719,-111.0
480,91826,-107.0
481,91918,-92.0
482,92023,-105.0
483,92117,-94.0
484,92223,-106.0
485,92310,-87.0
486,92426,-116.0
487,92541,-115.0
488,92652,-111.0
489,92765,-113.0
490,92915,-150.0
491,93022,-107.0
492,93110,-88.0
493,93224,-114.0
494,93374,-150.0
495,93466,-92.0
496,93578,-112.0
497,93684,-106.0
498,93865,-181.0
499,93972,-107.0
500,94082,-110.0
501,94256,-174.0
502,94340,-84.0
503,94452,-112.0
504,94561,-109.0
505,94771,-210.0
506,94882,-111.0
507,94970,-88.0
508,95073,-103.0
509,95185,-112.0
510,95292,-107.0
511,95408,-116.0
512,95516,-108.0
513,95614,-98.0
514,95732,-118.0
515,95843,-111.0
516,95947,-104.0
517,96059,-112.0
518,96166,-107.0
519,96274,-108.0
520,96382,-108.0
521,96476,-94.0
522,96582,-106.0
523,96676,-94.0
524,96781,-105.0
525,96890,-109.0
526,96998,-108.0
527,97098,-100.0
528,97216,-118.0
529,97329,-113.0
530,97436,-107.0
531,97546,-110.0
532,97633,-87.0
533,97736,-103.0
534,97839,-103.0
535,97944,-105.0
536,98054,-110.0
537,98162,-108.0
538,98270,-108.0
539,98370,-100.0
540,98474,-104.0
541,98579,-105.0
542,98690,-111.0
543,98778,-88.0
544,98882,-104.0
545,98996,-114.0
546,99108,-112.0
547,99210,-102.0
548,99323,-113.0
549,99409,-86.0
550,99537,-128.0
551,99645,-108.0
552,99751,-106.0
553,99861,-110.0
554,99946,-85.0
555,100052,-106.0
556,100142,-90.0
557,100250,-108.0
558,100356,-106.0
559,100463,-107.0
560,100575,-112.0
561,100682,-107.0
562,100788,-106.0
563,100895,-107.0
564,100981,-86.0
565,101087,-106.0
566,101197,-110.0
567,101285,-88.0
568,101394,-109.0
569,101499,-105.0
570,101616,-117.0
571,101731,-115.0
572,101838,-107.0
573,101926,-88.0
574,102070,-144.0
575,102182,-112.0
576,102274,-92.0
577,102362,-88.0
578,102467,-105.0
579,102572,-105.0
580,102683,-111.0
581,102839,-156.0
582,102931,-92.0
583,103041,-110.0
584,103152,-111.0
585,103241,-89.0
586,103326,-85.0
587,103439,-113.0
588,103546,-107.0
589,103653,-107.0
590,103761,-108.0
591,103854,-93.0
592,103973,-119.0
593,104066,-93.0
594,104174,-108.0
595,104279,-105.0
596,104381,-102.0
597,104488,-107.0
598,104603,-115.0
599,104712,-109.0
600,104827,-115.0
601,104933,-106.0
602,105041,-108.0
603,105144,-103.0
604,105271,-127.0
605,105383,-112.0
606,105499,-116.0
607,105590,-91.0
608,105701,-111.0
609,105792,-91.0
610,105882,-90.0
611,105967,-85.0
612,106138,-171.0
613,106229,-91.0
614,106335,-106.0
615,106441,-106.0
616,106611,-170.0
617,106714,-103.0
618,106883,-169.0
619,106990,-107.0
620,107100,-110.0
621,107204,-104.0
622,107368,-164.0
623,107463,-95.0
624,107575,-112.0
625,107666,-91.0
626,107754,-88.0
627,107884,-130.0
628,107992,-108.0
629,108085,-93.0
630,108194,-109.0
631,108297,-103.0
632,108381,-84.0
633,108555,-174.0
634,108714,-159.0
635,108825,-111.0
636,108939,-114.0
637,109086,-147.0
638,109245,-159.0
639,109367,-122.0
640,109484,-117.0
641,109594,-110.0
642,109679,-85.0
643,109784,-105.0
644,109892,-108.0
645,110001,-109.0
646,110171,-170.0
647,110281,-110.0
648,110386,-105.0
649,110560,-174.0
650,110727,-167.0
651,110875,-148.0
652,110984,-109.0
653,111072,-88.0
654,111174,-102.0
655,111284,-110.0
656,111401,-117.0
657,111514,-113.0
658,111625,-111.0
659,111732,-107.0
660,111841,-109.0
661,111995,-154.0
662,112111,-116.0
663,112230,-119.0
664,112338,-108.0
665,112445,-107.0
666,112555,-110.0
667,112718,-163.0
668,112853,-135.0
669,112960,-107.0
670,113079,-119.0
671,113193,-114.0
672,113303,-110.0
673,113387,-84.0
674,113495,-108.0
675,113611,-116.0
676,113722,-111.0
677,113817,-95.0
678,113929,-112.0
679,114040,-111.0
680,114129,-89.0
681,114237,-108.0
682,114345,-108.0
683,114450,-105.0
684,114537,-87.0
685,114646,-109.0
686,114755,-109.0
687,114861,-106.0
688,114972,-111.0
689,115080,-108.0
690,115166,-86.0
691,115253,-87.0
692,115369,-116.0
693,115484,-115.0
694,115600,-116.0
695,115705,-105.0
696,115813,-108.0
697,115920,-107.0
698,116009,-89.0
699,116117,-108.0
700,116226,-109.0
701,116335,-109.0
702,116450,-115.0
703,116559,-109.0
704,116676,-117.0
705,116764,-88.0
706,116876,-112.0
707,116980,-104.0
708,117088,-108.0
709,117185,-97.0
710,117303,-118.0
711,117423,-120.0
712,117540,-117.0
713,117651,-111.0
714,117760,-109.0
715,117864,-104.0
716,117971,-107.0
717,118078,-107.0
718,118185,-107.0
719,118291,-106.0
720,118414,-123.0
721,118502,-88.0
722,118589,-87.0
723,118698,-109.0
724,118809,-111.0
725,118919,-110.0
726,119031,-112.0
727,119142,-111.0
728,119233,-91.0
729,119349,-116.0
730,119457,-108.0
731,119560,-103.0
732,119672,-112.0
733,119775,-103.0
734,119955,-180.0
735,120056,-101.0
736,120166,-110.0
737,120282,-116.0
738,120479,-197.0
739,120581,-102.0
740,120703,-122.0
741,120826,-123.0
742,121023,-197.0
743,121133,-110.0
744,121238,-105.0
745,121355,-117.0
746,121464,-109.0
747,121570,-106.0
748,121688,-118.0
749,121796,-108.0
750,121911,-115.0
751,122022,-111.0
752,122129,-107.0
753,122241,-112.0
754,122346,-105.0
755,122466,-120.0
756,122576,-110.0
757,122685,-109.0
758,122791,-106.0
759,122914,-123.0
760,123015,-101.0
761,123135,-120.0
762,123234,-99.0
763,123342,-108.0
764,123427,-85.0
765,123534,-107.0
766,123646,-112.0
767,123759,-113.0
768,123845,-86.0
769,123950,-105.0
770,124067,-117.0
771,124178,-111.0
772,124286,-108.0
773,124397,-111.0
774,124524,-127.0
775,124691,-167.0
776,124798,-107.0
777,124904,-106.0
778,125016,-112.0
779,125123,-107.0
780,125292,-169.0
781,125380,-88.0
782,125487,-107.0
783,125592,-105.0
784,125793,-201.0
785,125899,-106.0
786,126014,-115.0
787,126135,-121.0
788,126219,-84.0
789,126320,-101.0
790,126409,-89.0
791,126510,-101.0
792,126615,-105.0
793,126708,-93.0
794,126818,-110.0
795,126936,-118.0
796,127042,-106.0
797,127145,-103.0
798,127267,-122.0
799,127373,-106.0
800,127479,-106.0
801,127597,-118.0
802,127705,-108.0
803,127812,-107.0
804,127913,-101.0
805,128023,-110.0
806,128131,-108.0
807,128254,-123.0
808,128365,-111.0
809,128462,-97.0
810,128569,-107.0
811,128674,-105.0
812,128834,-160.0
813,128950,-116.0
814,129062,-112.0
815,129169,-107.0
816,129258,-89.0
817,129374,-116.0
818,129489,-115.0
819,129604,-115.0
820,129711,-107.0
821,129818,-107.0
822,129929,-111.0
823,130027,-98.0
824,130156,-129.0
825,130255,-99.0
826,130346,-91.0
827,130438,-92.0
828,130530,-92.0
829,130650,-120.0
830,130757,-107.0
831,130866,-109.0
832,130972,-106.0
833,131154,-182.0
834,131276,-122.0
835,131365,-89.0
836,131472,-107.0
837,131583,-111.0
838,131691,-108.0
839,131780,-89.0
840,131932,-152.0
841,132029,-97.0
842,132139,-110.0
843,132247,-108.0
844,132361,-114.0
845,132473,-112.0
846,132583,-110.0
847,132686,-103.0
848,132853,-167.0
849,132967,-114.0
850,133081,-114.0
851,133254,-173.0
852,133422,-168.0
853,133548,-126.0
854,133693,-145.0
855,133896,-203.0
856,134004,-108.0
857,134116,-112.0
858,134227,-111.0
859,134317,-90.0
860,134410,-93.0
861,134519,-109.0
862,134633,-114.0
863,134719,-86.0
864,134871,-152.0
865,135026,-155.0
866,135132,-106.0
867,135219,-87.0
868,135332,-113.0
869,135420,-88.0
870,135522,-102.0
871,135632,-110.0
872,135744,-112.0
873,135847,-103.0
874,135961,-114.0
875,136072,-111.0
876,136183,-111.0
877,136339,-156.0
878,136446,-107.0
879,136562,-116.0
880,136667,-105.0
881,136756,-89.0
882,136867,-111.0
883,136970,-103.0
884,137085,-115.0
885,137176,-91.0
886,137289,-113.0
887,137392,-103.0
888,137544,-152.0
889,137661,-117.0
890,137771,-110.0
891,137881,-110.0
892,137987,-106.0
893,138077,-90.0
894,138193,-116.0
895,138279,-86.0
896,138366,-87.0
897,138476,-110.0
898,138595,-119.0
899,138750,-155.0
900,138856,-106.0
901,138968,-112.0
902,139057,-89.0
903,139209,-152.0
904,139328,-119.0
905,139432,-104.0
906,139541,-109.0
907,139713,-172.0
908,139831,-118.0
909,139945,-114.0
910,140075,-130.0
911,140226,-151.0
912,140323,-97.0
913,140446,-123.0
914,140539,-93.0
915,140697,-158.0
916,140822,-125.0
917,140914,-92.0
918,141023,-109.0
919,141113,-90.0
920,141223,-110.0
921,141322,-99.0
922,141495,-173.0
923,141623,-128.0
924,141738,-115.0
925,141835,-97.0
926,141941,-106.0
927,142062,-121.0
928,142163,-101.0
929,142281,-118.0
930,142373,-92.0
931,142480,-107.0
932,142591,-111.0
933,142706,-115.0
934,142825,-119.0
935,142946,-121.0
936,143071,-125.0
937,143194,-123.0
938,143302,-108.0
939,143420,-118.0
940,143543,-123.0
941,143653,-110.0
942,143742,-89.0
943,143849,-107.0
944,143958,-109.0
945,144050,-92.0
946,144191,-141.0
947,144302,-111.0
948,144443,-141.0
949,144539,-96.0
950,144646,-107.0
951,144742,-96.0
952,144921,-179.0
953,145047,-126.0
954,145197,-150.0
955,145302,-105.0
956,145425,-123.0
957,145530,-105.0
958,145634,-104.0
959,145732,-98.0
960,145833,-101.0
961,145930,-97.0
962,146040,-110.0
963,146159,-119.0
964,146276,-117.0
965,146392,-116.0
966,146537,-145.0
967,146707,-170.0
968,146814,-107.0
969,146922,-108.0
970,147029,-107.0
971,147133,-104.0
972,147333,-200.0
973,147444,-111.0
974,147562,-118.0
975,147646,-84.0
976,147735,-89.0
977,147839,-104.0
978,147948,-109.0
979,148054,-106.0
980,148140,-86.0
981,148246,-106.0
982,148348,-102.0
983,148458,-110.0
984,148573,-115.0
985,148686,-113.0
986,148810,-124.0
987,148926,-116.0
988,149019,-93.0
989,149104,-85.0
990,149209,-105.0
991,149323,-114.0
992,149435,-112.0
993,149545,-110.0
994,149655,-110.0
995,149773,-118.0
996,149882,-109.0
997,149993,-111.0
998,150079,-86.0
999,150181,-102.0
1000,150272,-91.0
1001,150369,-97.0
1002,150477,-108.0
1003,150592,-115.0
1004,150702,-110.0
1005,150795,-93.0
1006,150908,-113.0
1007,150999,-91.0
1008,151111,-112.0
1009,151289,-178.0
1010,151398,-109.0
1011,151564,-166.0
1012,151657,-93.0
1013,151801,-144.0
1014,151915,-114.0
1015,152010,-95.0
1016,152127,-117.0
1017,152303,-176.0
1018,152473,-170.0
1019,152572,-99.0
1020,152683,-111.0
1021,152840,-157.0
1022,152932,-92.0
1023,153040,-108.0
1024,153214,-174.0
1025,153393,-179.0
1026,153506,-113.0
1027,153603,-97.0
1028,153711,-108.0
1029,153860,-149.0
1030,153949,-89.0
1031,154052,-103.0
1032,154161,-109.0
1033,154258,-97.0
1034,154363,-105.0
1035,154475,-112.0
1036,154592,-117.0
1037,154779,-187.0
1038,154981,-202.0
1039,155121,-140.0
1040,155232,-111.0
1041,155360,-128.0
1042,155515,-155.0
1043,155629,-114.0
1044,155761,-132.0
1045,155855,-94.0
1046,155958,-103.0
1047,156058,-100.0
1048,156149,-91.0
1049,156304,-155.0
1050,156479,-175.0
1051,156635,-156.0
1052,156726,-91.0
1053,156850,-124.0
1054,156969,-119.0
1055,157075,-106.0
1056,157187,-112.0
1057,157324,-137.0
1058,157440,-116.0
1059,157552,-112.0
1060,157679,-127.0
1061,157796,-117.0
1062,157967,-171.0
1063,158095,-128.0
1064,158186,-91.0
1065,158374,-188.0
1066,158492,-118.0
1067,158682,-190.0
1068,158793,-111.0
1069,158929,-136.0
1070,159017,-88.0
1071,159125,-108.0
1072,159267,-142.0
1073,159356,-89.0
1074,159444,-88.0
1075,159532,-88.0
1076,159652,-120.0
1077,159768,-116.0
1078,159872,-104.0
1079,159985,-113.0
1080,160095,-110.0
1081,160211,-116.0
1082,160306,-95.0
1083,160420,-114.0
1084,160506,-86.0
1085,160618,-112.0
1086,160708,-90.0
1087,160882,-174.0
1088,160996,-114.0
1089,161105,-109.0
1090,161209,-104.0
1091,161338,-129.0
1092,161440,-102.0
1093,161529,-89.0
1094,161643,-114.0
1095,161814,-171.0
1096,161924,-110.0
1097,162018,-94.0
1098,162128,-110.0
1099,162243,-115.0
1100,162369,-126.0
1101,162491,-122.0
1102,162599,-108.0
1103,162764,-165.0
1104,162890,-126.0
1105,163003,-113.0
1106,163099,-96.0
1107,163210,-111.0
1108,163296,-86.0
1109,163405,-109.0
1110,163495,-90.0
1111,163644,-149.0
1112,163795,-151.0
1113,163905,-110.0
1114,163997,-92.0
1115,164105,-108.0
1116,164261,-156.0
1117,164368,-107.0
1118,164530,-162.0
1119,164689,-159.0
1120,164774,-85.0
1121,164903,-129.0
1122,164992,-89.0
1123,165102,-110.0
1124,165209,-107.0
1125,165329,-120.0
1126,165443,-114.0
1127,165565,-122.0
1128,165653,-88.0
1129,165767,-114.0
1130,165894,-127.0
1131,166043,-149.0
1132,166156,-113.0
1133,166242,-86.0
1134,166378,-136.0
1135,166482,-104.0
1136,166603,-121.0
1137,166733,-130.0
1138,166947,-214.0
1139,167040,-93.0
1140,167163,-123.0
1141,167297,-134.0
1142,167411,-114.0
1143,167523,-112.0
1144,167640,-117.0
1145,167754,-114.0
1146,167857,-103.0
1147,167969,-112.0
1148,168084,-115.0
1149,168170,-86.0
1150,168290,-120.0
1151,168410,-120.0
1152,168538,-128.0
1153,168653,-115.0
1154,168763,-110.0
1155,168884,-121.0
1156,168989,-105.0
1157,169102,-113.0
1158,169206,-104.0
1159,169327,-121.0
1160,169417,-90.0
1161,169526,-109.0
1162,169614,-88.0
1163,169716,-102.0
1164,169881,-165.0
1165,169991,-110.0
1166,170095,-104.0
1167,170203,-108.0
1168,170322,-119.0
1169,170473,-151.0
1170,170566,-93.0
1171,170664,-98.0
1172,170753,-89.0
1173,170868,-115.0
1174,170975,-107.0
1175,171089,-114.0
1176,171206,-117.0
1177,171324,-118.0
1178,171435,-111.0
1179,171624,-189.0
1180,171739,-115.0
1181,171959,-220.0
1182,172061,-102.0
1183,172186,-125.0
1184,172309,-123.0
1185,172422,-113.0
1186,172588,-166.0
1187,172746,-158.0
1188,172881,-135.0
1189,172979,-98.0
1190,173088,-109.0
1191,173179,-91.0
1192,173273,-94.0
1193,173382,-109.0
1194,173505,-123.0
1195,173687,-182.0
1196,173833,-146.0
1197,173929,-96.0
1198,174059,-130.0
1199,174218,-159.0
1200,174361,-143.0
1201,174511,-150.0
1202,174663,-152.0
1203,174781,-118.0
1204,174966,-185.0
1205,175095,-129.0
1206,175290,-195.0
1207,175423,-133.0
1208,175538,-115.0
1209,175631,-93.0
1210,175731,-100.0
1211,175875,-144.0
1212,176001,-126.0
1213,176131,-130.0
1214,176320,-189.0
1215,176418,-98.0
1216,176529,-111.0
1217,176685,-156.0
1218,176866,-181.0
1219,176968,-102.0
1220,177086,-118.0
1221,177222,-136.0
1222,177329,-107.0
1223,177460,-131.0
1224,177594,-134.0
1225,177684,-90.0
1226,177802,-118.0
1227,177934,-132.0
1228,178058,-124.0
1229,178167,-109.0
1230,178293,-126.0
1231,178458,-165.0
1232,178566,-108.0
1233,178670,-104.0
1234,178763,-93.0
1235,178859,-96.0
1236,178985,-126.0
1237,179092,-107.0
1238,179204,-112.0
1239,179321,-117.0
1240,179443,-122.0
1241,179539,-96.0
1242,179633,-94.0
1243,179745,-112.0
1244,179869,-124.0
1245,179991,-122.0
1246,180123,-132.0
1247,180244,-121.0
1248,180349,-105.0
1249,180461,-112.0
1250,180554,-93.0
1251,180689,-135.0
1252,180814,-125.0
1253,180934,-120.0
1254,181030,-96.0
1255,181161,-131.0
1256,181281,-120.0
1257,181404,-123.0
1258,181488,-84.0
1259,181595,-107.0
1260,181706,-111.0
1261,181831,-125.0
1262,181944,-113.0
1263,182076,-132.0
1264,182170,-94.0
1265,182261,-91.0
1266,182366,-105.0
1267,182467,-101.0
1268,182593,-126.0
1269,182714,-121.0
1270,182831,-117.0
1271,182934,-103.0
1272,183048,-114.0
1273,183168,-120.0
1274,183257,-89.0
1275,183376,-119.0
1276,183482,-106.0
1277,183569,-87.0
1278,183691,-122.0
1279,183803,-112.0
1280,183910,-107.0
1281,183996,-86.0
1282,184098,-102.0
1283,184209,-111.0
1284,184374,-165.0
1285,184489,-115.0
1286,184612,-123.0
1287,184725,-113.0
1288,184882,-157.0
1289,185049,-167.0
1290,185154,-105.0
1291,185273,-119.0
1292,185386,-113.0
1293,185486,-100.0
1294,185600,-114.0
1295,185750,-150.0
1296,185844,-94.0
1297,185933,-89.0
1298,186046,-113.0
1299,186157,-111.0
1300,186251,-94.0
1301,186341,-90.0
1302,186451,-110.0
1303,186549,-98.0
1304,186706,-157.0
1305,186802,-96.0
1306,186912,-110.0
1307,187019,-107.0
1308,187135,-116.0
1309,187258,-123.0
1310,187363,-105.0
1311,187480,-117.0
1312,187630,-150.0
1313,187736,-106.0
1314,187834,-98.0
1315,187996,-162.0
1316,188094,-98.0
1317,188194,-100.0
1318,188359,-165.0
1319,188472,-113.0
1320,188631,-159.0
1321,188791,-160.0
1322,188932,-141.0
1323,189045,-113.0
1324,189130,-85.0
1325,189219,-89.0
1326,189357,-138.0
1327,189467,-110.0
1328,189601,-134.0
1329,189713,-112.0
1330,189805,-92.0
1331,189934,-129.0
1332,190044,-110.0
1333,190134,-90.0
1334,190231,-97.0
1335,190395,-164.0
1336,190489,-94.0
1337,190590,-101.0
1338,190700,-110.0
1339,190897,-197.0
1340,190986,-89.0
1341,191153,-167.0
1342,191269,-116.0
1343,191451,-182.0
1344,191540,-89.0
1345,191657,-117.0
1346,191813,-156.0
1347,191906,-93.0
1348,191998,-92.0
1349,192202,-204.0
1350,192301,-99.0
1351,192409,-108.0
1352,192496,-87.0
1353,192606,-110.0
1354,192697,-91.0
1355,192857,-160.0
1356,192970,-113.0
1357,193181,-211.0
1358,193310,-129.0
1359,193406,-96.0
1360,193496,-90.0
