episode,timestep,return
310,70430,-113.0
311,70543,-113.0
312,70647,-104.0
313,70755,-108.0
314,70861,-106.0
315,70972,-111.0
316,71074,-102.0
317,71173,-99.0
318,71285,-112.0
319,71394,-109.0
320,71505,-111.0
321,71610,-105.0
322,71718,-108.0
323,71831,-113.0
324,71948,-117.0
325,72056,-108.0
326,72161,-105.0
327,72274,-113.0
328,72388,-114.0
329,72509,-121.0
330,72610,-101.0
331,72711,-101.0
332,72818,-107.0
333,72923,-105.0
334,73028,-105.0
335,73138,-110.0
336,73253,-115.0
337,73364,-111.0
338,73471,-107.0
339,73576,-105.0
340,73684,-108.0
341,73791,-107.0
342,73897,-106.0
343,74002,-105.0
344,74117,-115.0
345,74225,-108.0
346,74419,-194.0
347,74532,-113.0
348,74648,-116.0
349,74754,-106.0
350,74856,-102.0
351,74971,-115.0
352,75086,-115.0
353,75208,-122.0
354,75343,-135.0
355,75437,-94.0
356,75559,-122.0
357,75688,-129.0
358,75801,-113.0
359,75931,-130.0
360,76057,-126.0
361,76147,-90.0
362,76260,-113.0
363,76363,-103.0
364,76486,-123.0
365,76592,-106.0
366,76705,-113.0
367,76828,-123.0
368,76938,-110.0
369,77068,-130.0
370,77177,-109.0
371,77289,-112.0
372,77390,-101.0
373,77498,-108.0
374,77605,-107.0
375,77722,-117.0
376,77832,-110.0
377,77944,-112.0
378,78157,-213.0
379,78271,-114.0
380,78381,-110.0
381,78485,-104.0
382,78598,-113.0
383,78706,-108.0
384,78814,-108.0
385,78930,-116.0
386,79041,-111.0
387,79138,-97.0
388,79256,-118.0
389,79368,-112.0
390,79478,-110.0
391,79592,-114.0
392,79698,-106.0
393,79809,-111.0
394,79995,-186.0
395,80109,-114.0
396,80218,-109.0
397,80303,-85.0
398,80422,-119.0
399,80525,-103.0
400,80635,-110.0
401,80763,-128.0
402,80875,-112.0
403,80984,-109.0
404,81091,-107.0
405,81186,-95.0
406,81296,-110.0
407,81410,-114.0
408,81522,-112.0
409,81635,-113.0
410,81745,-110.0
411,81854,-109.0
412,81976,-122.0
413,82084,-108.0
414,82201,-117.0
415,82308,-107.0
416,82424,-116.0
417,82537,-113.0
418,82648,-111.0
419,82755,-107.0
420,82865,-110.0
421,82981,-116.0
422,83089,-108.0
423,83198,-109.0
424,83323,-125.0
425,83436,-113.0
426,83547,-111.0
427,83635,-88.0
428,83755,-120.0
429,83863,-108.0
430,83969,-106.0
431,84080,-111.0
432,84191,-111.0
433,84296,-105.0
434,84409,-113.0
435,84518,-109.0
436,84627,-109.0
437,84733,-106.0
438,84842,-109.0
439,84951,-109.0
440,85065,-114.0
441,85181,-116.0
442,85290,-109.0
443,85396,-106.0
444,85509,-113.0
445,85621,-112.0
446,85748,-127.0
447,85859,-111.0
448,85966,-107.0
449,86071,-105.0
450,86179,-108.0
451,86291,-112.0
452,86386,-95.0
453,86502,-116.0
454,86612,-110.0
455,86718,-106.0
456,86834,-116.0
457,86953,-119.0
458,87068,-115.0
459,87163,-95.0
460,87258,-95.0
461,87342,-84.0
462,87447,-105.0
463,87562,-115.0
464,87675,-113.0
465,87783,-108.0
466,87910,-127.0
467,88016,-106.0
468,88104,-88.0
469,88228,-124.0
470,88317,-89.0
471,88423,-106.0
472,88518,-95.0
473,88611,-93.0
474,88724,-113.0
475,88811,-87.0
476,88926,-115.0
477,89038,-112.0
478,89145,-107.0
479,89319,-174.0
480,89436,-117.0
481,89527,-91.0
482,89647,-120.0
483,89745,-98.0
484,89858,-113.0
485,89965,-107.0
486,90092,-127.0
487,90208,-116.0
488,90329,-121.0
489,90435,-106.0
490,90553,-118.0
491,90639,-86.0
492,90728,-89.0
493,90818,-90.0
494,90939,-121.0
495,91117,-178.0
496,91229,-112.0
497,91342,-113.0
498,91448,-106.0
499,91621,-173.0
500,91732,-111.0
501,91889,-157.0
502,91991,-102.0
503,92103,-112.0
504,92215,-112.0
505,92303,-88.0
506,92413,-110.0
507,92523,-110.0
508,92624,-101.0
509,92744,-120.0
510,92858,-114.0
511,92969,-111.0
512,93084,-115.0
513,93265,-181.0
514,93457,-192.0
515,93564,-107.0
516,93681,-117.0
517,93791,-110.0
518,93906,-115.0
519,94032,-126.0
520,94140,-108.0
521,94255,-115.0
522,94360,-105.0
523,94466,-106.0
524,94570,-104.0
525,94679,-109.0
526,94782,-103.0
527,94899,-117.0
528,95011,-112.0
529,95122,-111.0
530,95232,-110.0
531,95353,-121.0
532,95462,-109.0
533,95569,-107.0
534,95721,-152.0
535,95821,-100.0
536,95930,-109.0
537,96041,-111.0
538,96151,-110.0
539,96262,-111.0
540,96381,-119.0
541,96486,-105.0
542,96684,-198.0
543,96817,-133.0
544,96925,-108.0
545,97035,-110.0
546,97144,-109.0
547,97255,-111.0
548,97362,-107.0
549,97468,-106.0
550,97569,-101.0
551,97679,-110.0
552,97802,-123.0
553,97926,-124.0
554,98110,-184.0
555,98196,-86.0
556,98348,-152.0
557,98468,-120.0
558,98587,-119.0
559,98687,-100.0
560,98777,-90.0
561,98886,-109.0
562,99002,-116.0
563,99125,-123.0
564,99231,-106.0
565,99338,-107.0
566,99442,-104.0
567,99564,-122.0
568,99716,-152.0
569,99822,-106.0
570,99931,-109.0
571,100112,-181.0
572,100224,-112.0
573,100335,-111.0
574,100439,-104.0
575,100538,-99.0
576,100650,-112.0
577,100755,-105.0
578,100858,-103.0
579,100970,-112.0
580,101077,-107.0
581,101180,-103.0
582,101295,-115.0
583,101404,-109.0
584,101511,-107.0
585,101624,-113.0
586,101736,-112.0
587,101847,-111.0
588,101954,-107.0
589,102063,-109.0
590,102170,-107.0
591,102282,-112.0
592,102392,-110.0
593,102499,-107.0
594,102608,-109.0
595,102724,-116.0
596,102841,-117.0
597,102954,-113.0
598,103063,-109.0
599,103154,-91.0
600,103261,-107.0
601,103344,-83.0
602,103472,-128.0
603,103580,-108.0
604,103686,-106.0
605,103797,-111.0
606,103908,-111.0
607,103998,-90.0
608,104106,-108.0
609,104231,-125.0
610,104342,-111.0
611,104448,-106.0
612,104552,-104.0
613,104683,-131.0
614,104785,-102.0
615,104897,-112.0
616,105024,-127.0
617,105131,-107.0
618,105297,-166.0
619,105404,-107.0
620,105512,-108.0
621,105618,-106.0
622,105722,-104.0
623,105840,-118.0
624,105946,-106.0
625,106052,-106.0
626,106139,-87.0
627,106250,-111.0
628,106444,-194.0
629,106601,-157.0
630,106717,-116.0
631,106891,-174.0
632,107008,-117.0
633,107123,-115.0
634,107309,-186.0
635,107417,-108.0
636,107528,-111.0
637,107644,-116.0
638,107735,-91.0
639,107855,-120.0
640,107946,-91.0
641,108052,-106.0
642,108166,-114.0
643,108282,-116.0
644,108399,-117.0
645,108500,-101.0
646,108616,-116.0
647,108715,-99.0
648,108913,-198.0
649,109006,-93.0
650,109097,-91.0
651,109207,-110.0
652,109416,-209.0
653,109528,-112.0
654,109623,-95.0
655,109727,-104.0
656,109813,-86.0
657,109920,-107.0
658,110012,-92.0
659,110116,-104.0
660,110207,-91.0
661,110319,-112.0
662,110442,-123.0
663,110549,-107.0
664,110637,-88.0
665,110726,-89.0
666,110844,-118.0
667,110954,-110.0
668,111056,-102.0
669,111165,-109.0
670,111331,-166.0
671,111417,-86.0
672,111525,-108.0
673,111632,-107.0
674,111763,-131.0
675,111875,-112.0
676,111991,-116.0
677,112096,-105.0
678,112187,-91.0
679,112292,-105.0
680,112380,-88.0
681,112538,-158.0
682,112649,-111.0
683,112754,-105.0
684,112865,-111.0
685,112979,-114.0
686,113096,-117.0
687,113203,-107.0
688,113311,-108.0
689,113422,-111.0
690,113511,-89.0
691,113655,-144.0
692,113781,-126.0
693,113884,-103.0
694,113988,-104.0
695,114104,-116.0
696,114193,-89.0
697,114297,-104.0
698,114404,-107.0
699,114511,-107.0
700,114702,-191.0
701,114813,-111.0
702,114929,-116.0
703,115029,-100.0
704,115120,-91.0
705,115233,-113.0
706,115351,-118.0
707,115459,-108.0
708,115554,-95.0
709,115669,-115.0
710,115796,-127.0
711,115905,-109.0
712,116079,-174.0
713,116244,-165.0
714,116349,-105.0
715,116462,-113.0
716,116569,-107.0
717,116675,-106.0
718,116764,-89.0
719,116862,-98.0
720,116986,-124.0
721,117102,-116.0
722,117219,-117.0
723,117322,-103.0
724,117477,-155.0
725,117648,-171.0
726,117762,-114.0
727,117874,-112.0
728,117983,-109.0
729,118102,-119.0
730,118212,-110.0
731,118317,-105.0
732,118427,-110.0
733,118534,-107.0
734,118619,-85.0
735,118736,-117.0
736,118828,-92.0
737,118922,-94.0
738,119031,-109.0
739,119124,-93.0
740,119228,-104.0
741,119337,-109.0
742,119445,-108.0
743,119551,-106.0
744,119731,-180.0
745,119836,-105.0
746,119945,-109.0
747,120053,-108.0
748,120150,-97.0
749,120252,-102.0
750,120400,-148.0
751,120503,-103.0
752,120690,-187.0
753,120795,-105.0
754,120884,-89.0
755,120992,-108.0
756,121085,-93.0
757,121253,-168.0
758,121360,-107.0
759,121472,-112.0
760,121576,-104.0
761,121698,-122.0
762,121812,-114.0
763,121903,-91.0
764,122013,-110.0
765,122121,-108.0
766,122216,-95.0
767,122332,-116.0
768,122437,-105.0
769,122528,-91.0
770,122644,-116.0
771,122733,-89.0
772,122875,-142.0
773,122985,-110.0
774,123104,-119.0
775,123195,-91.0
776,123308,-113.0
777,123433,-125.0
778,123541,-108.0
779,123662,-121.0
780,123757,-95.0
781,123868,-111.0
782,123975,-107.0
783,124088,-113.0
784,124200,-112.0
785,124310,-110.0
786,124405,-95.0
787,124520,-115.0
788,124627,-107.0
789,124733,-106.0
790,124861,-128.0
791,124969,-108.0
792,125062,-93.0
793,125173,-111.0
794,125265,-92.0
795,125426,-161.0
796,125535,-109.0
797,125646,-111.0
798,125736,-90.0
799,125855,-119.0
800,125949,-94.0
801,126070,-121.0
802,126236,-166.0
803,126347,-111.0
804,126452,-105.0
805,126557,-105.0
806,126650,-93.0
807,126764,-114.0
808,126882,-118.0
809,126989,-107.0
810,127096,-107.0
811,127222,-126.0
812,127379,-157.0
813,127485,-106.0
814,127586,-101.0
815,127755,-169.0
816,127845,-90.0
817,127961,-116.0
818,128149,-188.0
819,128266,-117.0
820,128374,-108.0
821,128520,-146.0
822,128712,-192.0
823,128808,-96.0
824,128991,-183.0
825,129115,-124.0
826,129275,-160.0
827,129386,-111.0
828,129541,-155.0
829,129703,-162.0
830,129798,-95.0
831,129892,-94.0
832,130040,-148.0
833,130196,-156.0
834,130291,-95.0
835,130428,-137.0
836,130584,-156.0
837,130692,-108.0
838,130840,-148.0
839,130990,-150.0
840,131144,-154.0
841,131333,-189.0
842,131445,-112.0
843,131560,-115.0
844,131729,-169.0
845,131847,-118.0
846,131995,-148.0
847,132155,-160.0
848,132248,-93.0
849,132347,-99.0
850,132449,-102.0
851,132665,-216.0
852,132781,-116.0
853,132985,-204.0
854,133104,-119.0
855,133258,-154.0
856,133344,-86.0
857,133442,-98.0
858,133557,-115.0
859,133669,-112.0
860,133784,-115.0
861,133943,-159.0
862,134054,-111.0
863,134169,-115.0
864,134282,-113.0
865,134387,-105.0
866,134494,-107.0
867,134614,-120.0
868,134721,-107.0
869,134835,-114.0
870,134925,-90.0
871,135032,-107.0
872,135144,-112.0
873,135259,-115.0
874,135374,-115.0
875,135481,-107.0
876,135575,-94.0
877,135682,-107.0
878,135798,-116.0
879,135889,-91.0
880,136005,-116.0
881,136150,-145.0
882,136272,-122.0
883,136373,-101.0
884,136486,-113.0
885,136593,-107.0
886,136707,-114.0
887,136888,-181.0
888,137008,-120.0
889,137114,-106.0
890,137227,-113.0
891,137338,-111.0
892,137451,-113.0
893,137563,-112.0
894,137673,-110.0
895,137780,-107.0
896,137888,-108.0
897,137986,-98.0
898,138094,-108.0
899,138204,-110.0
900,138317,-113.0
901,138413,-96.0
902,138527,-114.0
903,138646,-119.0
904,138757,-111.0
905,138878,-121.0
906,139073,-195.0
907,139281,-208.0
908,139394,-113.0
909,139501,-107.0
910,139616,-115.0
911,139800,-184.0
912,139915,-115.0
913,140032,-117.0
914,140127,-95.0
915,140243,-116.0
916,140408,-165.0
917,140517,-109.0
918,140670,-153.0
919,140784,-114.0
920,140897,-113.0
921,141009,-112.0
922,141120,-111.0
923,141288,-168.0
924,141469,-181.0
925,141601,-132.0
926,141718,-117.0
927,141879,-161.0
928,141973,-94.0
929,142086,-113.0
930,142201,-115.0
931,142309,-108.0
932,142416,-107.0
933,142522,-106.0
934,142629,-107.0
935,142741,-112.0
936,142863,-122.0
937,142974,-111.0
938,143109,-135.0
939,143297,-188.0
940,143415,-118.0
941,143577,-162.0
942,143688,-111.0
943,143794,-106.0
944,143904,-110.0
945,144019,-115.0
946,144129,-110.0
947,144231,-102.0
948,144457,-226.0
949,144623,-166.0
950,144723,-100.0
951,144820,-97.0
952,144989,-169.0
953,145095,-106.0
954,145208,-113.0
955,145317,-109.0
956,145427,-110.0
957,145536,-109.0
958,145689,-153.0
959,145848,-159.0
960,145946,-98.0
961,146047,-101.0
962,146161,-114.0
963,146276,-115.0
964,146402,-126.0
965,146521,-119.0
966,146635,-114.0
967,146749,-114.0
968,146859,-110.0
969,146974,-115.0
970,147072,-98.0
971,147226,-154.0
972,147362,-136.0
973,147476,-114.0
974,147586,-110.0
975,147712,-126.0
976,147833,-121.0
977,147959,-126.0
978,148096,-137.0
979,148209,-113.0
980,148303,-94.0
981,148427,-124.0
982,148572,-145.0
983,148694,-122.0
984,148852,-158.0
985,148967,-115.0
986,149086,-119.0
987,149199,-113.0
988,149313,-114.0
989,149448,-135.0
990,149546,-98.0
991,149668,-122.0
992,149778,-110.0
993,149904,-126.0
994,150101,-197.0
995,150225,-124.0
996,150345,-120.0
997,150459,-114.0
998,150635,-176.0
999,150754,-119.0
1000,150907,-153.0
1001,151029,-122.0
1002,151139,-110.0
1003,151255,-116.0
1004,151383,-128.0
1005,151485,-102.0
1006,151639,-154.0
1007,151735,-96.0
1008,151852,-117.0
1009,151971,-119.0
1010,152079,-108.0
1011,152203,-124.0
1012,152324,-121.0
1013,152446,-122.0
1014,152573,-127.0
1015,152695,-122.0
1016,152803,-108.0
1017,152909,-106.0
1018,153018,-109.0
1019,153137,-119.0
1020,153263,-126.0
1021,153424,-161.0
1022,153533,-109.0
1023,153650,-117.0
1024,153753,-103.0
1025,153849,-96.0
1026,153987,-138.0
1027,154108,-121.0
1028,154196,-88.0
1029,154315,-119.0
1030,154431,-116.0
1031,154580,-149.0
1032,154706,-126.0
1033,154823,-117.0
1034,154956,-133.0
1035,155070,-114.0
1036,155176,-106.0
1037,155289,-113.0
1038,155400,-111.0
1039,155571,-171.0
1040,155663,-92.0
1041,155774,-111.0
1042,155955,-181.0
1043,156078,-123.0
1044,156203,-125.0
1045,156360,-157.0
1046,156481,-121.0
1047,156577,-96.0
1048,156738,-161.0
1049,156854,-116.0
1050,156966,-112.0
1051,157077,-111.0
1052,157261,-184.0
1053,157367,-106.0
1054,157476,-109.0
1055,157590,-114.0
1056,157705,-115.0
1057,157872,-167.0
1058,157981,-109.0
1059,158093,-112.0
1060,158202,-109.0
1061,158331,-129.0
1062,158500,-169.0
1063,158598,-98.0
1064,158696,-98.0
1065,158811,-115.0
1066,158919,-108.0
1067,159030,-111.0
1068,159169,-139.0
1069,159294,-125.0
1070,159404,-110.0
1071,159513,-109.0
1072,159617,-104.0
1073,159717,-100.0
1074,159822,-105.0
1075,159943,-121.0
1076,160053,-110.0
1077,160157,-104.0
1078,160282,-125.0
1079,160390,-108.0
1080,160498,-108.0
1081,160609,-111.0
1082,160716,-107.0
1083,160878,-162.0
1084,161013,-135.0
1085,161116,-103.0
1086,161239,-123.0
1087,161362,-123.0
1088,161477,-115.0
1089,161586,-109.0
1090,161695,-109.0
1091,161817,-122.0
1092,161936,-119.0
1093,162047,-111.0
1094,162172,-125.0
1095,162280,-108.0
1096,162403,-123.0
1097,162511,-108.0
1098,162622,-111.0
1099,162775,-153.0
1100,162878,-103.0
1101,163034,-156.0
1102,163142,-108.0
1103,163235,-93.0
1104,163347,-112.0
1105,163520,-173.0
1106,163629,-109.0
1107,163743,-114.0
1108,163861,-118.0
1109,163973,-112.0
1110,164126,-153.0
1111,164252,-126.0
1112,164410,-158.0
1113,164524,-114.0
1114,164646,-122.0
1115,164759,-113.0
1116,164877,-118.0
1117,164997,-120.0
1118,165117,-120.0
1119,165263,-146.0
1120,165461,-198.0
1121,165573,-112.0
1122,165694,-121.0
1123,165811,-117.0
1124,165925,-114.0
1125,166109,-184.0
1126,166194,-85.0
1127,166305,-111.0
1128,166422,-117.0
1129,166547,-125.0
1130,166663,-116.0
1131,166778,-115.0
1132,166874,-96.0
1133,166979,-105.0
1134,167166,-187.0
1135,167276,-110.0
1136,167386,-110.0
1137,167501,-115.0
1138,167614,-113.0
1139,167744,-130.0
1140,167839,-95.0
1141,167954,-115.0
1142,168070,-116.0
1143,168172,-102.0
1144,168288,-116.0
1145,168400,-112.0
1146,168513,-113.0
1147,168606,-93.0
1148,168721,-115.0
1149,168833,-112.0
1150,168947,-114.0
1151,169058,-111.0
1152,169163,-105.0
1153,169283,-120.0
1154,169466,-183.0
1155,169579,-113.0
1156,169670,-91.0
1157,169777,-107.0
1158,169905,-128.0
1159,170012,-107.0
1160,170124,-112.0
1161,170235,-111.0
1162,170352,-117.0
1163,170460,-108.0
1164,170570,-110.0
1165,170681,-111.0
1166,170804,-123.0
1167,170916,-112.0
1168,171019,-103.0
1169,171136,-117.0
1170,171248,-112.0
1171,171354,-106.0
1172,171516,-162.0
1173,171682,-166.0
1174,171787,-105.0
1175,171914,-127.0
1176,172023,-109.0
1177,172142,-119.0
1178,172259,-117.0
1179,172417,-158.0
1180,172527,-110.0
1181,172639,-112.0
1182,172749,-110.0
1183,172855,-106.0
1184,172947,-92.0
1185,173049,-102.0
1186,173174,-125.0
1187,173272,-98.0
1188,173384,-112.0
1189,173493,-109.0
1190,173612,-119.0
1191,173809,-197.0
1192,173902,-93.0
1193,173992,-90.0
1194,174083,-91.0
1195,174216,-133.0
1196,174368,-152.0
1197,174471,-103.0
1198,174583,-112.0
1199,174691,-108.0
1200,174872,-181.0
1201,174984,-112.0
1202,175094,-110.0
1203,175261,-167.0
1204,175356,-95.0
1205,175453,-97.0
1206,175563,-110.0
1207,175669,-106.0
1208,175783,-114.0
1209,175886,-103.0
1210,175976,-90.0
1211,176062,-86.0
1212,176214,-152.0
1213,176307,-93.0
1214,176416,-109.0
1215,176507,-91.0
1216,176622,-115.0
1217,176743,-121.0
1218,176830,-87.0
1219,176946,-116.0
1220,177033,-87.0
1221,177148,-115.0
1222,177256,-108.0
1223,177364,-108.0
1224,177478,-114.0
1225,177587,-109.0
1226,177693,-106.0
1227,177826,-133.0
1228,177983,-157.0
1229,178093,-110.0
1230,178190,-97.0
1231,178319,-129.0
1232,178438,-119.0
1233,178537,-99.0
1234,178625,-88.0
1235,178740,-115.0
1236,178827,-87.0
1237,178962,-135.0
1238,179071,-109.0
1239,179180,-109.0
1240,179298,-118.0
1241,179406,-108.0
1242,179519,-113.0
1243,179630,-111.0
1244,179753,-123.0
1245,179875,-122.0
1246,179995,-120.0
1247,180097,-102.0
1248,180204,-107.0
1249,180363,-159.0
1250,180473,-110.0
1251,180568,-95.0
1252,180746,-178.0
1253,180837,-91.0
1254,180956,-119.0
1255,181045,-89.0
1256,181163,-118.0
1257,181255,-92.0
1258,181361,-106.0
1259,181456,-95.0
1260,181558,-102.0
1261,181669,-111.0
1262,181823,-154.0
1263,181915,-92.0
1264,182029,-114.0
1265,182191,-162.0
1266,182304,-113.0
1267,182416,-112.0
1268,182534,-118.0
1269,182640,-106.0
1270,182753,-113.0
1271,182875,-122.0
1272,182990,-115.0
1273,183077,-87.0
1274,183202,-125.0
1275,183299,-97.0
1276,183407,-108.0
1277,183573,-166.0
1278,183683,-110.0
1279,183772,-89.0
1280,183865,-93.0
1281,183977,-112.0
1282,184088,-111.0
1283,184195,-107.0
1284,184322,-127.0
1285,184448,-126.0
1286,184550,-102.0
1287,184660,-110.0
1288,184765,-105.0
1289,184879,-114.0
1290,184972,-93.0
1291,185068,-96.0
1292,185188,-120.0
1293,185307,-119.0
1294,185411,-104.0
1295,185503,-92.0
1296,185614,-111.0
1297,185729,-115.0
1298,185838,-109.0
1299,185948,-110.0
1300,186063,-115.0
1301,186174,-111.0
1302,186299,-125.0
1303,186420,-121.0
1304,186533,-113.0
1305,186644,-111.0
1306,186762,-118.0
1307,186881,-119.0
1308,186998,-117.0
1309,187092,-94.0
1310,187277,-185.0
1311,187396,-119.0
1312,187481,-85.0
1313,187653,-172.0
1314,187745,-92.0
1315,187859,-114.0
1316,187976,-117.0
1317,188094,-118.0
1318,188278,-184.0
1319,188431,-153.0
1320,188538,-107.0
1321,188655,-117.0
1322,188867,-212.0
1323,188960,-93.0
1324,189076,-116.0
1325,189187,-111.0
1326,189375,-188.0
1327,189531,-156.0
1328,189654,-123.0
1329,189743,-89.0
1330,189857,-114.0
1331,189950,-93.0
1332,190160,-210.0
1333,190272,-112.0
1334,190385,-113.0
1335,190502,-117.0
1336,190641,-139.0
1337,190752,-111.0
1338,190861,-109.0
1339,191021,-160.0
1340,191198,-177.0
1341,191299,-101.0
1342,191409,-110.0
1343,191519,-110.0
1344,191627,-108.0
1345,191733,-106.0
1346,191851,-118.0
1347,191961,-110.0
1348,192079,-118.0
1349,192176,-97.0
1350,192284,-108.0
1351,192378,-94.0
1352,192485,-107.0
1353,192593,-108.0
1354,192698,-105.0
1355,192825,-127.0
1356,192953,-128.0
1357,193041,-88.0
1358,193149,-108.0
1359,193251,-102.0
1360,193363,-112.0
1361,193506,-143.0
