episode,timestep,return
310,71268,-90.0
311,71375,-107.0
312,71484,-109.0
313,71596,-112.0
314,71705,-109.0
315,71813,-108.0
316,71922,-109.0
317,72036,-114.0
318,72124,-88.0
319,72233,-109.0
320,72349,-116.0
321,72461,-112.0
322,72574,-113.0
323,72687,-113.0
324,72798,-111.0
325,72906,-108.0
326,73008,-102.0
327,73122,-114.0
328,73227,-105.0
329,73412,-185.0
330,73518,-106.0
331,73626,-108.0
332,73735,-109.0
333,73838,-103.0
334,73945,-107.0
335,74134,-189.0
336,74245,-111.0
337,74338,-93.0
338,74448,-110.0
339,74553,-105.0
340,74668,-115.0
341,74775,-107.0
342,74879,-104.0
343,74989,-110.0
344,75092,-103.0
345,75201,-109.0
346,75307,-106.0
347,75416,-109.0
348,75608,-192.0
349,75717,-109.0
350,75828,-111.0
351,75937,-109.0
352,76041,-104.0
353,76151,-110.0
354,76256,-105.0
355,76402,-146.0
356,76507,-105.0
357,76608,-101.0
358,76769,-161.0
359,76931,-162.0
360,77042,-111.0
361,77149,-107.0
362,77236,-87.0
363,77346,-110.0
364,77445,-99.0
365,77558,-113.0
366,77644,-86.0
367,77754,-110.0
368,77862,-108.0
369,77978,-116.0
370,78097,-119.0
371,78188,-91.0
372,78299,-111.0
373,78413,-114.0
374,78521,-108.0
375,78633,-112.0
376,78789,-156.0
377,78901,-112.0
378,79019,-118.0
379,79137,-118.0
380,79250,-113.0
381,79341,-91.0
382,79462,-121.0
383,79577,-115.0
384,79693,-116.0
385,79805,-112.0
386,79919,-114.0
387,80039,-120.0
388,80149,-110.0
389,80262,-113.0
390,80352,-90.0
391,80463,-111.0
392,80577,-114.0
393,80689,-112.0
394,80785,-96.0
395,80872,-87.0
396,81052,-180.0
397,81162,-110.0
398,81272,-110.0
399,81379,-107.0
400,81487,-108.0
401,81599,-112.0
402,81714,-115.0
403,81822,-108.0
404,81930,-108.0
405,82035,-105.0
406,82151,-116.0
407,82261,-110.0
408,82372,-111.0
409,82483,-111.0
410,82574,-91.0
411,82756,-182.0
412,82866,-110.0
413,82971,-105.0
414,83080,-109.0
415,83197,-117.0
416,83283,-86.0
417,83491,-208.0
418,83600,-109.0
419,83710,-110.0
420,83811,-101.0
421,83919,-108.0
422,84029,-110.0
423,84141,-112.0
424,84250,-109.0
425,84337,-87.0
426,84442,-105.0
427,84559,-117.0
428,84653,-94.0
429,84765,-112.0
430,84874,-109.0
431,84993,-119.0
432,85110,-117.0
433,85228,-118.0
434,85337,-109.0
435,85444,-107.0
436,85565,-121.0
437,85681,-116.0
438,85770,-89.0
439,85878,-108.0
440,85987,-109.0
441,86132,-145.0
442,86238,-106.0
443,86345,-107.0
444,86451,-106.0
445,86568,-117.0
446,86670,-102.0
447,86872,-202.0
448,86982,-110.0
449,87088,-106.0
450,87192,-104.0
451,87353,-161.0
452,87458,-105.0
453,87568,-110.0
454,87674,-106.0
455,87778,-104.0
456,87866,-88.0
457,87971,-105.0
458,88074,-103.0
459,88164,-90.0
460,88270,-106.0
461,88381,-111.0
462,88494,-113.0
463,88598,-104.0
464,88705,-107.0
465,88817,-112.0
466,88931,-114.0
467,89019,-88.0
468,89123,-104.0
469,89228,-105.0
470,89339,-111.0
471,89531,-192.0
472,89650,-119.0
473,89756,-106.0
474,89865,-109.0
475,89950,-85.0
476,90057,-107.0
477,90148,-91.0
478,90255,-107.0
479,90378,-123.0
480,90484,-106.0
481,90600,-116.0
482,90707,-107.0
483,90823,-116.0
484,90932,-109.0
485,91039,-107.0
486,91146,-107.0
487,91231,-85.0
488,91328,-97.0
489,91439,-111.0
490,91549,-110.0
491,91671,-122.0
492,91767,-96.0
493,91884,-117.0
494,91997,-113.0
495,92095,-98.0
496,92210,-115.0
497,92302,-92.0
498,92424,-122.0
499,92545,-121.0
500,92712,-167.0
501,92827,-115.0
502,92982,-155.0
503,93094,-112.0
504,93208,-114.0
505,93322,-114.0
506,93431,-109.0
507,93552,-121.0
508,93663,-111.0
509,93789,-126.0
510,93902,-113.0
511,94011,-109.0
512,94127,-116.0
513,94243,-116.0
514,94399,-156.0
515,94513,-114.0
516,94621,-108.0
517,94708,-87.0
518,94824,-116.0
519,94928,-104.0
520,95077,-149.0
521,95184,-107.0
522,95290,-106.0
523,95401,-111.0
524,95510,-109.0
525,95610,-100.0
526,95719,-109.0
527,95830,-111.0
528,95931,-101.0
529,96034,-103.0
530,96145,-111.0
531,96255,-110.0
532,96359,-104.0
533,96470,-111.0
534,96578,-108.0
535,96700,-122.0
536,96793,-93.0
537,96899,-106.0
538,97012,-113.0
539,97119,-107.0
540,97215,-96.0
541,97325,-110.0
542,97419,-94.0
543,97525,-106.0
544,97717,-192.0
545,97821,-104.0
546,97929,-108.0
547,98040,-111.0
548,98132,-92.0
549,98239,-107.0
550,98355,-116.0
551,98480,-125.0
552,98589,-109.0
553,98694,-105.0
554,98806,-112.0
555,98916,-110.0
556,99023,-107.0
557,99110,-87.0
558,99195,-85.0
559,99303,-108.0
560,99414,-111.0
561,99522,-108.0
562,99624,-102.0
563,99732,-108.0
564,99842,-110.0
565,99950,-108.0
566,100055,-105.0
567,100168,-113.0
568,100282,-114.0
569,100383,-101.0
570,100468,-85.0
571,100574,-106.0
572,100674,-100.0
573,100782,-108.0
574,100888,-106.0
575,100998,-110.0
576,101106,-108.0
577,101204,-98.0
578,101317,-113.0
579,101430,-113.0
580,101539,-109.0
581,101622,-83.0
582,101777,-155.0
583,101884,-107.0
584,101974,-90.0
585,102085,-111.0
586,102196,-111.0
587,102303,-107.0
588,102454,-151.0
589,102542,-88.0
590,102662,-120.0
591,102770,-108.0
592,102877,-107.0
593,102992,-115.0
594,103107,-115.0
595,103216,-109.0
596,103322,-106.0
597,103432,-110.0
598,103538,-106.0
599,103643,-105.0
600,103746,-103.0
601,103860,-114.0
602,103970,-110.0
603,104085,-115.0
604,104196,-111.0
605,104315,-119.0
606,104427,-112.0
607,104529,-102.0
608,104643,-114.0
609,104754,-111.0
610,104868,-114.0
611,104987,-119.0
612,105112,-125.0
613,105235,-123.0
614,105344,-109.0
615,105450,-106.0
616,105563,-113.0
617,105666,-103.0
618,105794,-128.0
619,105907,-113.0
620,106021,-114.0
621,106119,-98.0
622,106292,-173.0
623,106413,-121.0
624,106515,-102.0
625,106627,-112.0
626,106744,-117.0
627,106865,-121.0
628,106973,-108.0
629,107084,-111.0
630,107244,-160.0
631,107369,-125.0
632,107479,-110.0
633,107648,-169.0
634,107768,-120.0
635,107879,-111.0
636,107991,-112.0
637,108082,-91.0
638,108202,-120.0
639,108309,-107.0
640,108433,-124.0
641,108596,-163.0
642,108713,-117.0
643,108826,-113.0
644,108935,-109.0
645,109038,-103.0
646,109146,-108.0
647,109313,-167.0
648,109419,-106.0
649,109524,-105.0
650,109633,-109.0
651,109840,-207.0
652,109955,-115.0
653,110067,-112.0
654,110247,-180.0
655,110356,-109.0
656,110465,-109.0
657,110637,-172.0
658,110745,-108.0
659,110900,-155.0
660,111008,-108.0
661,111119,-111.0
662,111234,-115.0
663,111341,-107.0
664,111445,-104.0
665,111559,-114.0
666,111668,-109.0
667,111783,-115.0
668,111895,-112.0
669,111992,-97.0
670,112106,-114.0
671,112218,-112.0
672,112331,-113.0
673,112499,-168.0
674,112612,-113.0
675,112719,-107.0
676,112828,-109.0
677,112932,-104.0
678,113121,-189.0
679,113234,-113.0
680,113318,-84.0
681,113425,-107.0
682,113600,-175.0
683,113713,-113.0
684,113866,-153.0
685,113986,-120.0
686,114097,-111.0
687,114211,-114.0
688,114323,-112.0
689,114444,-121.0
690,114544,-100.0
691,114657,-113.0
692,114744,-87.0
693,114837,-93.0
694,114993,-156.0
695,115168,-175.0
696,115283,-115.0
697,115473,-190.0
698,115580,-107.0
699,115689,-109.0
700,115814,-125.0
701,115987,-173.0
702,116151,-164.0
703,116261,-110.0
704,116369,-108.0
705,116477,-108.0
706,116628,-151.0
707,116736,-108.0
708,116850,-114.0
709,116938,-88.0
710,117044,-106.0
711,117161,-117.0
712,117284,-123.0
713,117379,-95.0
714,117464,-85.0
715,117579,-115.0
716,117691,-112.0
717,117797,-106.0
718,117904,-107.0
719,118009,-105.0
720,118170,-161.0
721,118280,-110.0
722,118376,-96.0
723,118482,-106.0
724,118594,-112.0
725,118710,-116.0
726,118817,-107.0
727,118936,-119.0
728,119054,-118.0
729,119167,-113.0
730,119285,-118.0
731,119388,-103.0
732,119495,-107.0
733,119582,-87.0
734,119688,-106.0
735,119798,-110.0
736,119904,-106.0
737,119995,-91.0
738,120101,-106.0
739,120203,-102.0
740,120293,-90.0
741,120413,-120.0
742,120521,-108.0
743,120612,-91.0
744,120722,-110.0
745,120838,-116.0
746,120944,-106.0
747,121035,-91.0
748,121192,-157.0
749,121326,-134.0
750,121440,-114.0
751,121553,-113.0
752,121665,-112.0
753,121782,-117.0
754,121943,-161.0
755,122077,-134.0
756,122215,-138.0
757,122327,-112.0
758,122415,-88.0
759,122523,-108.0
760,122636,-113.0
761,122793,-157.0
762,122883,-90.0
763,123004,-121.0
764,123096,-92.0
765,123212,-116.0
766,123384,-172.0
767,123487,-103.0
768,123600,-113.0
769,123718,-118.0
770,123889,-171.0
771,123999,-110.0
772,124109,-110.0
773,124199,-90.0
774,124307,-108.0
775,124427,-120.0
776,124531,-104.0
777,124641,-110.0
778,124750,-109.0
779,124901,-151.0
780,125011,-110.0
781,125097,-86.0
782,125206,-109.0
783,125291,-85.0
784,125394,-103.0
785,125509,-115.0
786,125598,-89.0
787,125740,-142.0
788,125848,-108.0
789,125945,-97.0
790,126046,-101.0
791,126155,-109.0
792,126263,-108.0
793,126355,-92.0
794,126447,-92.0
795,126580,-133.0
796,126732,-152.0
797,126847,-115.0
798,126955,-108.0
799,127041,-86.0
800,127222,-181.0
801,127335,-113.0
802,127486,-151.0
803,127629,-143.0
804,127715,-86.0
805,127824,-109.0
806,127928,-104.0
807,128037,-109.0
808,128144,-107.0
809,128261,-117.0
810,128350,-89.0
811,128458,-108.0
812,128566,-108.0
813,128679,-113.0
814,128786,-107.0
815,128873,-87.0
816,128985,-112.0
817,129073,-88.0
818,129181,-108.0
819,129271,-90.0
820,129377,-106.0
821,129488,-111.0
822,129588,-100.0
823,129681,-93.0
824,129856,-175.0
825,130027,-171.0
826,130142,-115.0
827,130258,-116.0
828,130358,-100.0
829,130484,-126.0
830,130590,-106.0
831,130705,-115.0
832,130789,-84.0
833,130909,-120.0
834,131002,-93.0
835,131108,-106.0
836,131214,-106.0
837,131328,-114.0
838,131431,-103.0
839,131534,-103.0
840,131672,-138.0
841,131781,-109.0
842,131890,-109.0
843,131998,-108.0
844,132108,-110.0
845,132212,-104.0
846,132318,-106.0
847,132409,-91.0
848,132521,-112.0
849,132627,-106.0
850,132716,-89.0
851,132808,-92.0
852,132914,-106.0
853,133022,-108.0
854,133132,-110.0
855,133238,-106.0
856,133346,-108.0
857,133464,-118.0
858,133573,-109.0
859,133695,-122.0
860,133804,-109.0
861,133910,-106.0
862,134015,-105.0
863,134150,-135.0
864,134267,-117.0
865,134353,-86.0
866,134459,-106.0
867,134578,-119.0
868,134690,-112.0
869,134804,-114.0
870,134913,-109.0
871,135027,-114.0
872,135153,-126.0
873,135261,-108.0
874,135370,-109.0
875,135484,-114.0
876,135589,-105.0
877,135755,-166.0
878,135865,-110.0
879,135983,-118.0
880,136090,-107.0
881,136196,-106.0
882,136309,-113.0
883,136423,-114.0
884,136522,-99.0
885,136628,-106.0
886,136795,-167.0
887,136911,-116.0
888,137089,-178.0
889,137197,-108.0
890,137302,-105.0
891,137410,-108.0
892,137581,-171.0
893,137694,-113.0
894,137800,-106.0
895,137910,-110.0
896,138072,-162.0
897,138185,-113.0
898,138292,-107.0
899,138400,-108.0
900,138524,-124.0
901,138610,-86.0
902,138718,-108.0
903,138810,-92.0
904,138929,-119.0
905,139042,-113.0
906,139162,-120.0
907,139270,-108.0
908,139365,-95.0
909,139480,-115.0
910,139582,-102.0
911,139694,-112.0
912,139801,-107.0
913,139921,-120.0
914,140037,-116.0
915,140183,-146.0
916,140340,-157.0
917,140458,-118.0
918,140552,-94.0
919,140665,-113.0
920,140857,-192.0
921,140965,-108.0
922,141073,-108.0
923,141160,-87.0
924,141248,-88.0
925,141354,-106.0
926,141466,-112.0
927,141579,-113.0
928,141692,-113.0
929,141798,-106.0
930,141889,-91.0
931,141999,-110.0
932,142089,-90.0
933,142180,-91.0
934,142287,-107.0
935,142383,-96.0
936,142493,-110.0
937,142606,-113.0
938,142713,-107.0
939,142820,-107.0
940,142926,-106.0
941,143014,-88.0
942,143102,-88.0
943,143185,-83.0
944,143317,-132.0
945,143439,-122.0
946,143548,-109.0
947,143665,-117.0
948,143773,-108.0
949,143891,-118.0
950,143999,-108.0
951,144163,-164.0
952,144282,-119.0
953,144373,-91.0
954,144471,-98.0
955,144559,-88.0
956,144675,-116.0
957,144782,-107.0
958,144868,-86.0
959,144961,-93.0
960,145073,-112.0
961,145165,-92.0
962,145320,-155.0
963,145430,-110.0
964,145539,-109.0
965,145644,-105.0
966,145767,-123.0
967,145875,-108.0
968,145986,-111.0
969,146101,-115.0
970,146211,-110.0
971,146322,-111.0
972,146431,-109.0
973,146550,-119.0
974,146658,-108.0
975,146877,-219.0
976,146982,-105.0
977,147097,-115.0
978,147206,-109.0
979,147396,-190.0
980,147504,-108.0
981,147616,-112.0
982,147724,-108.0
983,147832,-108.0
984,147938,-106.0
985,148032,-94.0
986,148139,-107.0
987,148246,-107.0
988,148352,-106.0
989,148461,-109.0
990,148605,-144.0
991,148711,-106.0
992,148823,-112.0
993,148923,-100.0
994,149032,-109.0
995,149139,-107.0
996,149237,-98.0
997,149343,-106.0
998,149449,-106.0
999,149554,-105.0
1000,149672,-118.0
1001,149776,-104.0
1002,149882,-106.0
1003,149992,-110.0
1004,150099,-107.0
1005,150261,-162.0
1006,150371,-110.0
1007,150477,-106.0
1008,150595,-118.0
1009,150707,-112.0
1010,150870,-163.0
1011,150980,-110.0
1012,151086,-106.0
1013,151197,-111.0
1014,151304,-107.0
1015,151413,-109.0
1016,151520,-107.0
1017,151628,-108.0
1018,151721,-93.0
1019,151819,-98.0
1020,151941,-122.0
1021,152044,-103.0
1022,152159,-115.0
1023,152273,-114.0
1024,152432,-159.0
1025,152519,-87.0
1026,152632,-113.0
1027,152742,-110.0
1028,152853,-111.0
1029,152971,-118.0
1030,153079,-108.0
1031,153199,-120.0
1032,153328,-129.0
1033,153441,-113.0
1034,153561,-120.0
1035,153669,-108.0
1036,153796,-127.0
1037,153897,-101.0
1038,154054,-157.0
1039,154239,-185.0
1040,154394,-155.0
1041,154543,-149.0
1042,154629,-86.0
1043,154736,-107.0
1044,154828,-92.0
1045,154919,-91.0
1046,155029,-110.0
1047,155137,-108.0
1048,155244,-107.0
1049,155388,-144.0
1050,155511,-123.0
1051,155617,-106.0
1052,155739,-122.0
1053,155894,-155.0
1054,156027,-133.0
1055,156122,-95.0
1056,156268,-146.0
1057,156448,-180.0
1058,156631,-183.0
1059,156724,-93.0
1060,156886,-162.0
1061,157040,-154.0
1062,157201,-161.0
1063,157309,-108.0
1064,157416,-107.0
1065,157522,-106.0
1066,157631,-109.0
1067,157749,-118.0
1068,157835,-86.0
1069,157929,-94.0
1070,158084,-155.0
1071,158193,-109.0
1072,158286,-93.0
1073,158386,-100.0
1074,158491,-105.0
1075,158637,-146.0
1076,158768,-131.0
1077,158867,-99.0
1078,158978,-111.0
1079,159066,-88.0
1080,159173,-107.0
1081,159339,-166.0
1082,159483,-144.0
1083,159651,-168.0
1084,159775,-124.0
1085,159900,-125.0
1086,160052,-152.0
1087,160200,-148.0
1088,160291,-91.0
1089,160401,-110.0
1090,160597,-196.0
1091,160697,-100.0
1092,160805,-108.0
1093,160914,-109.0
1094,161071,-157.0
1095,161220,-149.0
1096,161330,-110.0
1097,161452,-122.0
1098,161563,-111.0
1099,161668,-105.0
1100,161774,-106.0
1101,161883,-109.0
1102,161992,-109.0
1103,162114,-122.0
1104,162225,-111.0
1105,162341,-116.0
1106,162426,-85.0
1107,162528,-102.0
1108,162671,-143.0
1109,162780,-109.0
1110,162878,-98.0
1111,162980,-102.0
1112,163064,-84.0
1113,163174,-110.0
1114,163289,-115.0
1115,163413,-124.0
1116,163519,-106.0
1117,163641,-122.0
1118,163747,-106.0
1119,163857,-110.0
1120,163964,-107.0
1121,164071,-107.0
1122,164174,-103.0
1123,164281,-107.0
1124,164393,-112.0
1125,164504,-111.0
1126,164612,-108.0
1127,164709,-97.0
1128,164814,-105.0
1129,164930,-116.0
1130,165035,-105.0
1131,165151,-116.0
1132,165256,-105.0
1133,165367,-111.0
1134,165488,-121.0
1135,165605,-117.0
1136,165712,-107.0
1137,165824,-112.0
1138,165933,-109.0
1139,166038,-105.0
1140,166145,-107.0
1141,166255,-110.0
1142,166413,-158.0
1143,166514,-101.0
1144,166634,-120.0
1145,166743,-109.0
1146,166896,-153.0
1147,167008,-112.0
1148,167121,-113.0
1149,167226,-105.0
1150,167354,-128.0
1151,167463,-109.0
1152,167578,-115.0
1153,167668,-90.0
1154,167777,-109.0
1155,167871,-94.0
1156,168049,-178.0
1157,168156,-107.0
1158,168266,-110.0
1159,168452,-186.0
1160,168571,-119.0
1161,168682,-111.0
1162,168841,-159.0
1163,168948,-107.0
1164,169115,-167.0
1165,169227,-112.0
1166,169337,-110.0
1167,169444,-107.0
1168,169560,-116.0
1169,169669,-109.0
1170,169777,-108.0
1171,169933,-156.0
1172,170037,-104.0
1173,170128,-91.0
1174,170235,-107.0
1175,170339,-104.0
1176,170474,-135.0
1177,170633,-159.0
1178,170745,-112.0
1179,170850,-105.0
1180,170969,-119.0
1181,171073,-104.0
1182,171187,-114.0
1183,171276,-89.0
1184,171370,-94.0
1185,171473,-103.0
1186,171595,-122.0
1187,171706,-111.0
1188,171906,-200.0
1189,172000,-94.0
1190,172115,-115.0
1191,172230,-115.0
1192,172347,-117.0
1193,172455,-108.0
1194,172564,-109.0
1195,172693,-129.0
1196,172851,-158.0
1197,172969,-118.0
1198,173080,-111.0
1199,173197,-117.0
1200,173355,-158.0
1201,173445,-90.0
1202,173555,-110.0
1203,173669,-114.0
1204,173755,-86.0
1205,173852,-97.0
1206,173943,-91.0
1207,174037,-94.0
1208,174156,-119.0
1209,174268,-112.0
1210,174381,-113.0
1211,174501,-120.0
1212,174618,-117.0
1213,174733,-115.0
1214,174848,-115.0
1215,175012,-164.0
1216,175164,-152.0
1217,175276,-112.0
1218,175390,-114.0
1219,175498,-108.0
1220,175603,-105.0
1221,175711,-108.0
1222,175806,-95.0
1223,175917,-111.0
1224,176029,-112.0
1225,176115,-86.0
1226,176209,-94.0
1227,176313,-104.0
1228,176420,-107.0
1229,176527,-107.0
1230,176647,-120.0
1231,176767,-120.0
1232,176873,-106.0
1233,176965,-92.0
1234,177072,-107.0
1235,177163,-91.0
1236,177275,-112.0
1237,177423,-148.0
1238,177534,-111.0
1239,177652,-118.0
1240,177743,-91.0
1241,177851,-108.0
1242,177938,-87.0
1243,178047,-109.0
1244,178158,-111.0
1245,178263,-105.0
1246,178371,-108.0
1247,178463,-92.0
1248,178571,-108.0
1249,178679,-108.0
1250,178793,-114.0
1251,178902,-109.0
1252,179010,-108.0
1253,179122,-112.0
1254,179229,-107.0
1255,179318,-89.0
1256,179425,-107.0
1257,179535,-110.0
1258,179664,-129.0
1259,179770,-106.0
1260,179933,-163.0
1261,180046,-113.0
1262,180133,-87.0
1263,180246,-113.0
1264,180359,-113.0
1265,180478,-119.0
1266,180589,-111.0
1267,180749,-160.0
1268,180854,-105.0
1269,180960,-106.0
1270,181075,-115.0
1271,181187,-112.0
1272,181272,-85.0
1273,181381,-109.0
1274,181469,-88.0
1275,181559,-90.0
1276,181662,-103.0
1277,181774,-112.0
1278,181883,-109.0
1279,181972,-89.0
1280,182121,-149.0
1281,182233,-112.0
1282,182347,-114.0
1283,182460,-113.0
1284,182563,-103.0
1285,182671,-108.0
1286,182780,-109.0
1287,182892,-112.0
1288,183002,-110.0
1289,183111,-109.0
1290,183222,-111.0
1291,183324,-102.0
1292,183412,-88.0
1293,183523,-111.0
1294,183642,-119.0
1295,183754,-112.0
1296,183863,-109.0
1297,183976,-113.0
1298,184085,-109.0
1299,184197,-112.0
1300,184305,-108.0
1301,184412,-107.0
1302,184522,-110.0
1303,184646,-124.0
1304,184755,-109.0
1305,184860,-105.0
1306,184950,-90.0
1307,185067,-117.0
1308,185184,-117.0
1309,185269,-85.0
1310,185353,-84.0
1311,185460,-107.0
1312,185574,-114.0
1313,185728,-154.0
1314,185820,-92.0
1315,185923,-103.0
1316,186014,-91.0
1317,186112,-98.0
1318,186222,-110.0
1319,186322,-100.0
1320,186435,-113.0
1321,186546,-111.0
1322,186650,-104.0
1323,186737,-87.0
1324,186845,-108.0
1325,186972,-127.0
1326,187075,-103.0
1327,187160,-85.0
1328,187251,-91.0
1329,187460,-209.0
1330,187559,-99.0
1331,187670,-111.0
1332,187778,-108.0
1333,187863,-85.0
1334,187985,-122.0
1335,188093,-108.0
1336,188204,-111.0
1337,188304,-100.0
1338,188413,-109.0
1339,188523,-110.0
1340,188638,-115.0
1341,188728,-90.0
1342,188821,-93.0
1343,188950,-129.0
1344,189064,-114.0
1345,189170,-106.0
1346,189280,-110.0
1347,189387,-107.0
1348,189492,-105.0
1349,189592,-100.0
1350,189700,-108.0
1351,189809,-109.0
1352,189919,-110.0
1353,190029,-110.0
1354,190132,-103.0
1355,190241,-109.0
1356,190372,-131.0
1357,190548,-176.0
1358,190658,-110.0
1359,190766,-108.0
1360,190874,-108.0
