episode,timestep,return
310,76310,-120.0
311,76432,-122.0
312,76545,-113.0
313,76660,-115.0
314,76791,-131.0
315,76901,-110.0
316,77022,-121.0
317,77134,-112.0
318,77247,-113.0
319,77361,-114.0
320,77476,-115.0
321,77596,-120.0
322,77707,-111.0
323,77825,-118.0
324,77940,-115.0
325,78051,-111.0
326,78169,-118.0
327,78282,-113.0
328,78397,-115.0
329,78509,-112.0
330,78623,-114.0
331,78735,-112.0
332,78848,-113.0
333,78959,-111.0
334,79075,-116.0
335,79185,-110.0
336,79295,-110.0
337,79406,-111.0
338,79518,-112.0
339,79630,-112.0
340,79743,-113.0
341,79856,-113.0
342,79970,-114.0
343,80093,-123.0
344,80204,-111.0
345,80310,-106.0
346,80423,-113.0
347,80537,-114.0
348,80659,-122.0
349,80784,-125.0
350,80903,-119.0
351,81011,-108.0
352,81118,-107.0
353,81228,-110.0
354,81344,-116.0
355,81454,-110.0
356,81567,-113.0
357,81678,-111.0
358,81808,-130.0
359,81927,-119.0
360,82040,-113.0
361,82152,-112.0
362,82260,-108.0
363,82423,-163.0
364,82528,-105.0
365,82689,-161.0
366,82854,-165.0
367,83029,-175.0
368,83156,-127.0
369,83261,-105.0
370,83367,-106.0
371,83452,-85.0
372,83623,-171.0
373,83782,-159.0
374,83900,-118.0
375,84047,-147.0
376,84156,-109.0
377,84311,-155.0
378,84419,-108.0
379,84567,-148.0
380,84712,-145.0
381,84810,-98.0
382,84961,-151.0
383,85069,-108.0
384,85179,-110.0
385,85349,-170.0
386,85458,-109.0
387,85566,-108.0
388,85757,-191.0
389,85925,-168.0
390,86032,-107.0
391,86144,-112.0
392,86253,-109.0
393,86350,-97.0
394,86458,-108.0
395,86548,-90.0
396,86641,-93.0
397,86751,-110.0
398,86857,-106.0
399,86953,-96.0
400,87056,-103.0
401,87166,-110.0
402,87270,-104.0
403,87375,-105.0
404,87488,-113.0
405,87600,-112.0
406,87705,-105.0
407,87803,-98.0
408,87887,-84.0
409,87979,-92.0
410,88139,-160.0
411,88245,-106.0
412,88330,-85.0
413,88437,-107.0
414,88532,-95.0
415,88648,-116.0
416,88762,-114.0
417,88891,-129.0
418,88987,-96.0
419,89076,-89.0
420,89186,-110.0
421,89343,-157.0
422,89501,-158.0
423,89613,-112.0
424,89712,-99.0
425,89829,-117.0
426,89919,-90.0
427,90029,-110.0
428,90135,-106.0
429,90248,-113.0
430,90406,-158.0
431,90553,-147.0
432,90728,-175.0
433,90840,-112.0
434,90995,-155.0
435,91138,-143.0
436,91231,-93.0
437,91341,-110.0
438,91517,-176.0
439,91625,-108.0
440,91731,-106.0
441,91819,-88.0
442,91924,-105.0
443,92073,-149.0
444,92182,-109.0
445,92270,-88.0
446,92381,-111.0
447,92465,-84.0
448,92568,-103.0
449,92782,-214.0
450,92894,-112.0
451,92995,-101.0
452,93155,-160.0
453,93312,-157.0
454,93423,-111.0
455,93532,-109.0
456,93706,-174.0
457,93810,-104.0
458,93905,-95.0
459,94099,-194.0
460,94189,-90.0
461,94288,-99.0
462,94378,-90.0
463,94469,-91.0
464,94583,-114.0
465,94693,-110.0
466,94800,-107.0
467,94909,-109.0
468,95022,-113.0
469,95134,-112.0
470,95254,-120.0
471,95345,-91.0
472,95527,-182.0
473,95681,-154.0
474,95790,-109.0
475,95882,-92.0
476,95982,-100.0
477,96087,-105.0
478,96200,-113.0
479,96307,-107.0
480,96418,-111.0
481,96527,-109.0
482,96635,-108.0
483,96755,-120.0
484,96866,-111.0
485,96978,-112.0
486,97088,-110.0
487,97183,-95.0
488,97291,-108.0
489,97410,-119.0
490,97523,-113.0
491,97624,-101.0
492,97733,-109.0
493,97891,-158.0
494,97976,-85.0
495,98083,-107.0
496,98181,-98.0
497,98288,-107.0
498,98402,-114.0
499,98562,-160.0
500,98768,-206.0
501,98881,-113.0
502,98995,-114.0
503,99112,-117.0
504,99224,-112.0
505,99318,-94.0
506,99406,-88.0
507,99511,-105.0
508,99650,-139.0
509,99750,-100.0
510,99857,-107.0
511,99944,-87.0
512,100055,-111.0
513,100161,-106.0
514,100269,-108.0
515,100376,-107.0
516,100488,-112.0
517,100619,-131.0
518,100729,-110.0
519,100834,-105.0
520,100926,-92.0
521,101046,-120.0
522,101140,-94.0
523,101252,-112.0
524,101357,-105.0
525,101467,-110.0
526,101558,-91.0
527,101670,-112.0
528,101761,-91.0
529,101870,-109.0
530,101982,-112.0
531,102071,-89.0
532,102165,-94.0
533,102275,-110.0
534,102368,-93.0
535,102486,-118.0
536,102593,-107.0
537,102702,-109.0
538,102791,-89.0
539,102903,-112.0
540,103012,-109.0
541,103141,-129.0
542,103246,-105.0
543,103355,-109.0
544,103461,-106.0
545,103569,-108.0
546,103676,-107.0
547,103774,-98.0
548,103880,-106.0
549,103986,-106.0
550,104090,-104.0
551,104192,-102.0
552,104301,-109.0
553,104408,-107.0
554,104494,-86.0
555,104603,-109.0
556,104692,-89.0
557,104806,-114.0
558,104897,-91.0
559,105009,-112.0
560,105115,-106.0
561,105279,-164.0
562,105365,-86.0
563,105452,-87.0
564,105543,-91.0
565,105644,-101.0
566,105730,-86.0
567,105836,-106.0
568,105949,-113.0
569,106036,-87.0
570,106147,-111.0
571,106255,-108.0
572,106361,-106.0
573,106474,-113.0
574,106594,-120.0
575,106699,-105.0
576,106812,-113.0
577,106915,-103.0
578,107003,-88.0
579,107100,-97.0
580,107195,-95.0
581,107357,-162.0
582,107525,-168.0
583,107631,-106.0
584,107741,-110.0
585,107870,-129.0
586,107993,-123.0
587,108110,-117.0
588,108308,-198.0
589,108417,-109.0
590,108525,-108.0
591,108632,-107.0
592,108737,-105.0
593,108845,-108.0
594,108953,-108.0
595,109065,-112.0
596,109173,-108.0
597,109274,-101.0
598,109390,-116.0
599,109501,-111.0
600,109644,-143.0
601,109730,-86.0
602,109855,-125.0
603,109967,-112.0
604,110075,-108.0
605,110193,-118.0
606,110308,-115.0
607,110415,-107.0
608,110528,-113.0
609,110650,-122.0
610,110828,-178.0
611,110994,-166.0
612,111108,-114.0
613,111221,-113.0
614,111336,-115.0
615,111445,-109.0
616,111554,-109.0
617,111661,-107.0
618,111750,-89.0
619,111936,-186.0
620,112043,-107.0
621,112150,-107.0
622,112283,-133.0
623,112404,-121.0
624,112513,-109.0
625,112697,-184.0
626,112805,-108.0
627,112915,-110.0
628,113034,-119.0
629,113182,-148.0
630,113291,-109.0
631,113378,-87.0
632,113487,-109.0
633,113601,-114.0
634,113745,-144.0
635,113851,-106.0
636,113939,-88.0
637,114026,-87.0
638,114146,-120.0
639,114253,-107.0
640,114439,-186.0
641,114553,-114.0
642,114661,-108.0
643,114774,-113.0
644,114888,-114.0
645,115002,-114.0
646,115111,-109.0
647,115207,-96.0
648,115316,-109.0
649,115408,-92.0
650,115516,-108.0
651,115639,-123.0
652,115748,-109.0
653,115852,-104.0
654,115954,-102.0
655,116109,-155.0
656,116195,-86.0
657,116302,-107.0
658,116409,-107.0
659,116519,-110.0
660,116628,-109.0
661,116740,-112.0
662,116852,-112.0
663,116965,-113.0
664,117076,-111.0
665,117185,-109.0
666,117371,-186.0
667,117483,-112.0
668,117594,-111.0
669,117708,-114.0
670,117823,-115.0
671,117934,-111.0
672,118022,-88.0
673,118133,-111.0
674,118234,-101.0
675,118329,-95.0
676,118440,-111.0
677,118551,-111.0
678,118656,-105.0
679,118771,-115.0
680,118856,-85.0
681,118967,-111.0
682,119074,-107.0
683,119181,-107.0
684,119291,-110.0
685,119394,-103.0
686,119513,-119.0
687,119628,-115.0
688,119740,-112.0
689,119853,-113.0
690,119962,-109.0
691,120073,-111.0
692,120176,-103.0
693,120285,-109.0
694,120380,-95.0
695,120487,-107.0
696,120597,-110.0
697,120705,-108.0
698,120815,-110.0
699,120922,-107.0
700,121031,-109.0
701,121121,-90.0
702,121228,-107.0
703,121331,-103.0
704,121449,-118.0
705,121547,-98.0
706,121653,-106.0
707,121757,-104.0
708,121850,-93.0
709,121954,-104.0
710,122068,-114.0
711,122178,-110.0
712,122273,-95.0
713,122397,-124.0
714,122497,-100.0
715,122610,-113.0
716,122718,-108.0
717,122879,-161.0
718,122994,-115.0
719,123082,-88.0
720,123191,-109.0
721,123306,-115.0
722,123423,-117.0
723,123533,-110.0
724,123639,-106.0
725,123740,-101.0
726,123856,-116.0
727,123968,-112.0
728,124132,-164.0
729,124247,-115.0
730,124357,-110.0
731,124454,-97.0
732,124558,-104.0
733,124681,-123.0
734,124769,-88.0
735,124862,-93.0
736,124967,-105.0
737,125088,-121.0
738,125197,-109.0
739,125303,-106.0
740,125418,-115.0
741,125532,-114.0
742,125656,-124.0
743,125781,-125.0
744,125892,-111.0
745,126018,-126.0
746,126130,-112.0
747,126236,-106.0
748,126326,-90.0
749,126438,-112.0
750,126548,-110.0
751,126673,-125.0
752,126795,-122.0
753,126909,-114.0
754,127025,-116.0
755,127138,-113.0
756,127245,-107.0
757,127408,-163.0
758,127520,-112.0
759,127682,-162.0
760,127811,-129.0
761,127929,-118.0
762,128037,-108.0
763,128147,-110.0
764,128310,-163.0
765,128419,-109.0
766,128587,-168.0
767,128715,-128.0
768,128881,-166.0
769,128997,-116.0
770,129102,-105.0
771,129231,-129.0
772,129406,-175.0
773,129520,-114.0
774,129628,-108.0
775,129748,-120.0
776,129839,-91.0
777,129944,-105.0
778,130029,-85.0
779,130141,-112.0
780,130301,-160.0
781,130412,-111.0
782,130532,-120.0
783,130643,-111.0
784,130757,-114.0
785,130878,-121.0
786,131034,-156.0
787,131220,-186.0
788,131340,-120.0
789,131459,-119.0
790,131576,-117.0
791,131686,-110.0
792,131792,-106.0
793,131913,-121.0
794,132026,-113.0
795,132145,-119.0
796,132336,-191.0
797,132514,-178.0
798,132644,-130.0
799,132747,-103.0
800,132865,-118.0
801,133005,-140.0
802,133110,-105.0
803,133224,-114.0
804,133374,-150.0
805,133504,-130.0
806,133630,-126.0
807,133747,-117.0
808,133860,-113.0
809,133972,-112.0
810,134154,-182.0
811,134267,-113.0
812,134429,-162.0
813,134549,-120.0
814,134671,-122.0
815,134789,-118.0
816,134911,-122.0
817,135014,-103.0
818,135134,-120.0
819,135246,-112.0
820,135365,-119.0
821,135469,-104.0
822,135583,-114.0
823,135690,-107.0
824,135821,-131.0
825,135927,-106.0
826,136040,-113.0
827,136146,-106.0
828,136233,-87.0
829,136342,-109.0
830,136463,-121.0
831,136573,-110.0
832,136683,-110.0
833,136801,-118.0
834,136915,-114.0
835,137107,-192.0
836,137220,-113.0
837,137318,-98.0
838,137412,-94.0
839,137523,-111.0
840,137630,-107.0
841,137803,-173.0
842,137891,-88.0
843,138014,-123.0
844,138129,-115.0
845,138242,-113.0
846,138394,-152.0
847,138486,-92.0
848,138598,-112.0
849,138711,-113.0
850,138820,-109.0
851,138981,-161.0
852,139092,-111.0
853,139203,-111.0
854,139310,-107.0
855,139419,-109.0
856,139530,-111.0
857,139639,-109.0
858,139749,-110.0
859,139860,-111.0
860,139951,-91.0
861,140059,-108.0
862,140168,-109.0
863,140339,-171.0
864,140425,-86.0
865,140526,-101.0
866,140675,-149.0
867,140761,-86.0
868,140857,-96.0
869,141047,-190.0
870,141158,-111.0
871,141271,-113.0
872,141443,-172.0
873,141602,-159.0
874,141687,-85.0
875,141804,-117.0
876,141901,-97.0
877,142008,-107.0
878,142100,-92.0
879,142190,-90.0
880,142304,-114.0
881,142413,-109.0
882,142496,-83.0
883,142582,-86.0
884,142687,-105.0
885,142796,-109.0
886,142922,-126.0
887,143031,-109.0
888,143126,-95.0
889,143233,-107.0
890,143337,-104.0
891,143440,-103.0
892,143533,-93.0
893,143642,-109.0
894,143790,-148.0
895,143901,-111.0
896,144014,-113.0
897,144130,-116.0
898,144253,-123.0
899,144368,-115.0
900,144487,-119.0
901,144590,-103.0
902,144701,-111.0
903,144798,-97.0
904,144915,-117.0
905,145026,-111.0
906,145230,-204.0
907,145332,-102.0
908,145423,-91.0
909,145516,-93.0
910,145720,-204.0
911,145871,-151.0
912,146038,-167.0
913,146146,-108.0
914,146255,-109.0
915,146350,-95.0
916,146483,-133.0
917,146586,-103.0
918,146704,-118.0
919,146809,-105.0
920,146919,-110.0
921,147029,-110.0
922,147183,-154.0
923,147292,-109.0
924,147445,-153.0
925,147555,-110.0
926,147669,-114.0
927,147779,-110.0
928,147886,-107.0
929,147997,-111.0
930,148165,-168.0
931,148252,-87.0
932,148344,-92.0
933,148457,-113.0
934,148562,-105.0
935,148685,-123.0
936,148860,-175.0
937,148970,-110.0
938,149091,-121.0
939,149212,-121.0
940,149300,-88.0
941,149414,-114.0
942,149526,-112.0
943,149725,-199.0
944,149877,-152.0
945,150026,-149.0
946,150137,-111.0
947,150249,-112.0
948,150405,-156.0
949,150530,-125.0
950,150644,-114.0
951,150741,-97.0
952,150835,-94.0
953,150956,-121.0
954,151061,-105.0
955,151152,-91.0
956,151263,-111.0
957,151353,-90.0
958,151456,-103.0
959,151648,-192.0
960,151758,-110.0
961,151869,-111.0
962,151999,-130.0
963,152117,-118.0
964,152231,-114.0
965,152337,-106.0
966,152454,-117.0
967,152566,-112.0
968,152671,-105.0
969,152781,-110.0
970,152894,-113.0
971,152999,-105.0
972,153248,-249.0
973,153418,-170.0
974,153530,-112.0
975,153640,-110.0
976,153753,-113.0
977,153866,-113.0
978,153975,-109.0
979,154081,-106.0
980,154204,-123.0
981,154328,-124.0
982,154436,-108.0
983,154522,-86.0
984,154633,-111.0
985,154821,-188.0
986,154931,-110.0
987,155019,-88.0
988,155130,-111.0
989,155231,-101.0
990,155345,-114.0
991,155456,-111.0
992,155567,-111.0
993,155711,-144.0
994,155798,-87.0
995,155912,-114.0
996,156023,-111.0
997,156117,-94.0
998,156211,-94.0
999,156303,-92.0
1000,156409,-106.0
1001,156531,-122.0
1002,156642,-111.0
1003,156755,-113.0
1004,156859,-104.0
1005,156968,-109.0
1006,157062,-94.0
1007,157174,-112.0
1008,157282,-108.0
1009,157373,-91.0
1010,157487,-114.0
1011,157595,-108.0
1012,157699,-104.0
1013,157788,-89.0
1014,157899,-111.0
1015,158000,-101.0
1016,158106,-106.0
1017,158214,-108.0
1018,158330,-116.0
1019,158439,-109.0
1020,158545,-106.0
1021,158657,-112.0
1022,158830,-173.0
1023,158933,-103.0
1024,159034,-101.0
1025,159148,-114.0
1026,159253,-105.0
1027,159339,-86.0
1028,159451,-112.0
1029,159567,-116.0
1030,159658,-91.0
1031,159763,-105.0
1032,159876,-113.0
1033,159982,-106.0
1034,160091,-109.0
1035,160201,-110.0
1036,160304,-103.0
1037,160417,-113.0
1038,160558,-141.0
1039,160669,-111.0
1040,160764,-95.0
1041,160870,-106.0
1042,160982,-112.0
1043,161074,-92.0
1044,161160,-86.0
1045,161266,-106.0
1046,161375,-109.0
1047,161488,-113.0
1048,161600,-112.0
1049,161771,-171.0
1050,161891,-120.0
1051,162015,-124.0
1052,162127,-112.0
1053,162233,-106.0
1054,162320,-87.0
1055,162411,-91.0
1056,162530,-119.0
1057,162639,-109.0
1058,162731,-92.0
1059,162822,-91.0
1060,162929,-107.0
1061,163028,-99.0
1062,163137,-109.0
1063,163232,-95.0
1064,163322,-90.0
1065,163430,-108.0
1066,163544,-114.0
1067,163653,-109.0
1068,163761,-108.0
1069,163942,-181.0
1070,164057,-115.0
1071,164163,-106.0
1072,164322,-159.0
1073,164441,-119.0
1074,164551,-110.0
1075,164662,-111.0
1076,164770,-108.0
1077,164876,-106.0
1078,164964,-88.0
1079,165083,-119.0
1080,165194,-111.0
1081,165281,-87.0
1082,165394,-113.0
1083,165503,-109.0
1084,165609,-106.0
1085,165720,-111.0
1086,165832,-112.0
1087,165939,-107.0
1088,166092,-153.0
1089,166210,-118.0
1090,166311,-101.0
1091,166428,-117.0
1092,166537,-109.0
1093,166716,-179.0
1094,166825,-109.0
1095,166934,-109.0
1096,167043,-109.0
1097,167152,-109.0
1098,167251,-99.0
1099,167362,-111.0
1100,167471,-109.0
1101,167563,-92.0
1102,167668,-105.0
1103,167760,-92.0
1104,167918,-158.0
1105,168075,-157.0
1106,168184,-109.0
1107,168293,-109.0
1108,168407,-114.0
1109,168493,-86.0
1110,168600,-107.0
1111,168750,-150.0
1112,168867,-117.0
1113,168974,-107.0
1114,169062,-88.0
1115,169168,-106.0
1116,169307,-139.0
1117,169392,-85.0
1118,169554,-162.0
1119,169663,-109.0
1120,169757,-94.0
1121,169841,-84.0
1122,169929,-88.0
1123,170035,-106.0
1124,170151,-116.0
1125,170257,-106.0
1126,170361,-104.0
1127,170520,-159.0
1128,170613,-93.0
1129,170784,-171.0
1130,170893,-109.0
1131,171004,-111.0
1132,171166,-162.0
1133,171263,-97.0
1134,171371,-108.0
1135,171544,-173.0
1136,171634,-90.0
1137,171720,-86.0
1138,171828,-108.0
1139,172037,-209.0
1140,172142,-105.0
1141,172228,-86.0
1142,172336,-108.0
1143,172442,-106.0
1144,172551,-109.0
1145,172659,-108.0
1146,172772,-113.0
1147,172878,-106.0
1148,172988,-110.0
1149,173088,-100.0
1150,173203,-115.0
1151,173326,-123.0
1152,173446,-120.0
1153,173554,-108.0
1154,173707,-153.0
1155,173815,-108.0
1156,173924,-109.0
1157,174055,-131.0
1158,174147,-92.0
1159,174231,-84.0
1160,174335,-104.0
1161,174426,-91.0
1162,174510,-84.0
1163,174664,-154.0
1164,174846,-182.0
1165,174956,-110.0
1166,175070,-114.0
1167,175157,-87.0
1168,175268,-111.0
1169,175384,-116.0
1170,175491,-107.0
1171,175594,-103.0
1172,175706,-112.0
1173,175796,-90.0
1174,175908,-112.0
1175,176080,-172.0
1176,176171,-91.0
1177,176331,-160.0
1178,176435,-104.0
1179,176545,-110.0
1180,176639,-94.0
1181,176794,-155.0
1182,176899,-105.0
1183,177020,-121.0
1184,177120,-100.0
1185,177236,-116.0
1186,177349,-113.0
1187,177471,-122.0
1188,177632,-161.0
1189,177742,-110.0
1190,177831,-89.0
1191,177943,-112.0
1192,178061,-118.0
1193,178171,-110.0
1194,178282,-111.0
1195,178439,-157.0
1196,178548,-109.0
1197,178662,-114.0
1198,178773,-111.0
1199,178924,-151.0
1200,179089,-165.0
1201,179181,-92.0
1202,179331,-150.0
1203,179471,-140.0
1204,179585,-114.0
1205,179697,-112.0
1206,179855,-158.0
1207,179944,-89.0
1208,180062,-118.0
1209,180169,-107.0
1210,180290,-121.0
1211,180437,-147.0
1212,180613,-176.0
1213,180722,-109.0
1214,180826,-104.0
1215,180925,-99.0
1216,181034,-109.0
1217,181143,-109.0
1218,181286,-143.0
1219,181385,-99.0
1220,181493,-108.0
1221,181653,-160.0
1222,181782,-129.0
1223,181959,-177.0
1224,182074,-115.0
1225,182166,-92.0
1226,182273,-107.0
1227,182440,-167.0
1228,182567,-127.0
1229,182674,-107.0
1230,182808,-134.0
1231,182914,-106.0
1232,183017,-103.0
1233,183125,-108.0
1234,183224,-99.0
1235,183331,-107.0
1236,183425,-94.0
1237,183533,-108.0
1238,183640,-107.0
1239,183732,-92.0
1240,183835,-103.0
1241,183945,-110.0
1242,184046,-101.0
1243,184158,-112.0
1244,184248,-90.0
1245,184404,-156.0
1246,184510,-106.0
1247,184618,-108.0
1248,184729,-111.0
1249,184828,-99.0
1250,184926,-98.0
1251,185016,-90.0
1252,185131,-115.0
1253,185232,-101.0
1254,185335,-103.0
1255,185447,-112.0
1256,185558,-111.0
1257,185665,-107.0
1258,185769,-104.0
1259,185886,-117.0
1260,185995,-109.0
1261,186084,-89.0
1262,186188,-104.0
1263,186341,-153.0
1264,186445,-104.0
1265,186553,-108.0
1266,186666,-113.0
1267,186775,-109.0
1268,186881,-106.0
1269,186991,-110.0
1270,187097,-106.0
1271,187208,-111.0
1272,187312,-104.0
1273,187425,-113.0
1274,187514,-89.0
1275,187628,-114.0
1276,187736,-108.0
1277,187845,-109.0
1278,187954,-109.0
1279,188068,-114.0
1280,188175,-107.0
1281,188285,-110.0
1282,188373,-88.0
1283,188478,-105.0
1284,188584,-106.0
1285,188674,-90.0
1286,188783,-109.0
1287,188941,-158.0
1288,189051,-110.0
1289,189163,-112.0
1290,189272,-109.0
1291,189378,-106.0
1292,189483,-105.0
1293,189593,-110.0
1294,189704,-111.0
1295,189813,-109.0
1296,189968,-155.0
1297,190075,-107.0
1298,190184,-109.0
1299,190295,-111.0
1300,190416,-121.0
1301,190520,-104.0
1302,190631,-111.0
1303,190722,-91.0
1304,190834,-112.0
1305,190922,-88.0
1306,191036,-114.0
1307,191147,-111.0
1308,191248,-101.0
1309,191358,-110.0
1310,191508,-150.0
1311,191685,-177.0
1312,191798,-113.0
1313,191899,-101.0
1314,192008,-109.0
1315,192161,-153.0
1316,192278,-117.0
1317,192386,-108.0
1318,192507,-121.0
1319,192656,-149.0
1320,192777,-121.0
1321,192930,-153.0
1322,193113,-183.0
1323,193231,-118.0
1324,193339,-108.0
1325,193494,-155.0
1326,193594,-100.0
1327,193744,-150.0
1328,193931,-187.0
1329,194044,-113.0
1330,194164,-120.0
1331,194277,-113.0
1332,194387,-110.0
1333,194481,-94.0
1334,194594,-113.0
1335,194704,-110.0
1336,194858,-154.0
1337,194962,-104.0
1338,195074,-112.0
1339,195163,-89.0
1340,195254,-91.0
1341,195370,-116.0
1342,195461,-91.0
1343,195637,-176.0
1344,195733,-96.0
1345,195846,-113.0
1346,196001,-155.0
1347,196114,-113.0
1348,196224,-110.0
1349,196325,-101.0
1350,196443,-118.0
1351,196552,-109.0
1352,196704,-152.0
1353,196826,-122.0
1354,196915,-89.0
1355,197022,-107.0
1356,197133,-111.0
1357,197247,-114.0
1358,197352,-105.0
1359,197466,-114.0
1360,197576,-110.0
