episode,timestep,return
310,78342,-121.0
311,78453,-111.0
312,78567,-114.0
313,78685,-118.0
314,78798,-113.0
315,78912,-114.0
316,79018,-106.0
317,79126,-108.0
318,79235,-109.0
319,79346,-111.0
320,79460,-114.0
321,79579,-119.0
322,79691,-112.0
323,79798,-107.0
324,79921,-123.0
325,80028,-107.0
326,80142,-114.0
327,80256,-114.0
328,80372,-116.0
329,80492,-120.0
330,80603,-111.0
331,80717,-114.0
332,80834,-117.0
333,80945,-111.0
334,81058,-113.0
335,81186,-128.0
336,81295,-109.0
337,81406,-111.0
338,81520,-114.0
339,81628,-108.0
340,81739,-111.0
341,81849,-110.0
342,81958,-109.0
343,82068,-110.0
344,82175,-107.0
345,82307,-132.0
346,82422,-115.0
347,82530,-108.0
348,82640,-110.0
349,82751,-111.0
350,82860,-109.0
351,82967,-107.0
352,83053,-86.0
353,83227,-174.0
354,83342,-115.0
355,83445,-103.0
356,83552,-107.0
357,83672,-120.0
358,83779,-107.0
359,83887,-108.0
360,84002,-115.0
361,84091,-89.0
362,84175,-84.0
363,84295,-120.0
364,84401,-106.0
365,84507,-106.0
366,84617,-110.0
367,84768,-151.0
368,84877,-109.0
369,85007,-130.0
370,85111,-104.0
371,85274,-163.0
372,85447,-173.0
373,85552,-105.0
374,85718,-166.0
375,85887,-169.0
376,85990,-103.0
377,86096,-106.0
378,86207,-111.0
379,86315,-108.0
380,86421,-106.0
381,86603,-182.0
382,86720,-117.0
383,86813,-93.0
384,86913,-100.0
385,87018,-105.0
386,87173,-155.0
387,87283,-110.0
388,87384,-101.0
389,87525,-141.0
390,87630,-105.0
391,87761,-131.0
392,87909,-148.0
393,88024,-115.0
394,88176,-152.0
395,88330,-154.0
396,88434,-104.0
397,88536,-102.0
398,88640,-104.0
399,88811,-171.0
400,88961,-150.0
401,89071,-110.0
402,89203,-132.0
403,89313,-110.0
404,89465,-152.0
405,89562,-97.0
406,89724,-162.0
407,89875,-151.0
408,89984,-109.0
409,90105,-121.0
410,90221,-116.0
411,90312,-91.0
412,90400,-88.0
413,90510,-110.0
414,90688,-178.0
415,90798,-110.0
416,90906,-108.0
417,91019,-113.0
418,91123,-104.0
419,91232,-109.0
420,91330,-98.0
421,91440,-110.0
422,91546,-106.0
423,91800,-254.0
424,91950,-150.0
425,92189,-239.0
426,92371,-182.0
427,92467,-96.0
428,92611,-144.0
429,92719,-108.0
430,92882,-163.0
431,92997,-115.0
432,93143,-146.0
433,93253,-110.0
434,93346,-93.0
435,93470,-124.0
436,93575,-105.0
437,93690,-115.0
438,93811,-121.0
439,93909,-98.0
440,94023,-114.0
441,94167,-144.0
442,94356,-189.0
443,94520,-164.0
444,94666,-146.0
445,94814,-148.0
446,94905,-91.0
447,95013,-108.0
448,95126,-113.0
449,95232,-106.0
450,95341,-109.0
451,95449,-108.0
452,95545,-96.0
453,95648,-103.0
454,95767,-119.0
455,95885,-118.0
456,95973,-88.0
457,96114,-141.0
458,96221,-107.0
459,96384,-163.0
460,96497,-113.0
461,96616,-119.0
462,96712,-96.0
463,96837,-125.0
464,96947,-110.0
465,97059,-112.0
466,97155,-96.0
467,97316,-161.0
468,97430,-114.0
469,97549,-119.0
470,97673,-124.0
471,97791,-118.0
472,97909,-118.0
473,98018,-109.0
474,98132,-114.0
475,98217,-85.0
476,98334,-117.0
477,98455,-121.0
478,98556,-101.0
479,98664,-108.0
480,98778,-114.0
481,98895,-117.0
482,99058,-163.0
483,99173,-115.0
484,99287,-114.0
485,99376,-89.0
486,99475,-99.0
487,99586,-111.0
488,99695,-109.0
489,99798,-103.0
490,99889,-91.0
491,100004,-115.0
492,100119,-115.0
493,100232,-113.0
494,100350,-118.0
495,100453,-103.0
496,100574,-121.0
497,100683,-109.0
498,100794,-111.0
499,100905,-111.0
500,101012,-107.0
501,101143,-131.0
502,101257,-114.0
503,101363,-106.0
504,101476,-113.0
505,101584,-108.0
506,101699,-115.0
507,101811,-112.0
508,101922,-111.0
509,102031,-109.0
510,102147,-116.0
511,102256,-109.0
512,102355,-99.0
513,102438,-83.0
514,102547,-109.0
515,102660,-113.0
516,102760,-100.0
517,102865,-105.0
518,102974,-109.0
519,103078,-104.0
520,103179,-101.0
521,103289,-110.0
522,103395,-106.0
523,103503,-108.0
524,103615,-112.0
525,103719,-104.0
526,103829,-110.0
527,103946,-117.0
528,104058,-112.0
529,104169,-111.0
530,104275,-106.0
531,104386,-111.0
532,104494,-108.0
533,104582,-88.0
534,104689,-107.0
535,104801,-112.0
536,104915,-114.0
537,105026,-111.0
538,105194,-168.0
539,105306,-112.0
540,105418,-112.0
541,105504,-86.0
542,105619,-115.0
543,105717,-98.0
544,105819,-102.0
545,105923,-104.0
546,106033,-110.0
547,106152,-119.0
548,106267,-115.0
549,106382,-115.0
550,106472,-90.0
551,106581,-109.0
552,106684,-103.0
553,106795,-111.0
554,106900,-105.0
555,107011,-111.0
556,107105,-94.0
557,107211,-106.0
558,107303,-92.0
559,107468,-165.0
560,107583,-115.0
561,107693,-110.0
562,107806,-113.0
563,107919,-113.0
564,108031,-112.0
565,108136,-105.0
566,108245,-109.0
567,108357,-112.0
568,108469,-112.0
569,108581,-112.0
570,108683,-102.0
571,108773,-90.0
572,108868,-95.0
573,108972,-104.0
574,109083,-111.0
575,109196,-113.0
576,109323,-127.0
577,109433,-110.0
578,109538,-105.0
579,109648,-110.0
580,109752,-104.0
581,109858,-106.0
582,109952,-94.0
583,110057,-105.0
584,110167,-110.0
585,110287,-120.0
586,110393,-106.0
587,110496,-103.0
588,110609,-113.0
589,110720,-111.0
590,110827,-107.0
591,110935,-108.0
592,111043,-108.0
593,111155,-112.0
594,111261,-106.0
595,111367,-106.0
596,111452,-85.0
597,111564,-112.0
598,111675,-111.0
599,111786,-111.0
600,111895,-109.0
601,112008,-113.0
602,112114,-106.0
603,112204,-90.0
604,112310,-106.0
605,112404,-94.0
606,112519,-115.0
607,112613,-94.0
608,112718,-105.0
609,112827,-109.0
610,112933,-106.0
611,113043,-110.0
612,113157,-114.0
613,113271,-114.0
614,113379,-108.0
615,113575,-196.0
616,113689,-114.0
617,113796,-107.0
618,113907,-111.0
619,114019,-112.0
620,114123,-104.0
621,114240,-117.0
622,114345,-105.0
623,114455,-110.0
624,114560,-105.0
625,114665,-105.0
626,114823,-158.0
627,114929,-106.0
628,115093,-164.0
629,115186,-93.0
630,115294,-108.0
631,115402,-108.0
632,115514,-112.0
633,115633,-119.0
634,115739,-106.0
635,115855,-116.0
636,115962,-107.0
637,116076,-114.0
638,116188,-112.0
639,116300,-112.0
640,116465,-165.0
641,116569,-104.0
642,116663,-94.0
643,116772,-109.0
644,116889,-117.0
645,116995,-106.0
646,117108,-113.0
647,117201,-93.0
648,117306,-105.0
649,117412,-106.0
650,117515,-103.0
651,117628,-113.0
652,117722,-94.0
653,117833,-111.0
654,117943,-110.0
655,118057,-114.0
656,118148,-91.0
657,118244,-96.0
658,118366,-122.0
659,118450,-84.0
660,118554,-104.0
661,118663,-109.0
662,118768,-105.0
663,118878,-110.0
664,119103,-225.0
665,119215,-112.0
666,119331,-116.0
667,119437,-106.0
668,119604,-167.0
669,119714,-110.0
670,119803,-89.0
671,119908,-105.0
672,120106,-198.0
673,120212,-106.0
674,120303,-91.0
675,120409,-106.0
676,120518,-109.0
677,120627,-109.0
678,120730,-103.0
679,120845,-115.0
680,120955,-110.0
681,121063,-108.0
682,121166,-103.0
683,121258,-92.0
684,121345,-87.0
685,121457,-112.0
686,121540,-83.0
687,121624,-84.0
688,121735,-111.0
689,121842,-107.0
690,122010,-168.0
691,122102,-92.0
692,122229,-127.0
693,122319,-90.0
694,122428,-109.0
695,122540,-112.0
696,122647,-107.0
697,122758,-111.0
698,122844,-86.0
699,122954,-110.0
700,123063,-109.0
701,123173,-110.0
702,123279,-106.0
703,123390,-111.0
704,123493,-103.0
705,123603,-110.0
706,123718,-115.0
707,123820,-102.0
708,123924,-104.0
709,124033,-109.0
710,124142,-109.0
711,124247,-105.0
712,124354,-107.0
713,124459,-105.0
714,124572,-113.0
715,124685,-113.0
716,124794,-109.0
717,124905,-111.0
718,125013,-108.0
719,125130,-117.0
720,125244,-114.0
721,125352,-108.0
722,125465,-113.0
723,125573,-108.0
724,125683,-110.0
725,125790,-107.0
726,125913,-123.0
727,126006,-93.0
728,126124,-118.0
729,126233,-109.0
730,126354,-121.0
731,126448,-94.0
732,126569,-121.0
733,126728,-159.0
734,126846,-118.0
735,126972,-126.0
736,127078,-106.0
737,127260,-182.0
738,127367,-107.0
739,127479,-112.0
740,127596,-117.0
741,127717,-121.0
742,127827,-110.0
743,127917,-90.0
744,128024,-107.0
745,128129,-105.0
746,128235,-106.0
747,128342,-107.0
748,128451,-109.0
749,128557,-106.0
750,128671,-114.0
751,128780,-109.0
752,128868,-88.0
753,128973,-105.0
754,129108,-135.0
755,129215,-107.0
756,129384,-169.0
757,129479,-95.0
758,129591,-112.0
759,129726,-135.0
760,129885,-159.0
761,129997,-112.0
762,130093,-96.0
763,130200,-107.0
764,130301,-101.0
765,130415,-114.0
766,130499,-84.0
767,130591,-92.0
768,130696,-105.0
769,130812,-116.0
770,130945,-133.0
771,131109,-164.0
772,131213,-104.0
773,131334,-121.0
774,131445,-111.0
775,131566,-121.0
776,131657,-91.0
777,131777,-120.0
778,131903,-126.0
779,132013,-110.0
780,132143,-130.0
781,132246,-103.0
782,132367,-121.0
783,132476,-109.0
784,132657,-181.0
785,132741,-84.0
786,132852,-111.0
787,132970,-118.0
788,133075,-105.0
789,133252,-177.0
790,133337,-85.0
791,133448,-111.0
792,133554,-106.0
793,133663,-109.0
794,133759,-96.0
795,133868,-109.0
796,133994,-126.0
797,134101,-107.0
798,134212,-111.0
799,134321,-109.0
800,134428,-107.0
801,134583,-155.0
802,134705,-122.0
803,134880,-175.0
804,134990,-110.0
805,135154,-164.0
806,135271,-117.0
807,135400,-129.0
808,135500,-100.0
809,135608,-108.0
810,135703,-95.0
811,135791,-88.0
812,135970,-179.0
813,136070,-100.0
814,136224,-154.0
815,136340,-116.0
816,136453,-113.0
817,136541,-88.0
818,136652,-111.0
819,136834,-182.0
820,136948,-114.0
821,137064,-116.0
822,137175,-111.0
823,137341,-166.0
824,137449,-108.0
825,137562,-113.0
826,137673,-111.0
827,137780,-107.0
828,137888,-108.0
829,138055,-167.0
830,138176,-121.0
831,138286,-110.0
832,138455,-169.0
833,138575,-120.0
834,138672,-97.0
835,138793,-121.0
836,138953,-160.0
837,139050,-97.0
838,139136,-86.0
839,139259,-123.0
840,139383,-124.0
841,139495,-112.0
842,139703,-208.0
843,139817,-114.0
844,139913,-96.0
845,140035,-122.0
846,140144,-109.0
847,140236,-92.0
848,140348,-112.0
849,140478,-130.0
850,140599,-121.0
851,140707,-108.0
852,140819,-112.0
853,140929,-110.0
854,141042,-113.0
855,141169,-127.0
856,141263,-94.0
857,141365,-102.0
858,141476,-111.0
859,141597,-121.0
860,141685,-88.0
861,141806,-121.0
862,141920,-114.0
863,142028,-108.0
864,142139,-111.0
865,142236,-97.0
866,142351,-115.0
867,142472,-121.0
868,142653,-181.0
869,142765,-112.0
870,142948,-183.0
871,143039,-91.0
872,143157,-118.0
873,143257,-100.0
874,143422,-165.0
875,143543,-121.0
876,143631,-88.0
877,143719,-88.0
878,143830,-111.0
879,143962,-132.0
880,144074,-112.0
881,144175,-101.0
882,144286,-111.0
883,144404,-118.0
884,144511,-107.0
885,144628,-117.0
886,144749,-121.0
887,144865,-116.0
888,144998,-133.0
889,145110,-112.0
890,145243,-133.0
891,145333,-90.0
892,145454,-121.0
893,145573,-119.0
894,145694,-121.0
895,145813,-119.0
896,145929,-116.0
897,146026,-97.0
898,146237,-211.0
899,146324,-87.0
900,146436,-112.0
901,146524,-88.0
902,146645,-121.0
903,146774,-129.0
904,146861,-87.0
905,146985,-124.0
906,147091,-106.0
907,147216,-125.0
908,147335,-119.0
909,147458,-123.0
910,147580,-122.0
911,147745,-165.0
912,147859,-114.0
913,147975,-116.0
914,148084,-109.0
915,148195,-111.0
916,148341,-146.0
917,148504,-163.0
918,148595,-91.0
919,148708,-113.0
920,148816,-108.0
921,148936,-120.0
922,149040,-104.0
923,149187,-147.0
924,149312,-125.0
925,149432,-120.0
926,149547,-115.0
927,149655,-108.0
928,149877,-222.0
929,149985,-108.0
930,150081,-96.0
931,150190,-109.0
932,150303,-113.0
933,150436,-133.0
934,150529,-93.0
935,150663,-134.0
936,150752,-89.0
937,150837,-85.0
938,150949,-112.0
939,151057,-108.0
940,151231,-174.0
941,151332,-101.0
942,151443,-111.0
943,151618,-175.0
944,151799,-181.0
945,151909,-110.0
946,152021,-112.0
947,152122,-101.0
948,152242,-120.0
949,152354,-112.0
950,152467,-113.0
951,152574,-107.0
952,152696,-122.0
953,152802,-106.0
954,152963,-161.0
955,153117,-154.0
956,153239,-122.0
957,153333,-94.0
958,153445,-112.0
959,153553,-108.0
960,153645,-92.0
961,153734,-89.0
962,153850,-116.0
963,153937,-87.0
964,154057,-120.0
965,154168,-111.0
966,154297,-129.0
967,154396,-99.0
968,154507,-111.0
969,154608,-101.0
970,154721,-113.0
971,154877,-156.0
972,155044,-167.0
973,155219,-175.0
974,155330,-111.0
975,155441,-111.0
976,155546,-105.0
977,155702,-156.0
978,155822,-120.0
979,155915,-93.0
980,156038,-123.0
981,156204,-166.0
982,156322,-118.0
983,156434,-112.0
984,156524,-90.0
985,156636,-112.0
986,156722,-86.0
987,156828,-106.0
988,156945,-117.0
989,157031,-86.0
990,157122,-91.0
991,157246,-124.0
992,157339,-93.0
993,157442,-103.0
994,157548,-106.0
995,157658,-110.0
996,157756,-98.0
997,157865,-109.0
998,157979,-114.0
999,158120,-141.0
1000,158241,-121.0
1001,158371,-130.0
1002,158535,-164.0
1003,158643,-108.0
1004,158819,-176.0
1005,158923,-104.0
1006,159036,-113.0
1007,159196,-160.0
1008,159306,-110.0
1009,159462,-156.0
1010,159575,-113.0
1011,159688,-113.0
1012,159815,-127.0
1013,159927,-112.0
1014,160106,-179.0
1015,160216,-110.0
1016,160306,-90.0
1017,160424,-118.0
1018,160538,-114.0
1019,160718,-180.0
1020,160879,-161.0
1021,161066,-187.0
1022,161178,-112.0
1023,161299,-121.0
1024,161461,-162.0
1025,161570,-109.0
1026,161661,-91.0
1027,161791,-130.0
1028,161888,-97.0
1029,161994,-106.0
1030,162176,-182.0
1031,162289,-113.0
1032,162414,-125.0
1033,162592,-178.0
1034,162705,-113.0
1035,162884,-179.0
1036,163044,-160.0
1037,163151,-107.0
1038,163240,-89.0
1039,163372,-132.0
1040,163466,-94.0
1041,163558,-92.0
1042,163738,-180.0
1043,163897,-159.0
1044,164009,-112.0
1045,164146,-137.0
1046,164262,-116.0
1047,164438,-176.0
1048,164539,-101.0
1049,164652,-113.0
1050,164777,-125.0
1051,164889,-112.0
1052,164996,-107.0
1053,165164,-168.0
1054,165277,-113.0
1055,165421,-144.0
1056,165536,-115.0
1057,165698,-162.0
1058,165877,-179.0
1059,166047,-170.0
1060,166157,-110.0
1061,166268,-111.0
1062,166396,-128.0
1063,166577,-181.0
1064,166740,-163.0
1065,166853,-113.0
1066,167022,-169.0
1067,167159,-137.0
1068,167255,-96.0
1069,167359,-104.0
1070,167512,-153.0
1071,167630,-118.0
1072,167806,-176.0
1073,167966,-160.0
1074,168166,-200.0
1075,168257,-91.0
1076,168373,-116.0
1077,168468,-95.0
1078,168585,-117.0
1079,168705,-120.0
1080,168867,-162.0
1081,169011,-144.0
1082,169122,-111.0
1083,169213,-91.0
1084,169356,-143.0
1085,169458,-102.0
1086,169563,-105.0
1087,169729,-166.0
1088,169826,-97.0
1089,169999,-173.0
1090,170117,-118.0
1091,170212,-95.0
1092,170304,-92.0
1093,170398,-94.0
1094,170494,-96.0
1095,170684,-190.0
1096,170877,-193.0
1097,171062,-185.0
1098,171178,-116.0
1099,171291,-113.0
1100,171409,-118.0
1101,171574,-165.0
1102,171710,-136.0
1103,171813,-103.0
1104,171986,-173.0
1105,172108,-122.0
1106,172226,-118.0
1107,172349,-123.0
1108,172530,-181.0
1109,172619,-89.0
1110,172801,-182.0
1111,172928,-127.0
1112,173044,-116.0
1113,173227,-183.0
1114,173354,-127.0
1115,173475,-121.0
1116,173570,-95.0
1117,173659,-89.0
1118,173820,-161.0
1119,173978,-158.0
1120,174087,-109.0
1121,174261,-174.0
1122,174373,-112.0
1123,174534,-161.0
1124,174698,-164.0
1125,174811,-113.0
1126,174937,-126.0
1127,175061,-124.0
1128,175156,-95.0
1129,175247,-91.0
1130,175419,-172.0
1131,175511,-92.0
1132,175628,-117.0
1133,175749,-121.0
1134,175869,-120.0
1135,175959,-90.0
1136,176133,-174.0
1137,176242,-109.0
1138,176342,-100.0
1139,176498,-156.0
1140,176658,-160.0
1141,176833,-175.0
1142,176923,-90.0
1143,177155,-232.0
1144,177246,-91.0
1145,177336,-90.0
1146,177450,-114.0
1147,177592,-142.0
1148,177710,-118.0
1149,177867,-157.0
1150,178020,-153.0
1151,178120,-100.0
1152,178239,-119.0
1153,178355,-116.0
1154,178537,-182.0
1155,178652,-115.0
1156,178809,-157.0
1157,178935,-126.0
1158,179030,-95.0
1159,179151,-121.0
1160,179272,-121.0
1161,179458,-186.0
1162,179595,-137.0
1163,179746,-151.0
1164,179874,-128.0
1165,180006,-132.0
1166,180157,-151.0
1167,180249,-92.0
1168,180379,-130.0
1169,180491,-112.0
1170,180644,-153.0
1171,180735,-91.0
1172,180902,-167.0
1173,180996,-94.0
1174,181148,-152.0
1175,181323,-175.0
1176,181493,-170.0
1177,181618,-125.0
1178,181797,-179.0
1179,181914,-117.0
1180,182066,-152.0
1181,182153,-87.0
1182,182288,-135.0
1183,182489,-201.0
1184,182646,-157.0
1185,182736,-90.0
1186,182888,-152.0
1187,182982,-94.0
1188,183146,-164.0
1189,183237,-91.0
1190,183342,-105.0
1191,183432,-90.0
1192,183555,-123.0
1193,183652,-97.0
1194,183768,-116.0
1195,183887,-119.0
1196,184044,-157.0
1197,184213,-169.0
1198,184406,-193.0
1199,184536,-130.0
1200,184692,-156.0
1201,184808,-116.0
1202,184996,-188.0
1203,185129,-133.0
1204,185233,-104.0
1205,185322,-89.0
1206,185437,-115.0
1207,185594,-157.0
1208,185689,-95.0
1209,185801,-112.0
1210,186023,-222.0
1211,186194,-171.0
1212,186315,-121.0
1213,186424,-109.0
1214,186536,-112.0
1215,186648,-112.0
1216,186760,-112.0
1217,186892,-132.0
1218,187001,-109.0
1219,187124,-123.0
1220,187248,-124.0
1221,187357,-109.0
1222,187446,-89.0
1223,187555,-109.0
1224,187687,-132.0
1225,187783,-96.0
1226,187903,-120.0
1227,188018,-115.0
1228,188105,-87.0
1229,188201,-96.0
1230,188311,-110.0
1231,188448,-137.0
1232,188577,-129.0
1233,188751,-174.0
1234,188841,-90.0
1235,188952,-111.0
1236,189063,-111.0
1237,189177,-114.0
1238,189287,-110.0
1239,189390,-103.0
1240,189586,-196.0
1241,189765,-179.0
1242,189857,-92.0
1243,189985,-128.0
1244,190091,-106.0
1245,190187,-96.0
1246,190305,-118.0
1247,190419,-114.0
1248,190533,-114.0
1249,190706,-173.0
1250,190818,-112.0
1251,190995,-177.0
1252,191114,-119.0
1253,191231,-117.0
1254,191328,-97.0
1255,191496,-168.0
1256,191700,-204.0
1257,191820,-120.0
1258,191907,-87.0
1259,192043,-136.0
1260,192140,-97.0
1261,192230,-90.0
1262,192321,-91.0
1263,192411,-90.0
1264,192514,-103.0
1265,192629,-115.0
1266,192751,-122.0
1267,192867,-116.0
1268,192979,-112.0
1269,193155,-176.0
1270,193239,-84.0
1271,193361,-122.0
1272,193491,-130.0
1273,193625,-134.0
1274,193752,-127.0
1275,193841,-89.0
1276,193986,-145.0
1277,194126,-140.0
1278,194306,-180.0
1279,194456,-150.0
1280,194581,-125.0
1281,194707,-126.0
1282,194821,-114.0
1283,194927,-106.0
1284,195061,-134.0
1285,195256,-195.0
1286,195380,-124.0
1287,195492,-112.0
1288,195622,-130.0
1289,195729,-107.0
1290,195846,-117.0
1291,195948,-102.0
1292,196066,-118.0
1293,196187,-121.0
1294,196386,-199.0
1295,196509,-123.0
1296,196621,-112.0
1297,196735,-114.0
1298,196903,-168.0
1299,196991,-88.0
1300,197120,-129.0
1301,197311,-191.0
1302,197402,-91.0
1303,197580,-178.0
1304,197706,-126.0
1305,197825,-119.0
1306,197943,-118.0
1307,198062,-119.0
1308,198171,-109.0
1309,198261,-90.0
1310,198349,-88.0
1311,198442,-93.0
1312,198610,-168.0
1313,198777,-167.0
1314,198935,-158.0
1315,199098,-163.0
1316,199215,-117.0
1317,199324,-109.0
1318,199435,-111.0
1319,199611,-176.0
1320,199731,-120.0
1321,199819,-88.0
1322,199936,-117.0
