episode,timestep,return
309,87941,-123.0
310,88038,-97.0
311,88151,-113.0
312,88264,-113.0
313,88380,-116.0
314,88571,-191.0
315,88685,-114.0
316,88786,-101.0
317,88885,-99.0
318,88999,-114.0
319,89112,-113.0
320,89212,-100.0
321,89297,-85.0
322,89415,-118.0
323,89590,-175.0
324,89684,-94.0
325,89769,-85.0
326,89882,-113.0
327,89995,-113.0
328,90115,-120.0
329,90227,-112.0
330,90339,-112.0
331,90450,-111.0
332,90564,-114.0
333,90679,-115.0
334,90793,-114.0
335,90882,-89.0
336,90994,-112.0
337,91106,-112.0
338,91221,-115.0
339,91335,-114.0
340,91446,-111.0
341,91555,-109.0
342,91664,-109.0
343,91782,-118.0
344,91891,-109.0
345,92001,-110.0
346,92122,-121.0
347,92247,-125.0
348,92437,-190.0
349,92549,-112.0
350,92661,-112.0
351,92769,-108.0
352,92878,-109.0
353,92985,-107.0
354,93095,-110.0
355,93203,-108.0
356,93314,-111.0
357,93430,-116.0
358,93541,-111.0
359,93650,-109.0
360,93756,-106.0
361,93866,-110.0
362,93973,-107.0
363,94080,-107.0
364,94189,-109.0
365,94297,-108.0
366,94405,-108.0
367,94515,-110.0
368,94623,-108.0
369,94733,-110.0
370,94840,-107.0
371,94945,-105.0
372,95051,-106.0
373,95161,-110.0
374,95269,-108.0
375,95374,-105.0
376,95485,-111.0
377,95590,-105.0
378,95696,-106.0
379,95804,-108.0
380,95918,-114.0
381,96025,-107.0
382,96130,-105.0
383,96242,-112.0
384,96348,-106.0
385,96453,-105.0
386,96564,-111.0
387,96671,-107.0
388,96781,-110.0
389,96893,-112.0
390,97013,-120.0
391,97121,-108.0
392,97228,-107.0
393,97336,-108.0
394,97453,-117.0
395,97562,-109.0
396,97669,-107.0
397,97822,-153.0
398,97928,-106.0
399,98032,-104.0
400,98144,-112.0
401,98259,-115.0
402,98389,-130.0
403,98509,-120.0
404,98620,-111.0
405,98742,-122.0
406,98848,-106.0
407,98961,-113.0
408,99078,-117.0
409,99189,-111.0
410,99374,-185.0
411,99488,-114.0
412,99670,-182.0
413,99810,-140.0
414,99923,-113.0
415,100053,-130.0
416,100237,-184.0
417,100423,-186.0
418,100546,-123.0
419,100727,-181.0
420,100848,-121.0
421,100959,-111.0
422,101149,-190.0
423,103149,-2000.0
424,103347,-198.0
425,104503,-1156.0
426,104677,-174.0
427,105034,-357.0
428,105206,-172.0
429,105593,-387.0
430,105763,-170.0
431,105957,-194.0
432,106210,-253.0
433,106380,-170.0
434,106680,-300.0
435,107138,-458.0
436,107682,-544.0
437,107850,-168.0
438,108084,-234.0
439,108243,-159.0
440,108499,-256.0
441,108648,-149.0
442,108961,-313.0
443,109258,-297.0
444,109413,-155.0
445,109660,-247.0
446,109911,-251.0
447,110085,-174.0
448,110242,-157.0
449,110492,-250.0
450,110591,-99.0
451,110742,-151.0
452,110978,-236.0
453,111295,-317.0
454,111725,-430.0
455,111877,-152.0
456,112025,-148.0
457,112346,-321.0
458,112537,-191.0
459,112646,-109.0
460,112822,-176.0
461,112973,-151.0
462,113080,-107.0
463,113340,-260.0
464,113593,-253.0
465,113685,-92.0
466,113845,-160.0
467,114022,-177.0
468,114204,-182.0
469,114381,-177.0
470,114558,-177.0
471,114734,-176.0
472,114887,-153.0
473,114973,-86.0
474,115127,-154.0
475,115304,-177.0
476,115471,-167.0
477,115624,-153.0
478,115811,-187.0
479,115978,-167.0
480,116157,-179.0
481,116334,-177.0
482,116524,-190.0
483,116833,-309.0
484,118105,-1272.0
485,118827,-722.0
486,119324,-497.0
487,121324,-2000.0
488,121626,-302.0
489,121871,-245.0
490,123871,-2000.0
491,125871,-2000.0
492,126098,-227.0
493,126254,-156.0
494,126767,-513.0
495,127159,-392.0
496,127281,-122.0
497,127391,-110.0
498,127570,-179.0
499,127709,-139.0
500,127893,-184.0
501,128054,-161.0
502,128147,-93.0
503,128360,-213.0
504,128472,-112.0
505,128590,-118.0
506,128700,-110.0
507,128865,-165.0
508,129015,-150.0
509,129130,-115.0
510,129239,-109.0
511,129375,-136.0
512,129478,-103.0
513,129594,-116.0
514,129729,-135.0
515,129819,-90.0
516,129943,-124.0
517,130092,-149.0
518,130217,-125.0
519,130338,-121.0
520,130455,-117.0
521,130624,-169.0
522,130786,-162.0
523,130927,-141.0
524,131162,-235.0
525,131323,-161.0
526,131429,-106.0
527,131843,-414.0
528,131927,-84.0
529,132248,-321.0
530,132441,-193.0
531,132636,-195.0
532,132816,-180.0
533,132985,-169.0
534,133084,-99.0
535,133188,-104.0
536,133447,-259.0
537,133592,-145.0
538,133726,-134.0
539,133830,-104.0
540,133978,-148.0
541,134072,-94.0
542,134242,-170.0
543,134425,-183.0
544,134522,-97.0
545,134684,-162.0
546,134802,-118.0
547,134935,-133.0
548,135061,-126.0
549,135174,-113.0
550,135366,-192.0
551,135500,-134.0
552,135677,-177.0
553,135853,-176.0
554,136011,-158.0
555,136178,-167.0
556,136298,-120.0
557,136386,-88.0
558,136611,-225.0
559,136740,-129.0
560,136853,-113.0
561,136962,-109.0
562,137194,-232.0
563,137366,-172.0
564,137481,-115.0
565,137601,-120.0
566,137713,-112.0
567,137825,-112.0
568,137933,-108.0
569,138046,-113.0
570,138150,-104.0
571,138247,-97.0
572,138374,-127.0
573,138462,-88.0
574,138560,-98.0
575,138720,-160.0
576,138841,-121.0
577,138970,-129.0
578,139075,-105.0
579,139165,-90.0
580,139347,-182.0
581,139437,-90.0
582,139524,-87.0
583,139692,-168.0
584,139807,-115.0
585,139985,-178.0
586,140074,-89.0
587,140164,-90.0
588,140250,-86.0
589,140353,-103.0
590,140466,-113.0
591,140640,-174.0
592,140746,-106.0
593,140832,-86.0
594,140937,-105.0
595,141067,-130.0
596,141174,-107.0
597,141286,-112.0
598,141384,-98.0
599,141492,-108.0
600,141603,-111.0
601,141701,-98.0
602,141865,-164.0
603,141981,-116.0
604,142089,-108.0
605,142219,-130.0
606,142334,-115.0
607,142446,-112.0
608,142572,-126.0
609,142658,-86.0
610,142768,-110.0
611,142858,-90.0
612,143021,-163.0
613,143117,-96.0
614,143227,-110.0
615,143337,-110.0
616,143461,-124.0
617,143568,-107.0
618,143673,-105.0
619,143765,-92.0
620,143869,-104.0
621,143980,-111.0
622,144087,-107.0
623,144185,-98.0
624,144292,-107.0
625,144462,-170.0
626,144573,-111.0
627,144662,-89.0
628,144769,-107.0
629,144878,-109.0
630,144992,-114.0
631,145103,-111.0
632,145200,-97.0
633,145306,-106.0
634,145413,-107.0
635,145519,-106.0
636,145631,-112.0
637,145748,-117.0
638,145863,-115.0
639,145986,-123.0
640,146083,-97.0
641,146193,-110.0
642,146311,-118.0
643,146415,-104.0
644,146516,-101.0
645,146639,-123.0
646,146818,-179.0
647,146922,-104.0
648,147038,-116.0
649,147145,-107.0
650,147237,-92.0
651,147341,-104.0
652,147452,-111.0
653,147558,-106.0
654,147674,-116.0
655,147782,-108.0
656,147879,-97.0
657,147988,-109.0
658,148099,-111.0
659,148214,-115.0
660,148320,-106.0
661,148431,-111.0
662,148546,-115.0
663,148653,-107.0
664,148765,-112.0
665,148878,-113.0
666,148986,-108.0
667,149170,-184.0
668,149257,-87.0
669,149368,-111.0
670,149481,-113.0
671,149589,-108.0
672,149698,-109.0
673,149809,-111.0
674,149903,-94.0
675,150009,-106.0
676,150100,-91.0
677,150210,-110.0
678,150316,-106.0
679,150405,-89.0
680,150503,-98.0
681,150627,-124.0
682,150734,-107.0
683,150843,-109.0
684,151010,-167.0
685,151125,-115.0
686,151234,-109.0
687,151322,-88.0
688,151436,-114.0
689,151542,-106.0
690,151627,-85.0
691,151737,-110.0
692,151852,-115.0
693,151961,-109.0
694,152072,-111.0
695,152183,-111.0
696,152290,-107.0
697,152376,-86.0
698,152478,-102.0
699,152581,-103.0
700,152693,-112.0
701,152807,-114.0
702,152906,-99.0
703,153012,-106.0
704,153179,-167.0
705,153285,-106.0
706,153403,-118.0
707,153511,-108.0
708,153618,-107.0
709,153732,-114.0
710,153838,-106.0
711,153963,-125.0
712,154079,-116.0
713,154186,-107.0
714,154380,-194.0
715,154495,-115.0
716,154606,-111.0
717,154721,-115.0
718,154835,-114.0
719,155008,-173.0
720,155120,-112.0
721,155236,-116.0
722,155362,-126.0
723,155451,-89.0
724,155569,-118.0
725,155681,-112.0
726,155796,-115.0
727,155897,-101.0
728,155982,-85.0
729,156099,-117.0
730,156213,-114.0
731,156330,-117.0
732,156439,-109.0
733,156532,-93.0
734,156646,-114.0
735,156757,-111.0
736,156865,-108.0
737,156978,-113.0
738,157080,-102.0
739,157229,-149.0
740,157341,-112.0
741,157459,-118.0
742,157555,-96.0
743,157722,-167.0
744,157845,-123.0
745,157964,-119.0
746,158078,-114.0
747,158235,-157.0
748,158365,-130.0
749,158460,-95.0
750,158587,-127.0
751,158697,-110.0
752,158855,-158.0
753,158962,-107.0
754,159086,-124.0
755,159200,-114.0
756,159307,-107.0
757,159426,-119.0
758,159534,-108.0
759,159648,-114.0
760,159759,-111.0
761,159870,-111.0
762,159977,-107.0
763,160086,-109.0
764,160210,-124.0
765,160322,-112.0
766,160430,-108.0
767,160537,-107.0
768,160644,-107.0
769,160795,-151.0
770,160904,-109.0
771,160997,-93.0
772,161083,-86.0
773,161205,-122.0
774,161297,-92.0
775,161409,-112.0
776,161533,-124.0
777,161640,-107.0
778,161802,-162.0
779,161893,-91.0
780,162020,-127.0
781,162181,-161.0
782,162291,-110.0
783,162420,-129.0
784,162506,-86.0
785,162608,-102.0
786,162744,-136.0
787,162899,-155.0
788,163027,-128.0
789,163153,-126.0
790,163261,-108.0
791,163346,-85.0
792,163470,-124.0
793,163555,-85.0
794,163692,-137.0
795,163817,-125.0
796,163965,-148.0
797,164081,-116.0
798,164187,-106.0
799,164344,-157.0
800,164457,-113.0
801,164542,-85.0
802,164676,-134.0
803,164772,-96.0
804,164882,-110.0
805,165033,-151.0
806,165123,-90.0
807,165221,-98.0
808,165347,-126.0
809,165482,-135.0
810,165634,-152.0
811,165727,-93.0
812,165857,-130.0
813,165946,-89.0
814,166064,-118.0
815,166187,-123.0
816,166286,-99.0
817,166393,-107.0
818,166498,-105.0
819,166605,-107.0
820,166716,-111.0
821,166841,-125.0
822,166960,-119.0
823,167053,-93.0
824,167158,-105.0
825,167334,-176.0
826,167428,-94.0
827,167552,-124.0
828,167676,-124.0
829,167806,-130.0
830,167936,-130.0
831,168030,-94.0
832,168150,-120.0
833,168275,-125.0
834,168380,-105.0
835,168501,-121.0
836,168615,-114.0
837,168720,-105.0
838,168820,-100.0
839,168939,-119.0
840,169114,-175.0
841,169224,-110.0
842,169333,-109.0
843,169439,-106.0
844,169551,-112.0
845,169667,-116.0
846,169781,-114.0
847,169895,-114.0
848,170010,-115.0
849,170201,-191.0
850,170316,-115.0
851,170407,-91.0
852,170525,-118.0
853,170638,-113.0
854,170750,-112.0
855,170838,-88.0
856,170949,-111.0
857,171079,-130.0
858,171179,-100.0
859,171270,-91.0
860,171377,-107.0
861,171491,-114.0
862,171599,-108.0
863,171754,-155.0
864,171866,-112.0
865,171988,-122.0
866,172103,-115.0
867,172217,-114.0
868,172323,-106.0
869,172433,-110.0
870,172548,-115.0
871,172664,-116.0
872,172780,-116.0
873,172891,-111.0
874,172997,-106.0
875,173111,-114.0
876,173225,-114.0
877,173327,-102.0
878,173438,-111.0
879,173550,-112.0
880,173649,-99.0
881,173740,-91.0
882,173848,-108.0
883,173960,-112.0
884,174074,-114.0
885,174183,-109.0
886,174294,-111.0
887,174403,-109.0
888,174521,-118.0
889,174629,-108.0
890,174738,-109.0
891,174846,-108.0
892,174935,-89.0
893,175041,-106.0
894,175150,-109.0
895,175258,-108.0
896,175352,-94.0
897,175463,-111.0
898,175575,-112.0
899,175681,-106.0
900,175790,-109.0
901,175922,-132.0
902,176031,-109.0
903,176125,-94.0
904,176225,-100.0
905,176338,-113.0
906,176445,-107.0
907,176554,-109.0
908,176646,-92.0
909,176752,-106.0
910,176871,-119.0
911,176975,-104.0
912,177064,-89.0
913,177166,-102.0
914,177379,-213.0
915,177517,-138.0
916,177647,-130.0
917,177740,-93.0
918,177829,-89.0
919,177955,-126.0
920,178052,-97.0
921,178250,-198.0
922,178373,-123.0
923,178493,-120.0
924,178608,-115.0
925,178721,-113.0
926,178832,-111.0
927,178935,-103.0
928,179116,-181.0
929,179218,-102.0
930,179311,-93.0
931,179423,-112.0
932,179533,-110.0
933,179622,-89.0
934,179732,-110.0
935,179853,-121.0
936,179971,-118.0
937,180062,-91.0
938,180180,-118.0
939,180298,-118.0
940,180411,-113.0
941,180529,-118.0
942,180731,-202.0
943,180904,-173.0
944,181010,-106.0
945,181119,-109.0
946,181231,-112.0
947,181341,-110.0
948,181502,-161.0
949,181614,-112.0
950,181803,-189.0
951,181986,-183.0
952,182110,-124.0
953,182214,-104.0
954,182331,-117.0
955,182434,-103.0
956,182545,-111.0
957,182666,-121.0
958,182757,-91.0
959,182875,-118.0
960,182990,-115.0
961,183112,-122.0
962,183328,-216.0
963,183440,-112.0
964,183568,-128.0
965,183680,-112.0
966,183810,-130.0
967,183928,-118.0
968,184116,-188.0
969,184244,-128.0
970,184353,-109.0
971,184499,-146.0
972,184596,-97.0
973,184688,-92.0
974,184801,-113.0
975,184927,-126.0
976,185094,-167.0
977,185221,-127.0
978,185312,-91.0
979,185449,-137.0
980,185542,-93.0
981,185677,-135.0
982,185808,-131.0
983,185900,-92.0
984,186007,-107.0
985,186106,-99.0
986,186235,-129.0
987,186368,-133.0
988,186502,-134.0
989,186629,-127.0
990,186753,-124.0
991,186858,-105.0
992,186993,-135.0
993,187101,-108.0
994,187189,-88.0
995,187295,-106.0
996,187393,-98.0
997,187488,-95.0
998,187622,-134.0
999,187715,-93.0
1000,187837,-122.0
1001,187945,-108.0
1002,188041,-96.0
1003,188150,-109.0
1004,188269,-119.0
1005,188389,-120.0
1006,188501,-112.0
1007,188622,-121.0
1008,188743,-121.0
1009,188854,-111.0
1010,188946,-92.0
1011,189100,-154.0
1012,189212,-112.0
1013,189329,-117.0
1014,189484,-155.0
1015,189599,-115.0
1016,189714,-115.0
1017,189823,-109.0
1018,189930,-107.0
1019,190098,-168.0
1020,190212,-114.0
1021,190372,-160.0
1022,190494,-122.0
1023,190606,-112.0
1024,190722,-116.0
1025,190814,-92.0
1026,190939,-125.0
1027,191104,-165.0
1028,191222,-118.0
1029,191319,-97.0
1030,191445,-126.0
1031,191600,-155.0
1032,191697,-97.0
1033,191860,-163.0
1034,191982,-122.0
1035,192097,-115.0
1036,192197,-100.0
1037,192323,-126.0
1038,192440,-117.0
1039,192539,-99.0
1040,192658,-119.0
1041,192768,-110.0
1042,192883,-115.0
1043,193003,-120.0
1044,193145,-142.0
1045,193302,-157.0
1046,193419,-117.0
1047,193527,-108.0
1048,193687,-160.0
1049,193843,-156.0
1050,194001,-158.0
1051,194114,-113.0
1052,194274,-160.0
1053,194431,-157.0
1054,194542,-111.0
1055,194633,-91.0
1056,194744,-111.0
1057,194900,-156.0
1058,195018,-118.0
1059,195174,-156.0
1060,195293,-119.0
1061,195454,-161.0
1062,195564,-110.0
1063,195656,-92.0
1064,195750,-94.0
1065,195901,-151.0
1066,196055,-154.0
1067,196153,-98.0
1068,196265,-112.0
1069,196380,-115.0
1070,196478,-98.0
1071,196626,-148.0
1072,196721,-95.0
1073,196878,-157.0
1074,197033,-155.0
1075,197163,-130.0
1076,197253,-90.0
1077,197431,-178.0
1078,197592,-161.0
1079,197720,-128.0
1080,197824,-104.0
1081,197920,-96.0
1082,198034,-114.0
1083,198119,-85.0
1084,198278,-159.0
1085,198429,-151.0
1086,198589,-160.0
1087,198749,-160.0
1088,198914,-165.0
1089,199089,-175.0
1090,199210,-121.0
1091,199326,-116.0
1092,199465,-139.0
1093,199554,-89.0
1094,199654,-100.0
1095,199840,-186.0
1096,199989,-149.0
