episode,timestep,return,ep_length,epsilon
63,12600,-200.0,200,0.7605999999999999
64,12800,-200.0,200,0.7568
65,13000,-200.0,200,0.753
66,13200,-200.0,200,0.7492
67,13400,-200.0,200,0.7454000000000001
68,13600,-200.0,200,0.7416
69,13800,-200.0,200,0.7378
70,14000,-200.0,200,0.734
71,14200,-200.0,200,0.7302
72,14400,-200.0,200,0.7264
73,14600,-200.0,200,0.7226
74,14800,-200.0,200,0.7188000000000001
75,15000,-200.0,200,0.7150000000000001
76,15200,-200.0,200,0.7112
77,15400,-200.0,200,0.7074
78,15600,-200.0,200,0.7036
79,15800,-200.0,200,0.6998
80,16000,-200.0,200,0.696
81,16200,-200.0,200,0.6921999999999999
82,16400,-200.0,200,0.6884
83,16600,-200.0,200,0.6846
84,16800,-200.0,200,0.6808000000000001
85,17000,-200.0,200,0.677
86,17200,-200.0,200,0.6732
87,17400,-200.0,200,0.6694
88,17600,-200.0,200,0.6656
89,17800,-200.0,200,0.6618
90,18000,-200.0,200,0.658
91,18200,-200.0,200,0.6542
92,18400,-200.0,200,0.6504000000000001
93,18600,-200.0,200,0.6466000000000001
94,18800,-200.0,200,0.6428
95,19000,-200.0,200,0.639
96,19200,-200.0,200,0.6352
97,19400,-200.0,200,0.6314
98,19600,-200.0,200,0.6275999999999999
99,19800,-200.0,200,0.6238
100,20000,-200.0,200,0.62
101,20200,-200.0,200,0.6162
102,20400,-200.0,200,0.6124
103,20600,-200.0,200,0.6086
104,20800,-200.0,200,0.6048
105,21000,-200.0,200,0.601
106,21200,-200.0,200,0.5972
107,21400,-200.0,200,0.5934
108,21600,-200.0,200,0.5896
109,21800,-200.0,200,0.5858000000000001
110,22000,-200.0,200,0.5820000000000001
111,22200,-200.0,200,0.5782
112,22400,-200.0,200,0.5744
113,22600,-200.0,200,0.5706
114,22800,-200.0,200,0.5668
115,23000,-200.0,200,0.563
116,23200,-200.0,200,0.5591999999999999
117,23400,-200.0,200,0.5554
118,23600,-200.0,200,0.5516000000000001
119,23800,-200.0,200,0.5478000000000001
120,24000,-200.0,200,0.544
121,24200,-200.0,200,0.5402
122,24400,-200.0,200,0.5364
123,24600,-200.0,200,0.5326
124,24800,-200.0,200,0.5288
125,25000,-200.0,200,0.525
126,25200,-200.0,200,0.5212
127,25400,-200.0,200,0.5174000000000001
128,25600,-200.0,200,0.5136000000000001
129,25800,-200.0,200,0.5098
130,26000,-200.0,200,0.506
131,26200,-200.0,200,0.5022
132,26400,-200.0,200,0.49839999999999995
133,26600,-200.0,200,0.49460000000000004
134,26800,-200.0,200,0.4908
135,27000,-200.0,200,0.487
136,27200,-200.0,200,0.48319999999999996
137,27400,-200.0,200,0.47939999999999994
138,27600,-200.0,200,0.4756
139,27800,-200.0,200,0.4718
140,28000,-200.0,200,0.46799999999999997
141,28200,-200.0,200,0.46420000000000006
142,28400,-200.0,200,0.46040000000000003
143,28600,-200.0,200,0.4566000000000001
144,28785,-185.0,185,0.45308500000000007
145,28974,-189.0,189,0.44949400000000006
146,29136,-162.0,162,0.44641600000000004
147,29336,-200.0,200,0.442616
148,29536,-200.0,200,0.438816
149,29697,-161.0,161,0.43575699999999995
150,29884,-187.0,187,0.43220400000000003
151,30084,-200.0,200,0.428404
152,30284,-200.0,200,0.424604
153,30484,-200.0,200,0.42080400000000007
154,30684,-200.0,200,0.41700400000000004
155,30869,-185.0,185,0.413489
156,31069,-200.0,200,0.40968899999999997
157,31269,-200.0,200,0.40588899999999994
158,31469,-200.0,200,0.40208900000000003
159,31669,-200.0,200,0.398289
160,31807,-138.0,138,0.395667
161,32007,-200.0,200,0.39186699999999997
162,32207,-200.0,200,0.38806699999999994
163,32389,-182.0,182,0.384609
164,32589,-200.0,200,0.38080899999999995
165,32789,-200.0,200,0.37700900000000004
166,32986,-197.0,197,0.3732660000000001
167,33186,-200.0,200,0.36946600000000007
168,33366,-180.0,180,0.366046
169,33491,-125.0,125,0.3636710000000001
170,33691,-200.0,200,0.35987100000000005
171,33853,-162.0,162,0.356793
172,34041,-188.0,188,0.353221
173,34241,-200.0,200,0.3494210000000001
174,34426,-185.0,185,0.34590600000000005
175,34626,-200.0,200,0.342106
176,34808,-182.0,182,0.33864800000000006
177,34994,-186.0,186,0.33511400000000013
178,35194,-200.0,200,0.3313140000000001
179,35379,-185.0,185,0.32779900000000006
180,35579,-200.0,200,0.32399900000000004
181,35779,-200.0,200,0.320199
182,35979,-200.0,200,0.316399
183,36179,-200.0,200,0.31259900000000007
184,36379,-200.0,200,0.30879900000000005
185,36527,-148.0,148,0.305987
186,36727,-200.0,200,0.3021870000000001
187,36920,-193.0,193,0.2985200000000001
188,37110,-190.0,190,0.29491
189,37289,-179.0,179,0.291509
190,37479,-190.0,190,0.287899
191,37679,-200.0,200,0.284099
192,37879,-200.0,200,0.28029899999999996
193,38079,-200.0,200,0.27649900000000005
194,38279,-200.0,200,0.272699
195,38479,-200.0,200,0.268899
196,38679,-200.0,200,0.265099
197,38879,-200.0,200,0.26129899999999995
198,39079,-200.0,200,0.25749900000000003
199,39258,-179.0,179,0.25409800000000005
200,39458,-200.0,200,0.250298
201,39658,-200.0,200,0.2464980000000001
202,39858,-200.0,200,0.24269800000000008
203,40058,-200.0,200,0.23889800000000005
204,40209,-151.0,151,0.23602900000000004
205,40409,-200.0,200,0.23222900000000002
206,40609,-200.0,200,0.228429
207,40809,-200.0,200,0.22462899999999997
208,40965,-156.0,156,0.221665
209,41165,-200.0,200,0.21786499999999998
210,41365,-200.0,200,0.21406499999999995
211,41514,-149.0,149,0.21123400000000003
212,41677,-163.0,163,0.20813700000000013
213,41877,-200.0,200,0.2043370000000001
214,42077,-200.0,200,0.20053700000000008
215,42235,-158.0,158,0.19753500000000002
216,42392,-157.0,157,0.19455199999999995
217,42545,-153.0,153,0.19164500000000007
218,42745,-200.0,200,0.18784500000000004
219,42902,-157.0,157,0.18486199999999997
220,43078,-176.0,176,0.18151800000000007
221,43236,-158.0,158,0.178516
222,43400,-164.0,164,0.1754
223,43600,-200.0,200,0.17160000000000009
224,43751,-151.0,151,0.16873100000000008
225,43909,-158.0,158,0.16572900000000013
226,44066,-157.0,157,0.16274600000000006
227,44223,-157.0,157,0.159763
228,44384,-161.0,161,0.15670400000000007
229,44584,-200.0,200,0.15290400000000004
230,44739,-155.0,155,0.14995900000000006
231,44894,-155.0,155,0.14701399999999998
232,45048,-154.0,154,0.1440880000000001
233,45212,-164.0,164,0.140972
234,45365,-153.0,153,0.138065
235,45523,-158.0,158,0.13506300000000004
236,45609,-86.0,86,0.13342900000000002
237,45774,-165.0,165,0.13029400000000013
238,45942,-168.0,168,0.12710200000000005
239,46100,-158.0,158,0.12409999999999999
240,46206,-106.0,106,0.12208600000000003
241,46365,-159.0,159,0.11906499999999998
242,46565,-200.0,200,0.11526500000000006
243,46765,-200.0,200,0.11146500000000004
244,46927,-162.0,162,0.10838700000000001
245,47127,-200.0,200,0.10458699999999999
246,47327,-200.0,200,0.10078699999999996
247,47527,-200.0,200,0.09698700000000005
248,47692,-165.0,165,0.09385200000000005
249,47790,-98.0,98,0.09199000000000002
250,47990,-200.0,200,0.0881900000000001
251,48146,-156.0,156,0.08522600000000002
252,48306,-160.0,160,0.08218600000000009
253,48506,-200.0,200,0.07838600000000007
254,48596,-90.0,90,0.07667600000000008
255,48720,-124.0,124,0.07432000000000005
256,48886,-166.0,166,0.07116600000000006
257,49051,-165.0,165,0.06803100000000006
258,49224,-173.0,173,0.06474400000000002
259,49397,-173.0,173,0.061456999999999984
260,49597,-200.0,200,0.05765699999999996
261,49797,-200.0,200,0.053857000000000044
262,49887,-90.0,90,0.052147000000000054
263,50048,-161.0,161,0.050000000000000044
264,50210,-162.0,162,0.050000000000000044
265,50298,-88.0,88,0.050000000000000044
266,50399,-101.0,101,0.050000000000000044
267,50497,-98.0,98,0.050000000000000044
268,50693,-196.0,196,0.050000000000000044
269,50796,-103.0,103,0.050000000000000044
270,50965,-169.0,169,0.050000000000000044
271,51054,-89.0,89,0.050000000000000044
272,51149,-95.0,95,0.050000000000000044
273,51245,-96.0,96,0.050000000000000044
274,51341,-96.0,96,0.050000000000000044
275,51541,-200.0,200,0.050000000000000044
276,51632,-91.0,91,0.050000000000000044
277,51744,-112.0,112,0.050000000000000044
278,51944,-200.0,200,0.050000000000000044
279,52039,-95.0,95,0.050000000000000044
280,52200,-161.0,161,0.050000000000000044
281,52362,-162.0,162,0.050000000000000044
282,52519,-157.0,157,0.050000000000000044
283,52679,-160.0,160,0.050000000000000044
284,52879,-200.0,200,0.050000000000000044
285,53044,-165.0,165,0.050000000000000044
286,53148,-104.0,104,0.050000000000000044
287,53244,-96.0,96,0.050000000000000044
288,53406,-162.0,162,0.050000000000000044
289,53498,-92.0,92,0.050000000000000044
290,53589,-91.0,91,0.050000000000000044
291,53692,-103.0,103,0.050000000000000044
292,53816,-124.0,124,0.050000000000000044
293,53975,-159.0,159,0.050000000000000044
294,54175,-200.0,200,0.050000000000000044
295,54343,-168.0,168,0.050000000000000044
296,54523,-180.0,180,0.050000000000000044
297,54723,-200.0,200,0.050000000000000044
298,54923,-200.0,200,0.050000000000000044
299,55013,-90.0,90,0.050000000000000044
300,55106,-93.0,93,0.050000000000000044
301,55192,-86.0,86,0.050000000000000044
302,55345,-153.0,153,0.050000000000000044
303,55500,-155.0,155,0.050000000000000044
304,55661,-161.0,161,0.050000000000000044
305,55815,-154.0,154,0.050000000000000044
306,56015,-200.0,200,0.050000000000000044
307,56171,-156.0,156,0.050000000000000044
308,56331,-160.0,160,0.050000000000000044
309,56478,-147.0,147,0.050000000000000044
310,56569,-91.0,91,0.050000000000000044
311,56667,-98.0,98,0.050000000000000044
312,56833,-166.0,166,0.050000000000000044
313,56983,-150.0,150,0.050000000000000044
314,57142,-159.0,159,0.050000000000000044
315,57294,-152.0,152,0.050000000000000044
316,57381,-87.0,87,0.050000000000000044
317,57539,-158.0,158,0.050000000000000044
318,57629,-90.0,90,0.050000000000000044
319,57784,-155.0,155,0.050000000000000044
320,57883,-99.0,99,0.050000000000000044
321,58040,-157.0,157,0.050000000000000044
322,58155,-115.0,115,0.050000000000000044
323,58355,-200.0,200,0.050000000000000044
324,58509,-154.0,154,0.050000000000000044
325,58661,-152.0,152,0.050000000000000044
326,58813,-152.0,152,0.050000000000000044
327,58973,-160.0,160,0.050000000000000044
328,59124,-151.0,151,0.050000000000000044
329,59278,-154.0,154,0.050000000000000044
330,59430,-152.0,152,0.050000000000000044
331,59578,-148.0,148,0.050000000000000044
332,59669,-91.0,91,0.050000000000000044
333,59821,-152.0,152,0.050000000000000044
334,59919,-98.0,98,0.050000000000000044
335,60082,-163.0,163,0.050000000000000044
336,60237,-155.0,155,0.050000000000000044
337,60389,-152.0,152,0.050000000000000044
338,60480,-91.0,91,0.050000000000000044
339,60595,-115.0,115,0.050000000000000044
340,60749,-154.0,154,0.050000000000000044
341,60842,-93.0,93,0.050000000000000044
342,61000,-158.0,158,0.050000000000000044
343,61168,-168.0,168,0.050000000000000044
344,61356,-188.0,188,0.050000000000000044
345,61507,-151.0,151,0.050000000000000044
346,61601,-94.0,94,0.050000000000000044
347,61759,-158.0,158,0.050000000000000044
348,61909,-150.0,150,0.050000000000000044
349,62065,-156.0,156,0.050000000000000044
350,62150,-85.0,85,0.050000000000000044
351,62241,-91.0,91,0.050000000000000044
352,62393,-152.0,152,0.050000000000000044
353,62548,-155.0,155,0.050000000000000044
354,62686,-138.0,138,0.050000000000000044
355,62837,-151.0,151,0.050000000000000044
356,62930,-93.0,93,0.050000000000000044
357,63079,-149.0,149,0.050000000000000044
358,63231,-152.0,152,0.050000000000000044
359,63321,-90.0,90,0.050000000000000044
360,63465,-144.0,144,0.050000000000000044
361,63619,-154.0,154,0.050000000000000044
362,63767,-148.0,148,0.050000000000000044
363,63854,-87.0,87,0.050000000000000044
364,63949,-95.0,95,0.050000000000000044
365,64051,-102.0,102,0.050000000000000044
366,64203,-152.0,152,0.050000000000000044
367,64356,-153.0,153,0.050000000000000044
368,64449,-93.0,93,0.050000000000000044
369,64597,-148.0,148,0.050000000000000044
370,64745,-148.0,148,0.050000000000000044
371,64865,-120.0,120,0.050000000000000044
372,65017,-152.0,152,0.050000000000000044
373,65175,-158.0,158,0.050000000000000044
374,65293,-118.0,118,0.050000000000000044
375,65404,-111.0,111,0.050000000000000044
376,65597,-193.0,193,0.050000000000000044
377,65708,-111.0,111,0.050000000000000044
378,65810,-102.0,102,0.050000000000000044
379,65908,-98.0,98,0.050000000000000044
380,66022,-114.0,114,0.050000000000000044
381,66128,-106.0,106,0.050000000000000044
382,66253,-125.0,125,0.050000000000000044
383,66353,-100.0,100,0.050000000000000044
384,66521,-168.0,168,0.050000000000000044
385,66629,-108.0,108,0.050000000000000044
386,66740,-111.0,111,0.050000000000000044
387,66851,-111.0,111,0.050000000000000044
388,66956,-105.0,105,0.050000000000000044
389,67075,-119.0,119,0.050000000000000044
390,67212,-137.0,137,0.050000000000000044
391,67330,-118.0,118,0.050000000000000044
392,67460,-130.0,130,0.050000000000000044
393,67574,-114.0,114,0.050000000000000044
394,67686,-112.0,112,0.050000000000000044
395,67797,-111.0,111,0.050000000000000044
396,67913,-116.0,116,0.050000000000000044
397,68100,-187.0,187,0.050000000000000044
398,68208,-108.0,108,0.050000000000000044
399,68304,-96.0,96,0.050000000000000044
400,68417,-113.0,113,0.050000000000000044
401,68514,-97.0,97,0.050000000000000044
402,68627,-113.0,113,0.050000000000000044
403,68729,-102.0,102,0.050000000000000044
404,68836,-107.0,107,0.050000000000000044
405,68947,-111.0,111,0.050000000000000044
406,69107,-160.0,160,0.050000000000000044
407,69222,-115.0,115,0.050000000000000044
408,69348,-126.0,126,0.050000000000000044
409,69457,-109.0,109,0.050000000000000044
410,69571,-114.0,114,0.050000000000000044
411,69688,-117.0,117,0.050000000000000044
412,69808,-120.0,120,0.050000000000000044
413,69917,-109.0,109,0.050000000000000044
414,70040,-123.0,123,0.050000000000000044
415,70201,-161.0,161,0.050000000000000044
416,70314,-113.0,113,0.050000000000000044
417,70432,-118.0,118,0.050000000000000044
418,70549,-117.0,117,0.050000000000000044
419,70661,-112.0,112,0.050000000000000044
420,70775,-114.0,114,0.050000000000000044
421,70897,-122.0,122,0.050000000000000044
422,71022,-125.0,125,0.050000000000000044
423,71138,-116.0,116,0.050000000000000044
424,71252,-114.0,114,0.050000000000000044
425,71364,-112.0,112,0.050000000000000044
426,71478,-114.0,114,0.050000000000000044
427,71593,-115.0,115,0.050000000000000044
428,71706,-113.0,113,0.050000000000000044
429,71818,-112.0,112,0.050000000000000044
430,71931,-113.0,113,0.050000000000000044
431,72029,-98.0,98,0.050000000000000044
432,72145,-116.0,116,0.050000000000000044
433,72259,-114.0,114,0.050000000000000044
434,72372,-113.0,113,0.050000000000000044
435,72488,-116.0,116,0.050000000000000044
436,72600,-112.0,112,0.050000000000000044
437,72724,-124.0,124,0.050000000000000044
438,72833,-109.0,109,0.050000000000000044
439,72946,-113.0,113,0.050000000000000044
440,73056,-110.0,110,0.050000000000000044
441,73224,-168.0,168,0.050000000000000044
442,73336,-112.0,112,0.050000000000000044
443,73446,-110.0,110,0.050000000000000044
444,73557,-111.0,111,0.050000000000000044
445,73668,-111.0,111,0.050000000000000044
446,73781,-113.0,113,0.050000000000000044
447,73889,-108.0,108,0.050000000000000044
448,73983,-94.0,94,0.050000000000000044
449,74095,-112.0,112,0.050000000000000044
450,74212,-117.0,117,0.050000000000000044
451,74309,-97.0,97,0.050000000000000044
452,74420,-111.0,111,0.050000000000000044
453,74532,-112.0,112,0.050000000000000044
454,74646,-114.0,114,0.050000000000000044
455,74754,-108.0,108,0.050000000000000044
456,74869,-115.0,115,0.050000000000000044
457,74976,-107.0,107,0.050000000000000044
458,75088,-112.0,112,0.050000000000000044
459,75198,-110.0,110,0.050000000000000044
460,75309,-111.0,111,0.050000000000000044
461,75405,-96.0,96,0.050000000000000044
462,75518,-113.0,113,0.050000000000000044
463,75619,-101.0,101,0.050000000000000044
464,75712,-93.0,93,0.050000000000000044
465,75820,-108.0,108,0.050000000000000044
466,75929,-109.0,109,0.050000000000000044
467,76039,-110.0,110,0.050000000000000044
468,76142,-103.0,103,0.050000000000000044
469,76249,-107.0,107,0.050000000000000044
470,76347,-98.0,98,0.050000000000000044
471,76457,-110.0,110,0.050000000000000044
472,76568,-111.0,111,0.050000000000000044
473,76680,-112.0,112,0.050000000000000044
474,76790,-110.0,110,0.050000000000000044
475,76904,-114.0,114,0.050000000000000044
476,77012,-108.0,108,0.050000000000000044
477,77113,-101.0,101,0.050000000000000044
478,77219,-106.0,106,0.050000000000000044
479,77330,-111.0,111,0.050000000000000044
480,77439,-109.0,109,0.050000000000000044
481,77549,-110.0,110,0.050000000000000044
482,77657,-108.0,108,0.050000000000000044
483,77762,-105.0,105,0.050000000000000044
484,77870,-108.0,108,0.050000000000000044
485,77977,-107.0,107,0.050000000000000044
486,78086,-109.0,109,0.050000000000000044
487,78194,-108.0,108,0.050000000000000044
488,78285,-91.0,91,0.050000000000000044
489,78394,-109.0,109,0.050000000000000044
490,78500,-106.0,106,0.050000000000000044
491,78607,-107.0,107,0.050000000000000044
492,78716,-109.0,109,0.050000000000000044
493,78825,-109.0,109,0.050000000000000044
494,78931,-106.0,106,0.050000000000000044
495,79026,-95.0,95,0.050000000000000044
496,79119,-93.0,93,0.050000000000000044
497,79226,-107.0,107,0.050000000000000044
498,79313,-87.0,87,0.050000000000000044
499,79422,-109.0,109,0.050000000000000044
500,79516,-94.0,94,0.050000000000000044
501,79622,-106.0,106,0.050000000000000044
502,79736,-114.0,114,0.050000000000000044
503,79845,-109.0,109,0.050000000000000044
504,79958,-113.0,113,0.050000000000000044
505,80051,-93.0,93,0.050000000000000044
506,80146,-95.0,95,0.050000000000000044
507,80231,-85.0,85,0.050000000000000044
508,80352,-121.0,121,0.050000000000000044
509,80462,-110.0,110,0.050000000000000044
510,80578,-116.0,116,0.050000000000000044
511,80691,-113.0,113,0.050000000000000044
512,80802,-111.0,111,0.050000000000000044
513,80911,-109.0,109,0.050000000000000044
514,81036,-125.0,125,0.050000000000000044
515,81149,-113.0,113,0.050000000000000044
516,81253,-104.0,104,0.050000000000000044
517,81362,-109.0,109,0.050000000000000044
518,81483,-121.0,121,0.050000000000000044
519,81568,-85.0,85,0.050000000000000044
520,81680,-112.0,112,0.050000000000000044
521,81786,-106.0,106,0.050000000000000044
522,81876,-90.0,90,0.050000000000000044
523,81992,-116.0,116,0.050000000000000044
524,82104,-112.0,112,0.050000000000000044
525,82220,-116.0,116,0.050000000000000044
526,82341,-121.0,121,0.050000000000000044
527,82455,-114.0,114,0.050000000000000044
528,82563,-108.0,108,0.050000000000000044
529,82676,-113.0,113,0.050000000000000044
530,82791,-115.0,115,0.050000000000000044
531,82907,-116.0,116,0.050000000000000044
532,82996,-89.0,89,0.050000000000000044
533,83106,-110.0,110,0.050000000000000044
534,83225,-119.0,119,0.050000000000000044
535,83311,-86.0,86,0.050000000000000044
536,83433,-122.0,122,0.050000000000000044
537,83541,-108.0,108,0.050000000000000044
538,83654,-113.0,113,0.050000000000000044
539,83766,-112.0,112,0.050000000000000044
540,83874,-108.0,108,0.050000000000000044
541,83964,-90.0,90,0.050000000000000044
542,84086,-122.0,122,0.050000000000000044
543,84198,-112.0,112,0.050000000000000044
544,84306,-108.0,108,0.050000000000000044
545,84392,-86.0,86,0.050000000000000044
546,84499,-107.0,107,0.050000000000000044
547,84624,-125.0,125,0.050000000000000044
548,84731,-107.0,107,0.050000000000000044
549,84843,-112.0,112,0.050000000000000044
550,84953,-110.0,110,0.050000000000000044
551,85047,-94.0,94,0.050000000000000044
552,85239,-192.0,192,0.050000000000000044
553,85326,-87.0,87,0.050000000000000044
554,85432,-106.0,106,0.050000000000000044
555,85557,-125.0,125,0.050000000000000044
556,85665,-108.0,108,0.050000000000000044
557,85771,-106.0,106,0.050000000000000044
558,85882,-111.0,111,0.050000000000000044
559,85985,-103.0,103,0.050000000000000044
560,86098,-113.0,113,0.050000000000000044
561,86207,-109.0,109,0.050000000000000044
562,86319,-112.0,112,0.050000000000000044
563,86427,-108.0,108,0.050000000000000044
564,86549,-122.0,122,0.050000000000000044
565,86659,-110.0,110,0.050000000000000044
566,86765,-106.0,106,0.050000000000000044
567,86874,-109.0,109,0.050000000000000044
568,86964,-90.0,90,0.050000000000000044
569,87074,-110.0,110,0.050000000000000044
570,87192,-118.0,118,0.050000000000000044
571,87309,-117.0,117,0.050000000000000044
572,87401,-92.0,92,0.050000000000000044
573,87486,-85.0,85,0.050000000000000044
574,87595,-109.0,109,0.050000000000000044
575,87710,-115.0,115,0.050000000000000044
576,87797,-87.0,87,0.050000000000000044
577,87903,-106.0,106,0.050000000000000044
578,88004,-101.0,101,0.050000000000000044
579,88116,-112.0,112,0.050000000000000044
580,88218,-102.0,102,0.050000000000000044
581,88321,-103.0,103,0.050000000000000044
582,88432,-111.0,111,0.050000000000000044
583,88547,-115.0,115,0.050000000000000044
584,88653,-106.0,106,0.050000000000000044
585,88765,-112.0,112,0.050000000000000044
586,88881,-116.0,116,0.050000000000000044
587,88968,-87.0,87,0.050000000000000044
588,89055,-87.0,87,0.050000000000000044
589,89162,-107.0,107,0.050000000000000044
590,89271,-109.0,109,0.050000000000000044
591,89383,-112.0,112,0.050000000000000044
592,89560,-177.0,177,0.050000000000000044
593,89665,-105.0,105,0.050000000000000044
594,89773,-108.0,108,0.050000000000000044
595,89879,-106.0,106,0.050000000000000044
596,89986,-107.0,107,0.050000000000000044
597,90092,-106.0,106,0.050000000000000044
598,90200,-108.0,108,0.050000000000000044
599,90314,-114.0,114,0.050000000000000044
600,90422,-108.0,108,0.050000000000000044
601,90528,-106.0,106,0.050000000000000044
602,90614,-86.0,86,0.050000000000000044
603,90723,-109.0,109,0.050000000000000044
604,90842,-119.0,119,0.050000000000000044
605,90952,-110.0,110,0.050000000000000044
606,91040,-88.0,88,0.050000000000000044
607,91152,-112.0,112,0.050000000000000044
608,91256,-104.0,104,0.050000000000000044
609,91359,-103.0,103,0.050000000000000044
610,91467,-108.0,108,0.050000000000000044
611,91589,-122.0,122,0.050000000000000044
612,91705,-116.0,116,0.050000000000000044
613,91807,-102.0,102,0.050000000000000044
614,91918,-111.0,111,0.050000000000000044
615,92023,-105.0,105,0.050000000000000044
616,92136,-113.0,113,0.050000000000000044
617,92244,-108.0,108,0.050000000000000044
618,92327,-83.0,83,0.050000000000000044
619,92434,-107.0,107,0.050000000000000044
620,92611,-177.0,177,0.050000000000000044
621,92713,-102.0,102,0.050000000000000044
622,92819,-106.0,106,0.050000000000000044
623,92905,-86.0,86,0.050000000000000044
624,93017,-112.0,112,0.050000000000000044
625,93130,-113.0,113,0.050000000000000044
626,93316,-186.0,186,0.050000000000000044
627,93420,-104.0,104,0.050000000000000044
628,93528,-108.0,108,0.050000000000000044
629,93641,-113.0,113,0.050000000000000044
630,93745,-104.0,104,0.050000000000000044
631,93853,-108.0,108,0.050000000000000044
632,93965,-112.0,112,0.050000000000000044
633,94079,-114.0,114,0.050000000000000044
634,94188,-109.0,109,0.050000000000000044
635,94295,-107.0,107,0.050000000000000044
636,94401,-106.0,106,0.050000000000000044
637,94510,-109.0,109,0.050000000000000044
638,94621,-111.0,111,0.050000000000000044
639,94714,-93.0,93,0.050000000000000044
640,94814,-100.0,100,0.050000000000000044
641,94918,-104.0,104,0.050000000000000044
642,95024,-106.0,106,0.050000000000000044
643,95125,-101.0,101,0.050000000000000044
644,95230,-105.0,105,0.050000000000000044
645,95344,-114.0,114,0.050000000000000044
646,95457,-113.0,113,0.050000000000000044
647,95564,-107.0,107,0.050000000000000044
648,95658,-94.0,94,0.050000000000000044
649,95770,-112.0,112,0.050000000000000044
650,95868,-98.0,98,0.050000000000000044
651,95981,-113.0,113,0.050000000000000044
652,96069,-88.0,88,0.050000000000000044
653,96174,-105.0,105,0.050000000000000044
654,96280,-106.0,106,0.050000000000000044
655,96366,-86.0,86,0.050000000000000044
656,96484,-118.0,118,0.050000000000000044
657,96595,-111.0,111,0.050000000000000044
658,96683,-88.0,88,0.050000000000000044
659,96790,-107.0,107,0.050000000000000044
660,96898,-108.0,108,0.050000000000000044
661,96996,-98.0,98,0.050000000000000044
662,97100,-104.0,104,0.050000000000000044
663,97209,-109.0,109,0.050000000000000044
664,97316,-107.0,107,0.050000000000000044
665,97414,-98.0,98,0.050000000000000044
666,97506,-92.0,92,0.050000000000000044
667,97618,-112.0,112,0.050000000000000044
668,97729,-111.0,111,0.050000000000000044
669,97833,-104.0,104,0.050000000000000044
670,97950,-117.0,117,0.050000000000000044
671,98051,-101.0,101,0.050000000000000044
672,98156,-105.0,105,0.050000000000000044
673,98260,-104.0,104,0.050000000000000044
674,98364,-104.0,104,0.050000000000000044
675,98453,-89.0,89,0.050000000000000044
676,98567,-114.0,114,0.050000000000000044
677,98676,-109.0,109,0.050000000000000044
678,98780,-104.0,104,0.050000000000000044
679,98897,-117.0,117,0.050000000000000044
680,99004,-107.0,107,0.050000000000000044
681,99107,-103.0,103,0.050000000000000044
682,99201,-94.0,94,0.050000000000000044
683,99310,-109.0,109,0.050000000000000044
684,99402,-92.0,92,0.050000000000000044
685,99490,-88.0,88,0.050000000000000044
686,99599,-109.0,109,0.050000000000000044
687,99706,-107.0,107,0.050000000000000044
688,99835,-129.0,129,0.050000000000000044
689,99937,-102.0,102,0.050000000000000044
690,100026,-89.0,89,0.050000000000000044
691,100133,-107.0,107,0.050000000000000044
692,100221,-88.0,88,0.050000000000000044
693,100327,-106.0,106,0.050000000000000044
694,100432,-105.0,105,0.050000000000000044
