episode,timestep,return,ep_length,epsilon
63,12600,-200.0,200,0.7605999999999999
64,12800,-200.0,200,0.7568
65,13000,-200.0,200,0.753
66,13200,-200.0,200,0.7492
67,13400,-200.0,200,0.7454000000000001
68,13600,-200.0,200,0.7416
69,13800,-200.0,200,0.7378
70,14000,-200.0,200,0.734
71,14200,-200.0,200,0.7302
72,14400,-200.0,200,0.7264
73,14600,-200.0,200,0.7226
74,14800,-200.0,200,0.7188000000000001
75,15000,-200.0,200,0.7150000000000001
76,15200,-200.0,200,0.7112
77,15400,-200.0,200,0.7074
78,15600,-200.0,200,0.7036
79,15800,-200.0,200,0.6998
80,16000,-200.0,200,0.696
81,16200,-200.0,200,0.6921999999999999
82,16400,-200.0,200,0.6884
83,16600,-200.0,200,0.6846
84,16800,-200.0,200,0.6808000000000001
85,17000,-200.0,200,0.677
86,17200,-200.0,200,0.6732
87,17400,-200.0,200,0.6694
88,17600,-200.0,200,0.6656
89,17800,-200.0,200,0.6618
90,18000,-200.0,200,0.658
91,18200,-200.0,200,0.6542
92,18400,-200.0,200,0.6504000000000001
93,18600,-200.0,200,0.6466000000000001
94,18800,-200.0,200,0.6428
95,19000,-200.0,200,0.639
96,19200,-200.0,200,0.6352
97,19400,-200.0,200,0.6314
98,19600,-200.0,200,0.6275999999999999
99,19800,-200.0,200,0.6238
100,20000,-200.0,200,0.62
101,20200,-200.0,200,0.6162
102,20400,-200.0,200,0.6124
103,20600,-200.0,200,0.6086
104,20800,-200.0,200,0.6048
105,21000,-200.0,200,0.601
106,21200,-200.0,200,0.5972
107,21400,-200.0,200,0.5934
108,21600,-200.0,200,0.5896
109,21800,-200.0,200,0.5858000000000001
110,22000,-200.0,200,0.5820000000000001
111,22200,-200.0,200,0.5782
112,22400,-200.0,200,0.5744
113,22600,-200.0,200,0.5706
114,22800,-200.0,200,0.5668
115,23000,-200.0,200,0.563
116,23200,-200.0,200,0.5591999999999999
117,23400,-200.0,200,0.5554
118,23600,-200.0,200,0.5516000000000001
119,23800,-200.0,200,0.5478000000000001
120,24000,-200.0,200,0.544
121,24200,-200.0,200,0.5402
122,24400,-200.0,200,0.5364
123,24600,-200.0,200,0.5326
124,24800,-200.0,200,0.5288
125,25000,-200.0,200,0.525
126,25200,-200.0,200,0.5212
127,25400,-200.0,200,0.5174000000000001
128,25600,-200.0,200,0.5136000000000001
129,25800,-200.0,200,0.5098
130,26000,-200.0,200,0.506
131,26200,-200.0,200,0.5022
132,26400,-200.0,200,0.49839999999999995
133,26600,-200.0,200,0.49460000000000004
134,26800,-200.0,200,0.4908
135,27000,-200.0,200,0.487
136,27200,-200.0,200,0.48319999999999996
137,27400,-200.0,200,0.47939999999999994
138,27600,-200.0,200,0.4756
139,27800,-200.0,200,0.4718
140,28000,-200.0,200,0.46799999999999997
141,28200,-200.0,200,0.46420000000000006
142,28400,-200.0,200,0.46040000000000003
143,28600,-200.0,200,0.4566000000000001
144,28800,-200.0,200,0.4528000000000001
145,29000,-200.0,200,0.44900000000000007
146,29200,-200.0,200,0.44520000000000004
147,29400,-200.0,200,0.4414
148,29600,-200.0,200,0.4376000000000001
149,29800,-200.0,200,0.4338000000000001
150,29981,-181.0,181,0.430361
151,30181,-200.0,200,0.42656099999999997
152,30381,-200.0,200,0.42276099999999994
153,30581,-200.0,200,0.41896100000000003
154,30781,-200.0,200,0.4151610000000001
155,30981,-200.0,200,0.4113610000000001
156,31181,-200.0,200,0.40756100000000006
157,31359,-178.0,178,0.40417900000000007
158,31559,-200.0,200,0.40037900000000004
159,31730,-171.0,171,0.39713
160,31930,-200.0,200,0.39333000000000007
161,32130,-200.0,200,0.38953000000000004
162,32330,-200.0,200,0.38573000000000013
163,32530,-200.0,200,0.3819300000000001
164,32730,-200.0,200,0.3781300000000001
165,32930,-200.0,200,0.37433000000000005
166,33130,-200.0,200,0.37053
167,33318,-188.0,188,0.3669580000000001
168,33489,-171.0,171,0.36370899999999995
169,33689,-200.0,200,0.35990900000000003
170,33871,-182.0,182,0.35645099999999996
171,34062,-191.0,191,0.3528220000000001
172,34239,-177.0,177,0.34945899999999996
173,34403,-164.0,164,0.34634300000000007
174,34603,-200.0,200,0.34254300000000004
175,34803,-200.0,200,0.338743
176,34967,-164.0,164,0.3356270000000001
177,35147,-180.0,180,0.33220700000000003
178,35321,-174.0,174,0.328901
179,35482,-161.0,161,0.32584199999999996
180,35682,-200.0,200,0.32204199999999994
181,35846,-164.0,164,0.31892600000000004
182,36046,-200.0,200,0.315126
183,36246,-200.0,200,0.311326
184,36417,-171.0,171,0.30807700000000005
185,36617,-200.0,200,0.304277
186,36816,-199.0,199,0.3004960000000001
187,37016,-200.0,200,0.29669600000000007
188,37216,-200.0,200,0.29289600000000005
189,37415,-199.0,199,0.289115
190,37599,-184.0,184,0.28561900000000007
191,37796,-197.0,197,0.281876
192,37980,-184.0,184,0.27837999999999996
193,38180,-200.0,200,0.27458000000000005
194,38380,-200.0,200,0.27078000000000013
195,38543,-163.0,163,0.267683
196,38743,-200.0,200,0.2638830000000001
197,38943,-200.0,200,0.26008300000000006
198,39143,-200.0,200,0.25628300000000004
199,39303,-160.0,160,0.2532430000000001
200,39503,-200.0,200,0.24944300000000008
201,39640,-137.0,137,0.24684000000000006
202,39827,-187.0,187,0.24328700000000003
203,40027,-200.0,200,0.239487
204,40212,-185.0,185,0.23597200000000007
205,40412,-200.0,200,0.23217200000000005
206,40612,-200.0,200,0.22837200000000002
207,40773,-161.0,161,0.2253130000000001
208,40966,-193.0,193,0.221646
209,41166,-200.0,200,0.21784599999999998
210,41366,-200.0,200,0.21404599999999996
211,41550,-184.0,184,0.21055000000000013
212,41750,-200.0,200,0.2067500000000001
213,41875,-125.0,125,0.20437499999999997
214,42075,-200.0,200,0.20057500000000006
215,42271,-196.0,196,0.1968510000000001
216,42465,-194.0,194,0.19316500000000003
217,42618,-153.0,153,0.19025800000000004
218,42801,-183.0,183,0.18678100000000009
219,43001,-200.0,200,0.18298100000000006
220,43152,-151.0,151,0.18011200000000005
221,43352,-200.0,200,0.17631200000000002
222,43543,-191.0,191,0.17268300000000003
223,43720,-177.0,177,0.16932000000000003
224,43895,-175.0,175,0.165995
225,44095,-200.0,200,0.16219499999999998
226,44295,-200.0,200,0.15839500000000006
227,44474,-179.0,179,0.15499399999999997
228,44655,-181.0,181,0.151555
229,44855,-200.0,200,0.14775500000000008
230,45055,-200.0,200,0.14395500000000006
231,45255,-200.0,200,0.14015500000000003
232,45455,-200.0,200,0.136355
233,45654,-199.0,199,0.13257400000000008
234,45808,-154.0,154,0.1296480000000001
235,45990,-182.0,182,0.12619000000000014
236,46190,-200.0,200,0.12239000000000011
237,46369,-179.0,179,0.11898900000000001
238,46528,-159.0,159,0.11596799999999996
239,46726,-198.0,198,0.11220600000000003
240,46882,-156.0,156,0.10924200000000006
241,47070,-188.0,188,0.10567000000000004
242,47221,-151.0,151,0.10280100000000003
243,47382,-161.0,161,0.099742
244,47582,-200.0,200,0.09594199999999997
245,47740,-158.0,158,0.09294000000000002
246,47897,-157.0,157,0.08995700000000006
247,48045,-148.0,148,0.08714500000000003
248,48197,-152.0,152,0.08425700000000003
249,48352,-155.0,155,0.08131200000000005
250,48505,-153.0,153,0.07840500000000006
251,48654,-149.0,149,0.07557400000000014
252,48804,-150.0,150,0.07272400000000012
253,48892,-88.0,88,0.071052
254,48988,-96.0,96,0.06922800000000007
255,49152,-164.0,164,0.06611200000000006
256,49306,-154.0,154,0.06318600000000008
257,49467,-161.0,161,0.06012700000000004
258,49635,-168.0,168,0.05693500000000007
259,49743,-108.0,108,0.054883000000000126
260,49838,-95.0,95,0.05307800000000007
261,50030,-192.0,192,0.050000000000000044
262,50186,-156.0,156,0.050000000000000044
263,50356,-170.0,170,0.050000000000000044
264,50520,-164.0,164,0.050000000000000044
265,50674,-154.0,154,0.050000000000000044
266,50874,-200.0,200,0.050000000000000044
267,51039,-165.0,165,0.050000000000000044
268,51239,-200.0,200,0.050000000000000044
269,51404,-165.0,165,0.050000000000000044
270,51604,-200.0,200,0.050000000000000044
271,51700,-96.0,96,0.050000000000000044
272,51788,-88.0,88,0.050000000000000044
273,51988,-200.0,200,0.050000000000000044
274,52180,-192.0,192,0.050000000000000044
275,52269,-89.0,89,0.050000000000000044
276,52356,-87.0,87,0.050000000000000044
277,52444,-88.0,88,0.050000000000000044
278,52644,-200.0,200,0.050000000000000044
279,52738,-94.0,94,0.050000000000000044
280,52827,-89.0,89,0.050000000000000044
281,53027,-200.0,200,0.050000000000000044
282,53212,-185.0,185,0.050000000000000044
283,53306,-94.0,94,0.050000000000000044
284,53506,-200.0,200,0.050000000000000044
285,53691,-185.0,185,0.050000000000000044
286,53831,-140.0,140,0.050000000000000044
287,54031,-200.0,200,0.050000000000000044
288,54125,-94.0,94,0.050000000000000044
289,54295,-170.0,170,0.050000000000000044
290,54495,-200.0,200,0.050000000000000044
291,54695,-200.0,200,0.050000000000000044
292,54895,-200.0,200,0.050000000000000044
293,55056,-161.0,161,0.050000000000000044
294,55221,-165.0,165,0.050000000000000044
295,55378,-157.0,157,0.050000000000000044
296,55544,-166.0,166,0.050000000000000044
297,55744,-200.0,200,0.050000000000000044
298,55831,-87.0,87,0.050000000000000044
299,55959,-128.0,128,0.050000000000000044
300,56054,-95.0,95,0.050000000000000044
301,56154,-100.0,100,0.050000000000000044
302,56334,-180.0,180,0.050000000000000044
303,56534,-200.0,200,0.050000000000000044
304,56641,-107.0,107,0.050000000000000044
305,56806,-165.0,165,0.050000000000000044
306,56903,-97.0,97,0.050000000000000044
307,57071,-168.0,168,0.050000000000000044
308,57180,-109.0,109,0.050000000000000044
309,57267,-87.0,87,0.050000000000000044
310,57429,-162.0,162,0.050000000000000044
311,57629,-200.0,200,0.050000000000000044
312,57787,-158.0,158,0.050000000000000044
313,57879,-92.0,92,0.050000000000000044
314,58037,-158.0,158,0.050000000000000044
315,58203,-166.0,166,0.050000000000000044
316,58403,-200.0,200,0.050000000000000044
317,58507,-104.0,104,0.050000000000000044
318,58667,-160.0,160,0.050000000000000044
319,58867,-200.0,200,0.050000000000000044
320,58974,-107.0,107,0.050000000000000044
321,59131,-157.0,157,0.050000000000000044
322,59287,-156.0,156,0.050000000000000044
323,59385,-98.0,98,0.050000000000000044
324,59585,-200.0,200,0.050000000000000044
325,59758,-173.0,173,0.050000000000000044
326,59917,-159.0,159,0.050000000000000044
327,60117,-200.0,200,0.050000000000000044
328,60286,-169.0,169,0.050000000000000044
329,60486,-200.0,200,0.050000000000000044
330,60647,-161.0,161,0.050000000000000044
331,60735,-88.0,88,0.050000000000000044
332,60895,-160.0,160,0.050000000000000044
333,61055,-160.0,160,0.050000000000000044
334,61255,-200.0,200,0.050000000000000044
335,61419,-164.0,164,0.050000000000000044
336,61508,-89.0,89,0.050000000000000044
337,61604,-96.0,96,0.050000000000000044
338,61768,-164.0,164,0.050000000000000044
339,61923,-155.0,155,0.050000000000000044
340,62111,-188.0,188,0.050000000000000044
341,62311,-200.0,200,0.050000000000000044
342,62419,-108.0,108,0.050000000000000044
343,62597,-178.0,178,0.050000000000000044
344,62760,-163.0,163,0.050000000000000044
345,62878,-118.0,118,0.050000000000000044
346,63078,-200.0,200,0.050000000000000044
347,63236,-158.0,158,0.050000000000000044
348,63355,-119.0,119,0.050000000000000044
349,63510,-155.0,155,0.050000000000000044
350,63613,-103.0,103,0.050000000000000044
351,63705,-92.0,92,0.050000000000000044
352,63865,-160.0,160,0.050000000000000044
353,64027,-162.0,162,0.050000000000000044
354,64182,-155.0,155,0.050000000000000044
355,64341,-159.0,159,0.050000000000000044
356,64496,-155.0,155,0.050000000000000044
357,64654,-158.0,158,0.050000000000000044
358,64745,-91.0,91,0.050000000000000044
359,64907,-162.0,162,0.050000000000000044
360,65066,-159.0,159,0.050000000000000044
361,65163,-97.0,97,0.050000000000000044
362,65321,-158.0,158,0.050000000000000044
363,65476,-155.0,155,0.050000000000000044
364,65633,-157.0,157,0.050000000000000044
365,65789,-156.0,156,0.050000000000000044
366,65951,-162.0,162,0.050000000000000044
367,66136,-185.0,185,0.050000000000000044
368,66294,-158.0,158,0.050000000000000044
369,66393,-99.0,99,0.050000000000000044
370,66546,-153.0,153,0.050000000000000044
371,66659,-113.0,113,0.050000000000000044
372,66817,-158.0,158,0.050000000000000044
373,66966,-149.0,149,0.050000000000000044
374,67062,-96.0,96,0.050000000000000044
375,67169,-107.0,107,0.050000000000000044
376,67327,-158.0,158,0.050000000000000044
377,67488,-161.0,161,0.050000000000000044
378,67640,-152.0,152,0.050000000000000044
379,67799,-159.0,159,0.050000000000000044
380,67950,-151.0,151,0.050000000000000044
381,68108,-158.0,158,0.050000000000000044
382,68260,-152.0,152,0.050000000000000044
383,68351,-91.0,91,0.050000000000000044
384,68476,-125.0,125,0.050000000000000044
385,68576,-100.0,100,0.050000000000000044
386,68669,-93.0,93,0.050000000000000044
387,68828,-159.0,159,0.050000000000000044
388,68979,-151.0,151,0.050000000000000044
389,69075,-96.0,96,0.050000000000000044
390,69238,-163.0,163,0.050000000000000044
391,69327,-89.0,89,0.050000000000000044
392,69439,-112.0,112,0.050000000000000044
393,69554,-115.0,115,0.050000000000000044
394,69674,-120.0,120,0.050000000000000044
395,69799,-125.0,125,0.050000000000000044
396,69950,-151.0,151,0.050000000000000044
397,70118,-168.0,168,0.050000000000000044
398,70229,-111.0,111,0.050000000000000044
399,70386,-157.0,157,0.050000000000000044
400,70531,-145.0,145,0.050000000000000044
401,70644,-113.0,113,0.050000000000000044
402,70729,-85.0,85,0.050000000000000044
403,70839,-110.0,110,0.050000000000000044
404,70971,-132.0,132,0.050000000000000044
405,71135,-164.0,164,0.050000000000000044
406,71305,-170.0,170,0.050000000000000044
407,71427,-122.0,122,0.050000000000000044
408,71523,-96.0,96,0.050000000000000044
409,71636,-113.0,113,0.050000000000000044
410,71792,-156.0,156,0.050000000000000044
411,71886,-94.0,94,0.050000000000000044
412,72039,-153.0,153,0.050000000000000044
413,72137,-98.0,98,0.050000000000000044
414,72292,-155.0,155,0.050000000000000044
415,72399,-107.0,107,0.050000000000000044
416,72495,-96.0,96,0.050000000000000044
417,72655,-160.0,160,0.050000000000000044
418,72796,-141.0,141,0.050000000000000044
419,72951,-155.0,155,0.050000000000000044
420,73065,-114.0,114,0.050000000000000044
421,73201,-136.0,136,0.050000000000000044
422,73319,-118.0,118,0.050000000000000044
423,73491,-172.0,172,0.050000000000000044
424,73611,-120.0,120,0.050000000000000044
425,73734,-123.0,123,0.050000000000000044
426,73848,-114.0,114,0.050000000000000044
427,73960,-112.0,112,0.050000000000000044
428,74074,-114.0,114,0.050000000000000044
429,74195,-121.0,121,0.050000000000000044
430,74312,-117.0,117,0.050000000000000044
431,74464,-152.0,152,0.050000000000000044
432,74618,-154.0,154,0.050000000000000044
433,74728,-110.0,110,0.050000000000000044
434,74864,-136.0,136,0.050000000000000044
435,75022,-158.0,158,0.050000000000000044
436,75133,-111.0,111,0.050000000000000044
437,75252,-119.0,119,0.050000000000000044
438,75374,-122.0,122,0.050000000000000044
439,75489,-115.0,115,0.050000000000000044
440,75602,-113.0,113,0.050000000000000044
441,75717,-115.0,115,0.050000000000000044
442,75832,-115.0,115,0.050000000000000044
443,75931,-99.0,99,0.050000000000000044
444,76057,-126.0,126,0.050000000000000044
445,76170,-113.0,113,0.050000000000000044
446,76290,-120.0,120,0.050000000000000044
447,76410,-120.0,120,0.050000000000000044
448,76532,-122.0,122,0.050000000000000044
449,76658,-126.0,126,0.050000000000000044
450,76770,-112.0,112,0.050000000000000044
451,76889,-119.0,119,0.050000000000000044
452,77013,-124.0,124,0.050000000000000044
453,77133,-120.0,120,0.050000000000000044
454,77245,-112.0,112,0.050000000000000044
455,77361,-116.0,116,0.050000000000000044
456,77491,-130.0,130,0.050000000000000044
457,77585,-94.0,94,0.050000000000000044
458,77699,-114.0,114,0.050000000000000044
459,77815,-116.0,116,0.050000000000000044
460,77932,-117.0,117,0.050000000000000044
461,78045,-113.0,113,0.050000000000000044
462,78161,-116.0,116,0.050000000000000044
463,78274,-113.0,113,0.050000000000000044
464,78392,-118.0,118,0.050000000000000044
465,78497,-105.0,105,0.050000000000000044
466,78615,-118.0,118,0.050000000000000044
467,78730,-115.0,115,0.050000000000000044
468,78844,-114.0,114,0.050000000000000044
469,78962,-118.0,118,0.050000000000000044
470,79082,-120.0,120,0.050000000000000044
471,79194,-112.0,112,0.050000000000000044
472,79306,-112.0,112,0.050000000000000044
473,79422,-116.0,116,0.050000000000000044
474,79541,-119.0,119,0.050000000000000044
475,79655,-114.0,114,0.050000000000000044
476,79794,-139.0,139,0.050000000000000044
477,79906,-112.0,112,0.050000000000000044
478,80016,-110.0,110,0.050000000000000044
479,80128,-112.0,112,0.050000000000000044
480,80237,-109.0,109,0.050000000000000044
481,80348,-111.0,111,0.050000000000000044
482,80461,-113.0,113,0.050000000000000044
483,80580,-119.0,119,0.050000000000000044
484,80692,-112.0,112,0.050000000000000044
485,80810,-118.0,118,0.050000000000000044
486,80930,-120.0,120,0.050000000000000044
487,81046,-116.0,116,0.050000000000000044
488,81155,-109.0,109,0.050000000000000044
489,81270,-115.0,115,0.050000000000000044
490,81380,-110.0,110,0.050000000000000044
491,81487,-107.0,107,0.050000000000000044
492,81606,-119.0,119,0.050000000000000044
493,81723,-117.0,117,0.050000000000000044
494,81834,-111.0,111,0.050000000000000044
495,81945,-111.0,111,0.050000000000000044
496,82058,-113.0,113,0.050000000000000044
497,82171,-113.0,113,0.050000000000000044
498,82263,-92.0,92,0.050000000000000044
499,82373,-110.0,110,0.050000000000000044
500,82485,-112.0,112,0.050000000000000044
501,82598,-113.0,113,0.050000000000000044
502,82687,-89.0,89,0.050000000000000044
503,82784,-97.0,97,0.050000000000000044
504,82900,-116.0,116,0.050000000000000044
505,83020,-120.0,120,0.050000000000000044
506,83129,-109.0,109,0.050000000000000044
507,83238,-109.0,109,0.050000000000000044
508,83328,-90.0,90,0.050000000000000044
509,83424,-96.0,96,0.050000000000000044
510,83514,-90.0,90,0.050000000000000044
511,83624,-110.0,110,0.050000000000000044
512,83736,-112.0,112,0.050000000000000044
513,83842,-106.0,106,0.050000000000000044
514,83955,-113.0,113,0.050000000000000044
515,84070,-115.0,115,0.050000000000000044
516,84162,-92.0,92,0.050000000000000044
517,84276,-114.0,114,0.050000000000000044
518,84387,-111.0,111,0.050000000000000044
519,84498,-111.0,111,0.050000000000000044
520,84607,-109.0,109,0.050000000000000044
521,84717,-110.0,110,0.050000000000000044
522,84826,-109.0,109,0.050000000000000044
523,84938,-112.0,112,0.050000000000000044
524,85049,-111.0,111,0.050000000000000044
525,85157,-108.0,108,0.050000000000000044
526,85265,-108.0,108,0.050000000000000044
527,85376,-111.0,111,0.050000000000000044
528,85485,-109.0,109,0.050000000000000044
529,85594,-109.0,109,0.050000000000000044
530,85703,-109.0,109,0.050000000000000044
531,85788,-85.0,85,0.050000000000000044
532,85896,-108.0,108,0.050000000000000044
533,86007,-111.0,111,0.050000000000000044
534,86116,-109.0,109,0.050000000000000044
535,86231,-115.0,115,0.050000000000000044
536,86346,-115.0,115,0.050000000000000044
537,86459,-113.0,113,0.050000000000000044
538,86572,-113.0,113,0.050000000000000044
539,86679,-107.0,107,0.050000000000000044
540,86784,-105.0,105,0.050000000000000044
541,86888,-104.0,104,0.050000000000000044
542,87000,-112.0,112,0.050000000000000044
543,87113,-113.0,113,0.050000000000000044
544,87226,-113.0,113,0.050000000000000044
545,87332,-106.0,106,0.050000000000000044
546,87440,-108.0,108,0.050000000000000044
547,87552,-112.0,112,0.050000000000000044
548,87658,-106.0,106,0.050000000000000044
549,87769,-111.0,111,0.050000000000000044
550,87854,-85.0,85,0.050000000000000044
551,87971,-117.0,117,0.050000000000000044
552,88079,-108.0,108,0.050000000000000044
553,88190,-111.0,111,0.050000000000000044
554,88299,-109.0,109,0.050000000000000044
555,88413,-114.0,114,0.050000000000000044
556,88526,-113.0,113,0.050000000000000044
557,88632,-106.0,106,0.050000000000000044
558,88755,-123.0,123,0.050000000000000044
559,88862,-107.0,107,0.050000000000000044
560,88967,-105.0,105,0.050000000000000044
561,89082,-115.0,115,0.050000000000000044
562,89178,-96.0,96,0.050000000000000044
563,89289,-111.0,111,0.050000000000000044
564,89403,-114.0,114,0.050000000000000044
565,89514,-111.0,111,0.050000000000000044
566,89631,-117.0,117,0.050000000000000044
567,89739,-108.0,108,0.050000000000000044
568,89851,-112.0,112,0.050000000000000044
569,89964,-113.0,113,0.050000000000000044
570,90076,-112.0,112,0.050000000000000044
571,90187,-111.0,111,0.050000000000000044
572,90295,-108.0,108,0.050000000000000044
573,90408,-113.0,113,0.050000000000000044
574,90517,-109.0,109,0.050000000000000044
575,90631,-114.0,114,0.050000000000000044
576,90744,-113.0,113,0.050000000000000044
577,90839,-95.0,95,0.050000000000000044
578,90948,-109.0,109,0.050000000000000044
579,91058,-110.0,110,0.050000000000000044
580,91170,-112.0,112,0.050000000000000044
581,91279,-109.0,109,0.050000000000000044
582,91389,-110.0,110,0.050000000000000044
583,91498,-109.0,109,0.050000000000000044
584,91605,-107.0,107,0.050000000000000044
585,91789,-184.0,184,0.050000000000000044
586,91897,-108.0,108,0.050000000000000044
587,92013,-116.0,116,0.050000000000000044
588,92131,-118.0,118,0.050000000000000044
589,92245,-114.0,114,0.050000000000000044
590,92357,-112.0,112,0.050000000000000044
591,92456,-99.0,99,0.050000000000000044
592,92566,-110.0,110,0.050000000000000044
593,92667,-101.0,101,0.050000000000000044
594,92777,-110.0,110,0.050000000000000044
595,92889,-112.0,112,0.050000000000000044
596,93001,-112.0,112,0.050000000000000044
597,93110,-109.0,109,0.050000000000000044
598,93225,-115.0,115,0.050000000000000044
599,93327,-102.0,102,0.050000000000000044
600,93438,-111.0,111,0.050000000000000044
601,93557,-119.0,119,0.050000000000000044
602,93665,-108.0,108,0.050000000000000044
603,93773,-108.0,108,0.050000000000000044
604,93890,-117.0,117,0.050000000000000044
605,93997,-107.0,107,0.050000000000000044
606,94111,-114.0,114,0.050000000000000044
607,94224,-113.0,113,0.050000000000000044
608,94330,-106.0,106,0.050000000000000044
609,94454,-124.0,124,0.050000000000000044
610,94574,-120.0,120,0.050000000000000044
611,94692,-118.0,118,0.050000000000000044
612,94804,-112.0,112,0.050000000000000044
613,94922,-118.0,118,0.050000000000000044
614,95033,-111.0,111,0.050000000000000044
615,95148,-115.0,115,0.050000000000000044
616,95265,-117.0,117,0.050000000000000044
617,95382,-117.0,117,0.050000000000000044
618,95493,-111.0,111,0.050000000000000044
619,95609,-116.0,116,0.050000000000000044
620,95716,-107.0,107,0.050000000000000044
621,95825,-109.0,109,0.050000000000000044
622,95945,-120.0,120,0.050000000000000044
623,96064,-119.0,119,0.050000000000000044
624,96179,-115.0,115,0.050000000000000044
625,96295,-116.0,116,0.050000000000000044
626,96407,-112.0,112,0.050000000000000044
627,96517,-110.0,110,0.050000000000000044
628,96638,-121.0,121,0.050000000000000044
629,96744,-106.0,106,0.050000000000000044
630,96851,-107.0,107,0.050000000000000044
631,96966,-115.0,115,0.050000000000000044
632,97100,-134.0,134,0.050000000000000044
633,97213,-113.0,113,0.050000000000000044
634,97330,-117.0,117,0.050000000000000044
635,97444,-114.0,114,0.050000000000000044
636,97551,-107.0,107,0.050000000000000044
637,97663,-112.0,112,0.050000000000000044
638,97774,-111.0,111,0.050000000000000044
639,97891,-117.0,117,0.050000000000000044
640,98002,-111.0,111,0.050000000000000044
641,98112,-110.0,110,0.050000000000000044
642,98223,-111.0,111,0.050000000000000044
643,98335,-112.0,112,0.050000000000000044
644,98451,-116.0,116,0.050000000000000044
645,98572,-121.0,121,0.050000000000000044
646,98682,-110.0,110,0.050000000000000044
647,98792,-110.0,110,0.050000000000000044
648,98903,-111.0,111,0.050000000000000044
649,99010,-107.0,107,0.050000000000000044
650,99123,-113.0,113,0.050000000000000044
651,99237,-114.0,114,0.050000000000000044
652,99348,-111.0,111,0.050000000000000044
653,99459,-111.0,111,0.050000000000000044
654,99571,-112.0,112,0.050000000000000044
655,99682,-111.0,111,0.050000000000000044
656,99788,-106.0,106,0.050000000000000044
657,99900,-112.0,112,0.050000000000000044
658,100013,-113.0,113,0.050000000000000044
659,100122,-109.0,109,0.050000000000000044
660,100229,-107.0,107,0.050000000000000044
661,100336,-107.0,107,0.050000000000000044
662,100455,-119.0,119,0.050000000000000044
663,100564,-109.0,109,0.050000000000000044
664,100675,-111.0,111,0.050000000000000044
665,100786,-111.0,111,0.050000000000000044
666,100896,-110.0,110,0.050000000000000044
667,101009,-113.0,113,0.050000000000000044
668,101117,-108.0,108,0.050000000000000044
669,101228,-111.0,111,0.050000000000000044
670,101336,-108.0,108,0.050000000000000044
671,101430,-94.0,94,0.050000000000000044
672,101536,-106.0,106,0.050000000000000044
673,101631,-95.0,95,0.050000000000000044
674,101740,-109.0,109,0.050000000000000044
675,101849,-109.0,109,0.050000000000000044
676,101961,-112.0,112,0.050000000000000044
677,102069,-108.0,108,0.050000000000000044
678,102176,-107.0,107,0.050000000000000044
679,102285,-109.0,109,0.050000000000000044
680,102391,-106.0,106,0.050000000000000044
681,102500,-109.0,109,0.050000000000000044
682,102614,-114.0,114,0.050000000000000044
683,102718,-104.0,104,0.050000000000000044
684,102828,-110.0,110,0.050000000000000044
685,102936,-108.0,108,0.050000000000000044
686,103044,-108.0,108,0.050000000000000044
687,103149,-105.0,105,0.050000000000000044
688,103253,-104.0,104,0.050000000000000044
689,103360,-107.0,107,0.050000000000000044
690,103470,-110.0,110,0.050000000000000044
691,103581,-111.0,111,0.050000000000000044
692,103687,-106.0,106,0.050000000000000044
