episode,reward
159,-500.0
160,-500.0
161,-500.0
162,-500.0
163,-450.0
164,-500.0
165,-500.0
166,-416.0
167,-438.0
168,-367.0
169,-413.0
170,-500.0
171,-416.0
172,-500.0
173,-500.0
174,-500.0
175,-500.0
176,-496.0
177,-469.0
178,-500.0
179,-500.0
180,-396.0
181,-377.0
182,-500.0
183,-500.0
184,-500.0
185,-500.0
186,-500.0
187,-500.0
188,-500.0
189,-500.0
190,-408.0
191,-461.0
192,-500.0
193,-500.0
194,-500.0
195,-500.0
196,-500.0
197,-429.0
198,-500.0
199,-500.0
200,-500.0
201,-306.0
202,-500.0
203,-500.0
204,-500.0
205,-500.0
206,-455.0
207,-500.0
208,-500.0
209,-500.0
210,-500.0
211,-390.0
212,-409.0
213,-500.0
214,-500.0
215,-453.0
216,-500.0
217,-500.0
218,-500.0
219,-500.0
220,-426.0
221,-500.0
222,-500.0
223,-218.0
224,-314.0
225,-500.0
226,-500.0
227,-384.0
228,-408.0
229,-500.0
230,-500.0
231,-322.0
232,-500.0
233,-500.0
234,-500.0
235,-500.0
236,-500.0
237,-439.0
238,-370.0
239,-451.0
240,-335.0
241,-189.0
242,-260.0
243,-500.0
244,-500.0
245,-500.0
246,-500.0
247,-500.0
248,-500.0
249,-463.0
250,-423.0
251,-500.0
252,-321.0
253,-217.0
254,-500.0
255,-500.0
256,-500.0
257,-369.0
258,-458.0
259,-500.0
260,-500.0
261,-500.0
262,-500.0
263,-500.0
264,-372.0
265,-500.0
266,-500.0
267,-500.0
268,-489.0
269,-500.0
270,-327.0
271,-292.0
272,-396.0
273,-417.0
274,-500.0
275,-500.0
276,-442.0
277,-500.0
278,-500.0
279,-500.0
280,-500.0
281,-500.0
282,-500.0
283,-500.0
284,-500.0
285,-500.0
286,-500.0
287,-500.0
288,-500.0
289,-500.0
290,-500.0
291,-500.0
292,-500.0
293,-377.0
294,-500.0
295,-500.0
296,-500.0
297,-500.0
298,-443.0
299,-500.0
300,-500.0
301,-500.0
302,-500.0
303,-500.0
304,-500.0
305,-500.0
306,-500.0
307,-500.0
308,-374.0
309,-500.0
310,-500.0
311,-326.0
312,-500.0
313,-481.0
314,-500.0
315,-500.0
316,-500.0
317,-193.0
318,-440.0
319,-500.0
320,-329.0
321,-242.0
322,-500.0
323,-500.0
324,-500.0
325,-500.0
326,-500.0
327,-500.0
328,-415.0
329,-500.0
330,-500.0
331,-375.0
332,-500.0
333,-500.0
334,-500.0
335,-500.0
336,-500.0
337,-500.0
338,-500.0
339,-500.0
340,-500.0
341,-499.0
342,-500.0
343,-500.0
344,-500.0
345,-500.0
346,-500.0
347,-500.0
348,-500.0
349,-500.0
350,-500.0
351,-436.0
352,-500.0
353,-500.0
354,-500.0
355,-500.0
356,-500.0
357,-500.0
358,-500.0
359,-500.0
360,-345.0
361,-477.0
362,-500.0
363,-435.0
364,-500.0
365,-500.0
366,-487.0
367,-422.0
368,-313.0
369,-500.0
370,-500.0
371,-473.0
372,-397.0
373,-500.0
374,-500.0
375,-500.0
376,-500.0
377,-500.0
378,-492.0
379,-500.0
380,-470.0
381,-500.0
382,-500.0
383,-417.0
384,-500.0
385,-500.0
386,-394.0
387,-347.0
388,-500.0
389,-297.0
390,-500.0
391,-433.0
392,-500.0
393,-500.0
394,-500.0
395,-479.0
396,-500.0
397,-270.0
398,-434.0
399,-500.0
400,-319.0
401,-500.0
402,-264.0
403,-500.0
404,-500.0
405,-500.0
406,-500.0
407,-500.0
408,-500.0
409,-500.0
410,-425.0
411,-500.0
412,-500.0
413,-456.0
414,-500.0
415,-500.0
416,-500.0
417,-477.0
418,-272.0
419,-500.0
420,-322.0
421,-500.0
422,-312.0
423,-500.0
424,-249.0
425,-500.0
426,-500.0
427,-426.0
428,-409.0
429,-407.0
430,-471.0
431,-500.0
432,-331.0
433,-425.0
434,-500.0
435,-500.0
436,-368.0
437,-372.0
438,-500.0
439,-414.0
440,-500.0
441,-500.0
442,-236.0
443,-500.0
444,-500.0
445,-398.0
446,-500.0
447,-500.0
448,-364.0
449,-372.0
450,-431.0
451,-500.0
452,-500.0
453,-215.0
454,-500.0
455,-471.0
456,-500.0
457,-500.0
458,-471.0
459,-500.0
460,-488.0
461,-375.0
462,-465.0
463,-500.0
464,-407.0
465,-375.0
466,-389.0
467,-394.0
468,-250.0
469,-219.0
470,-312.0
471,-500.0
472,-329.0
473,-408.0
474,-500.0
475,-308.0
476,-500.0
477,-259.0
478,-500.0
479,-500.0
480,-257.0
481,-467.0
482,-500.0
483,-500.0
484,-450.0
485,-233.0
486,-329.0
487,-408.0
488,-500.0
489,-500.0
490,-401.0
491,-448.0
492,-500.0
493,-331.0
494,-444.0
495,-383.0
496,-500.0
497,-500.0
498,-500.0
499,-222.0
500,-500.0
501,-500.0
502,-290.0
503,-500.0
504,-500.0
505,-428.0
506,-500.0
507,-500.0
508,-500.0
509,-500.0
510,-500.0
511,-325.0
512,-348.0
513,-500.0
514,-277.0
515,-409.0
516,-374.0
517,-500.0
518,-465.0
519,-500.0
520,-439.0
521,-500.0
522,-353.0
523,-500.0
524,-390.0
525,-371.0
526,-389.0
527,-213.0
528,-202.0
529,-500.0
530,-500.0
531,-204.0
532,-500.0
533,-316.0
534,-500.0
535,-455.0
536,-500.0
537,-341.0
538,-500.0
539,-381.0
540,-500.0
541,-500.0
542,-382.0
543,-428.0
544,-345.0
545,-500.0
546,-291.0
547,-500.0
548,-500.0
549,-441.0
550,-500.0
551,-500.0
552,-481.0
553,-470.0
554,-417.0
555,-245.0
556,-500.0
557,-311.0
558,-281.0
559,-500.0
560,-484.0
561,-338.0
562,-493.0
563,-500.0
564,-488.0
565,-302.0
566,-484.0
567,-383.0
568,-316.0
569,-500.0
570,-463.0
571,-333.0
572,-339.0
573,-500.0
574,-500.0
575,-500.0
576,-500.0
577,-500.0
578,-500.0
579,-500.0
580,-500.0
581,-415.0
582,-500.0
583,-383.0
584,-283.0
585,-265.0
586,-500.0
587,-500.0
588,-432.0
589,-500.0
590,-500.0
591,-500.0
592,-441.0
593,-298.0
594,-424.0
595,-328.0
596,-500.0
597,-446.0
598,-500.0
599,-243.0
600,-500.0
601,-258.0
602,-452.0
603,-449.0
604,-500.0
605,-352.0
606,-405.0
607,-251.0
608,-500.0
609,-411.0
610,-500.0
611,-483.0
612,-477.0
613,-498.0
614,-417.0
615,-500.0
616,-500.0
617,-500.0
618,-500.0
619,-500.0
620,-500.0
621,-500.0
622,-500.0
623,-500.0
624,-500.0
625,-311.0
626,-412.0
627,-273.0
628,-320.0
629,-437.0
630,-445.0
631,-241.0
632,-500.0
633,-500.0
634,-299.0
635,-360.0
636,-500.0
637,-500.0
638,-343.0
639,-210.0
640,-500.0
641,-500.0
642,-500.0
643,-500.0
644,-461.0
645,-500.0
646,-306.0
647,-446.0
648,-300.0
649,-235.0
650,-408.0
651,-449.0
652,-500.0
653,-316.0
654,-253.0
655,-500.0
656,-299.0
657,-354.0
658,-500.0
659,-257.0
660,-500.0
661,-458.0
662,-213.0
663,-269.0
664,-500.0
665,-414.0
666,-273.0
667,-317.0
668,-232.0
669,-242.0
670,-327.0
671,-343.0
672,-500.0
673,-437.0
674,-500.0
675,-500.0
676,-500.0
677,-500.0
678,-395.0
679,-234.0
680,-500.0
681,-207.0
682,-500.0
683,-343.0
684,-409.0
685,-500.0
686,-348.0
687,-209.0
688,-328.0
689,-500.0
690,-500.0
691,-500.0
692,-304.0
693,-500.0
694,-289.0
695,-453.0
696,-261.0
697,-500.0
698,-500.0
699,-357.0
700,-447.0
701,-376.0
702,-227.0
703,-500.0
704,-500.0
705,-500.0
706,-236.0
707,-500.0
708,-412.0
709,-264.0
710,-312.0
711,-361.0
712,-500.0
713,-363.0
714,-480.0
715,-471.0
716,-500.0
717,-452.0
718,-430.0
719,-422.0
720,-231.0
721,-314.0
722,-500.0
723,-451.0
724,-500.0
725,-500.0
726,-266.0
727,-398.0
728,-273.0
729,-418.0
730,-500.0
731,-500.0
732,-330.0
733,-397.0
734,-500.0
735,-396.0
736,-318.0
737,-500.0
738,-500.0
739,-500.0
740,-500.0
741,-500.0
742,-500.0
743,-500.0
744,-500.0
745,-338.0
746,-500.0
747,-500.0
748,-418.0
749,-500.0
750,-255.0
751,-500.0
752,-377.0
753,-373.0
754,-421.0
755,-500.0
756,-366.0
757,-278.0
758,-391.0
759,-235.0
760,-412.0
761,-486.0
762,-355.0
763,-281.0
764,-459.0
765,-244.0
766,-500.0
767,-283.0
768,-500.0
769,-274.0
770,-489.0
771,-449.0
772,-422.0
773,-425.0
774,-420.0
775,-377.0
776,-500.0
777,-500.0
778,-350.0
779,-479.0
780,-208.0
781,-330.0
782,-500.0
783,-461.0
784,-500.0
785,-304.0
786,-324.0
787,-379.0
788,-305.0
789,-500.0
790,-278.0
791,-408.0
792,-500.0
793,-335.0
794,-253.0
795,-398.0
796,-340.0
797,-327.0
798,-269.0
799,-397.0
800,-500.0
801,-500.0
802,-500.0
803,-500.0
804,-343.0
805,-500.0
806,-500.0
807,-290.0
808,-500.0
809,-495.0
810,-349.0
811,-236.0
812,-386.0
813,-441.0
814,-381.0
815,-500.0
816,-500.0
817,-500.0
818,-499.0
819,-500.0
820,-348.0
821,-373.0
822,-483.0
823,-279.0
824,-406.0
825,-331.0
826,-415.0
827,-365.0
828,-340.0
829,-271.0
830,-406.0
831,-404.0
832,-500.0
833,-467.0
834,-500.0
835,-392.0
836,-443.0
837,-477.0
838,-500.0
839,-429.0
840,-500.0
841,-500.0
842,-500.0
843,-330.0
844,-312.0
845,-346.0
846,-428.0
847,-500.0
848,-500.0
849,-386.0
850,-401.0
851,-372.0
852,-500.0
853,-500.0
854,-274.0
855,-201.0
856,-458.0
857,-337.0
858,-396.0
859,-236.0
860,-209.0
861,-447.0
862,-500.0
863,-500.0
864,-500.0
865,-500.0
866,-316.0
867,-341.0
868,-306.0
869,-500.0
870,-500.0
871,-261.0
872,-416.0
873,-498.0
874,-242.0
875,-500.0
876,-500.0
877,-500.0
878,-500.0
879,-395.0
880,-338.0
881,-290.0
882,-490.0
883,-408.0
884,-500.0
885,-238.0
886,-500.0
887,-408.0
888,-500.0
889,-332.0
890,-379.0
891,-414.0
892,-262.0
893,-500.0
894,-302.0
895,-305.0
896,-500.0
897,-293.0
898,-306.0
899,-422.0
900,-375.0
901,-446.0
902,-500.0
903,-325.0
904,-461.0
905,-500.0
906,-500.0
907,-500.0
908,-500.0
909,-500.0
910,-500.0
911,-291.0
912,-500.0
913,-500.0
914,-500.0
915,-500.0
916,-500.0
917,-500.0
918,-500.0
919,-431.0
920,-500.0
921,-500.0
922,-500.0
923,-500.0
924,-496.0
925,-500.0
926,-321.0
927,-251.0
928,-500.0
929,-500.0
930,-375.0
931,-500.0
932,-500.0
933,-500.0
934,-500.0
935,-500.0
936,-500.0
937,-496.0
938,-500.0
939,-500.0
940,-481.0
941,-500.0
942,-457.0
943,-500.0
944,-257.0
945,-500.0
946,-429.0
947,-500.0
948,-500.0
949,-500.0
950,-500.0
951,-377.0
952,-499.0
953,-500.0
954,-490.0
955,-361.0
956,-276.0
957,-317.0
958,-481.0
959,-500.0
960,-400.0
961,-289.0
962,-483.0
963,-199.0
964,-500.0
965,-315.0
966,-500.0
967,-356.0
968,-500.0
969,-460.0
970,-500.0
971,-256.0
972,-355.0
973,-500.0
974,-210.0
975,-288.0
976,-285.0
977,-261.0
978,-343.0
979,-278.0
980,-198.0
981,-500.0
982,-288.0
983,-500.0
984,-500.0
985,-386.0
986,-471.0
987,-267.0
988,-441.0
989,-330.0
990,-176.0
991,-336.0
992,-380.0
993,-500.0
994,-500.0
995,-277.0
996,-352.0
997,-355.0
998,-500.0
999,-472.0
1000,-427.0
1001,-339.0
1002,-500.0
1003,-500.0
1004,-307.0
1005,-316.0
1006,-356.0
1007,-331.0
1008,-400.0
1009,-250.0
1010,-356.0
1011,-225.0
1012,-371.0
1013,-397.0
1014,-254.0
1015,-263.0
1016,-249.0
1017,-500.0
1018,-224.0
1019,-335.0
1020,-310.0
1021,-500.0
1022,-500.0
1023,-454.0
1024,-362.0
1025,-390.0
1026,-304.0
1027,-408.0
1028,-339.0
1029,-499.0
1030,-500.0
1031,-380.0
1032,-434.0
1033,-356.0
1034,-219.0
1035,-244.0
1036,-302.0
1037,-273.0
1038,-327.0
1039,-272.0
1040,-311.0
1041,-305.0
1042,-500.0
1043,-332.0
1044,-235.0
1045,-500.0
1046,-242.0
1047,-396.0
1048,-349.0
1049,-256.0
1050,-248.0
1051,-500.0
1052,-412.0
1053,-308.0
1054,-485.0
1055,-238.0
1056,-381.0
1057,-343.0
1058,-322.0
1059,-326.0
1060,-500.0
1061,-500.0
1062,-500.0
1063,-313.0
1064,-253.0
1065,-379.0
1066,-500.0
1067,-338.0
1068,-297.0
1069,-352.0
1070,-341.0
1071,-313.0
1072,-251.0
1073,-339.0
1074,-253.0
1075,-406.0
1076,-238.0
1077,-390.0
1078,-237.0
1079,-296.0
1080,-301.0
1081,-318.0
1082,-500.0
1083,-393.0
1084,-308.0
1085,-480.0
1086,-304.0
1087,-500.0
1088,-419.0
1089,-226.0
1090,-500.0
1091,-500.0
1092,-500.0
1093,-500.0
1094,-500.0
1095,-245.0
1096,-199.0
1097,-500.0
1098,-500.0
1099,-500.0
1100,-323.0
1101,-500.0
1102,-500.0
1103,-500.0
1104,-347.0
1105,-404.0
1106,-425.0
1107,-500.0
1108,-500.0
1109,-500.0
1110,-452.0
1111,-389.0
1112,-455.0
1113,-296.0
1114,-390.0
1115,-500.0
1116,-500.0
1117,-500.0
1118,-328.0
1119,-181.0
1120,-221.0
1121,-372.0
1122,-500.0
1123,-500.0
1124,-391.0
1125,-222.0
1126,-237.0
1127,-500.0
1128,-500.0
1129,-500.0
1130,-273.0
1131,-331.0
1132,-500.0
1133,-423.0
1134,-340.0
1135,-231.0
1136,-459.0
1137,-288.0
1138,-296.0
1139,-188.0
1140,-228.0
1141,-282.0
1142,-313.0
1143,-216.0
1144,-243.0
1145,-326.0
1146,-391.0
1147,-500.0
1148,-153.0
1149,-218.0
1150,-500.0
1151,-500.0
1152,-380.0
1153,-418.0
1154,-285.0
1155,-341.0
1156,-462.0
1157,-304.0
1158,-500.0
1159,-233.0
1160,-218.0
1161,-477.0
1162,-433.0
1163,-452.0
1164,-332.0
1165,-413.0
1166,-500.0
1167,-500.0
1168,-487.0
1169,-277.0
1170,-403.0
1171,-385.0
1172,-384.0
1173,-297.0
1174,-308.0
1175,-500.0
1176,-500.0
1177,-500.0
1178,-500.0
1179,-500.0
1180,-500.0
1181,-483.0
1182,-500.0
1183,-500.0
1184,-224.0
1185,-500.0
1186,-421.0
1187,-460.0
1188,-292.0
1189,-478.0
1190,-292.0
1191,-390.0
1192,-244.0
1193,-290.0
1194,-290.0
1195,-154.0
1196,-500.0
1197,-413.0
1198,-272.0
1199,-172.0
1200,-500.0
1201,-162.0
1202,-293.0
1203,-413.0
1204,-200.0
1205,-500.0
1206,-500.0
1207,-281.0
1208,-217.0
1209,-404.0
1210,-290.0
1211,-372.0
1212,-471.0
1213,-278.0
1214,-252.0
1215,-177.0
1216,-167.0
1217,-500.0
1218,-262.0
1219,-359.0
1220,-272.0
1221,-206.0
1222,-282.0
1223,-174.0
1224,-376.0
1225,-247.0
1226,-289.0
1227,-187.0
1228,-302.0
1229,-178.0
1230,-227.0
1231,-500.0
1232,-500.0
1233,-278.0
1234,-297.0
1235,-500.0
1236,-471.0
1237,-500.0
1238,-386.0
1239,-481.0
1240,-500.0
1241,-386.0
1242,-243.0
1243,-375.0
1244,-312.0
1245,-467.0
1246,-460.0
1247,-184.0
1248,-395.0
1249,-287.0
1250,-359.0
1251,-303.0
1252,-264.0
1253,-406.0
1254,-500.0
1255,-500.0
1256,-500.0
1257,-500.0
1258,-500.0
1259,-500.0
1260,-348.0
1261,-500.0
1262,-500.0
1263,-400.0
1264,-489.0
1265,-500.0
1266,-308.0
1267,-466.0
1268,-500.0
1269,-308.0
1270,-230.0
1271,-404.0
1272,-500.0
1273,-396.0
1274,-219.0
1275,-473.0
1276,-372.0
1277,-488.0
1278,-306.0
1279,-283.0
1280,-500.0
1281,-378.0
1282,-301.0
1283,-461.0
1284,-313.0
1285,-500.0
1286,-468.0
1287,-310.0
1288,-426.0
1289,-500.0
1290,-500.0
1291,-432.0
1292,-273.0
1293,-500.0
1294,-407.0
1295,-500.0
1296,-370.0
1297,-283.0
1298,-340.0
1299,-500.0
1300,-255.0
1301,-322.0
1302,-412.0
1303,-500.0
1304,-260.0
1305,-388.0
1306,-369.0
1307,-500.0
1308,-269.0
1309,-354.0
1310,-244.0
1311,-406.0
1312,-500.0
1313,-311.0
1314,-243.0
1315,-500.0
1316,-464.0
1317,-330.0
1318,-406.0
1319,-464.0
1320,-340.0
1321,-401.0
1322,-500.0
1323,-500.0
1324,-500.0
1325,-500.0
1326,-244.0
1327,-385.0
1328,-285.0
1329,-500.0
1330,-267.0
1331,-355.0
1332,-318.0
1333,-264.0
1334,-305.0
1335,-500.0
1336,-500.0
1337,-282.0
1338,-225.0
1339,-255.0
1340,-275.0
1341,-310.0
1342,-281.0
1343,-162.0
1344,-205.0
1345,-416.0
1346,-374.0
1347,-309.0
1348,-268.0
1349,-376.0
1350,-358.0
1351,-279.0
1352,-316.0
1353,-369.0
1354,-214.0
1355,-297.0
1356,-244.0
1357,-242.0
1358,-307.0
1359,-224.0
1360,-197.0
1361,-439.0
1362,-395.0
1363,-500.0
1364,-500.0
1365,-500.0
1366,-380.0
1367,-313.0
1368,-398.0
1369,-310.0
1370,-300.0
1371,-472.0
1372,-500.0
1373,-245.0
1374,-500.0
1375,-405.0
1376,-500.0
1377,-342.0
1378,-500.0
1379,-500.0
1380,-500.0
1381,-500.0
1382,-500.0
1383,-268.0
1384,-500.0
1385,-500.0
1386,-308.0
1387,-285.0
1388,-350.0
1389,-240.0
1390,-416.0
1391,-378.0
1392,-313.0
1393,-500.0
1394,-346.0
1395,-500.0
1396,-500.0
1397,-500.0
1398,-417.0
1399,-500.0
1400,-500.0
1401,-197.0
1402,-500.0
1403,-224.0
1404,-368.0
1405,-384.0
1406,-500.0
1407,-342.0
1408,-434.0
1409,-500.0
1410,-313.0
1411,-318.0
1412,-226.0
1413,-339.0
1414,-401.0
1415,-284.0
1416,-500.0
1417,-420.0
1418,-286.0
1419,-398.0
1420,-348.0
1421,-332.0
1422,-403.0
1423,-275.0
1424,-329.0
1425,-464.0
1426,-500.0
1427,-313.0
1428,-403.0
1429,-320.0
1430,-276.0
1431,-407.0
1432,-277.0
1433,-335.0
1434,-263.0
1435,-183.0
1436,-353.0
1437,-279.0
1438,-494.0
1439,-500.0
1440,-191.0
1441,-412.0
1442,-296.0
1443,-341.0
1444,-298.0
1445,-369.0
1446,-324.0
1447,-400.0
1448,-500.0
1449,-439.0
1450,-352.0
1451,-346.0
1452,-313.0
1453,-239.0
1454,-361.0
1455,-238.0
1456,-500.0
1457,-324.0
1458,-380.0
1459,-339.0
1460,-311.0
1461,-432.0
1462,-346.0
1463,-231.0
1464,-165.0
1465,-479.0
1466,-227.0
1467,-257.0
1468,-280.0
1469,-267.0
1470,-356.0
1471,-271.0
1472,-241.0
1473,-361.0
1474,-421.0
1475,-360.0
1476,-252.0
1477,-352.0
1478,-361.0
1479,-335.0
1480,-204.0
1481,-346.0
1482,-417.0
1483,-306.0
1484,-336.0
1485,-360.0
1486,-396.0
1487,-346.0
1488,-436.0
1489,-500.0
1490,-251.0
1491,-500.0
1492,-347.0
1493,-384.0
1494,-229.0
1495,-333.0
1496,-368.0
1497,-493.0
1498,-296.0
1499,-464.0
1500,-381.0
1501,-416.0
1502,-464.0
1503,-488.0
1504,-500.0
1505,-500.0
1506,-394.0
1507,-378.0
1508,-500.0
1509,-422.0
1510,-244.0
1511,-259.0
1512,-249.0
1513,-492.0
1514,-367.0
1515,-359.0
1516,-311.0
1517,-440.0
1518,-462.0
1519,-500.0
1520,-433.0
1521,-364.0
1522,-500.0
1523,-461.0
1524,-305.0
1525,-500.0
1526,-492.0
1527,-165.0
1528,-229.0
1529,-242.0
1530,-500.0
1531,-433.0
1532,-311.0
1533,-457.0
1534,-357.0
1535,-361.0
1536,-353.0
1537,-317.0
1538,-383.0
1539,-301.0
1540,-500.0
1541,-257.0
1542,-333.0
1543,-500.0
1544,-296.0
1545,-231.0
1546,-400.0
1547,-194.0
1548,-292.0
1549,-500.0
1550,-247.0
1551,-272.0
1552,-500.0
1553,-500.0
1554,-500.0
1555,-433.0
1556,-322.0
1557,-395.0
1558,-446.0
1559,-500.0
1560,-500.0
1561,-500.0
1562,-500.0
1563,-470.0
1564,-312.0
1565,-427.0
1566,-362.0
1567,-280.0
1568,-252.0
1569,-322.0
1570,-366.0
1571,-500.0
1572,-247.0
1573,-324.0
1574,-498.0
1575,-500.0
1576,-500.0
1577,-400.0
1578,-370.0
1579,-388.0
1580,-321.0
1581,-494.0
1582,-500.0
1583,-206.0
1584,-326.0
1585,-400.0
1586,-249.0
1587,-365.0
1588,-369.0
1589,-272.0
1590,-157.0
1591,-419.0
1592,-260.0
1593,-217.0
1594,-282.0
1595,-246.0
1596,-361.0
1597,-427.0
1598,-219.0
1599,-363.0
1600,-280.0
1601,-499.0
1602,-500.0
1603,-358.0
1604,-285.0
1605,-225.0
1606,-261.0
1607,-500.0
1608,-383.0
1609,-219.0
1610,-377.0
1611,-446.0
1612,-340.0
1613,-500.0
1614,-386.0
1615,-500.0
1616,-477.0
1617,-202.0
1618,-500.0
1619,-447.0
1620,-342.0
1621,-430.0
1622,-365.0
1623,-346.0
1624,-500.0
1625,-320.0
1626,-205.0
1627,-196.0
1628,-392.0
1629,-500.0
1630,-410.0
1631,-372.0
1632,-271.0
1633,-443.0
1634,-239.0
1635,-500.0
1636,-420.0
1637,-500.0
1638,-266.0
1639,-416.0
1640,-500.0
1641,-197.0
1642,-327.0
1643,-201.0
1644,-228.0
1645,-403.0
1646,-500.0
1647,-398.0
1648,-320.0
1649,-325.0
1650,-357.0
1651,-298.0
1652,-468.0
1653,-481.0
1654,-500.0
1655,-459.0
1656,-481.0
1657,-268.0
1658,-263.0
1659,-500.0
1660,-500.0
1661,-474.0
1662,-500.0
1663,-500.0
1664,-425.0
1665,-374.0
1666,-500.0
1667,-356.0
1668,-500.0
1669,-500.0
1670,-500.0
1671,-419.0
1672,-422.0
1673,-500.0
1674,-317.0
1675,-262.0
1676,-500.0
1677,-500.0
1678,-500.0
1679,-340.0
1680,-500.0
1681,-392.0
1682,-260.0
1683,-329.0
1684,-500.0
1685,-342.0
1686,-344.0
1687,-449.0
1688,-500.0
1689,-286.0
1690,-321.0
1691,-414.0
1692,-221.0
1693,-392.0
1694,-264.0
1695,-454.0
1696,-375.0
1697,-393.0
1698,-328.0
1699,-500.0
1700,-416.0
1701,-500.0
1702,-500.0
1703,-500.0
1704,-370.0
1705,-487.0
1706,-500.0
1707,-331.0
1708,-421.0
1709,-284.0
1710,-243.0
1711,-365.0
1712,-298.0
1713,-224.0
1714,-500.0
1715,-275.0
1716,-422.0
1717,-500.0
1718,-410.0
1719,-285.0
1720,-228.0
1721,-356.0
1722,-274.0
1723,-500.0
1724,-401.0
1725,-346.0
1726,-500.0
1727,-371.0
1728,-367.0
1729,-248.0
1730,-500.0
1731,-286.0
1732,-408.0
1733,-500.0
1734,-214.0
1735,-330.0
1736,-355.0
1737,-500.0
1738,-312.0
1739,-500.0
1740,-500.0
1741,-320.0
1742,-214.0
1743,-409.0
1744,-218.0
1745,-336.0
1746,-387.0
1747,-500.0
1748,-500.0
1749,-450.0
1750,-342.0
1751,-500.0
1752,-483.0
1753,-500.0
1754,-457.0
1755,-500.0
1756,-500.0
1757,-500.0
1758,-391.0
1759,-436.0
1760,-500.0
1761,-405.0
1762,-386.0
1763,-500.0
1764,-500.0
1765,-386.0
1766,-444.0
1767,-328.0
1768,-385.0
1769,-374.0
1770,-381.0
1771,-409.0
1772,-467.0
1773,-354.0
1774,-333.0
1775,-160.0
1776,-500.0
1777,-500.0
1778,-422.0
1779,-302.0
1780,-251.0
1781,-459.0
1782,-500.0
1783,-474.0
1784,-239.0
1785,-500.0
1786,-196.0
1787,-370.0
1788,-305.0
1789,-444.0
1790,-391.0
1791,-470.0
1792,-362.0
1793,-426.0
1794,-500.0
1795,-500.0
1796,-355.0
1797,-399.0
1798,-203.0
1799,-364.0
1800,-500.0
1801,-228.0
1802,-352.0
1803,-438.0
1804,-363.0
1805,-358.0
1806,-500.0
1807,-365.0
1808,-379.0
1809,-319.0
1810,-270.0
1811,-500.0
1812,-371.0
1813,-210.0
1814,-268.0
1815,-378.0
1816,-462.0
1817,-258.0
1818,-288.0
1819,-291.0
1820,-347.0
1821,-275.0
1822,-317.0
1823,-410.0
1824,-246.0
1825,-278.0
1826,-414.0
1827,-464.0
1828,-314.0
1829,-500.0
1830,-500.0
1831,-500.0
1832,-399.0
1833,-420.0
1834,-434.0
1835,-352.0
1836,-500.0
1837,-194.0
1838,-259.0
1839,-168.0
1840,-256.0
1841,-305.0
1842,-325.0
1843,-436.0
1844,-318.0
1845,-326.0
1846,-500.0
1847,-179.0
1848,-300.0
1849,-391.0
1850,-184.0
1851,-409.0
1852,-500.0
1853,-282.0
1854,-391.0
1855,-500.0
1856,-500.0
1857,-328.0
1858,-280.0
1859,-461.0
1860,-500.0
1861,-218.0
1862,-271.0
1863,-462.0
1864,-381.0
1865,-205.0
1866,-467.0
1867,-495.0
1868,-346.0
1869,-240.0
1870,-500.0
1871,-488.0
1872,-297.0
