episode,reward
159,-500.0
160,-322.0
161,-500.0
162,-500.0
163,-500.0
164,-420.0
165,-500.0
166,-500.0
167,-500.0
168,-500.0
169,-500.0
170,-500.0
171,-500.0
172,-500.0
173,-500.0
174,-500.0
175,-435.0
176,-267.0
177,-500.0
178,-500.0
179,-268.0
180,-500.0
181,-500.0
182,-500.0
183,-500.0
184,-500.0
185,-500.0
186,-500.0
187,-500.0
188,-500.0
189,-459.0
190,-470.0
191,-500.0
192,-500.0
193,-500.0
194,-500.0
195,-500.0
196,-500.0
197,-500.0
198,-500.0
199,-448.0
200,-500.0
201,-500.0
202,-500.0
203,-500.0
204,-500.0
205,-500.0
206,-500.0
207,-500.0
208,-500.0
209,-500.0
210,-500.0
211,-500.0
212,-500.0
213,-500.0
214,-500.0
215,-500.0
216,-500.0
217,-500.0
218,-500.0
219,-500.0
220,-500.0
221,-500.0
222,-500.0
223,-500.0
224,-500.0
225,-500.0
226,-500.0
227,-500.0
228,-500.0
229,-500.0
230,-500.0
231,-500.0
232,-500.0
233,-500.0
234,-500.0
235,-500.0
236,-500.0
237,-500.0
238,-254.0
239,-500.0
240,-500.0
241,-500.0
242,-500.0
243,-443.0
244,-500.0
245,-500.0
246,-500.0
247,-500.0
248,-500.0
249,-500.0
250,-500.0
251,-435.0
252,-500.0
253,-500.0
254,-500.0
255,-500.0
256,-500.0
257,-367.0
258,-500.0
259,-473.0
260,-500.0
261,-500.0
262,-500.0
263,-462.0
264,-500.0
265,-500.0
266,-500.0
267,-500.0
268,-500.0
269,-500.0
270,-500.0
271,-367.0
272,-298.0
273,-500.0
274,-500.0
275,-500.0
276,-500.0
277,-500.0
278,-500.0
279,-500.0
280,-500.0
281,-500.0
282,-500.0
283,-500.0
284,-257.0
285,-500.0
286,-500.0
287,-400.0
288,-500.0
289,-376.0
290,-500.0
291,-500.0
292,-500.0
293,-467.0
294,-500.0
295,-500.0
296,-500.0
297,-500.0
298,-500.0
299,-410.0
300,-500.0
301,-500.0
302,-500.0
303,-500.0
304,-500.0
305,-312.0
306,-500.0
307,-500.0
308,-500.0
309,-500.0
310,-500.0
311,-500.0
312,-500.0
313,-500.0
314,-500.0
315,-500.0
316,-500.0
317,-500.0
318,-500.0
319,-500.0
320,-500.0
321,-448.0
322,-500.0
323,-500.0
324,-500.0
325,-500.0
326,-500.0
327,-416.0
328,-500.0
329,-500.0
330,-500.0
331,-500.0
332,-483.0
333,-500.0
334,-500.0
335,-488.0
336,-500.0
337,-500.0
338,-500.0
339,-473.0
340,-500.0
341,-500.0
342,-500.0
343,-500.0
344,-500.0
345,-500.0
346,-271.0
347,-500.0
348,-444.0
349,-500.0
350,-302.0
351,-478.0
352,-473.0
353,-500.0
354,-500.0
355,-500.0
356,-500.0
357,-500.0
358,-500.0
359,-500.0
360,-500.0
361,-500.0
362,-500.0
363,-500.0
364,-500.0
365,-500.0
366,-500.0
367,-404.0
368,-500.0
369,-500.0
370,-500.0
371,-500.0
372,-500.0
373,-500.0
374,-500.0
375,-500.0
376,-500.0
377,-500.0
378,-500.0
379,-500.0
380,-500.0
381,-500.0
382,-500.0
383,-415.0
384,-436.0
385,-500.0
386,-377.0
387,-500.0
388,-500.0
389,-441.0
390,-458.0
391,-500.0
392,-500.0
393,-500.0
394,-500.0
395,-500.0
396,-500.0
397,-500.0
398,-316.0
399,-500.0
400,-500.0
401,-500.0
402,-320.0
403,-463.0
404,-500.0
405,-500.0
406,-500.0
407,-500.0
408,-500.0
409,-500.0
410,-500.0
411,-369.0
412,-500.0
413,-500.0
414,-500.0
415,-500.0
416,-500.0
417,-500.0
418,-403.0
419,-500.0
420,-500.0
421,-422.0
422,-293.0
423,-445.0
424,-500.0
425,-500.0
426,-500.0
427,-500.0
428,-500.0
429,-500.0
430,-500.0
431,-500.0
432,-429.0
433,-500.0
434,-500.0
435,-500.0
436,-500.0
437,-500.0
438,-500.0
439,-500.0
440,-500.0
441,-500.0
442,-500.0
443,-448.0
444,-356.0
445,-500.0
446,-489.0
447,-402.0
448,-500.0
449,-500.0
450,-500.0
451,-500.0
452,-480.0
453,-473.0
454,-396.0
455,-500.0
456,-500.0
457,-500.0
458,-350.0
459,-500.0
460,-331.0
461,-500.0
462,-500.0
463,-230.0
464,-500.0
465,-380.0
466,-500.0
467,-500.0
468,-363.0
469,-306.0
470,-209.0
471,-500.0
472,-212.0
473,-360.0
474,-500.0
475,-448.0
476,-334.0
477,-413.0
478,-500.0
479,-482.0
480,-500.0
481,-241.0
482,-230.0
483,-500.0
484,-354.0
485,-419.0
486,-500.0
487,-500.0
488,-279.0
489,-326.0
490,-500.0
491,-500.0
492,-445.0
493,-500.0
494,-444.0
495,-500.0
496,-500.0
497,-441.0
498,-308.0
499,-395.0
500,-500.0
501,-500.0
502,-494.0
503,-337.0
504,-500.0
505,-500.0
506,-378.0
507,-262.0
508,-410.0
509,-500.0
510,-341.0
511,-364.0
512,-500.0
513,-500.0
514,-500.0
515,-500.0
516,-500.0
517,-500.0
518,-382.0
519,-500.0
520,-500.0
521,-500.0
522,-500.0
523,-500.0
524,-500.0
525,-380.0
526,-407.0
527,-466.0
528,-294.0
529,-500.0
530,-500.0
531,-500.0
532,-288.0
533,-500.0
534,-357.0
535,-220.0
536,-500.0
537,-500.0
538,-500.0
539,-500.0
540,-500.0
541,-500.0
542,-424.0
543,-500.0
544,-500.0
545,-406.0
546,-314.0
547,-500.0
548,-368.0
549,-409.0
550,-403.0
551,-373.0
552,-500.0
553,-500.0
554,-381.0
555,-500.0
556,-500.0
557,-454.0
558,-500.0
559,-336.0
560,-410.0
561,-500.0
562,-500.0
563,-500.0
564,-500.0
565,-500.0
566,-489.0
567,-500.0
568,-500.0
569,-500.0
570,-355.0
571,-500.0
572,-500.0
573,-418.0
574,-500.0
575,-500.0
576,-500.0
577,-500.0
578,-500.0
579,-500.0
580,-470.0
581,-500.0
582,-500.0
583,-458.0
584,-500.0
585,-500.0
586,-272.0
587,-500.0
588,-500.0
589,-500.0
590,-500.0
591,-301.0
592,-366.0
593,-380.0
594,-340.0
595,-402.0
596,-500.0
597,-344.0
598,-500.0
599,-500.0
600,-500.0
601,-486.0
602,-500.0
603,-500.0
604,-500.0
605,-500.0
606,-428.0
607,-316.0
608,-500.0
609,-500.0
610,-414.0
611,-231.0
612,-500.0
613,-500.0
614,-423.0
615,-500.0
616,-500.0
617,-500.0
618,-500.0
619,-500.0
620,-205.0
621,-500.0
622,-291.0
623,-396.0
624,-500.0
625,-500.0
626,-500.0
627,-500.0
628,-500.0
629,-500.0
630,-500.0
631,-500.0
632,-500.0
633,-347.0
634,-500.0
635,-437.0
636,-500.0
637,-357.0
638,-500.0
639,-500.0
640,-440.0
641,-500.0
642,-311.0
643,-500.0
644,-500.0
645,-500.0
646,-500.0
647,-500.0
648,-500.0
649,-500.0
650,-500.0
651,-500.0
652,-500.0
653,-500.0
654,-500.0
655,-500.0
656,-500.0
657,-500.0
658,-500.0
659,-500.0
660,-408.0
661,-500.0
662,-500.0
663,-500.0
664,-500.0
665,-409.0
666,-500.0
667,-239.0
668,-500.0
669,-357.0
670,-340.0
671,-500.0
672,-500.0
673,-500.0
674,-500.0
675,-500.0
676,-500.0
677,-221.0
678,-500.0
679,-405.0
680,-500.0
681,-500.0
682,-433.0
683,-500.0
684,-500.0
685,-500.0
686,-500.0
687,-234.0
688,-296.0
689,-428.0
690,-500.0
691,-500.0
692,-500.0
693,-500.0
694,-500.0
695,-377.0
696,-500.0
697,-500.0
698,-406.0
699,-365.0
700,-500.0
701,-500.0
702,-299.0
703,-500.0
704,-271.0
705,-312.0
706,-500.0
707,-500.0
708,-500.0
709,-500.0
710,-453.0
711,-500.0
712,-500.0
713,-500.0
714,-437.0
715,-500.0
716,-259.0
717,-500.0
718,-500.0
719,-500.0
720,-500.0
721,-273.0
722,-500.0
723,-380.0
724,-410.0
725,-462.0
726,-500.0
727,-222.0
728,-500.0
729,-500.0
730,-500.0
731,-359.0
732,-263.0
733,-500.0
734,-287.0
735,-169.0
736,-500.0
737,-311.0
738,-500.0
739,-500.0
740,-500.0
741,-469.0
742,-500.0
743,-346.0
744,-369.0
745,-236.0
746,-230.0
747,-500.0
748,-286.0
749,-449.0
750,-500.0
751,-500.0
752,-500.0
753,-500.0
754,-350.0
755,-257.0
756,-500.0
757,-500.0
758,-500.0
759,-500.0
760,-468.0
761,-500.0
762,-290.0
763,-364.0
764,-491.0
765,-455.0
766,-343.0
767,-500.0
768,-500.0
769,-319.0
770,-500.0
771,-257.0
772,-500.0
773,-500.0
774,-320.0
775,-408.0
776,-253.0
777,-500.0
778,-500.0
779,-500.0
780,-500.0
781,-292.0
782,-318.0
783,-500.0
784,-323.0
785,-495.0
786,-350.0
787,-293.0
788,-500.0
789,-245.0
790,-500.0
791,-272.0
792,-384.0
793,-500.0
794,-500.0
795,-500.0
796,-500.0
797,-457.0
798,-331.0
799,-291.0
800,-284.0
801,-448.0
802,-283.0
803,-500.0
804,-500.0
805,-409.0
806,-500.0
807,-325.0
808,-500.0
809,-423.0
810,-500.0
811,-500.0
812,-500.0
813,-341.0
814,-308.0
815,-500.0
816,-269.0
817,-500.0
818,-265.0
819,-500.0
820,-500.0
821,-215.0
822,-500.0
823,-403.0
824,-500.0
825,-500.0
826,-500.0
827,-357.0
828,-500.0
829,-500.0
830,-478.0
831,-325.0
832,-294.0
833,-326.0
834,-460.0
835,-312.0
836,-500.0
837,-500.0
838,-470.0
839,-398.0
840,-476.0
841,-388.0
842,-500.0
843,-500.0
844,-500.0
845,-264.0
846,-441.0
847,-500.0
848,-500.0
849,-500.0
850,-275.0
851,-500.0
852,-500.0
853,-395.0
854,-291.0
855,-311.0
856,-479.0
857,-500.0
858,-500.0
859,-500.0
860,-403.0
861,-310.0
862,-476.0
863,-291.0
864,-279.0
865,-500.0
866,-356.0
867,-500.0
868,-500.0
869,-187.0
870,-334.0
871,-471.0
872,-319.0
873,-500.0
874,-260.0
875,-500.0
876,-419.0
877,-500.0
878,-431.0
879,-204.0
880,-500.0
881,-500.0
882,-500.0
883,-294.0
884,-500.0
885,-234.0
886,-198.0
887,-500.0
888,-355.0
889,-198.0
890,-445.0
891,-500.0
892,-252.0
893,-427.0
894,-377.0
895,-371.0
896,-500.0
897,-500.0
898,-415.0
899,-345.0
900,-438.0
901,-318.0
902,-495.0
903,-500.0
904,-500.0
905,-500.0
906,-426.0
907,-500.0
908,-500.0
909,-314.0
910,-375.0
911,-500.0
912,-500.0
913,-378.0
914,-475.0
915,-377.0
916,-415.0
917,-347.0
918,-500.0
919,-442.0
920,-500.0
921,-500.0
922,-500.0
923,-500.0
924,-500.0
925,-500.0
926,-500.0
927,-347.0
928,-500.0
929,-500.0
930,-371.0
931,-500.0
932,-231.0
933,-317.0
934,-268.0
935,-500.0
936,-500.0
937,-367.0
938,-500.0
939,-500.0
940,-343.0
941,-500.0
942,-500.0
943,-249.0
944,-500.0
945,-500.0
946,-500.0
947,-405.0
948,-500.0
949,-500.0
950,-271.0
951,-500.0
952,-500.0
953,-500.0
954,-324.0
955,-459.0
956,-500.0
957,-500.0
958,-500.0
959,-440.0
960,-500.0
961,-343.0
962,-500.0
963,-500.0
964,-404.0
965,-358.0
966,-403.0
967,-500.0
968,-500.0
969,-428.0
970,-500.0
971,-483.0
972,-182.0
973,-500.0
974,-500.0
975,-500.0
976,-391.0
977,-500.0
978,-401.0
979,-314.0
980,-500.0
981,-322.0
982,-494.0
983,-500.0
984,-424.0
985,-430.0
986,-500.0
987,-288.0
988,-500.0
989,-339.0
990,-500.0
991,-283.0
992,-500.0
993,-500.0
994,-500.0
995,-500.0
996,-314.0
997,-500.0
998,-500.0
999,-500.0
1000,-306.0
1001,-500.0
1002,-500.0
1003,-500.0
1004,-483.0
1005,-180.0
1006,-500.0
1007,-500.0
1008,-500.0
1009,-349.0
1010,-186.0
1011,-500.0
1012,-500.0
1013,-442.0
1014,-400.0
1015,-273.0
1016,-207.0
1017,-500.0
1018,-500.0
1019,-397.0
1020,-380.0
1021,-500.0
1022,-360.0
1023,-207.0
1024,-500.0
1025,-500.0
1026,-486.0
1027,-432.0
1028,-500.0
1029,-500.0
1030,-500.0
1031,-500.0
1032,-500.0
1033,-500.0
1034,-500.0
1035,-500.0
1036,-500.0
1037,-500.0
1038,-500.0
1039,-500.0
1040,-500.0
1041,-500.0
1042,-500.0
1043,-307.0
1044,-147.0
1045,-500.0
1046,-286.0
1047,-500.0
1048,-500.0
1049,-500.0
1050,-500.0
1051,-500.0
1052,-410.0
1053,-413.0
1054,-456.0
1055,-500.0
1056,-500.0
1057,-500.0
1058,-500.0
1059,-431.0
1060,-500.0
1061,-500.0
1062,-500.0
1063,-500.0
1064,-500.0
1065,-500.0
1066,-500.0
1067,-498.0
1068,-313.0
1069,-500.0
1070,-395.0
1071,-500.0
1072,-500.0
1073,-487.0
1074,-343.0
1075,-500.0
1076,-500.0
1077,-500.0
1078,-500.0
1079,-500.0
1080,-500.0
1081,-204.0
1082,-283.0
1083,-500.0
1084,-500.0
1085,-384.0
1086,-500.0
1087,-500.0
1088,-500.0
1089,-500.0
1090,-318.0
1091,-377.0
1092,-225.0
1093,-500.0
1094,-236.0
1095,-439.0
1096,-403.0
1097,-500.0
1098,-339.0
1099,-305.0
1100,-323.0
1101,-433.0
1102,-500.0
1103,-391.0
1104,-500.0
1105,-351.0
1106,-500.0
1107,-244.0
1108,-430.0
1109,-436.0
1110,-391.0
1111,-500.0
1112,-486.0
1113,-220.0
1114,-500.0
1115,-397.0
1116,-500.0
1117,-500.0
1118,-500.0
1119,-500.0
1120,-500.0
1121,-500.0
1122,-500.0
1123,-500.0
1124,-500.0
1125,-340.0
1126,-500.0
1127,-500.0
1128,-379.0
1129,-500.0
1130,-499.0
1131,-500.0
1132,-500.0
1133,-479.0
1134,-500.0
1135,-500.0
1136,-500.0
1137,-500.0
1138,-355.0
1139,-500.0
1140,-500.0
1141,-357.0
1142,-500.0
1143,-500.0
1144,-500.0
1145,-500.0
1146,-430.0
1147,-449.0
1148,-500.0
1149,-500.0
1150,-446.0
1151,-500.0
1152,-337.0
1153,-271.0
1154,-470.0
1155,-500.0
1156,-500.0
1157,-500.0
1158,-410.0
1159,-500.0
1160,-259.0
1161,-482.0
1162,-433.0
1163,-500.0
1164,-500.0
1165,-500.0
1166,-500.0
1167,-500.0
1168,-325.0
1169,-500.0
1170,-500.0
1171,-427.0
1172,-500.0
1173,-500.0
1174,-500.0
1175,-500.0
1176,-500.0
1177,-458.0
1178,-500.0
1179,-328.0
1180,-227.0
1181,-405.0
1182,-500.0
1183,-500.0
1184,-500.0
1185,-425.0
1186,-400.0
1187,-500.0
1188,-425.0
1189,-500.0
1190,-500.0
1191,-500.0
1192,-401.0
1193,-301.0
1194,-332.0
1195,-340.0
1196,-500.0
1197,-328.0
1198,-357.0
1199,-406.0
1200,-453.0
1201,-453.0
1202,-345.0
1203,-500.0
1204,-407.0
1205,-500.0
1206,-500.0
1207,-500.0
1208,-500.0
1209,-294.0
1210,-226.0
1211,-332.0
1212,-339.0
1213,-500.0
1214,-500.0
1215,-289.0
1216,-396.0
1217,-410.0
1218,-500.0
1219,-363.0
1220,-312.0
1221,-232.0
1222,-434.0
1223,-285.0
1224,-490.0
1225,-250.0
1226,-269.0
1227,-485.0
1228,-240.0
1229,-470.0
1230,-333.0
1231,-500.0
1232,-264.0
1233,-500.0
1234,-315.0
1235,-412.0
1236,-414.0
1237,-500.0
1238,-500.0
1239,-357.0
1240,-500.0
1241,-500.0
1242,-479.0
1243,-458.0
1244,-356.0
1245,-213.0
1246,-241.0
1247,-451.0
1248,-240.0
1249,-338.0
1250,-252.0
1251,-500.0
1252,-288.0
1253,-500.0
1254,-398.0
1255,-209.0
1256,-207.0
1257,-490.0
1258,-208.0
1259,-452.0
1260,-500.0
1261,-500.0
1262,-479.0
1263,-500.0
1264,-276.0
1265,-411.0
1266,-379.0
1267,-500.0
1268,-421.0
1269,-331.0
1270,-367.0
1271,-412.0
1272,-500.0
1273,-500.0
1274,-500.0
1275,-500.0
1276,-500.0
1277,-173.0
1278,-332.0
1279,-334.0
1280,-500.0
1281,-484.0
1282,-237.0
1283,-437.0
1284,-223.0
1285,-322.0
1286,-309.0
1287,-486.0
1288,-500.0
1289,-346.0
1290,-391.0
1291,-500.0
1292,-270.0
1293,-333.0
1294,-262.0
1295,-500.0
1296,-359.0
1297,-327.0
1298,-500.0
1299,-500.0
1300,-500.0
1301,-500.0
1302,-500.0
1303,-500.0
1304,-500.0
1305,-500.0
1306,-485.0
1307,-500.0
1308,-297.0
1309,-500.0
1310,-500.0
1311,-500.0
1312,-356.0
1313,-499.0
1314,-446.0
1315,-500.0
1316,-314.0
1317,-500.0
1318,-500.0
1319,-404.0
1320,-466.0
1321,-500.0
1322,-414.0
1323,-367.0
1324,-500.0
1325,-500.0
1326,-436.0
1327,-500.0
1328,-500.0
1329,-500.0
1330,-495.0
1331,-500.0
1332,-304.0
1333,-398.0
1334,-323.0
1335,-468.0
1336,-368.0
1337,-500.0
1338,-500.0
1339,-211.0
1340,-500.0
1341,-500.0
1342,-369.0
1343,-500.0
1344,-500.0
1345,-306.0
1346,-398.0
1347,-500.0
1348,-337.0
1349,-351.0
1350,-358.0
1351,-475.0
1352,-500.0
1353,-500.0
1354,-500.0
1355,-333.0
1356,-424.0
1357,-336.0
1358,-500.0
1359,-326.0
1360,-408.0
1361,-500.0
1362,-419.0
1363,-415.0
1364,-317.0
1365,-500.0
1366,-500.0
1367,-349.0
1368,-500.0
1369,-500.0
1370,-400.0
1371,-500.0
1372,-500.0
1373,-440.0
1374,-334.0
1375,-265.0
1376,-500.0
1377,-500.0
1378,-429.0
1379,-203.0
1380,-296.0
1381,-500.0
1382,-426.0
1383,-500.0
1384,-500.0
1385,-344.0
1386,-396.0
1387,-500.0
1388,-465.0
1389,-500.0
1390,-489.0
1391,-500.0
1392,-500.0
1393,-500.0
1394,-500.0
1395,-500.0
1396,-460.0
1397,-500.0
1398,-412.0
1399,-269.0
1400,-454.0
1401,-500.0
1402,-500.0
1403,-424.0
1404,-388.0
1405,-500.0
1406,-500.0
1407,-327.0
1408,-314.0
1409,-436.0
1410,-500.0
1411,-500.0
1412,-462.0
1413,-322.0
1414,-500.0
1415,-500.0
1416,-344.0
1417,-500.0
1418,-377.0
1419,-422.0
1420,-500.0
1421,-401.0
1422,-441.0
1423,-500.0
1424,-403.0
1425,-363.0
1426,-500.0
1427,-430.0
1428,-500.0
1429,-330.0
1430,-388.0
1431,-500.0
1432,-495.0
1433,-500.0
1434,-426.0
1435,-500.0
1436,-460.0
1437,-284.0
1438,-500.0
1439,-500.0
1440,-391.0
1441,-500.0
1442,-381.0
1443,-500.0
1444,-500.0
1445,-482.0
1446,-272.0
1447,-308.0
1448,-473.0
1449,-466.0
1450,-290.0
1451,-451.0
1452,-286.0
1453,-452.0
1454,-211.0
1455,-430.0
1456,-391.0
1457,-341.0
1458,-500.0
1459,-500.0
1460,-477.0
1461,-500.0
1462,-500.0
1463,-409.0
1464,-372.0
1465,-463.0
1466,-491.0
1467,-469.0
1468,-500.0
1469,-500.0
1470,-471.0
1471,-293.0
1472,-270.0
1473,-500.0
1474,-500.0
1475,-356.0
1476,-500.0
1477,-307.0
1478,-500.0
1479,-421.0
1480,-500.0
1481,-212.0
1482,-500.0
1483,-348.0
1484,-242.0
1485,-280.0
1486,-500.0
1487,-273.0
1488,-385.0
1489,-242.0
1490,-297.0
1491,-401.0
1492,-276.0
1493,-455.0
1494,-277.0
1495,-500.0
1496,-260.0
1497,-378.0
1498,-461.0
1499,-189.0
1500,-416.0
1501,-500.0
1502,-493.0
1503,-417.0
1504,-475.0
1505,-361.0
1506,-360.0
1507,-446.0
1508,-386.0
1509,-228.0
1510,-482.0
1511,-500.0
1512,-450.0
1513,-500.0
1514,-495.0
1515,-500.0
1516,-226.0
1517,-269.0
1518,-381.0
1519,-500.0
1520,-361.0
1521,-360.0
1522,-326.0
1523,-276.0
1524,-500.0
1525,-222.0
1526,-500.0
1527,-444.0
1528,-428.0
1529,-500.0
1530,-500.0
1531,-477.0
1532,-500.0
1533,-468.0
1534,-458.0
1535,-376.0
1536,-445.0
1537,-500.0
1538,-447.0
1539,-344.0
1540,-410.0
1541,-500.0
1542,-500.0
1543,-500.0
1544,-500.0
1545,-265.0
1546,-500.0
1547,-500.0
1548,-328.0
1549,-500.0
1550,-500.0
1551,-296.0
1552,-500.0
1553,-500.0
1554,-358.0
1555,-281.0
1556,-500.0
1557,-255.0
1558,-500.0
1559,-500.0
1560,-500.0
1561,-500.0
1562,-410.0
1563,-417.0
1564,-391.0
1565,-328.0
1566,-474.0
1567,-331.0
1568,-379.0
1569,-500.0
1570,-314.0
1571,-500.0
1572,-500.0
1573,-371.0
1574,-500.0
1575,-500.0
1576,-320.0
1577,-500.0
1578,-314.0
1579,-237.0
1580,-455.0
1581,-198.0
1582,-500.0
1583,-316.0
1584,-500.0
1585,-347.0
1586,-326.0
1587,-429.0
1588,-500.0
1589,-500.0
1590,-500.0
1591,-398.0
1592,-500.0
1593,-336.0
1594,-500.0
1595,-500.0
1596,-291.0
1597,-391.0
1598,-280.0
1599,-316.0
1600,-428.0
1601,-332.0
1602,-258.0
1603,-363.0
1604,-438.0
1605,-195.0
1606,-367.0
1607,-288.0
1608,-285.0
1609,-500.0
1610,-307.0
1611,-338.0
1612,-453.0
1613,-307.0
1614,-465.0
1615,-491.0
1616,-500.0
1617,-300.0
1618,-500.0
1619,-466.0
1620,-232.0
1621,-341.0
1622,-500.0
1623,-199.0
1624,-326.0
1625,-459.0
1626,-484.0
1627,-443.0
1628,-326.0
1629,-274.0
1630,-464.0
1631,-500.0
1632,-377.0
1633,-500.0
1634,-482.0
1635,-457.0
1636,-500.0
1637,-486.0
1638,-300.0
1639,-500.0
1640,-500.0
1641,-500.0
1642,-500.0
1643,-500.0
1644,-499.0
1645,-500.0
1646,-500.0
1647,-320.0
1648,-281.0
1649,-500.0
1650,-500.0
1651,-358.0
1652,-291.0
1653,-267.0
1654,-500.0
1655,-294.0
1656,-476.0
1657,-335.0
1658,-294.0
1659,-500.0
1660,-241.0
1661,-500.0
1662,-442.0
1663,-360.0
1664,-318.0
1665,-313.0
1666,-328.0
1667,-268.0
1668,-500.0
1669,-418.0
1670,-500.0
1671,-500.0
1672,-387.0
1673,-287.0
1674,-500.0
1675,-252.0
1676,-348.0
1677,-479.0
1678,-500.0
1679,-474.0
1680,-354.0
1681,-355.0
1682,-254.0
1683,-401.0
1684,-358.0
1685,-337.0
1686,-500.0
1687,-500.0
1688,-500.0
1689,-178.0
1690,-306.0
1691,-330.0
1692,-344.0
1693,-500.0
1694,-409.0
1695,-201.0
1696,-486.0
1697,-413.0
1698,-327.0
1699,-500.0
1700,-500.0
1701,-290.0
1702,-337.0
1703,-500.0
1704,-390.0
1705,-500.0
1706,-321.0
1707,-188.0
1708,-197.0
1709,-360.0
1710,-500.0
1711,-500.0
1712,-236.0
1713,-385.0
1714,-258.0
1715,-500.0
1716,-450.0
1717,-312.0
1718,-260.0
1719,-331.0
1720,-137.0
1721,-458.0
1722,-498.0
1723,-500.0
1724,-500.0
1725,-500.0
1726,-368.0
1727,-463.0
1728,-487.0
1729,-275.0
1730,-437.0
1731,-500.0
1732,-129.0
1733,-240.0
1734,-282.0
1735,-500.0
1736,-500.0
1737,-500.0
1738,-500.0
1739,-424.0
1740,-325.0
1741,-500.0
1742,-500.0
1743,-236.0
1744,-433.0
1745,-347.0
1746,-400.0
1747,-261.0
1748,-500.0
1749,-433.0
1750,-243.0
1751,-265.0
1752,-366.0
1753,-500.0
1754,-500.0
1755,-500.0
1756,-500.0
1757,-446.0
1758,-397.0
1759,-405.0
1760,-500.0
1761,-500.0
1762,-420.0
1763,-500.0
1764,-482.0
1765,-500.0
1766,-500.0
1767,-500.0
1768,-500.0
1769,-500.0
1770,-500.0
1771,-393.0
1772,-500.0
1773,-500.0
1774,-283.0
1775,-237.0
1776,-227.0
1777,-500.0
1778,-358.0
1779,-500.0
1780,-382.0
1781,-296.0
1782,-415.0
1783,-410.0
1784,-354.0
1785,-500.0
1786,-308.0
1787,-471.0
1788,-383.0
1789,-269.0
1790,-500.0
1791,-270.0
1792,-209.0
1793,-500.0
1794,-396.0
1795,-500.0
1796,-326.0
1797,-421.0
1798,-284.0
1799,-407.0
1800,-262.0
1801,-241.0
1802,-299.0
1803,-299.0
1804,-394.0
1805,-459.0
1806,-298.0
1807,-500.0
1808,-192.0
1809,-272.0
1810,-361.0
1811,-500.0
1812,-376.0
1813,-279.0
1814,-500.0
1815,-478.0
1816,-500.0
1817,-277.0
1818,-356.0
1819,-500.0
1820,-500.0
1821,-207.0
1822,-500.0
1823,-500.0
1824,-490.0
1825,-500.0
1826,-500.0
1827,-292.0
1828,-271.0
1829,-411.0
1830,-342.0
1831,-215.0
1832,-297.0
1833,-500.0
1834,-298.0
1835,-468.0
1836,-500.0
1837,-500.0
1838,-486.0
1839,-500.0
1840,-500.0
1841,-500.0
1842,-500.0
1843,-418.0
1844,-500.0
1845,-500.0
1846,-402.0
1847,-500.0
1848,-350.0
1849,-281.0
1850,-500.0
1851,-500.0
1852,-223.0
1853,-254.0
1854,-141.0
1855,-500.0
1856,-333.0
1857,-346.0
1858,-296.0
1859,-500.0
1860,-459.0
1861,-250.0
1862,-201.0
1863,-480.0
1864,-293.0
1865,-374.0
1866,-324.0
1867,-482.0
1868,-500.0
1869,-319.0
1870,-500.0
1871,-500.0
1872,-285.0
