episode,reward
159,-500.0
160,-461.0
161,-500.0
162,-500.0
163,-500.0
164,-500.0
165,-500.0
166,-500.0
167,-500.0
168,-500.0
169,-500.0
170,-500.0
171,-500.0
172,-500.0
173,-500.0
174,-500.0
175,-500.0
176,-500.0
177,-500.0
178,-500.0
179,-500.0
180,-500.0
181,-500.0
182,-500.0
183,-429.0
184,-500.0
185,-500.0
186,-500.0
187,-440.0
188,-500.0
189,-500.0
190,-500.0
191,-500.0
192,-500.0
193,-500.0
194,-452.0
195,-500.0
196,-500.0
197,-369.0
198,-500.0
199,-500.0
200,-500.0
201,-500.0
202,-500.0
203,-384.0
204,-500.0
205,-500.0
206,-500.0
207,-457.0
208,-500.0
209,-500.0
210,-500.0
211,-500.0
212,-500.0
213,-500.0
214,-467.0
215,-500.0
216,-500.0
217,-432.0
218,-500.0
219,-500.0
220,-500.0
221,-500.0
222,-480.0
223,-394.0
224,-417.0
225,-500.0
226,-500.0
227,-500.0
228,-500.0
229,-500.0
230,-500.0
231,-407.0
232,-500.0
233,-340.0
234,-500.0
235,-500.0
236,-500.0
237,-478.0
238,-500.0
239,-231.0
240,-500.0
241,-471.0
242,-500.0
243,-500.0
244,-500.0
245,-500.0
246,-500.0
247,-500.0
248,-500.0
249,-339.0
250,-500.0
251,-500.0
252,-477.0
253,-405.0
254,-500.0
255,-430.0
256,-500.0
257,-500.0
258,-500.0
259,-500.0
260,-500.0
261,-500.0
262,-500.0
263,-500.0
264,-362.0
265,-500.0
266,-206.0
267,-500.0
268,-500.0
269,-500.0
270,-500.0
271,-500.0
272,-482.0
273,-500.0
274,-500.0
275,-500.0
276,-455.0
277,-500.0
278,-419.0
279,-415.0
280,-500.0
281,-500.0
282,-500.0
283,-497.0
284,-413.0
285,-500.0
286,-500.0
287,-425.0
288,-500.0
289,-369.0
290,-402.0
291,-500.0
292,-425.0
293,-500.0
294,-500.0
295,-500.0
296,-500.0
297,-500.0
298,-500.0
299,-500.0
300,-500.0
301,-500.0
302,-408.0
303,-210.0
304,-500.0
305,-500.0
306,-500.0
307,-500.0
308,-500.0
309,-302.0
310,-500.0
311,-392.0
312,-500.0
313,-371.0
314,-500.0
315,-500.0
316,-500.0
317,-500.0
318,-500.0
319,-500.0
320,-500.0
321,-394.0
322,-500.0
323,-466.0
324,-233.0
325,-500.0
326,-341.0
327,-333.0
328,-500.0
329,-500.0
330,-484.0
331,-500.0
332,-500.0
333,-500.0
334,-500.0
335,-372.0
336,-500.0
337,-500.0
338,-442.0
339,-500.0
340,-500.0
341,-436.0
342,-321.0
343,-500.0
344,-435.0
345,-500.0
346,-500.0
347,-364.0
348,-500.0
349,-500.0
350,-500.0
351,-500.0
352,-312.0
353,-434.0
354,-490.0
355,-381.0
356,-334.0
357,-500.0
358,-500.0
359,-500.0
360,-500.0
361,-500.0
362,-500.0
363,-500.0
364,-500.0
365,-494.0
366,-500.0
367,-500.0
368,-500.0
369,-364.0
370,-500.0
371,-500.0
372,-500.0
373,-427.0
374,-500.0
375,-500.0
376,-500.0
377,-500.0
378,-333.0
379,-500.0
380,-500.0
381,-500.0
382,-443.0
383,-500.0
384,-312.0
385,-500.0
386,-500.0
387,-245.0
388,-500.0
389,-500.0
390,-500.0
391,-351.0
392,-500.0
393,-437.0
394,-500.0
395,-500.0
396,-468.0
397,-377.0
398,-468.0
399,-500.0
400,-399.0
401,-500.0
402,-364.0
403,-500.0
404,-500.0
405,-500.0
406,-246.0
407,-500.0
408,-234.0
409,-340.0
410,-500.0
411,-500.0
412,-296.0
413,-262.0
414,-500.0
415,-500.0
416,-500.0
417,-376.0
418,-500.0
419,-331.0
420,-500.0
421,-500.0
422,-500.0
423,-500.0
424,-381.0
425,-247.0
426,-500.0
427,-500.0
428,-357.0
429,-354.0
430,-500.0
431,-445.0
432,-500.0
433,-500.0
434,-500.0
435,-398.0
436,-500.0
437,-500.0
438,-383.0
439,-317.0
440,-500.0
441,-500.0
442,-500.0
443,-500.0
444,-500.0
445,-500.0
446,-500.0
447,-493.0
448,-438.0
449,-500.0
450,-341.0
451,-500.0
452,-500.0
453,-500.0
454,-500.0
455,-354.0
456,-500.0
457,-500.0
458,-392.0
459,-249.0
460,-500.0
461,-280.0
462,-225.0
463,-500.0
464,-471.0
465,-443.0
466,-467.0
467,-389.0
468,-500.0
469,-500.0
470,-500.0
471,-500.0
472,-500.0
473,-500.0
474,-500.0
475,-500.0
476,-500.0
477,-500.0
478,-500.0
479,-500.0
480,-500.0
481,-291.0
482,-500.0
483,-242.0
484,-500.0
485,-500.0
486,-500.0
487,-429.0
488,-500.0
489,-291.0
490,-328.0
491,-500.0
492,-500.0
493,-358.0
494,-500.0
495,-500.0
496,-500.0
497,-500.0
498,-500.0
499,-500.0
500,-500.0
501,-500.0
502,-500.0
503,-500.0
504,-500.0
505,-500.0
506,-361.0
507,-500.0
508,-335.0
509,-500.0
510,-500.0
511,-500.0
512,-500.0
513,-500.0
514,-320.0
515,-500.0
516,-500.0
517,-478.0
518,-443.0
519,-500.0
520,-500.0
521,-500.0
522,-500.0
523,-500.0
524,-500.0
525,-500.0
526,-500.0
527,-372.0
528,-500.0
529,-485.0
530,-362.0
531,-500.0
532,-500.0
533,-500.0
534,-493.0
535,-500.0
536,-378.0
537,-379.0
538,-500.0
539,-416.0
540,-500.0
541,-500.0
542,-488.0
543,-496.0
544,-500.0
545,-500.0
546,-500.0
547,-417.0
548,-500.0
549,-500.0
550,-500.0
551,-405.0
552,-500.0
553,-500.0
554,-500.0
555,-500.0
556,-500.0
557,-500.0
558,-500.0
559,-500.0
560,-500.0
561,-500.0
562,-500.0
563,-500.0
564,-500.0
565,-500.0
566,-500.0
567,-500.0
568,-500.0
569,-500.0
570,-460.0
571,-500.0
572,-372.0
573,-363.0
574,-500.0
575,-500.0
576,-500.0
577,-500.0
578,-500.0
579,-292.0
580,-500.0
581,-500.0
582,-500.0
583,-500.0
584,-421.0
585,-500.0
586,-500.0
587,-500.0
588,-306.0
589,-500.0
590,-500.0
591,-500.0
592,-500.0
593,-500.0
594,-500.0
595,-492.0
596,-320.0
597,-319.0
598,-500.0
599,-500.0
600,-500.0
601,-500.0
602,-352.0
603,-385.0
604,-210.0
605,-305.0
606,-500.0
607,-500.0
608,-342.0
609,-500.0
610,-500.0
611,-478.0
612,-500.0
613,-500.0
614,-500.0
615,-463.0
616,-500.0
617,-252.0
618,-259.0
619,-431.0
620,-500.0
621,-500.0
622,-292.0
623,-319.0
624,-356.0
625,-249.0
626,-259.0
627,-500.0
628,-326.0
629,-165.0
630,-445.0
631,-500.0
632,-500.0
633,-500.0
634,-442.0
635,-293.0
636,-500.0
637,-500.0
638,-435.0
639,-500.0
640,-500.0
641,-271.0
642,-500.0
643,-500.0
644,-500.0
645,-500.0
646,-393.0
647,-500.0
648,-250.0
649,-500.0
650,-438.0
651,-500.0
652,-500.0
653,-384.0
654,-500.0
655,-500.0
656,-289.0
657,-500.0
658,-313.0
659,-500.0
660,-500.0
661,-500.0
662,-500.0
663,-500.0
664,-500.0
665,-500.0
666,-500.0
667,-476.0
668,-500.0
669,-500.0
670,-500.0
671,-468.0
672,-300.0
673,-500.0
674,-500.0
675,-457.0
676,-500.0
677,-500.0
678,-500.0
679,-500.0
680,-500.0
681,-421.0
682,-500.0
683,-401.0
684,-271.0
685,-500.0
686,-500.0
687,-500.0
688,-500.0
689,-309.0
690,-475.0
691,-500.0
692,-500.0
693,-500.0
694,-500.0
695,-500.0
696,-500.0
697,-500.0
698,-500.0
699,-216.0
700,-461.0
701,-500.0
702,-397.0
703,-500.0
704,-500.0
705,-500.0
706,-500.0
707,-500.0
708,-500.0
709,-500.0
710,-441.0
711,-500.0
712,-500.0
713,-500.0
714,-500.0
715,-500.0
716,-500.0
717,-500.0
718,-500.0
719,-500.0
720,-488.0
721,-500.0
722,-500.0
723,-500.0
724,-348.0
725,-500.0
726,-500.0
727,-500.0
728,-291.0
729,-500.0
730,-500.0
731,-500.0
732,-500.0
733,-295.0
734,-500.0
735,-500.0
736,-361.0
737,-500.0
738,-373.0
739,-500.0
740,-500.0
741,-430.0
742,-500.0
743,-500.0
744,-353.0
745,-500.0
746,-500.0
747,-442.0
748,-500.0
749,-500.0
750,-500.0
751,-500.0
752,-500.0
753,-500.0
754,-500.0
755,-500.0
756,-431.0
757,-500.0
758,-387.0
759,-500.0
760,-500.0
761,-500.0
762,-230.0
763,-500.0
764,-236.0
765,-500.0
766,-441.0
767,-500.0
768,-500.0
769,-194.0
770,-450.0
771,-500.0
772,-500.0
773,-500.0
774,-237.0
775,-500.0
776,-381.0
777,-500.0
778,-390.0
779,-275.0
780,-500.0
781,-500.0
782,-500.0
783,-397.0
784,-388.0
785,-422.0
786,-428.0
787,-482.0
788,-500.0
789,-500.0
790,-500.0
791,-500.0
792,-291.0
793,-500.0
794,-291.0
795,-248.0
796,-348.0
797,-500.0
798,-330.0
799,-465.0
800,-442.0
801,-500.0
802,-500.0
803,-266.0
804,-431.0
805,-500.0
806,-500.0
807,-363.0
808,-500.0
809,-500.0
810,-451.0
811,-380.0
812,-500.0
813,-436.0
814,-500.0
815,-364.0
816,-500.0
817,-500.0
818,-408.0
819,-500.0
820,-360.0
821,-500.0
822,-353.0
823,-500.0
824,-500.0
825,-500.0
826,-500.0
827,-500.0
828,-500.0
829,-500.0
830,-500.0
831,-500.0
832,-442.0
833,-500.0
834,-500.0
835,-500.0
836,-371.0
837,-500.0
838,-500.0
839,-500.0
840,-500.0
841,-500.0
842,-472.0
843,-449.0
844,-313.0
845,-500.0
846,-500.0
847,-500.0
848,-280.0
849,-500.0
850,-500.0
851,-500.0
852,-500.0
853,-500.0
854,-500.0
855,-488.0
856,-500.0
857,-434.0
858,-429.0
859,-426.0
860,-500.0
861,-500.0
862,-500.0
863,-500.0
864,-500.0
865,-399.0
866,-500.0
867,-500.0
868,-399.0
869,-314.0
870,-500.0
871,-500.0
872,-442.0
873,-360.0
874,-434.0
875,-331.0
876,-500.0
877,-500.0
878,-299.0
879,-293.0
880,-491.0
881,-340.0
882,-348.0
883,-370.0
884,-496.0
885,-365.0
886,-271.0
887,-418.0
888,-500.0
889,-301.0
890,-477.0
891,-452.0
892,-500.0
893,-500.0
894,-411.0
895,-459.0
896,-394.0
897,-500.0
898,-500.0
899,-355.0
900,-500.0
901,-426.0
902,-500.0
903,-351.0
904,-489.0
905,-500.0
906,-266.0
907,-500.0
908,-500.0
909,-456.0
910,-388.0
911,-420.0
912,-500.0
913,-371.0
914,-500.0
915,-287.0
916,-500.0
917,-477.0
918,-500.0
919,-500.0
920,-500.0
921,-500.0
922,-500.0
923,-421.0
924,-270.0
925,-500.0
926,-500.0
927,-432.0
928,-500.0
929,-500.0
930,-500.0
931,-445.0
932,-416.0
933,-335.0
934,-256.0
935,-366.0
936,-500.0
937,-317.0
938,-486.0
939,-235.0
940,-500.0
941,-389.0
942,-500.0
943,-323.0
944,-500.0
945,-401.0
946,-268.0
947,-500.0
948,-500.0
949,-500.0
950,-500.0
951,-500.0
952,-500.0
953,-500.0
954,-500.0
955,-348.0
956,-500.0
957,-500.0
958,-500.0
959,-500.0
960,-500.0
961,-460.0
962,-500.0
963,-500.0
964,-500.0
965,-436.0
966,-317.0
967,-500.0
968,-500.0
969,-439.0
970,-404.0
971,-352.0
972,-500.0
973,-500.0
974,-500.0
975,-401.0
976,-288.0
977,-500.0
978,-500.0
979,-500.0
980,-500.0
981,-289.0
982,-500.0
983,-500.0
984,-419.0
985,-362.0
986,-500.0
987,-500.0
988,-500.0
989,-466.0
990,-298.0
991,-500.0
992,-500.0
993,-500.0
994,-500.0
995,-500.0
996,-446.0
997,-415.0
998,-500.0
999,-425.0
1000,-300.0
1001,-388.0
1002,-500.0
1003,-219.0
1004,-500.0
1005,-237.0
1006,-284.0
1007,-417.0
1008,-473.0
1009,-244.0
1010,-500.0
1011,-379.0
1012,-500.0
1013,-500.0
1014,-462.0
1015,-500.0
1016,-496.0
1017,-262.0
1018,-500.0
1019,-492.0
1020,-228.0
1021,-500.0
1022,-487.0
1023,-500.0
1024,-447.0
1025,-500.0
1026,-500.0
1027,-360.0
1028,-324.0
1029,-500.0
1030,-500.0
1031,-500.0
1032,-500.0
1033,-205.0
1034,-500.0
1035,-500.0
1036,-194.0
1037,-350.0
1038,-255.0
1039,-500.0
1040,-500.0
1041,-313.0
1042,-283.0
1043,-195.0
1044,-343.0
1045,-349.0
1046,-314.0
1047,-252.0
1048,-500.0
1049,-485.0
1050,-500.0
1051,-217.0
1052,-369.0
1053,-500.0
1054,-263.0
1055,-500.0
1056,-394.0
1057,-500.0
1058,-307.0
1059,-362.0
1060,-500.0
1061,-500.0
1062,-500.0
1063,-500.0
1064,-306.0
1065,-500.0
1066,-500.0
1067,-500.0
1068,-455.0
1069,-397.0
1070,-353.0
1071,-500.0
1072,-500.0
1073,-500.0
1074,-256.0
1075,-500.0
1076,-500.0
1077,-500.0
1078,-417.0
1079,-500.0
1080,-149.0
1081,-500.0
1082,-257.0
1083,-461.0
1084,-500.0
1085,-262.0
1086,-257.0
1087,-437.0
1088,-454.0
1089,-378.0
1090,-427.0
1091,-500.0
1092,-310.0
1093,-466.0
1094,-265.0
1095,-500.0
1096,-220.0
1097,-500.0
1098,-500.0
1099,-500.0
1100,-224.0
1101,-300.0
1102,-217.0
1103,-236.0
1104,-442.0
1105,-500.0
1106,-500.0
1107,-343.0
1108,-238.0
1109,-498.0
1110,-259.0
1111,-500.0
1112,-500.0
1113,-445.0
1114,-257.0
1115,-500.0
1116,-500.0
1117,-387.0
1118,-258.0
1119,-500.0
1120,-382.0
1121,-370.0
1122,-500.0
1123,-500.0
1124,-330.0
1125,-500.0
1126,-277.0
1127,-497.0
1128,-500.0
1129,-403.0
1130,-500.0
1131,-490.0
1132,-500.0
1133,-399.0
1134,-335.0
1135,-500.0
1136,-202.0
1137,-273.0
1138,-500.0
1139,-303.0
1140,-500.0
1141,-396.0
1142,-291.0
1143,-222.0
1144,-238.0
1145,-417.0
1146,-189.0
1147,-500.0
1148,-282.0
1149,-500.0
1150,-402.0
1151,-171.0
1152,-500.0
1153,-500.0
1154,-500.0
1155,-314.0
1156,-335.0
1157,-500.0
1158,-384.0
1159,-500.0
1160,-245.0
1161,-273.0
1162,-500.0
1163,-207.0
1164,-390.0
1165,-329.0
1166,-290.0
1167,-500.0
1168,-452.0
1169,-397.0
1170,-410.0
1171,-498.0
1172,-500.0
1173,-305.0
1174,-332.0
1175,-234.0
1176,-352.0
1177,-275.0
1178,-286.0
1179,-340.0
1180,-409.0
1181,-340.0
1182,-500.0
1183,-235.0
1184,-454.0
1185,-316.0
1186,-303.0
1187,-429.0
1188,-366.0
1189,-379.0
1190,-500.0
1191,-390.0
1192,-500.0
1193,-266.0
1194,-500.0
1195,-243.0
1196,-469.0
1197,-239.0
1198,-348.0
1199,-438.0
1200,-351.0
1201,-235.0
1202,-447.0
1203,-500.0
1204,-282.0
1205,-500.0
1206,-397.0
1207,-500.0
1208,-500.0
1209,-500.0
1210,-500.0
1211,-168.0
1212,-357.0
1213,-427.0
1214,-500.0
1215,-436.0
1216,-500.0
1217,-500.0
1218,-406.0
1219,-500.0
1220,-260.0
1221,-303.0
1222,-500.0
1223,-500.0
1224,-482.0
1225,-500.0
1226,-500.0
1227,-500.0
1228,-500.0
1229,-459.0
1230,-321.0
1231,-488.0
1232,-500.0
1233,-500.0
1234,-500.0
1235,-448.0
1236,-500.0
1237,-500.0
1238,-462.0
1239,-344.0
1240,-500.0
1241,-332.0
1242,-339.0
1243,-500.0
1244,-500.0
1245,-500.0
1246,-500.0
1247,-500.0
1248,-420.0
1249,-500.0
1250,-500.0
1251,-392.0
1252,-367.0
1253,-500.0
1254,-484.0
1255,-213.0
1256,-500.0
1257,-441.0
1258,-444.0
1259,-302.0
1260,-500.0
1261,-491.0
1262,-349.0
1263,-500.0
1264,-500.0
1265,-500.0
1266,-500.0
1267,-500.0
1268,-362.0
1269,-339.0
1270,-500.0
1271,-500.0
1272,-500.0
1273,-500.0
1274,-500.0
1275,-500.0
1276,-416.0
1277,-500.0
1278,-500.0
1279,-500.0
1280,-500.0
1281,-500.0
1282,-347.0
1283,-500.0
1284,-236.0
1285,-500.0
1286,-500.0
1287,-500.0
1288,-500.0
1289,-500.0
1290,-352.0
1291,-500.0
1292,-456.0
1293,-500.0
1294,-500.0
1295,-288.0
1296,-500.0
1297,-500.0
1298,-500.0
1299,-500.0
1300,-500.0
1301,-500.0
1302,-335.0
1303,-300.0
1304,-366.0
1305,-491.0
1306,-313.0
1307,-180.0
1308,-220.0
1309,-363.0
1310,-290.0
1311,-308.0
1312,-500.0
1313,-286.0
1314,-433.0
1315,-252.0
1316,-500.0
1317,-381.0
1318,-432.0
1319,-233.0
1320,-500.0
1321,-411.0
1322,-405.0
1323,-361.0
1324,-311.0
1325,-456.0
1326,-487.0
1327,-300.0
1328,-483.0
1329,-500.0
1330,-500.0
1331,-421.0
1332,-364.0
1333,-233.0
1334,-325.0
1335,-500.0
1336,-333.0
1337,-249.0
1338,-433.0
1339,-500.0
1340,-447.0
1341,-500.0
1342,-500.0
1343,-284.0
1344,-500.0
1345,-500.0
1346,-500.0
1347,-462.0
1348,-205.0
1349,-498.0
1350,-500.0
1351,-298.0
1352,-453.0
1353,-500.0
1354,-272.0
1355,-470.0
1356,-500.0
1357,-405.0
1358,-342.0
1359,-381.0
1360,-500.0
1361,-500.0
1362,-500.0
1363,-368.0
1364,-500.0
1365,-247.0
1366,-414.0
1367,-216.0
1368,-392.0
1369,-500.0
1370,-230.0
1371,-363.0
1372,-311.0
1373,-350.0
1374,-500.0
1375,-211.0
1376,-500.0
1377,-500.0
1378,-310.0
1379,-326.0
1380,-246.0
1381,-388.0
1382,-289.0
1383,-500.0
1384,-322.0
1385,-325.0
1386,-255.0
1387,-299.0
1388,-399.0
1389,-500.0
1390,-500.0
1391,-411.0
1392,-500.0
1393,-398.0
1394,-500.0
1395,-272.0
1396,-233.0
1397,-340.0
1398,-283.0
1399,-421.0
1400,-336.0
1401,-500.0
1402,-500.0
1403,-221.0
1404,-278.0
1405,-304.0
1406,-259.0
1407,-500.0
1408,-269.0
1409,-500.0
1410,-500.0
1411,-296.0
1412,-500.0
1413,-360.0
1414,-500.0
1415,-500.0
1416,-500.0
1417,-417.0
1418,-261.0
1419,-397.0
1420,-308.0
1421,-187.0
1422,-496.0
1423,-382.0
1424,-500.0
1425,-467.0
1426,-500.0
1427,-484.0
1428,-258.0
1429,-500.0
1430,-500.0
1431,-394.0
1432,-364.0
1433,-500.0
1434,-500.0
1435,-209.0
1436,-416.0
1437,-315.0
1438,-397.0
1439,-373.0
1440,-500.0
1441,-439.0
1442,-500.0
1443,-500.0
1444,-423.0
1445,-184.0
1446,-500.0
1447,-344.0
1448,-493.0
1449,-500.0
1450,-361.0
1451,-500.0
1452,-278.0
1453,-500.0
1454,-500.0
1455,-500.0
1456,-500.0
1457,-500.0
1458,-263.0
1459,-500.0
1460,-399.0
1461,-500.0
1462,-417.0
1463,-373.0
1464,-500.0
1465,-456.0
1466,-402.0
1467,-342.0
1468,-440.0
1469,-293.0
1470,-344.0
1471,-500.0
1472,-500.0
1473,-500.0
1474,-267.0
1475,-317.0
1476,-500.0
1477,-488.0
1478,-459.0
1479,-274.0
1480,-345.0
1481,-303.0
1482,-391.0
1483,-500.0
1484,-376.0
1485,-285.0
1486,-368.0
1487,-500.0
1488,-409.0
1489,-500.0
1490,-265.0
1491,-500.0
1492,-500.0
1493,-500.0
1494,-500.0
1495,-500.0
1496,-288.0
1497,-500.0
1498,-499.0
1499,-500.0
1500,-500.0
1501,-500.0
1502,-500.0
1503,-382.0
1504,-500.0
1505,-500.0
1506,-500.0
1507,-484.0
1508,-320.0
1509,-500.0
1510,-500.0
1511,-373.0
1512,-337.0
1513,-500.0
1514,-406.0
1515,-500.0
1516,-436.0
1517,-500.0
1518,-297.0
1519,-310.0
1520,-328.0
1521,-306.0
1522,-315.0
1523,-276.0
1524,-248.0
1525,-500.0
1526,-484.0
1527,-218.0
1528,-422.0
1529,-457.0
1530,-404.0
1531,-500.0
1532,-247.0
1533,-418.0
1534,-378.0
1535,-381.0
1536,-211.0
1537,-500.0
1538,-465.0
1539,-330.0
1540,-358.0
1541,-500.0
1542,-342.0
1543,-456.0
1544,-185.0
1545,-339.0
1546,-327.0
1547,-241.0
1548,-302.0
1549,-336.0
1550,-266.0
1551,-444.0
1552,-500.0
1553,-455.0
1554,-263.0
1555,-383.0
1556,-358.0
1557,-426.0
1558,-500.0
1559,-400.0
1560,-500.0
1561,-458.0
1562,-500.0
1563,-500.0
1564,-500.0
1565,-362.0
1566,-500.0
1567,-210.0
1568,-200.0
1569,-500.0
1570,-283.0
1571,-277.0
1572,-500.0
1573,-500.0
1574,-415.0
1575,-286.0
1576,-268.0
1577,-227.0
1578,-500.0
1579,-298.0
1580,-417.0
1581,-500.0
1582,-500.0
1583,-279.0
1584,-277.0
1585,-427.0
1586,-500.0
1587,-454.0
1588,-242.0
1589,-359.0
1590,-429.0
1591,-264.0
1592,-376.0
1593,-361.0
1594,-479.0
1595,-500.0
1596,-198.0
1597,-500.0
1598,-312.0
1599,-500.0
1600,-292.0
1601,-418.0
1602,-327.0
1603,-283.0
1604,-289.0
1605,-412.0
1606,-246.0
1607,-283.0
1608,-469.0
1609,-500.0
1610,-153.0
1611,-500.0
1612,-500.0
1613,-500.0
1614,-410.0
1615,-336.0
1616,-500.0
1617,-476.0
1618,-500.0
1619,-388.0
1620,-221.0
1621,-500.0
1622,-347.0
1623,-455.0
1624,-318.0
1625,-474.0
1626,-302.0
1627,-181.0
1628,-500.0
1629,-482.0
1630,-269.0
1631,-390.0
1632,-329.0
1633,-388.0
1634,-213.0
1635,-490.0
1636,-500.0
1637,-303.0
1638,-283.0
1639,-500.0
1640,-500.0
1641,-286.0
1642,-418.0
1643,-305.0
1644,-500.0
1645,-420.0
1646,-500.0
1647,-500.0
1648,-500.0
1649,-397.0
1650,-356.0
1651,-500.0
1652,-500.0
1653,-273.0
1654,-279.0
1655,-445.0
1656,-419.0
1657,-500.0
1658,-350.0
1659,-366.0
1660,-330.0
1661,-500.0
1662,-500.0
1663,-500.0
1664,-500.0
1665,-478.0
1666,-490.0
1667,-500.0
1668,-500.0
1669,-196.0
1670,-500.0
1671,-500.0
1672,-278.0
1673,-395.0
1674,-432.0
1675,-500.0
1676,-500.0
1677,-384.0
1678,-500.0
1679,-500.0
1680,-500.0
1681,-500.0
1682,-500.0
1683,-330.0
1684,-397.0
1685,-500.0
1686,-377.0
1687,-500.0
1688,-500.0
1689,-308.0
1690,-317.0
1691,-370.0
1692,-500.0
1693,-244.0
1694,-500.0
1695,-294.0
1696,-500.0
1697,-406.0
1698,-484.0
1699,-500.0
1700,-364.0
1701,-500.0
1702,-500.0
1703,-367.0
1704,-500.0
1705,-500.0
1706,-221.0
1707,-353.0
1708,-500.0
1709,-271.0
1710,-373.0
1711,-389.0
1712,-270.0
1713,-500.0
1714,-431.0
1715,-348.0
1716,-181.0
1717,-449.0
1718,-500.0
1719,-325.0
1720,-500.0
1721,-500.0
1722,-357.0
1723,-500.0
1724,-459.0
1725,-244.0
1726,-278.0
1727,-219.0
1728,-500.0
1729,-490.0
1730,-500.0
1731,-296.0
1732,-500.0
1733,-244.0
1734,-500.0
1735,-328.0
1736,-500.0
1737,-500.0
1738,-500.0
1739,-378.0
1740,-354.0
1741,-500.0
1742,-500.0
1743,-448.0
1744,-500.0
1745,-318.0
1746,-456.0
1747,-442.0
1748,-240.0
1749,-387.0
1750,-500.0
1751,-310.0
1752,-344.0
1753,-372.0
1754,-500.0
1755,-389.0
1756,-500.0
1757,-477.0
1758,-500.0
1759,-407.0
1760,-500.0
1761,-347.0
1762,-366.0
1763,-500.0
1764,-350.0
1765,-351.0
1766,-384.0
1767,-340.0
1768,-341.0
1769,-287.0
1770,-500.0
1771,-446.0
1772,-364.0
1773,-345.0
1774,-500.0
1775,-386.0
1776,-430.0
1777,-225.0
1778,-377.0
1779,-500.0
1780,-500.0
1781,-255.0
1782,-303.0
1783,-268.0
1784,-216.0
1785,-242.0
1786,-215.0
1787,-500.0
1788,-263.0
1789,-500.0
1790,-362.0
1791,-305.0
1792,-500.0
1793,-254.0
1794,-292.0
1795,-278.0
1796,-226.0
1797,-212.0
1798,-426.0
1799,-388.0
1800,-245.0
1801,-209.0
1802,-351.0
1803,-259.0
1804,-200.0
1805,-431.0
1806,-353.0
1807,-500.0
1808,-288.0
1809,-500.0
1810,-182.0
1811,-312.0
1812,-281.0
1813,-328.0
1814,-225.0
1815,-394.0
1816,-253.0
1817,-235.0
1818,-352.0
1819,-389.0
1820,-317.0
1821,-321.0
1822,-338.0
1823,-406.0
1824,-287.0
1825,-257.0
1826,-262.0
1827,-416.0
1828,-310.0
1829,-500.0
1830,-392.0
1831,-352.0
1832,-368.0
1833,-350.0
1834,-500.0
1835,-284.0
1836,-488.0
1837,-190.0
1838,-448.0
1839,-379.0
1840,-237.0
1841,-307.0
1842,-297.0
1843,-204.0
1844,-500.0
1845,-284.0
1846,-500.0
1847,-430.0
1848,-301.0
1849,-371.0
1850,-341.0
1851,-279.0
1852,-276.0
1853,-500.0
1854,-500.0
1855,-452.0
1856,-209.0
1857,-291.0
1858,-284.0
1859,-369.0
1860,-334.0
1861,-210.0
1862,-246.0
1863,-339.0
1864,-500.0
1865,-491.0
1866,-432.0
1867,-361.0
1868,-285.0
1869,-428.0
1870,-319.0
1871,-414.0
1872,-298.0
