episode,timestep,return,ep_length,epsilon
140,79985,-182.0,182,0.24014250000000004
141,80233,-248.0,248,0.2377865
142,80423,-190.0,190,0.23598150000000007
143,80602,-179.0,179,0.23428100000000007
144,80769,-167.0,167,0.23269450000000003
145,81045,-276.0,276,0.2300725
146,81206,-161.0,161,0.22854300000000005
147,81372,-166.0,166,0.226966
148,81662,-290.0,290,0.22421100000000005
149,81818,-156.0,156,0.22272900000000007
150,82058,-240.0,240,0.220449
151,82324,-266.0,266,0.21792200000000006
152,82493,-169.0,169,0.21631650000000002
153,82759,-266.0,266,0.21378949999999997
154,82933,-174.0,174,0.21213650000000006
155,83182,-249.0,249,0.20977100000000004
156,83343,-161.0,161,0.20824150000000008
157,83501,-158.0,158,0.2067405
158,83631,-130.0,130,0.2055055
159,83805,-174.0,174,0.2038525000000001
160,83968,-163.0,163,0.20230400000000004
161,84132,-164.0,164,0.2007460000000001
162,84260,-128.0,128,0.19952999999999999
163,84420,-160.0,160,0.19801000000000013
164,84610,-190.0,190,0.19620500000000007
165,84771,-161.0,161,0.1946755000000001
166,84943,-172.0,172,0.19304149999999998
167,85186,-243.0,243,0.19073300000000004
168,85349,-163.0,163,0.1891845000000001
169,85605,-256.0,256,0.1867525000000001
170,85767,-162.0,162,0.18521350000000003
171,85927,-160.0,160,0.18369350000000007
172,86081,-154.0,154,0.18223050000000007
173,86257,-176.0,176,0.18055850000000007
174,86414,-157.0,157,0.17906699999999998
175,86606,-192.0,192,0.17724300000000004
176,86865,-259.0,259,0.17478249999999995
177,87021,-156.0,156,0.17330049999999997
178,87211,-190.0,190,0.17149550000000002
179,87401,-190.0,190,0.16969050000000008
180,87569,-168.0,168,0.16809450000000004
181,87740,-171.0,171,0.16647000000000012
182,87892,-152.0,152,0.165026
183,88078,-186.0,186,0.16325900000000004
184,88340,-262.0,262,0.16077000000000008
185,88518,-178.0,178,0.15907900000000008
186,88679,-161.0,161,0.15754950000000012
187,88847,-168.0,168,0.15595350000000008
188,89007,-160.0,160,0.1544335
189,89189,-182.0,182,0.15270450000000013
190,89372,-183.0,183,0.15096600000000004
191,89542,-170.0,170,0.149351
192,89722,-180.0,180,0.14764100000000002
193,89875,-153.0,153,0.14618750000000003
194,90033,-158.0,158,0.14468650000000005
195,90196,-163.0,163,0.1431380000000001
196,90346,-150.0,150,0.14171299999999998
197,90512,-166.0,166,0.14013600000000004
198,90677,-165.0,165,0.1385685000000001
199,90848,-171.0,171,0.13694400000000007
200,91015,-167.0,167,0.13535750000000002
201,91184,-169.0,169,0.1337520000000001
202,91295,-111.0,111,0.13269750000000002
203,91462,-167.0,167,0.1311110000000001
204,91624,-162.0,162,0.12957200000000002
205,91796,-172.0,172,0.127938
206,91967,-171.0,171,0.12631350000000008
207,92130,-163.0,163,0.12476500000000001
208,92295,-165.0,165,0.12319749999999996
209,92454,-159.0,159,0.12168699999999999
210,92617,-163.0,163,0.12013850000000004
211,92793,-176.0,176,0.11846650000000003
212,92958,-165.0,165,0.11689900000000009
213,93131,-173.0,173,0.11525550000000007
214,93303,-172.0,172,0.11362150000000004
215,93457,-154.0,154,0.11215850000000005
216,93619,-162.0,162,0.11061950000000009
217,93789,-170.0,170,0.10900450000000006
218,93883,-94.0,94,0.10811150000000003
219,93996,-113.0,113,0.10703800000000008
220,94150,-154.0,154,0.10557500000000009
221,94311,-161.0,161,0.10404550000000001
222,94469,-158.0,158,0.10254450000000004
223,94634,-165.0,165,0.1009770000000001
224,94793,-159.0,159,0.09946650000000001
225,94959,-166.0,166,0.09788949999999996
226,95062,-103.0,103,0.09691099999999997
227,95220,-158.0,158,0.09541
228,95374,-154.0,154,0.093947
229,95541,-167.0,167,0.09236050000000007
230,95713,-172.0,172,0.09072650000000004
231,95865,-152.0,152,0.08928250000000004
232,96020,-155.0,155,0.08780999999999994
233,96175,-155.0,155,0.08633750000000007
234,96333,-158.0,158,0.08483649999999998
235,96489,-156.0,156,0.0833545
236,96652,-163.0,163,0.08180600000000005
237,96816,-164.0,164,0.08024799999999999
238,96964,-148.0,148,0.07884200000000008
239,97132,-168.0,168,0.07724600000000004
240,97304,-172.0,172,0.07561200000000001
241,97473,-169.0,169,0.07400650000000009
242,97633,-160.0,160,0.07248650000000001
243,97786,-153.0,153,0.07103300000000012
244,97883,-97.0,97,0.0701115000000001
245,98038,-155.0,155,0.068639
246,98203,-165.0,165,0.06707150000000006
247,98293,-90.0,90,0.06621650000000012
248,98461,-168.0,168,0.06462050000000008
249,98621,-160.0,160,0.0631005
250,98716,-95.0,95,0.062197999999999976
251,98881,-165.0,165,0.06063050000000003
252,99038,-157.0,157,0.05913900000000005
253,99130,-92.0,92,0.05826500000000012
254,99294,-164.0,164,0.05670699999999995
255,99456,-162.0,162,0.055167999999999995
256,99635,-179.0,179,0.05346750000000011
257,99727,-92.0,92,0.05259350000000007
258,99886,-159.0,159,0.0510830000000001
259,100049,-163.0,163,0.050000000000000044
260,100133,-84.0,84,0.050000000000000044
261,100299,-166.0,166,0.050000000000000044
262,100385,-86.0,86,0.050000000000000044
263,100480,-95.0,95,0.050000000000000044
264,100642,-162.0,162,0.050000000000000044
265,100804,-162.0,162,0.050000000000000044
266,100965,-161.0,161,0.050000000000000044
267,101117,-152.0,152,0.050000000000000044
268,101277,-160.0,160,0.050000000000000044
269,101442,-165.0,165,0.050000000000000044
270,101603,-161.0,161,0.050000000000000044
271,101721,-118.0,118,0.050000000000000044
272,101892,-171.0,171,0.050000000000000044
273,102054,-162.0,162,0.050000000000000044
274,102207,-153.0,153,0.050000000000000044
275,102367,-160.0,160,0.050000000000000044
276,102515,-148.0,148,0.050000000000000044
277,102600,-85.0,85,0.050000000000000044
278,102719,-119.0,119,0.050000000000000044
279,102883,-164.0,164,0.050000000000000044
280,103039,-156.0,156,0.050000000000000044
281,103139,-100.0,100,0.050000000000000044
282,103296,-157.0,157,0.050000000000000044
283,103411,-115.0,115,0.050000000000000044
284,103563,-152.0,152,0.050000000000000044
285,103726,-163.0,163,0.050000000000000044
286,103816,-90.0,90,0.050000000000000044
287,103979,-163.0,163,0.050000000000000044
288,104130,-151.0,151,0.050000000000000044
289,104308,-178.0,178,0.050000000000000044
290,104408,-100.0,100,0.050000000000000044
291,104496,-88.0,88,0.050000000000000044
292,104608,-112.0,112,0.050000000000000044
293,104696,-88.0,88,0.050000000000000044
294,104875,-179.0,179,0.050000000000000044
295,105040,-165.0,165,0.050000000000000044
296,105210,-170.0,170,0.050000000000000044
297,105373,-163.0,163,0.050000000000000044
298,105480,-107.0,107,0.050000000000000044
299,105605,-125.0,125,0.050000000000000044
300,105764,-159.0,159,0.050000000000000044
301,105862,-98.0,98,0.050000000000000044
302,106038,-176.0,176,0.050000000000000044
303,106150,-112.0,112,0.050000000000000044
304,106322,-172.0,172,0.050000000000000044
305,106497,-175.0,175,0.050000000000000044
306,106676,-179.0,179,0.050000000000000044
307,106762,-86.0,86,0.050000000000000044
308,106881,-119.0,119,0.050000000000000044
309,107044,-163.0,163,0.050000000000000044
310,107160,-116.0,116,0.050000000000000044
311,107287,-127.0,127,0.050000000000000044
312,107402,-115.0,115,0.050000000000000044
313,107517,-115.0,115,0.050000000000000044
314,107613,-96.0,96,0.050000000000000044
315,107790,-177.0,177,0.050000000000000044
316,107917,-127.0,127,0.050000000000000044
317,108096,-179.0,179,0.050000000000000044
318,108217,-121.0,121,0.050000000000000044
319,108331,-114.0,114,0.050000000000000044
320,108452,-121.0,121,0.050000000000000044
321,108543,-91.0,91,0.050000000000000044
322,108635,-92.0,92,0.050000000000000044
323,108741,-106.0,106,0.050000000000000044
324,108855,-114.0,114,0.050000000000000044
325,108961,-106.0,106,0.050000000000000044
326,109071,-110.0,110,0.050000000000000044
327,109157,-86.0,86,0.050000000000000044
328,109306,-149.0,149,0.050000000000000044
329,109425,-119.0,119,0.050000000000000044
330,109530,-105.0,105,0.050000000000000044
331,109641,-111.0,111,0.050000000000000044
332,109733,-92.0,92,0.050000000000000044
333,109839,-106.0,106,0.050000000000000044
334,109955,-116.0,116,0.050000000000000044
335,110077,-122.0,122,0.050000000000000044
336,110167,-90.0,90,0.050000000000000044
337,110276,-109.0,109,0.050000000000000044
338,110393,-117.0,117,0.050000000000000044
339,110518,-125.0,125,0.050000000000000044
340,110612,-94.0,94,0.050000000000000044
341,110734,-122.0,122,0.050000000000000044
342,110843,-109.0,109,0.050000000000000044
343,110933,-90.0,90,0.050000000000000044
344,111026,-93.0,93,0.050000000000000044
345,111159,-133.0,133,0.050000000000000044
346,111280,-121.0,121,0.050000000000000044
347,111368,-88.0,88,0.050000000000000044
348,111482,-114.0,114,0.050000000000000044
349,111593,-111.0,111,0.050000000000000044
350,111682,-89.0,89,0.050000000000000044
351,111875,-193.0,193,0.050000000000000044
352,111992,-117.0,117,0.050000000000000044
353,112168,-176.0,176,0.050000000000000044
354,112254,-86.0,86,0.050000000000000044
355,112366,-112.0,112,0.050000000000000044
356,112473,-107.0,107,0.050000000000000044
357,112651,-178.0,178,0.050000000000000044
358,112872,-221.0,221,0.050000000000000044
359,112978,-106.0,106,0.050000000000000044
360,113098,-120.0,120,0.050000000000000044
361,113206,-108.0,108,0.050000000000000044
362,113311,-105.0,105,0.050000000000000044
363,113445,-134.0,134,0.050000000000000044
364,113580,-135.0,135,0.050000000000000044
365,113692,-112.0,112,0.050000000000000044
366,113788,-96.0,96,0.050000000000000044
367,113904,-116.0,116,0.050000000000000044
368,114000,-96.0,96,0.050000000000000044
369,114094,-94.0,94,0.050000000000000044
370,114205,-111.0,111,0.050000000000000044
371,114312,-107.0,107,0.050000000000000044
372,114419,-107.0,107,0.050000000000000044
373,114527,-108.0,108,0.050000000000000044
374,114633,-106.0,106,0.050000000000000044
375,114760,-127.0,127,0.050000000000000044
376,114865,-105.0,105,0.050000000000000044
377,114995,-130.0,130,0.050000000000000044
378,115107,-112.0,112,0.050000000000000044
379,115233,-126.0,126,0.050000000000000044
380,115344,-111.0,111,0.050000000000000044
381,115464,-120.0,120,0.050000000000000044
382,115594,-130.0,130,0.050000000000000044
383,115715,-121.0,121,0.050000000000000044
384,115848,-133.0,133,0.050000000000000044
385,115961,-113.0,113,0.050000000000000044
386,116105,-144.0,144,0.050000000000000044
387,116239,-134.0,134,0.050000000000000044
388,116365,-126.0,126,0.050000000000000044
389,116496,-131.0,131,0.050000000000000044
390,116612,-116.0,116,0.050000000000000044
391,116715,-103.0,103,0.050000000000000044
392,116821,-106.0,106,0.050000000000000044
393,116954,-133.0,133,0.050000000000000044
394,117085,-131.0,131,0.050000000000000044
395,117216,-131.0,131,0.050000000000000044
396,117347,-131.0,131,0.050000000000000044
397,117468,-121.0,121,0.050000000000000044
398,117594,-126.0,126,0.050000000000000044
399,117722,-128.0,128,0.050000000000000044
400,117847,-125.0,125,0.050000000000000044
401,117987,-140.0,140,0.050000000000000044
402,118111,-124.0,124,0.050000000000000044
403,118238,-127.0,127,0.050000000000000044
404,118371,-133.0,133,0.050000000000000044
405,118495,-124.0,124,0.050000000000000044
406,118615,-120.0,120,0.050000000000000044
407,118741,-126.0,126,0.050000000000000044
408,118866,-125.0,125,0.050000000000000044
409,119004,-138.0,138,0.050000000000000044
410,119126,-122.0,122,0.050000000000000044
411,119258,-132.0,132,0.050000000000000044
412,119396,-138.0,138,0.050000000000000044
413,119536,-140.0,140,0.050000000000000044
414,119668,-132.0,132,0.050000000000000044
415,119801,-133.0,133,0.050000000000000044
416,119930,-129.0,129,0.050000000000000044
417,120056,-126.0,126,0.050000000000000044
418,120190,-134.0,134,0.050000000000000044
419,120416,-226.0,226,0.050000000000000044
420,120546,-130.0,130,0.050000000000000044
421,120677,-131.0,131,0.050000000000000044
422,120810,-133.0,133,0.050000000000000044
423,120933,-123.0,123,0.050000000000000044
424,121071,-138.0,138,0.050000000000000044
425,121199,-128.0,128,0.050000000000000044
426,121332,-133.0,133,0.050000000000000044
427,121468,-136.0,136,0.050000000000000044
428,121602,-134.0,134,0.050000000000000044
429,121741,-139.0,139,0.050000000000000044
430,121866,-125.0,125,0.050000000000000044
431,121989,-123.0,123,0.050000000000000044
432,122114,-125.0,125,0.050000000000000044
433,122236,-122.0,122,0.050000000000000044
434,122361,-125.0,125,0.050000000000000044
435,122501,-140.0,140,0.050000000000000044
436,122631,-130.0,130,0.050000000000000044
437,122789,-158.0,158,0.050000000000000044
438,122911,-122.0,122,0.050000000000000044
439,123028,-117.0,117,0.050000000000000044
440,123147,-119.0,119,0.050000000000000044
441,123271,-124.0,124,0.050000000000000044
442,123392,-121.0,121,0.050000000000000044
443,123528,-136.0,136,0.050000000000000044
444,123649,-121.0,121,0.050000000000000044
445,123774,-125.0,125,0.050000000000000044
446,123895,-121.0,121,0.050000000000000044
447,124016,-121.0,121,0.050000000000000044
448,124146,-130.0,130,0.050000000000000044
449,124270,-124.0,124,0.050000000000000044
450,124398,-128.0,128,0.050000000000000044
451,124536,-138.0,138,0.050000000000000044
452,124662,-126.0,126,0.050000000000000044
453,124792,-130.0,130,0.050000000000000044
454,124916,-124.0,124,0.050000000000000044
455,125044,-128.0,128,0.050000000000000044
456,125166,-122.0,122,0.050000000000000044
457,125304,-138.0,138,0.050000000000000044
458,125428,-124.0,124,0.050000000000000044
459,125549,-121.0,121,0.050000000000000044
460,125700,-151.0,151,0.050000000000000044
461,125832,-132.0,132,0.050000000000000044
462,125961,-129.0,129,0.050000000000000044
463,126085,-124.0,124,0.050000000000000044
464,126210,-125.0,125,0.050000000000000044
465,126330,-120.0,120,0.050000000000000044
466,126449,-119.0,119,0.050000000000000044
467,126571,-122.0,122,0.050000000000000044
468,126698,-127.0,127,0.050000000000000044
469,126820,-122.0,122,0.050000000000000044
470,126943,-123.0,123,0.050000000000000044
471,127081,-138.0,138,0.050000000000000044
472,127200,-119.0,119,0.050000000000000044
473,127323,-123.0,123,0.050000000000000044
474,127440,-117.0,117,0.050000000000000044
475,127560,-120.0,120,0.050000000000000044
476,127672,-112.0,112,0.050000000000000044
477,127796,-124.0,124,0.050000000000000044
478,127906,-110.0,110,0.050000000000000044
479,128029,-123.0,123,0.050000000000000044
480,128139,-110.0,110,0.050000000000000044
481,128256,-117.0,117,0.050000000000000044
482,128369,-113.0,113,0.050000000000000044
483,128485,-116.0,116,0.050000000000000044
484,128600,-115.0,115,0.050000000000000044
485,128724,-124.0,124,0.050000000000000044
486,128845,-121.0,121,0.050000000000000044
487,128958,-113.0,113,0.050000000000000044
488,129077,-119.0,119,0.050000000000000044
489,129192,-115.0,115,0.050000000000000044
490,129302,-110.0,110,0.050000000000000044
491,129417,-115.0,115,0.050000000000000044
492,129534,-117.0,117,0.050000000000000044
493,129655,-121.0,121,0.050000000000000044
494,129768,-113.0,113,0.050000000000000044
495,129885,-117.0,117,0.050000000000000044
496,130001,-116.0,116,0.050000000000000044
497,130116,-115.0,115,0.050000000000000044
498,130237,-121.0,121,0.050000000000000044
499,130348,-111.0,111,0.050000000000000044
500,130463,-115.0,115,0.050000000000000044
501,130573,-110.0,110,0.050000000000000044
502,130680,-107.0,107,0.050000000000000044
503,130797,-117.0,117,0.050000000000000044
504,130915,-118.0,118,0.050000000000000044
505,131031,-116.0,116,0.050000000000000044
506,131151,-120.0,120,0.050000000000000044
507,131265,-114.0,114,0.050000000000000044
508,131385,-120.0,120,0.050000000000000044
509,131503,-118.0,118,0.050000000000000044
510,131613,-110.0,110,0.050000000000000044
511,131728,-115.0,115,0.050000000000000044
512,131845,-117.0,117,0.050000000000000044
513,131958,-113.0,113,0.050000000000000044
514,132073,-115.0,115,0.050000000000000044
515,132189,-116.0,116,0.050000000000000044
516,132309,-120.0,120,0.050000000000000044
517,132409,-100.0,100,0.050000000000000044
518,132522,-113.0,113,0.050000000000000044
519,132634,-112.0,112,0.050000000000000044
520,132742,-108.0,108,0.050000000000000044
521,132860,-118.0,118,0.050000000000000044
522,132969,-109.0,109,0.050000000000000044
523,133082,-113.0,113,0.050000000000000044
524,133189,-107.0,107,0.050000000000000044
525,133301,-112.0,112,0.050000000000000044
526,133408,-107.0,107,0.050000000000000044
527,133515,-107.0,107,0.050000000000000044
528,133629,-114.0,114,0.050000000000000044
529,133739,-110.0,110,0.050000000000000044
530,133847,-108.0,108,0.050000000000000044
531,133956,-109.0,109,0.050000000000000044
532,134069,-113.0,113,0.050000000000000044
533,134176,-107.0,107,0.050000000000000044
534,134285,-109.0,109,0.050000000000000044
535,134395,-110.0,110,0.050000000000000044
536,134507,-112.0,112,0.050000000000000044
537,134620,-113.0,113,0.050000000000000044
538,134730,-110.0,110,0.050000000000000044
539,134837,-107.0,107,0.050000000000000044
540,134948,-111.0,111,0.050000000000000044
541,135060,-112.0,112,0.050000000000000044
542,135150,-90.0,90,0.050000000000000044
543,135268,-118.0,118,0.050000000000000044
544,135378,-110.0,110,0.050000000000000044
545,135488,-110.0,110,0.050000000000000044
546,135603,-115.0,115,0.050000000000000044
547,135715,-112.0,112,0.050000000000000044
548,135824,-109.0,109,0.050000000000000044
549,135910,-86.0,86,0.050000000000000044
550,136017,-107.0,107,0.050000000000000044
551,136128,-111.0,111,0.050000000000000044
552,136218,-90.0,90,0.050000000000000044
553,136331,-113.0,113,0.050000000000000044
554,136420,-89.0,89,0.050000000000000044
555,136511,-91.0,91,0.050000000000000044
556,136616,-105.0,105,0.050000000000000044
557,136724,-108.0,108,0.050000000000000044
558,136829,-105.0,105,0.050000000000000044
559,136939,-110.0,110,0.050000000000000044
560,137052,-113.0,113,0.050000000000000044
561,137161,-109.0,109,0.050000000000000044
562,137269,-108.0,108,0.050000000000000044
563,137381,-112.0,112,0.050000000000000044
564,137489,-108.0,108,0.050000000000000044
565,137599,-110.0,110,0.050000000000000044
566,137707,-108.0,108,0.050000000000000044
567,137810,-103.0,103,0.050000000000000044
568,137918,-108.0,108,0.050000000000000044
569,138028,-110.0,110,0.050000000000000044
570,138176,-148.0,148,0.050000000000000044
571,138286,-110.0,110,0.050000000000000044
572,138394,-108.0,108,0.050000000000000044
573,138506,-112.0,112,0.050000000000000044
574,138626,-120.0,120,0.050000000000000044
575,138739,-113.0,113,0.050000000000000044
576,138841,-102.0,102,0.050000000000000044
577,138948,-107.0,107,0.050000000000000044
578,139062,-114.0,114,0.050000000000000044
579,139169,-107.0,107,0.050000000000000044
580,139268,-99.0,99,0.050000000000000044
581,139380,-112.0,112,0.050000000000000044
582,139531,-151.0,151,0.050000000000000044
583,139619,-88.0,88,0.050000000000000044
584,139737,-118.0,118,0.050000000000000044
585,139824,-87.0,87,0.050000000000000044
586,139934,-110.0,110,0.050000000000000044
587,140040,-106.0,106,0.050000000000000044
588,140152,-112.0,112,0.050000000000000044
589,140294,-142.0,142,0.050000000000000044
590,140402,-108.0,108,0.050000000000000044
591,140514,-112.0,112,0.050000000000000044
592,140608,-94.0,94,0.050000000000000044
593,140725,-117.0,117,0.050000000000000044
594,140831,-106.0,106,0.050000000000000044
595,141023,-192.0,192,0.050000000000000044
596,141141,-118.0,118,0.050000000000000044
597,141307,-166.0,166,0.050000000000000044
598,141414,-107.0,107,0.050000000000000044
599,141524,-110.0,110,0.050000000000000044
600,141632,-108.0,108,0.050000000000000044
